leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,3,-1,-2,3,0,4,3,3,2,1
-1,6,8,-3,-5,8,-1,11,8,8,5,4
-3,9,13,-4,-8,11,-1,15,11,11,7,6
-3,11,15,-4,-10,13,-2,18,13,13,9,8
-3,12,16,-5,-10,15,-2,19,15,14,10,9
-2,14,17,-7,-10,16,-3,20,16,15,11,9
-1,16,18,-8,-10,17,-3,21,17,17,12,10
-1,17,19,-9,-10,19,-4,22,18,18,13,11
0,18,19,-9,-10,19,-5,22,18,19,14,12
0,19,20,-10,-10,20,-6,22,18,19,14,13
0,20,22,-11,-11,21,-6,22,19,20,15,14
0,22,23,-12,-11,22,-6,22,19,21,16,15
1,23,23,-13,-11,24,-6,22,20,22,17,16
2,24,24,-14,-11,24,-6,22,20,22,18,17
2,24,24,-14,-11,24,-6,22,20,22,18,17
2,24,24,-14,-12,24,-6,22,20,23,19,18
2,25,25,-14,-12,24,-6,22,20,23,19,18
2,25,24,-14,-11,24,-6,21,20,23,20,19
3,25,23,-15,-11,24,-6,20,20,23,20,19
3,24,22,-15,-10,24,-7,19,20,23,19,19
3,24,22,-15,-10,23,-7,18,19,23,19,20
4,25,22,-15,-9,24,-7,17,19,23,20,21
4,26,23,-16,-9,25,-7,16,19,24,22,22
4,27,24,-16,-10,25,-6,16,19,25,23,24
5,28,23,-17,-9,26,-6,16,20,26,24,25
6,28,22,-17,-8,25,-7,16,20,27,25,25
7,28,21,-18,-7,25,-7,15,20,27,25,26
7,28,21,-19,-7,25,-6,16,21,28,26,27
7,29,22,-19,-8,26,-6,16,22,29,27,28
7,29,22,-18,-8,26,-6,17,22,30,28,28
8,28,20,-18,-7,24,-6,16,22,30,28,29
9,27,18,-18,-5,22,-7,16,22,30,28,29
10,25,17,-18,-4,21,-7,15,22,29,28,29
9,24,16,-17,-3,20,-6,15,21,29,28,28
9,23,15,-16,-3,19,-6,14,21,29,28,28
9,22,13,-16,-2,18,-6,13,21,29,28,28
9,20,12,-15,-1,17,-6,12,20,28,27,27
8,18,10,-14,-1,15,-6,11,19,27,25,26
8,16,9,-13,-1,13,-5,10,18,27,25,25
7,15,8,-12,-1,12,-5,10,17,26,24,25
7,14,8,-11,-1,11,-4,10,17,26,24,25
7,12,7,-10,0,9,-4,10,16,26,24,24
7,11,5,-10,0,8,-4,9,16,25,24,24
7,10,3,-9,1,7,-4,9,15,24,23,23
8,8,1,-9,3,5,-4,8,13,23,22,22
8,7,0,-8,3,4,-4,6,11,21,21,22
7,5,-1,-7,4,2,-4,5,9,20,20,21
7,3,-2,-6,4,0,-4,4,7,18,19,20
8,2,-4,-6,5,-1,-4,3,6,17,18,19
9,1,-5,-6,6,-2,-4,2,4,15,17,18
8,0,-6,-5,6,-3,-4,0,3,14,16,17
6,-1,-6,-3,6,-4,-4,-1,1,12,15,16
5,-2,-6,-2,5,-4,-3,-2,0,11,14,16
4,-3,-7,-1,5,-5,-3,-3,-1,10,13,15
5,-5,-9,-1,7,-6,-3,-4,-3,8,11,14
6,-6,-11,-1,8,-9,-4,-6,-6,6,9,12
6,-7,-13,0,9,-10,-4,-8,-7,5,8,11
6,-8,-14,0,9,-11,-3,-8,-8,4,7,10
6,-8,-14,0,10,-11,-3,-9,-9,3,7,9
6,-9,-14,0,10,-12,-4,-9,-10,2,6,9
6,-9,-15,1,10,-12,-4,-10,-11,1,6,8
5,-10,-15,1,9,-12,-3,-11,-12,1,5,8
4,-10,-15,2,9,-12,-3,-12,-13,0,4,7
3,-11,-15,3,8,-13,-3,-13,-14,-1,3,6
3,-12,-15,3,8,-13,-3,-14,-15,-2,2,5
3,-12,-15,3,9,-14,-3,-14,-16,-2,1,5
4,-12,-15,3,9,-14,-3,-14,-16,-3,1,4
4,-12,-15,3,9,-14,-3,-15,-16,-3,1,4
4,-12,-15,3,9,-14,-4,-15,-17,-4,1,4
4,-12,-16,3,9,-14,-4,-16,-17,-4,0,4
3,-13,-16,3,9,-14,-4,-16,-18,-4,0,4
3,-13,-16,3,9,-14,-4,-16,-18,-5,0,4
3,-13,-16,3,9,-14,-3,-16,-19,-5,0,4
3,-13,-16,3,9,-14,-3,-17,-19,-6,0,4
3,-14,-17,4,9,-15,-3,-17,-19,-7,-1,3
3,-14,-17,4,9,-15,-3,-17,-20,-7,-2,3
