leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,1,3,1,-3,2,-6,0,-7,-1,10,-27
-7,3,10,2,-9,6,-15,1,-19,-2,25,-82
-10,4,15,3,-13,10,-21,2,-26,-3,31,-137
-12,5,18,3,-16,12,-25,2,-31,-5,33,-187
-13,5,19,4,-17,13,-26,2,-33,-7,33,-218
-13,4,18,4,-16,11,-27,2,-35,-9,33,-224
-12,4,16,4,-14,10,-28,2,-36,-9,35,-208
-13,3,16,4,-14,10,-29,2,-37,-9,37,-185
-12,4,16,4,-14,10,-29,1,-38,-9,38,-171
-10,6,15,2,-13,10,-28,0,-39,-9,37,-178
-7,6,13,1,-10,10,-28,-1,-40,-9,35,-205
-6,6,12,0,-9,9,-27,-1,-40,-9,32,-241
-6,4,11,1,-9,8,-26,0,-39,-7,30,-268
-7,2,9,2,-9,6,-25,0,-39,-6,30,-275
-8,1,9,3,-9,5,-24,0,-38,-6,31,-261
-10,1,11,4,-11,6,-24,0,-38,-6,35,-233
-11,1,13,5,-13,7,-23,1,-38,-6,38,-209
-13,0,13,6,-13,6,-23,2,-37,-6,39,-204
-12,0,13,6,-13,6,-23,2,-37,-5,38,-221
-10,3,14,4,-13,8,-23,3,-37,-4,35,-251
-10,5,16,2,-14,11,-23,3,-37,-3,32,-280
-10,7,18,2,-15,13,-23,2,-37,-3,29,-293
-10,8,17,1,-14,13,-23,2,-38,-3,28,-284
-10,7,17,1,-14,12,-23,3,-38,-3,28,-258
-11,4,15,3,-13,10,-22,3,-38,-4,29,-232
-10,3,13,3,-12,7,-23,2,-40,-8,28,-222
-8,3,11,2,-10,7,-24,0,-42,-11,27,-233
-7,5,11,1,-9,8,-23,0,-42,-12,26,-262
-7,4,11,1,-9,8,-22,0,-42,-10,25,-294
-7,2,10,3,-9,6,-21,0,-41,-7,26,-314
-5,2,7,2,-7,5,-22,0,-41,-5,27,-313
-3,3,6,0,-4,4,-23,0,-41,-4,29,-292
-2,3,5,0,-4,4,-23,1,-41,-3,31,-264
-3,3,6,0,-5,5,-23,2,-40,-3,33,-245
-5,5,10,0,-8,7,-23,2,-40,-3,34,-247
-7,6,14,0,-11,10,-23,3,-40,-3,34,-272
-8,5,13,1,-11,9,-23,3,-40,-4,33,-306
-8,2,11,3,-10,7,-22,3,-41,-4,31,-332
-10,1,12,4,-12,7,-21,3,-41,-5,28,-340
-11,1,13,5,-13,8,-21,3,-41,-6,25,-326
-11,0,11,6,-12,6,-20,3,-42,-7,23,-299
-10,0,11,5,-11,6,-19,3,-41,-7,22,-276
-8,3,11,3,-10,7,-19,3,-40,-6,22,-272
-6,4,10,1,-8,7,-19,2,-40,-6,22,-292
-5,4,8,1,-7,6,-20,1,-41,-7,20,-329
-4,4,8,0,-6,6,-20,0,-42,-8,19,-364
-2,4,7,0,-5,6,-20,0,-43,-8,18,-383
-2,5,7,-1,-5,7,-19,-1,-44,-9,17,-380
-2,6,9,-2,-6,9,-19,-2,-44,-9,15,-359
-3,7,11,-2,-8,10,-19,-3,-45,-10,12,-336
-4,7,11,-1,-8,9,-19,-4,-45,-12,11,-326
-2,7,9,-2,-6,8,-18,-2,-45,-12,12,-338
-1,6,7,-2,-5,6,-18,0,-44,-12,12,-368
0,4,4,-1,-3,4,-18,0,-44,-12,11,-402
3,5,2,-3,0,3,-20,0,-44,-12,10,-425
4,5,1,-4,1,2,-19,0,-43,-10,12,-425
2,5,3,-3,-1,4,-16,3,-40,-7,15,-400
-2,5,7,-1,-5,6,-13,5,-37,-3,18,-364
-5,5,10,0,-8,7,-11,6,-35,0,19,-336
-6,7,13,0,-10,10,-11,5,-34,0,19,-328
-5,9,14,-1,-9,11,-11,4,-34,0,18,-343
-3,8,11,-2,-7,10,-10,2,-34,-1,16,-364
-1,8,9,-3,-5,10,-9,1,-33,-2,14,-375
1,10,8,-5,-4,10,-9,-1,-33,-4,10,-365
2,11,8,-6,-3,10,-9,-2,-32,-4,8,-332
2,11,9,-6,-3,10,-9,-2,-30,-4,6,-284
1,10,9,-5,-4,9,-9,-2,-29,-3,5,-237
2,9,8,-5,-3,8,-8,-2,-27,-3,6,-204
1,10,9,-5,-4,10,-6,-1,-24,-2,7,-190
-2,13,15,-5,-8,14,-4,1,-20,0,10,-193
-5,15,20,-5,-13,18,-2,3,-17,1,12,-192
-5,15,21,-5,-14,19,-2,4,-15,3,13,-146
-4,16,20,-5,-13,19,-1,4,-14,3,11,-22
-3,17,20,-6,-12,19,-1,4,-12,4,10,174
0,18,18,-8,-10,18,0,4,-11,5,8,412
3,19,16,-10,-7,17,-1,3,-9,5,7,649
3,21,17,-12,-7,19,-1,2,-8,4,5,830
2,20,18,-11,-8,19,-1,2,-6,4,4,915
0,16,16,-8,-8,16,0,1,-4,3,3,909
0,14,15,-6,-8,15,0,0,-2,3,1,850
1,16,15,-8,-7,15,0,0,1,3,0,792
3,18,14,-10,-6,16,0,-1,4,4,-1,769
4,19,14,-11,-5,16,-1,-2,6,3,-4,775
5,19,13,-12,-4,16,-1,-2,9,4,-4,779
4,20,15,-12,-5,17,0,0,14,7,-3,766
2,20,17,-11,-7,18,2,1,19,9,-2,737
2,20,18,-11,-8,19,2,1,21,9,-2,695
1,19,18,-10,-8,18,1,0,23,8,-3,645
0,17,17,-8,-9,17,1,0,26,9,-4,597
0,16,16,-8,-8,16,2,0,29,9,-5,557
1,15,14,-7,-7,15,3,1,32,9,-6,520
0,14,14,-6,-7,14,4,1,35,8,-8,482
-2,12,13,-5,-8,13,4,1,36,8,-9,444
-1,10,12,-4,-6,11,5,0,37,7,-12,406
0,9,9,-5,-4,9,5,-2,38,6,-14,373
2,8,6,-5,-2,7,5,-3,38,5,-17,349
1,7,5,-4,-2,6,5,-3,38,5,-20,332
0,5,5,-2,-3,4,6,-3,38,4,-24,313
-1,2,3,0,-3,2,7,-3,38,3,-29,293
