leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,1,0,-1,0,-1,-1,-1,-1,-1
-1,-3,-3,2,0,-3,0,-2,-2,-4,-3,-2
-2,-5,-4,3,0,-4,0,-2,-3,-5,-4,-3
-3,-7,-4,5,0,-5,0,-3,-4,-6,-5,-4
-5,-9,-5,7,0,-7,0,-3,-5,-7,-6,-5
-6,-11,-5,8,0,-8,-1,-4,-5,-8,-7,-6
-6,-11,-5,8,0,-8,-1,-5,-5,-8,-8,-6
-4,-9,-5,7,0,-7,0,-5,-5,-7,-8,-6
-3,-8,-4,5,0,-6,0,-4,-4,-7,-8,-6
-3,-7,-4,5,0,-6,0,-4,-4,-7,-7,-6
-4,-7,-3,5,0,-5,0,-3,-4,-7,-7,-6
-4,-7,-3,5,0,-5,0,-3,-4,-7,-7,-6
-4,-7,-3,5,0,-5,0,-3,-4,-7,-7,-6
-4,-7,-3,5,0,-5,0,-4,-4,-7,-7,-6
-4,-7,-3,5,0,-5,0,-4,-4,-8,-7,-7
-4,-8,-4,6,0,-6,0,-4,-4,-8,-7,-7
-5,-9,-4,7,0,-6,0,-4,-4,-8,-7,-7
-6,-10,-4,7,-1,-7,0,-4,-5,-8,-7,-7
-6,-10,-4,8,-1,-7,-1,-4,-5,-8,-8,-7
-6,-10,-4,8,-1,-7,-1,-4,-5,-8,-8,-7
-5,-10,-5,8,0,-7,-1,-4,-5,-8,-8,-7
-5,-11,-5,8,0,-8,-1,-4,-5,-8,-8,-7
-5,-10,-5,8,0,-8,-1,-4,-5,-8,-8,-7
-4,-9,-6,7,0,-8,-1,-4,-5,-8,-8,-6
-4,-9,-5,7,0,-8,-1,-4,-6,-8,-8,-6
-6,-10,-5,8,-1,-8,-1,-4,-6,-8,-8,-7
-6,-10,-5,8,-1,-8,-1,-4,-6,-8,-8,-7
-6,-10,-5,7,0,-7,-1,-4,-6,-8,-8,-7
-4,-9,-5,6,0,-7,-1,-4,-6,-8,-8,-7
-3,-8,-5,5,0,-6,0,-4,-5,-8,-7,-6
-3,-8,-5,6,0,-6,0,-4,-4,-7,-7,-7
-5,-9,-5,7,0,-7,0,-4,-5,-8,-7,-8
-6,-11,-5,9,-1,-8,-1,-5,-5,-8,-8,-9
-8,-13,-5,10,-1,-9,-1,-5,-6,-9,-8,-9
-7,-13,-5,10,-1,-9,-1,-4,-6,-8,-8,-9
-6,-11,-5,8,0,-8,-1,-4,-6,-8,-7,-8
-5,-10,-5,7,0,-8,-1,-4,-6,-8,-7,-7
-5,-10,-5,7,0,-8,-2,-4,-6,-8,-7,-7
-5,-11,-5,8,-1,-8,-2,-4,-6,-9,-8,-7
-7,-13,-5,10,-1,-9,-2,-4,-6,-9,-8,-8
-8,-13,-4,11,-2,-8,-1,-3,-5,-9,-9,-9
-8,-10,-2,9,-4,-6,0,0,-2,-8,-9,-9
-9,-6,2,8,-6,-2,4,6,2,-6,-9,-10
-10,-3,6,7,-9,1,9,15,10,-4,-10,-11
-10,0,10,5,-11,4,15,27,19,-2,-10,-13
-10,3,13,3,-13,8,21,40,29,0,-11,-15
-9,6,15,1,-13,10,26,54,40,3,-12,-17
-7,8,15,-1,-12,11,31,70,52,8,-11,-17
-4,11,14,-4,-10,12,36,86,64,14,-10,-17
0,13,13,-7,-7,13,40,100,74,19,-8,-16
4,15,10,-10,-3,13,42,110,81,22,-7,-15
10,17,7,-14,1,12,40,115,85,26,-3,-11
18,22,3,-20,7,13,34,116,87,31,4,-3
27,29,1,-28,12,15,26,112,87,38,14,7
37,40,2,-38,16,21,17,101,83,47,28,22
45,55,8,-50,18,31,6,79,76,58,46,41
52,68,15,-60,18,42,-5,52,66,72,66,61
57,77,20,-66,18,48,-16,25,56,86,87,81
62,80,18,-71,22,49,-25,4,49,103,106,99
68,79,11,-73,28,45,-35,-11,43,119,123,114
71,77,5,-73,32,42,-44,-25,37,132,136,124
68,74,5,-70,30,40,-49,-40,27,137,142,128
62,71,7,-66,26,40,-51,-58,12,133,141,126
56,66,9,-60,22,38,-54,-75,-6,120,132,119
48,59,9,-53,19,34,-54,-90,-27,97,113,103
35,48,11,-41,12,29,-50,-105,-50,61,82,79
19,36,16,-27,1,26,-43,-119,-72,22,48,53
3,26,22,-14,-9,24,-36,-128,-87,-7,22,31
-10,16,25,-2,-18,22,-30,-129,-93,-25,5,16
-18,10,27,4,-23,19,-25,-123,-91,-33,-4,6
-21,6,25,8,-24,16,-21,-113,-84,-33,-7,1
-21,3,22,10,-23,13,-18,-100,-75,-29,-8,-2
-20,0,19,10,-20,9,-16,-88,-65,-24,-7,-3
-18,-1,15,10,-17,6,-14,-76,-56,-20,-7,-4
-15,-2,11,9,-13,4,-12,-64,-47,-18,-7,-5
-11,-2,8,7,-9,3,-10,-52,-39,-17,-7,-6
-9,-3,5,6,-7,1,-9,-40,-31,-15,-7,-6
-7,-4,2,5,-5,0,-8,-31,-23,-12,-6,-5
-6,-4,1,5,-4,-1,-6,-23,-17,-9,-4,-4
-4,-3,0,3,-3,-1,-4,-16,-12,-7,-3,-3
-3,-1,0,2,-2,0,-3,-11,-8,-5,-3,-1
-3,0,0,2,-2,0,-2,-8,-5,-4,-3,-1
-3,-1,1,2,-3,0,-1,-6,-4,-3,-3,-1
-4,-2,1,4,-3,-1,-1,-4,-3,-3,-3,-2
-5,-4,0,5,-3,-1,0,-3,-2,-4,-3,-3
-5,-5,1,5,-4,-1,0,-2,-2,-4,-3,-3
-6,-5,1,6,-5,-1,0,-2,-1,-4,-4,-4
-5,-4,0,5,-4,-1,0,-1,-1,-5,-4,-4
-4,-4,0,4,-3,-2,0,-1,0,-5,-4,-4
-3,-2,-1,3,-2,-1,1,0,0,-5,-4,-3
-2,-1,-1,2,-1,0,1,1,0,-4,-3,-3
-2,0,0,2,-1,0,2,2,1,-4,-3,-3
-3,-1,0,2,-2,0,2,2,1,-4,-3,-3
-3,-1,0,2,-2,0,2,3,1,-3,-3,-2
-2,-2,0,2,-2,0,2,3,2,-3,-3,-2
-2,-3,-1,2,-2,-1,2,3,2,-3,-3,-3
-2,-3,-1,3,-2,-2,2,3,2,-3,-3,-3
-2,-3,-1,3,-2,-2,2,3,2,-3,-3,-3
-3,-3,-1,3,-2,-2,2,3,2,-3,-4,-3
-3,-3,-1,3,-2,-2,2,3,2,-3,-4,-2
-3,-3,-1,3,-2,-1,2,3,2,-3,-3,-2
-2,-2,-1,2,-2,-1,2,3,2,-3,-3,-2
-1,-1,0,1,-1,0,2,3,3,-2,-3,-2
-1,-1,0,1,-1,0,3,3,3,-2,-3,-2
-2,-2,0,2,-1,-1,3,3,3,-2,-3,-2
-2,-3,-1,2,-1,-2,3,3,3,-2,-3,-1
-1,-2,-1,2,-1,-1,3,4,4,-1,-3,-1
0,0,0,0,0,0,3,4,4,-1,-3,-1
0,0,0,0,0,1,2,4,4,-1,-3,-1
0,0,0,0,0,1,2,4,4,-1,-3,-1
0,0,0,0,-1,1,1,4,4,-1,-2,-1
0,0,0,0,-1,1,1,4,4,-1,-2,-1
0,0,0,0,-1,0,1,4,4,-1,-1,-1
-1,-1,0,1,-1,-1,1,4,4,-1,-1,-1
-2,-2,0,2,-2,-1,0,4,4,-1,-2,-1
-3,-2,0,3,-2,-1,0,4,4,-1,-2,-2
-2,-2,0,2,-1,-1,0,4,4,-1,-2,-1
-2,-1,0,1,-1,0,1,5,5,0,-1,0
-3,-2,0,2,-2,0,1,5,4,0,-1,0
-4,-4,0,4,-3,-1,0,5,4,-1,-1,0
-4,-4,0,4,-3,-2,0,5,4,-1,-1,1
-3,-2,0,2,-2,-1,1,5,5,0,0,1
0,1,0,0,-1,1,2,6,6,0,0,2
1,3,1,-2,0,2,2,7,7,1,1,3
1,2,0,-2,0,1,2,7,7,1,1,3
0,1,0,-1,0,1,2,7,7,1,1,3
2,2,0,-2,1,1,1,7,7,2,2,3
4,4,0,-4,1,2,1,8,8,2,2,4
4,5,0,-5,1,3,1,9,8,3,3,4
3,5,0,-4,0,3,1,9,8,3,3,4
2,5,1,-3,0,3,0,9,8,3,3,4
1,5,1,-2,-1,3,0,9,8,3,3,4
1,5,2,-2,-1,3,0,9,8,3,3,4
1,4,2,-2,-1,3,0,9,8,3,3,4
1,3,1,-2,-1,2,0,9,8,3,3,4
2,3,1,-2,-1,2,-1,9,8,4,4,4
3,4,0,-3,0,2,-1,9,9,4,4,5
4,5,0,-4,0,2,-1,10,10,5,5,6
5,5,0,-5,1,2,-1,10,11,7,6,6
6,6,0,-6,2,3,0,11,12,8,7,7
6,6,0,-6,2,3,0,12,12,9,8,8
6,6,0,-6,2,3,0,12,12,9,9,8
6,6,0,-6,2,3,0,12,12,9,9,8
8,8,0,-8,3,4,0,12,13,9,10,9
9,9,0,-9,3,4,0,13,14,10,11,10
8,9,1,-9,2,5,-1,14,14,11,11,10
7,10,2,-9,1,6,-1,14,15,12,12,10
8,12,3,-10,2,7,-2,14,15,12,12,10
8,12,2,-10,2,7,-2,14,15,13,11,10
8,11,2,-10,2,7,-2,15,15,13,11,11
9,12,2,-10,2,8,-2,16,16,13,12,12
10,13,2,-11,2,8,-3,16,16,14,13,12
10,13,2,-12,2,8,-3,17,16,14,13,13
11,14,2,-12,2,8,-4,17,17,15,14,14
11,14,2,-12,2,8,-5,17,17,16,14,15
11,14,2,-12,3,8,-5,18,18,17,15,16
10,14,2,-12,3,8,-6,18,19,19,16,17
11,15,3,-12,3,9,-6,19,20,20,18,18
11,16,3,-13,3,10,-6,19,20,21,19,18
11,16,4,-14,2,10,-7,20,20,21,20,19
11,16,4,-14,2,11,-8,20,20,21,20,20
11,17,5,-14,2,11,-9,21,21,22,21,21
12,18,5,-15,2,12,-9,21,22,24,22,23
13,19,5,-16,3,12,-9,22,22,25,24,24
14,20,5,-17,4,12,-10,22,23,26,26,25
17,22,4,-19,5,13,-10,23,24,28,28,26
20,26,4,-22,7,15,-9,24,25,30,30,27
23,29,5,-25,8,17,-9,25,26,32,31,29
23,29,5,-26,8,18,-9,25,27,32,32,30
22,29,5,-25,8,17,-10,25,27,33,33,30
22,28,5,-25,7,17,-10,25,27,33,33,31
23,30,5,-26,8,17,-10,26,27,35,34,33
25,32,6,-28,8,19,-10,26,28,36,35,34
26,33,6,-29,8,20,-11,25,28,37,36,34
25,32,6,-28,8,19,-12,25,27,37,37,34
25,31,5,-28,8,18,-13,24,27,37,37,35
25,31,4,-28,9,18,-13,24,27,37,38,36
27,32,4,-29,10,18,-13,25,28,38,39,37
28,34,4,-31,10,20,-13,25,28,39,39,37
29,35,5,-32,10,21,-13,25,29,39,40,38
29,36,6,-32,10,21,-13,24,28,40,40,38
29,36,7,-32,10,21,-13,24,28,40,41,38
28,36,7,-31,10,21,-14,23,27,40,41,38
27,34,6,-30,10,20,-15,22,27,40,41,38
26,32,5,-28,10,19,-16,22,26,39,41,38
26,32,5,-29,10,19,-16,21,26,39,41,38
27,35,6,-31,10,21,-16,21,25,39,41,38
28,36,7,-32,10,22,-16,21,25,39,41,38
28,36,6,-32,10,22,-16,20,25,39,41,39
28,35,6,-31,10,21,-16,20,25,39,42,39
28,34,5,-31,10,20,-16,19,25,39,42,39
28,35,6,-31,10,20,-16,19,25,39,42,39
28,35,6,-31,10,21,-15,19,25,39,42,39
27,35,7,-31,9,21,-15,18,24,38,41,39
26,35,7,-30,8,21,-15,17,23,37,40,38
25,34,7,-30,8,21,-15,16,23,35,39,38
24,33,7,-29,7,20,-15,15,22,34,37,37
22,31,8,-27,6,20,-15,14,21,32,36,35
20,29,8,-25,5,19,-15,14,21,31,35,33
19,26,7,-22,5,17,-14,13,20,30,33,31
18,25,6,-21,5,16,-14,13,19,29,32,30
18,24,6,-21,5,16,-13,12,19,28,31,29
16,23,7,-20,4,15,-12,11,18,27,29,28
12,21,7,-17,2,15,-12,10,16,25,27,26
11,20,7,-16,1,14,-12,9,15,22,24,24
10,19,7,-15,0,13,-12,8,14,20,22,22
9,17,6,-14,0,12,-11,8,13,18,20,19
9,16,6,-12,0,11,-9,7,12,17,19,17
9,15,6,-12,0,11,-7,7,12,16,17,16
10,16,6,-13,1,11,-5,7,12,15,16,15
10,15,5,-13,1,10,-4,7,11,14,14,13
8,13,3,-11,1,8,-3,6,10,12,12,12
6,10,3,-8,1,6,-2,5,8,10,10,10
4,7,2,-6,0,5,-1,4,7,7,8,8
2,6,2,-4,0,4,-1,3,6,5,6,6
2,5,2,-4,0,4,-1,2,5,4,5,4
2,4,2,-3,-1,3,0,2,4,3,4,4
1,3,2,-2,-1,3,0,1,3,2,3,3
0,2,1,-1,-1,2,0,1,2,2,2,2
0,0,0,0,-1,0,1,0,2,1,1,1
-1,-2,-1,1,-1,-1,2,0,1,0,0,0
-2,-3,-1,2,-1,-2,2,0,0,-1,-1,-1
-3,-3,-1,3,-1,-2,2,0,0,-3,-1,-1
-3,-4,-2,4,-1,-3,2,0,0,-3,-2,-2
-4,-5,-2,5,-2,-3,2,-1,-1,-4,-2,-3
-5,-6,-1,5,-3,-3,2,-1,-1,-4,-3,-4
-4,-5,0,5,-3,-2,3,-1,-1,-4,-3,-5
-2,-3,-1,3,-2,-2,4,-1,-1,-4,-3,-4
-2,-3,-2,3,-1,-2,4,-1,-1,-4,-3,-3
-3,-4,-2,3,-1,-3,3,-2,-2,-5,-4,-4
-3,-5,-2,4,-1,-3,3,-2,-3,-6,-5,-5
-4,-5,-2,4,-1,-3,3,-2,-3,-6,-6,-5
-4,-6,-2,5,-2,-3,3,-3,-3,-7,-6,-6
-5,-7,-2,6,-3,-4,3,-3,-4,-7,-6,-6
-6,-8,-2,7,-3,-5,2,-4,-5,-8,-6,-7
-7,-8,-2,8,-4,-5,2,-4,-5,-8,-6,-6
-6,-7,-2,7,-3,-5,3,-4,-5,-7,-5,-6
-5,-6,-2,6,-3,-4,3,-4,-5,-7,-5,-6
-4,-5,-2,5,-2,-4,3,-3,-5,-7,-4,-6
-4,-6,-2,5,-2,-4,2,-3,-4,-7,-4,-6
-5,-7,-3,6,-2,-5,2,-3,-4,-7,-4,-6
-6,-8,-3,7,-2,-6,2,-3,-5,-7,-4,-7
-6,-8,-3,7,-3,-6,2,-3,-5,-7,-5,-7
-7,-9,-3,8,-3,-6,2,-4,-5,-8,-5,-7
-7,-8,-3,7,-3,-5,2,-4,-5,-8,-5,-7
-5,-7,-3,6,-2,-5,2,-4,-5,-8,-5,-6
-5,-8,-3,6,-2,-5,2,-4,-5,-8,-6,-5
-7,-10,-3,8,-2,-6,2,-4,-6,-9,-7,-6
-7,-10,-3,8,-3,-6,2,-4,-6,-9,-7,-6
-6,-9,-3,7,-2,-6,3,-4,-5,-8,-6,-5
-4,-8,-3,6,-1,-5,3,-3,-5,-7,-5,-5
-4,-7,-3,6,-1,-5,3,-4,-5,-8,-5,-6
-5,-7,-2,6,-2,-5,3,-4,-6,-8,-5,-6
-5,-6,-2,6,-3,-4,3,-4,-6,-8,-5,-6
-5,-6,-2,5,-3,-3,4,-4,-6,-8,-5,-6
-5,-6,-2,6,-3,-4,4,-4,-6,-8,-5,-6
-6,-7,-1,6,-3,-4,4,-4,-5,-8,-5,-6
-7,-7,-1,7,-4,-4,4,-4,-5,-8,-5,-6
-7,-8,-1,7,-4,-5,4,-4,-5,-8,-5,-6
