leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,0,3,0,-5,91,-18
-4,0,3,2,-3,2,-1,8,1,-10,253,-42
-6,1,7,2,-6,4,-2,10,2,-11,366,-52
-7,2,9,2,-8,6,-4,10,1,-14,421,-67
-7,2,10,3,-8,6,-6,7,0,-22,409,-95
-7,1,8,3,-7,4,-8,2,0,-34,346,-132
-6,2,8,2,-7,5,-10,-1,-2,-45,272,-161
-4,4,8,0,-6,6,-11,-2,-3,-46,229,-164
-3,2,5,0,-4,4,-11,0,-2,-38,231,-138
-2,0,2,1,-3,2,-11,4,-1,-25,262,-100
-2,1,2,0,-2,2,-11,6,-1,-14,293,-69
-1,2,2,0,-2,2,-12,6,-1,-8,302,-54
-1,3,4,0,-3,3,-12,5,-1,-10,273,-60
-2,3,5,0,-4,4,-12,2,-1,-19,206,-85
-2,2,4,0,-4,3,-12,0,0,-28,130,-110
-1,2,3,-1,-3,3,-11,0,-1,-32,85,-116
2,6,4,-4,-1,5,-11,1,-1,-28,90,-94
4,8,3,-7,0,6,-11,4,-2,-18,130,-55
5,5,0,-6,2,2,-11,6,-1,-8,171,-18
5,1,-4,-3,4,-1,-10,9,0,-1,189,3
3,0,-4,-1,4,-2,-10,9,0,-1,165,11
1,0,-1,0,1,0,-10,7,-1,-9,94,-15
0,0,0,0,-1,0,-11,5,-1,-21,-1,-73
0,0,1,0,-1,1,-11,4,-1,-28,-78,267
1,2,1,-2,0,2,-11,4,-1,-29,-105,360
3,3,0,-3,1,2,-12,6,-2,-23,-85,-180
3,2,-2,-3,3,0,-12,7,-2,-15,-47,-689
3,-2,-6,0,4,-4,-10,9,-1,-9,-18,-298
1,-6,-8,3,5,-7,-9,10,0,-10,-19,664
0,-10,-10,5,5,-10,-8,10,0,-18,-59,1138
-1,-14,-12,7,6,-13,-7,9,0,-32,-127,1335
-1,-14,-13,7,6,-13,-7,8,0,-44,-188,1379
0,-10,-9,5,5,-10,-7,7,-1,-51,-209,1339
0,-4,-4,1,3,-4,-8,7,-2,-51,-182,1258
0,-2,-3,0,2,-2,-8,8,-3,-47,-128,1159
0,-1,-3,0,2,-2,-7,9,-4,-44,-77,1056
0,-1,-2,0,2,-1,-7,10,-4,-46,-52,957
0,0,-1,0,1,0,-8,9,-5,-54,-65,864
0,1,1,0,0,1,-10,6,-6,-69,-113,780
0,3,4,-1,-2,3,-11,4,-7,-84,-168,706
-1,4,5,-2,-3,4,-11,3,-7,-93,-191,640
0,4,4,-2,-2,4,-11,5,-6,-94,-163,580
0,5,3,-3,-1,3,-11,6,-7,-91,-100,527
1,7,4,-4,-1,5,-12,6,-7,-87,-27,480
3,8,5,-6,0,6,-12,7,-7,-85,34,438
4,7,3,-6,0,5,-12,7,-7,-89,72,402
4,6,3,-5,0,4,-13,6,-7,-99,82,371
3,7,4,-6,0,6,-13,4,-7,-111,82,345
3,9,6,-7,-1,7,-13,3,-7,-120,105,322
4,10,6,-7,-1,8,-13,3,-8,-122,174,301
4,11,6,-7,-1,8,-14,3,-8,-118,281,283
4,11,6,-7,-1,9,-14,4,-8,-110,402,266
2,10,7,-6,-2,9,-14,4,-8,-105,509,250
1,9,7,-5,-3,9,-14,4,-8,-104,586,237
2,9,7,-6,-2,9,-14,4,-7,-109,624,226
3,9,6,-6,-1,8,-13,3,-6,-117,631,217
4,8,5,-6,0,6,-12,2,-5,-124,641,210
4,9,6,-6,0,7,-12,2,-5,-126,704,204
4,11,7,-7,-1,9,-13,2,-6,-122,848,198
4,12,9,-7,-2,10,-13,3,-5,-114,1047,191
4,12,9,-8,-2,10,-14,3,-5,-108,420,185
4,11,7,-7,-1,9,-14,3,-5,-105,-722,180
4,8,4,-6,0,6,-13,3,-5,-106,-1360,178
4,6,2,-6,0,5,-13,3,-4,-112,-1715,176
4,7,3,-6,1,6,-13,3,-4,-118,-1894,138
6,9,3,-8,1,6,-13,4,-2,-119,-1939,262
7,9,1,-8,3,6,-11,8,1,-112,-1879,161
8,9,0,-8,4,5,-8,13,6,-100,-1752,-104
9,10,0,-9,5,5,-6,18,10,-88,-1601,-242
11,14,2,-12,5,8,-4,24,15,-78,-1455,-541
15,21,6,-18,5,13,-4,30,20,-70,-1333,-872
19,29,10,-24,4,19,-4,37,26,-68,-1243,-1199
23,36,12,-30,5,24,-5,44,33,-67,-1170,-672
30,43,12,-36,8,27,-5,52,40,-63,-1085,375
38,50,12,-43,12,31,-5,61,47,-55,-978,907
43,56,13,-49,15,34,-5,70,54,-41,-885,1145
48,64,16,-56,16,39,-6,77,59,-27,-829,1217
51,71,20,-61,16,45,-8,79,60,-19,-799,1200
52,74,21,-64,16,47,-10,76,59,-16,-780,1138
53,69,15,-61,19,42,-12,68,53,-23,-768,1055
51,57,4,-55,23,31,-13,56,43,-39,-854,1016
47,43,-4,-46,25,19,-14,42,29,-58,-1087,831
39,31,-7,-35,22,12,-13,28,17,-73,-1393,382
26,24,-1,-25,13,11,-10,18,10,-80,-1623,52
11,19,7,-15,2,13,-6,8,3,-83,-1684,429
-1,10,11,-4,-6,11,-4,-3,-4,-88,-1726,1048
-11,1,12,5,-11,6,-5,-16,-14,-94,-1858,1319
-19,-6,12,12,-15,3,-8,-30,-24,-102,-2048,965
-23,-11,11,17,-17,0,-10,-43,-33,-114,-1437,582
-25,-17,7,21,-16,-4,-13,-53,-40,-127,-341,256
-26,-22,4,23,-15,-8,-16,-60,-46,-136,231,49
-26,-23,3,25,-15,-10,-19,-64,-50,-139,520,230
-26,-23,2,25,-14,-11,-22,-66,-53,-138,656,265
-25,-24,0,25,-12,-12,-25,-67,-54,-135,705,158
