leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,0,0,0
-1,-1,0,1,0,-1,1,0,0,-1,0,0
-1,-2,0,2,0,-2,2,1,0,-1,0,0
-1,-2,-1,2,0,-2,2,1,0,-1,0,0
-1,-3,-1,2,0,-3,2,1,1,-1,0,-1
-1,-3,-2,2,0,-3,2,1,1,-1,0,-1
-1,-3,-2,2,0,-3,2,1,1,-1,0,-1
-1,-3,-2,2,0,-3,2,1,1,-1,0,-1
-1,-3,-2,2,0,-3,2,1,1,-1,0,-1
-1,-3,-2,2,0,-3,2,1,2,-1,0,-1
-1,-3,-2,2,0,-3,2,2,2,0,0,-1
-1,-3,-2,2,0,-3,2,2,2,0,0,-1
-1,-3,-2,2,0,-3,2,2,2,0,0,-1
-1,-3,-2,2,1,-3,2,2,2,0,0,-1
-1,-3,-2,2,1,-3,2,2,2,0,0,-1
-1,-3,-2,2,1,-3,2,2,2,1,0,-1
-1,-3,-2,2,1,-3,2,2,3,1,0,-1
0,-3,-2,1,1,-3,2,2,3,1,0,-1
0,-3,-2,1,1,-3,2,2,3,1,0,-1
0,-3,-2,1,1,-3,2,2,3,1,0,-1
0,-2,-2,1,1,-3,2,2,3,1,0,-1
0,-2,-2,1,1,-3,2,3,3,2,1,-1
0,-2,-2,1,1,-3,2,3,3,2,1,-1
0,-2,-2,1,1,-3,2,3,3,2,1,-1
0,-3,-2,1,1,-3,2,3,3,2,1,0
0,-3,-2,1,1,-3,2,3,3,2,1,0
0,-3,-2,1,1,-3,3,3,3,2,2,0
0,-3,-2,1,1,-3,3,3,3,2,2,0
0,-3,-2,1,1,-3,3,3,2,2,2,0
0,-3,-2,1,1,-3,3,3,2,2,2,0
0,-3,-2,1,1,-3,3,3,2,3,2,1
1,-2,-2,1,1,-3,3,3,2,3,2,1
1,-2,-2,0,1,-2,3,4,3,3,2,1
1,-2,-2,0,1,-2,3,4,3,3,2,1
1,-2,-2,0,2,-3,3,4,3,3,2,1
1,-2,-2,0,2,-3,3,4,3,3,2,2
1,-2,-2,0,2,-3,3,4,3,4,2,2
1,-2,-2,0,2,-3,3,4,3,4,2,2
1,-2,-2,0,2,-3,3,5,3,4,2,2
1,-2,-2,0,2,-3,3,5,3,4,2,2
1,-2,-2,0,2,-3,3,5,3,4,2,2
1,-2,-2,0,2,-3,2,5,3,5,2,2
1,-1,-2,0,2,-3,2,5,3,5,3,3
2,-1,-2,0,2,-2,2,5,3,6,3,3
2,-1,-2,0,2,-2,2,5,3,6,3,3
2,-1,-2,0,2,-2,2,4,3,6,3,3
2,0,-2,-1,2,-2,2,4,3,6,3,3
2,0,-2,-1,2,-2,2,4,4,7,3,3
2,0,-2,-1,2,-2,1,4,4,7,3,3
1,0,-2,0,2,-2,1,4,4,7,3,3
2,0,-2,-1,2,-1,0,5,5,7,4,4
3,1,-2,-1,3,-1,0,5,5,7,4,4
3,1,-2,-2,3,-1,0,5,5,8,5,5
3,1,-2,-2,3,-1,0,5,4,8,5,5
3,1,-2,-2,3,-1,0,5,4,8,6,5
3,1,-2,-2,3,-1,0,5,4,9,6,5
3,1,-2,-2,3,-1,0,5,4,9,7,6
3,2,-2,-2,3,-1,-1,5,4,10,7,6
4,2,-1,-3,3,0,-1,5,4,10,8,7
4,3,-1,-3,3,0,-2,5,4,10,8,7
4,2,-1,-3,3,0,-2,4,4,10,8,7
4,2,-1,-3,3,0,-3,4,5,10,8,7
5,3,-1,-4,3,0,-3,4,5,11,8,8
5,4,-1,-5,3,1,-3,4,6,11,9,8
6,4,-1,-5,3,1,-4,4,6,11,9,8
6,5,-1,-6,4,1,-4,4,6,12,10,8
7,5,-1,-6,4,1,-5,4,6,12,11,9
7,6,-1,-6,4,2,-5,4,6,13,11,9
8,7,0,-7,4,2,-6,4,7,14,12,10
8,7,0,-7,4,3,-6,4,7,15,12,10
8,8,0,-8,4,3,-7,4,8,15,13,11
9,8,0,-8,4,3,-7,4,8,16,13,11
9,9,0,-9,4,3,-7,4,8,16,14,11
9,9,0,-9,4,4,-8,3,8,17,15,12
9,9,0,-9,4,4,-8,3,8,17,16,12
9,9,0,-9,4,5,-9,3,8,18,16,12
9,10,0,-9,4,5,-9,3,8,19,17,12
10,10,0,-10,4,5,-10,3,8,19,17,13
10,11,1,-10,4,5,-10,3,9,20,18,13
10,11,1,-10,4,5,-10,3,9,20,18,14
11,12,1,-11,5,5,-10,2,9,21,19,14
11,12,1,-11,5,5,-10,2,8,21,19,14
11,12,1,-11,5,6,-11,2,8,21,20,14
11,12,2,-11,5,6,-11,2,8,21,20,15
11,13,2,-11,5,7,-11,2,8,21,20,15
11,13,2,-12,5,7,-11,2,8,22,20,15
11,13,2,-12,5,7,-12,1,8,22,20,15
11,13,2,-12,5,7,-12,1,8,23,21,15
11,14,2,-12,5,7,-12,0,8,23,21,15
11,14,2,-12,5,7,-12,0,8,23,21,15
11,14,2,-12,5,8,-12,0,8,23,21,15
12,14,2,-12,5,8,-13,0,8,23,21,15
12,14,2,-12,5,8,-13,0,8,23,21,15
12,14,2,-12,5,8,-13,0,8,22,21,15
12,14,2,-12,5,8,-13,0,8,22,21,15
12,14,2,-12,5,8,-13,0,8,21,21,15
12,14,2,-12,5,8,-13,0,8,21,21,15
11,14,3,-12,4,8,-13,-1,7,21,20,15
11,14,3,-12,4,8,-13,-1,7,21,20,14
11,14,2,-12,5,8,-13,-2,6,20,19,14
