leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,2,2,-1,-2,2,3,1,4,1,1,0
-2,6,8,-3,-5,7,7,3,10,4,2,0
-2,11,12,-5,-7,11,7,3,11,5,4,1
-2,13,14,-7,-8,14,7,3,14,8,6,2
-2,13,14,-6,-8,14,8,4,17,12,9,5
-3,12,14,-5,-8,13,10,8,22,17,14,9
-2,12,13,-6,-8,13,11,12,28,24,20,13
0,14,13,-8,-7,15,12,16,32,29,25,16
3,18,14,-11,-6,17,12,18,35,33,29,18
5,20,14,-13,-6,18,9,18,35,36,32,19
7,21,13,-15,-4,18,6,20,35,38,36,20
12,23,10,-18,0,17,5,28,40,43,40,21
19,23,2,-21,8,13,5,46,49,50,46,23
28,21,-9,-25,19,6,5,72,61,58,53,26
39,17,-24,-28,32,-3,6,101,73,65,58,26
48,13,-37,-31,43,-11,8,126,82,69,60,25
55,11,-46,-34,51,-17,11,140,86,69,59,21
61,10,-53,-36,57,-21,11,134,79,63,55,16
65,4,-63,-36,63,-29,7,112,61,49,43,6
67,-6,-74,-32,70,-40,1,81,33,26,24,-7
67,-15,-82,-27,74,-48,-1,49,7,2,2,-21
60,-25,-86,-18,73,-55,0,18,-17,-23,-22,-35
44,-38,-83,-3,65,-60,2,-13,-41,-49,-48,-49
27,-49,-76,11,52,-62,5,-50,-66,-73,-71,-61
10,-55,-67,22,39,-61,7,-91,-92,-95,-89,-70
-5,-59,-55,31,25,-57,10,-136,-119,-112,-102,-75
-21,-61,-41,40,9,-51,11,-180,-140,-125,-111,-78
-36,-63,-29,48,-4,-46,12,-213,-156,-133,-117,-79
-46,-66,-22,54,-12,-44,12,-230,-163,-137,-118,-80
-50,-69,-19,58,-15,-44,6,-233,-164,-135,-116,-78
-51,-71,-21,60,-14,-45,-3,-229,-162,-131,-112,-76
-47,-70,-24,58,-11,-46,-14,-220,-157,-127,-108,-72
-42,-69,-27,55,-7,-46,-26,-206,-151,-121,-102,-69
-38,-67,-29,52,-5,-46,-36,-192,-145,-116,-98,-67
-33,-63,-30,47,-2,-46,-42,-176,-137,-111,-93,-64
-28,-56,-29,41,0,-43,-44,-159,-127,-104,-87,-60
-22,-49,-28,34,2,-39,-41,-137,-113,-94,-78,-54
-16,-42,-26,28,5,-35,-33,-112,-94,-80,-67,-47
-13,-35,-24,23,6,-30,-23,-87,-73,-64,-53,-38
-10,-29,-20,18,6,-23,-15,-62,-52,-47,-39,-28
-7,-22,-16,14,6,-18,-10,-41,-33,-32,-27,-20
-5,-17,-13,10,4,-14,-6,-27,-21,-22,-19,-14
-3,-10,-8,6,3,-9,-2,-17,-12,-15,-13,-10
-1,-5,-4,2,1,-5,1,-10,-6,-10,-9,-8
-3,-4,-2,2,0,-3,4,-7,-3,-9,-8,-8
-5,-5,-1,4,-2,-4,6,-5,-2,-8,-8,-9
-6,-7,-2,5,-2,-5,7,-4,-1,-8,-7,-9
-6,-8,-3,6,-2,-5,8,-2,0,-6,-6,-8
-6,-9,-3,7,-2,-5,8,-2,0,-6,-6,-7
-7,-9,-2,7,-2,-5,7,-3,0,-6,-6,-7
-9,-8,0,8,-4,-4,7,-5,-1,-6,-6,-7
-9,-6,1,7,-5,-3,7,-6,-1,-7,-7,-7
-9,-5,2,6,-5,-2,7,-7,-2,-7,-7,-7
-7,-3,3,4,-5,-1,7,-7,-2,-8,-7,-7
-6,-3,1,4,-3,-1,6,-7,-2,-8,-7,-7
-6,-5,-1,5,-2,-3,5,-7,-3,-8,-7,-8
-7,-8,-2,7,-3,-4,4,-7,-3,-8,-7,-8
-7,-8,-2,7,-3,-4,3,-7,-3,-8,-7,-7
-6,-6,-2,5,-2,-3,0,-7,-3,-7,-6,-6
-3,-2,0,2,-2,-2,-5,-7,-2,-6,-6,-5
-1,0,0,0,-1,0,-10,-7,-2,-5,-4,-4
0,2,0,-2,0,0,-14,-6,-1,-4,-3,-4
1,2,0,-2,0,0,-16,-5,0,-3,-2,-3
3,2,-2,-3,2,0,-17,-4,0,-2,-1,-2
5,2,-4,-4,4,0,-17,-3,1,-2,-1,-2
6,1,-5,-4,5,0,-17,-3,0,-2,-1,-2
6,0,-6,-4,5,-1,-17,-4,0,-3,-2,-2
5,0,-5,-4,5,-1,-18,-6,-1,-4,-3,-2
6,1,-5,-4,5,-2,-17,-6,-1,-5,-3,-3
6,1,-5,-4,5,-2,-16,-6,-2,-5,-3,-3
5,0,-5,-3,5,-2,-14,-5,-1,-4,-3,-3
5,0,-6,-3,5,-2,-13,-4,0,-3,-2,-3
7,1,-7,-5,7,-2,-10,-1,2,-2,-1,-2
7,1,-7,-5,7,-2,-9,0,3,-1,0,-1
7,1,-7,-5,7,-2,-8,2,5,0,1,-1
8,2,-6,-6,7,-2,-7,3,6,1,2,-1
8,3,-5,-6,6,-1,-6,5,7,2,2,0
8,5,-4,-7,6,0,-4,5,8,3,3,0
8,5,-4,-7,6,0,-3,6,8,3,3,0
6,5,-3,-6,5,1,-2,6,8,2,2,0
4,3,-2,-4,3,1,-1,6,8,2,2,0
1,1,-1,-1,1,0,0,6,8,1,1,-1
-1,0,0,0,0,0,2,6,9,1,1,-1
-2,0,2,0,-2,1,3,7,9,1,1,-1
-5,0,4,1,-4,1,5,7,9,1,0,-2
-6,0,4,2,-5,1,6,7,9,1,0,-3
-6,0,4,2,-5,1,6,7,9,0,-1,-3
-6,0,4,2,-5,1,6,7,9,0,-1,-3
-7,-1,4,4,-5,1,6,7,8,0,-1,-3
-7,-3,4,4,-5,1,6,7,8,0,-1,-4
-6,-1,3,3,-4,1,6,7,8,0,-1,-4
-4,0,3,1,-3,1,6,8,8,0,-1,-4
-4,0,3,1,-3,1,6,8,8,0,-1,-4
-5,0,3,2,-4,1,6,8,7,0,-1,-4
-6,0,4,2,-4,1,6,8,7,0,-1,-4
-6,0,3,2,-4,1,6,8,8,0,-1,-4
-6,-1,3,3,-4,0,6,8,8,0,-1,-4
-7,-3,3,4,-5,0,7,8,8,-1,-2,-4
-8,-3,4,4,-6,0,7,8,8,-1,-2,-4
-9,-3,4,5,-6,0,7,9,8,-1,-2,-5
-9,-3,4,5,-6,0,7,9,7,-1,-3,-6
-9,-3,4,5,-6,0,7,9,7,-1,-3,-6
-9,-3,4,5,-6,0,7,10,7,-1,-3,-6
-8,-3,3,4,-6,0,7,10,8,-1,-3,-6
-7,-2,3,3,-5,0,7,11,9,-1,-2,-5
-6,-1,3,3,-5,1,7,12,9,-1,-2,-5
-7,-2,3,4,-5,0,7,12,9,-1,-3,-5
-8,-3,3,5,-5,0,7,11,8,-2,-3,-6
-8,-3,3,5,-5,0,8,11,8,-2,-3,-6
-7,-2,3,4,-5,0,8,12,9,-1,-3,-5
-7,-2,3,3,-5,0,8,12,9,-1,-3,-5
-8,-2,3,4,-5,0,8,12,8,-2,-3,-6
-8,-2,4,4,-5,0,8,12,8,-2,-3,-6
-6,-1,3,3,-5,0,8,12,9,-1,-3,-5
-6,-2,2,3,-5,0,8,13,9,-2,-3,-6
-7,-3,2,5,-5,0,8,12,8,-2,-3,-6
-8,-4,3,5,-5,0,8,12,8,-2,-3,-6
-8,-4,3,5,-6,0,8,12,8,-2,-4,-6
-9,-4,3,5,-6,0,8,12,8,-2,-4,-6
-9,-4,3,6,-6,-1,8,12,7,-3,-4,-7
-10,-5,3,6,-6,-1,8,12,6,-4,-5,-8
-10,-5,3,7,-6,-1,8,12,6,-4,-5,-8
-9,-4,3,6,-6,-1,8,12,6,-4,-5,-8
-8,-4,3,6,-5,-1,9,12,6,-4,-5,-8
-9,-4,3,6,-6,-1,9,12,6,-4,-5,-8
-9,-4,3,6,-6,-1,9,11,6,-4,-5,-8
-8,-4,3,6,-5,0,9,11,5,-4,-5,-8
-8,-4,3,5,-5,0,9,11,5,-4,-5,-7
