leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,0,0,-4,-1,-4
-1,-2,-1,2,0,-2,0,1,-1,-11,-5,-11
-1,-3,-2,2,0,-3,0,2,-1,-15,-7,-15
0,-4,-3,2,1,-4,1,5,0,-17,-6,-17
0,-4,-4,2,2,-5,2,9,1,-17,-5,-18
1,-3,-4,1,2,-4,4,14,3,-16,-3,-17
1,-2,-2,1,2,-3,5,18,6,-15,-2,-17
1,0,0,0,1,-1,6,20,8,-12,0,-16
1,3,2,-1,0,2,7,22,12,-9,1,-14
2,7,5,-4,-1,5,7,23,17,-3,5,-10
4,11,6,-7,-1,8,8,27,23,3,11,-6
8,15,7,-11,0,11,9,33,30,11,19,-1
12,18,6,-15,2,12,11,42,38,20,27,4
16,21,6,-18,4,13,14,53,46,29,35,9
19,26,6,-22,6,15,17,63,54,38,43,13
23,31,8,-26,7,19,19,70,61,46,49,18
25,36,10,-30,7,23,20,73,67,53,56,24
26,40,14,-32,6,27,19,70,70,60,61,29
26,43,17,-34,4,30,15,61,70,63,65,33
24,43,19,-33,3,31,11,48,65,61,65,34
21,40,20,-30,1,29,8,35,56,53,59,31
15,34,19,-25,-2,26,4,21,45,41,49,25
8,27,19,-18,-5,23,0,7,31,25,36,17
1,20,19,-11,-9,19,-5,-9,16,8,21,9
-5,14,19,-4,-12,16,-12,-29,-2,-9,7,1
-12,8,20,1,-16,14,-19,-49,-20,-26,-6,-6
-17,3,19,7,-18,11,-25,-66,-35,-41,-17,-12
-20,-2,17,11,-18,7,-30,-77,-47,-51,-24,-16
-21,-6,14,13,-17,4,-33,-81,-53,-57,-28,-19
-20,-9,11,14,-15,0,-35,-81,-56,-59,-29,-20
-18,-11,8,15,-13,-2,-37,-78,-57,-60,-30,-22
-17,-12,5,15,-11,-5,-38,-74,-57,-61,-30,-23
-15,-13,2,14,-8,-7,-39,-70,-55,-60,-31,-24
-12,-13,-1,13,-6,-8,-37,-65,-51,-57,-30,-24
-9,-12,-3,11,-3,-8,-34,-59,-46,-53,-29,-24
-7,-11,-4,9,-1,-8,-30,-51,-40,-48,-27,-23
-4,-9,-4,6,0,-7,-25,-42,-33,-43,-23,-21
-2,-6,-2,3,0,-5,-19,-32,-26,-37,-18,-18
-1,-3,-1,1,0,-3,-14,-22,-20,-32,-14,-15
0,-1,0,0,0,-1,-10,-14,-15,-29,-10,-13
0,-1,0,0,0,0,-7,-9,-11,-26,-8,-12
0,-1,0,0,0,-1,-5,-6,-9,-25,-8,-12
0,-1,-1,0,1,-1,-3,-4,-7,-23,-8,-12
0,-2,-1,0,1,-1,-2,-4,-5,-22,-7,-12
0,-2,-1,0,1,-1,0,-2,-4,-21,-7,-12
0,-2,-1,0,1,-1,0,0,-2,-20,-6,-11
0,-1,-1,0,1,-1,1,2,-2,-20,-5,-10
0,-1,-1,0,1,-1,2,4,-2,-20,-4,-9
0,-1,-1,0,1,-1,3,5,-2,-20,-4,-9
0,-1,-1,0,1,-1,3,5,-2,-20,-5,-9
0,-1,-2,0,1,-1,3,4,-2,-20,-5,-9
0,-2,-2,0,1,-1,2,3,-2,-20,-6,-10
0,-2,-2,0,1,-1,2,2,-2,-20,-6,-10
0,-2,-2,0,1,-2,3,3,-2,-20,-6,-10
0,-2,-2,0,1,-2,3,5,-2,-20,-5,-10
0,-2,-2,0,1,-2,3,6,-2,-19,-5,-10
0,-1,-1,0,1,-2,3,7,-2,-19,-4,-10
0,-1,-1,0,1,-2,3,7,-2,-19,-4,-10
0,-1,-1,0,1,-1,3,6,-2,-19,-4,-11
1,-1,-1,0,1,-1,3,5,-2,-19,-4,-11
1,-1,-1,0,1,-1,3,5,-2,-19,-4,-11
1,-1,-1,0,1,-1,3,5,-2,-19,-4,-11
1,0,-1,0,1,-1,3,5,-2,-19,-4,-11
1,0,-1,0,1,-1,3,7,-2,-19,-3,-11
1,0,-1,0,1,-1,3,8,-2,-19,-3,-11
1,0,-1,0,1,-1,3,8,-1,-19,-4,-11
1,0,-1,-1,1,-1,3,8,-1,-19,-4,-11
1,0,-1,-1,1,-1,3,7,-1,-19,-4,-11
1,0,-1,-1,1,-1,3,7,-1,-19,-4,-11
1,0,-1,-1,1,-1,3,7,-1,-18,-4,-11
1,0,-1,-1,1,-1,3,7,-1,-18,-4,-11
2,0,-1,-1,1,-1,3,8,-1,-18,-4,-11
2,0,-1,-1,1,-1,3,9,-1,-18,-4,-11
2,0,-1,-1,1,-1,3,10,0,-18,-4,-11
2,0,-1,-1,1,0,3,10,0,-18,-4,-11
2,0,-1,-1,1,0,3,10,0,-17,-4,-11
2,0,-1,-1,1,0,3,9,0,-17,-4,-11
2,0,-1,-1,1,0,3,9,0,-17,-4,-11
2,0,-1,-1,1,0,3,10,0,-17,-4,-11
2,0,-1,-1,1,0,3,10,0,-16,-3,-10
2,0,-1,-1,1,0,3,11,0,-16,-3,-10
2,0,-1,-1,1,0,3,11,0,-16,-3,-10
2,0,-1,-1,1,0,3,11,0,-15,-3,-9
2,0,-1,-1,2,0,3,11,1,-15,-2,-9
2,0,-1,-1,2,0,3,11,1,-15,-2,-9
3,1,-1,-2,2,0,3,11,1,-15,-2,-9
3,1,-1,-2,2,0,3,11,1,-15,-2,-9
3,1,-1,-2,2,0,3,12,2,-15,-2,-9
3,1,-1,-2,2,0,3,12,2,-14,-1,-9
3,1,-1,-2,2,0,3,13,3,-14,-1,-9
3,2,-1,-2,2,0,3,13,3,-14,-1,-9
3,2,-1,-2,2,0,3,13,3,-13,-1,-9
3,2,-1,-2,2,0,3,13,3,-13,-1,-9
3,2,-1,-2,2,0,3,13,4,-13,-1,-9
3,3,0,-3,2,1,3,13,4,-13,0,-9
3,3,0,-3,2,1,3,13,4,-12,0,-9
3,3,0,-3,2,1,3,13,4,-12,0,-9
3,3,0,-3,2,1,3,14,4,-11,1,-9
4,3,0,-3,2,1,3,14,5,-11,1,-9
4,3,0,-3,2,1,3,14,5,-11,1,-9
5,3,0,-4,3,1,3,14,5,-11,0,-10
5,3,0,-4,3,1,3,15,5,-10,1,-10
5,4,0,-4,3,1,2,15,5,-10,1,-10
5,4,0,-5,3,1,2,15,6,-9,2,-10
5,4,0,-5,3,1,2,15,7,-9,2,-10
5,4,0,-5,3,1,2,15,7,-8,2,-10
5,4,0,-5,3,1,2,16,8,-8,3,-9
6,5,0,-5,3,2,2,16,8,-7,3,-9
6,5,0,-5,3,2,2,17,9,-7,4,-8
6,5,0,-5,3,2,2,17,9,-6,4,-7
7,6,0,-6,4,2,2,17,9,-6,5,-7
7,6,0,-6,4,2,2,17,9,-5,5,-7
8,6,0,-7,4,3,2,17,9,-5,5,-7
8,7,0,-7,4,3,1,17,10,-5,6,-6
8,7,0,-7,4,3,1,17,10,-4,6,-5
8,7,0,-7,4,3,1,18,11,-4,7,-4
8,7,0,-8,4,3,1,18,11,-3,7,-3
9,7,0,-8,5,3,1,18,12,-3,8,-2
9,8,0,-9,5,4,1,18,12,-2,8,-1
10,9,0,-9,5,4,0,18,13,-2,9,0
10,9,0,-10,5,4,0,18,13,-1,10,1
10,10,0,-10,5,4,0,18,13,-1,10,1
11,10,0,-10,6,4,0,18,13,-1,11,2
11,11,0,-11,6,4,0,18,13,0,11,3
11,11,0,-11,6,5,0,18,13,0,12,4
12,12,0,-12,6,5,0,19,13,0,12,5
12,12,0,-12,6,5,-1,19,13,1,13,5
12,12,0,-12,6,5,-1,19,13,1,13,6
13,13,0,-12,6,5,-2,19,13,2,14,6
13,13,0,-13,7,6,-2,18,13,2,14,7
13,13,0,-13,7,6,-2,18,13,2,15,7
14,14,1,-13,7,7,-2,18,13,2,15,8
14,14,1,-14,7,7,-2,18,13,3,16,9
14,14,1,-14,7,7,-3,18,14,3,16,10
15,15,1,-14,7,7,-3,18,14,3,17,10
15,15,1,-15,7,8,-3,18,14,3,17,10
15,16,1,-15,7,8,-3,18,13,3,18,11
15,16,2,-15,7,9,-3,18,13,4,18,11
15,17,2,-16,7,9,-4,17,13,4,19,12
15,17,3,-16,7,9,-4,17,13,4,19,12
16,18,3,-17,7,9,-4,17,13,5,19,12
16,18,3,-17,7,9,-5,17,13,5,20,13
17,19,3,-17,7,10,-5,17,13,6,20,14
17,19,3,-18,7,10,-5,17,13,6,20,14
17,19,3,-18,7,10,-5,17,13,6,20,14
17,19,3,-18,7,10,-6,17,13,6,21,14
17,19,3,-18,8,10,-6,17,13,6,21,14
18,20,3,-19,8,10,-6,17,13,6,21,14
18,20,3,-19,8,10,-6,17,13,6,21,15
18,20,3,-19,8,11,-6,17,13,6,22,15
18,20,3,-19,8,11,-6,17,13,6,22,15
18,20,3,-19,8,11,-6,17,12,6,21,15
18,19,3,-18,8,11,-6,16,12,6,21,15
17,19,3,-18,7,10,-6,16,11,5,20,15
17,18,3,-17,7,10,-5,16,11,5,20,14
16,18,2,-17,7,9,-5,16,10,4,19,14
16,17,2,-16,7,9,-5,15,10,3,18,13
15,17,2,-16,7,8,-5,15,9,2,17,13
15,16,2,-15,6,8,-4,14,8,1,16,12
14,16,2,-15,6,8,-4,14,7,0,15,12
13,15,2,-14,6,7,-4,13,6,-1,14,11
12,14,2,-13,6,7,-4,13,6,-2,13,10
11,13,2,-12,5,7,-3,12,5,-3,11,9
11,12,2,-12,5,7,-3,12,4,-4,10,9
10,12,2,-11,4,6,-2,11,4,-5,9,8
9,11,2,-10,4,6,-2,11,3,-6,9,7
8,10,2,-9,4,5,-1,10,3,-7,8,6
8,9,2,-9,3,5,-1,10,2,-7,7,5
7,9,2,-8,3,4,-1,9,2,-8,6,4
7,8,2,-7,3,4,-1,9,1,-9,5,3
6,6,1,-6,3,3,-1,8,0,-9,4,2
5,5,1,-5,2,2,0,8,0,-10,3,2
5,5,1,-5,2,2,0,7,0,-11,2,1
4,4,1,-4,1,2,0,7,-1,-12,2,1
4,4,1,-4,1,2,0,6,-1,-12,1,0
3,3,1,-3,1,2,0,6,-2,-13,0,0
3,3,1,-3,1,2,0,6,-2,-13,0,0
3,2,1,-2,1,1,1,5,-2,-13,0,-1
2,2,1,-2,1,1,1,5,-2,-14,-1,-1
2,1,1,-1,1,0,1,5,-2,-14,-1,-2
2,1,1,-1,1,0,1,4,-3,-14,-2,-2
1,1,1,-1,1,0,1,4,-3,-15,-2,-3
1,0,0,-1,1,0,1,4,-3,-15,-2,-3
1,0,0,-1,1,0,1,4,-3,-15,-3,-3
1,0,0,-1,0,0,1,4,-4,-15,-3,-3
0,0,0,0,0,0,1,3,-4,-16,-4,-3
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,0,0,0,0,0,1,3,-4,-16,-4,-4
0,-1,0,0,0,0,1,3,-4,-16,-5,-4
0,-1,0,0,0,0,1,3,-4,-16,-5,-4
0,-1,0,0,0,0,1,3,-4,-16,-5,-4
0,-1,0,0,0,0,1,3,-4,-16,-5,-4
0,-1,0,0,0,0,1,3,-4,-16,-5,-4
0,-1,0,1,0,-1,1,3,-4,-16,-5,-4
0,-1,0,1,0,-1,1,2,-4,-16,-5,-4
0,-1,0,1,0,-1,1,2,-4,-16,-5,-5
0,-1,0,1,0,-1,1,2,-4,-16,-5,-5
0,-1,0,1,0,-1,1,2,-4,-16,-5,-5
0,-1,0,1,0,-1,1,2,-4,-16,-5,-5
0,-1,0,1,0,-1,1,2,-4,-16,-5,-5
-1,-1,0,1,0,-1,1,2,-4,-16,-5,-4
-1,-1,0,1,0,-1,1,2,-4,-16,-5,-4
-1,-1,0,1,0,-1,1,2,-4,-16,-5,-4
-1,-1,0,1,0,-1,1,2,-4,-16,-5,-4
-1,-1,0,1,0,-1,1,2,-4,-16,-5,-4
-1,-1,0,1,0,0,1,2,-4,-15,-5,-4
-1,-1,0,1,0,0,1,2,-4,-15,-5,-3
-1,-1,0,1,0,0,1,2,-4,-15,-5,-3
-1,-1,0,1,0,0,1,2,-4,-15,-4,-3
-1,0,1,0,-1,0,1,2,-3,-15,-4,-3
-1,0,1,0,-1,0,1,2,-3,-15,-4,-3
-1,0,1,0,-1,0,1,2,-3,-15,-4,-3
-1,0,1,0,-1,0,1,2,-3,-15,-4,-3
-1,0,1,1,-1,0,1,2,-3,-15,-5,-3
-1,0,1,1,-1,0,1,2,-3,-14,-5,-2
-1,0,2,1,-1,0,1,2,-3,-14,-5,-2
-1,0,2,1,-1,0,1,2,-3,-14,-4,-1
-1,-1,2,1,-1,0,1,2,-3,-14,-4,-1
-1,-1,2,1,-1,0,1,2,-3,-14,-5,-1
-1,0,2,1,-1,0,1,2,-2,-14,-5,-1
-1,0,2,1,-1,0,1,2,-2,-14,-5,-1
-1,0,2,1,-1,0,1,3,-2,-14,-5,-1
-1,0,2,1,-1,0,1,3,-2,-14,-5,-1
-1,0,2,1,-1,0,1,3,-2,-14,-5,-1
-1,0,2,1,-1,0,1,3,-2,-14,-5,-1
-1,0,2,1,-1,0,1,3,-3,-14,-5,0
-1,0,2,1,-1,0,1,3,-3,-14,-4,0
-1,0,1,1,-1,0,2,3,-3,-14,-4,0
-1,0,1,1,-1,0,2,3,-3,-14,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-3,-13,-4,0
-1,0,1,1,-1,0,2,3,-4,-13,-5,-1
-1,0,2,1,-1,0,2,3,-4,-13,-5,-1
-1,0,2,1,-1,0,2,3,-4,-13,-5,-2
-1,0,2,1,-1,0,2,3,-3,-13,-4,-2
-1,0,2,1,-1,0,2,4,-3,-13,-4,-2
-1,0,2,1,-1,0,2,4,-3,-13,-5,-2
-1,0,2,1,-1,0,2,4,-3,-13,-5,-2
-1,0,2,1,-1,0,2,4,-3,-13,-5,-2
-1,0,2,1,-1,0,2,4,-3,-13,-4,-2
-1,0,2,1,-1,0,2,4,-3,-13,-4,-2
-1,0,2,1,-1,0,2,4,-3,-12,-4,-3
-1,0,2,1,-1,0,2,4,-3,-12,-4,-3
-1,0,2,1,-1,0,2,4,-3,-12,-4,-3
-1,0,2,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,2,4,-3,-12,-4,-3
-1,0,1,1,-1,0,1,4,-3,-12,-4,-3
-1,0,1,1,-1,0,1,4,-3,-12,-4,-3
-1,0,1,1,-1,0,1,5,-3,-12,-4,-2
-1,0,2,1,-2,0,1,5,-3,-12,-4,-2
