leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,-1,0,1,3,0,0,-1,-14
-1,0,1,0,-2,1,2,7,-1,-1,-4,-38
-2,0,1,0,-2,1,2,9,-1,-2,-5,-53
-3,-2,0,1,-2,0,1,11,-1,-2,-5,-64
-3,-4,-2,2,-1,-2,1,13,0,-1,-4,-71
-3,-6,-3,4,-1,-4,2,15,2,0,-3,-75
-4,-7,-3,5,-1,-4,3,17,2,1,-3,-76
-6,-7,-2,6,-2,-4,4,18,2,1,-3,-74
-7,-6,0,7,-4,-2,4,18,1,0,-3,-72
-7,-5,1,6,-4,-1,4,17,0,-1,-4,-71
-6,-4,1,5,-4,-1,4,17,0,-1,-4,-70
-5,-4,0,5,-3,-1,4,17,1,0,-3,-71
-5,-5,0,5,-3,-2,4,18,3,2,-2,-72
-6,-6,-1,5,-3,-3,4,18,3,2,-2,-74
-6,-7,-2,6,-2,-3,4,18,4,3,-2,-74
-5,-6,-2,5,-2,-3,4,18,4,3,-1,-73
-5,-4,0,4,-3,-1,5,19,4,2,-2,-71
-5,-2,2,3,-3,1,5,19,4,1,-3,-70
-5,-2,3,3,-4,1,6,20,4,0,-5,-71
-6,-4,2,5,-4,0,8,23,5,-2,-8,-74
-7,-8,0,8,-4,-3,11,28,8,-2,-10,-78
-8,-11,-3,9,-3,-6,13,35,13,-1,-11,-81
-8,-13,-5,10,-2,-8,15,43,21,3,-8,-81
-8,-13,-6,10,-2,-8,17,53,31,11,-3,-78
-6,-9,-4,7,-2,-5,18,65,44,22,5,-72
-2,-2,-1,2,-1,-1,19,78,59,37,17,-64
3,4,0,-4,1,3,19,95,77,56,33,-54
11,11,-1,-11,5,5,19,117,101,80,52,-43
21,17,-4,-19,12,7,20,147,132,112,78,-31
33,25,-8,-29,19,8,20,183,171,152,112,-14
45,34,-11,-40,27,12,19,218,209,195,148,6
57,45,-12,-51,34,16,18,242,234,226,178,26
68,55,-14,-62,40,20,13,245,237,239,195,42
75,62,-13,-69,44,24,6,225,216,231,198,52
77,69,-9,-73,43,30,-2,183,178,209,190,57
74,75,0,-75,36,38,-10,124,127,177,173,57
69,80,10,-75,29,46,-17,60,70,136,148,52
64,80,15,-72,23,48,-24,2,16,94,120,42
58,75,16,-67,20,46,-30,-42,-28,55,92,30
51,67,15,-59,17,42,-35,-75,-63,22,67,17
43,58,15,-51,13,37,-38,-97,-89,-3,46,7
35,51,15,-43,9,33,-39,-111,-106,-23,28,-1
28,42,12,-35,7,27,-40,-119,-119,-39,12,-11
23,33,8,-28,7,20,-42,-121,-126,-51,0,-21
20,25,3,-22,7,14,-43,-120,-128,-59,-10,-31
16,17,0,-17,7,9,-44,-115,-125,-63,-18,-40
12,9,-2,-11,6,4,-43,-107,-119,-65,-23,-47
9,3,-5,-6,6,0,-40,-98,-111,-64,-27,-54
5,-1,-6,-2,5,-3,-37,-87,-102,-63,-31,-60
3,-4,-7,1,4,-5,-33,-76,-92,-60,-33,-64
1,-6,-8,2,4,-6,-28,-63,-81,-55,-33,-66
1,-7,-9,3,4,-6,-23,-50,-68,-49,-31,-68
0,-8,-9,3,4,-7,-18,-37,-56,-42,-29,-70
0,-10,-10,5,4,-9,-13,-26,-46,-36,-26,-72
-2,-12,-10,6,3,-10,-10,-17,-37,-30,-24,-74
-3,-13,-9,7,2,-10,-6,-9,-29,-24,-21,-74
-4,-12,-8,7,1,-9,-3,-2,-22,-20,-18,-73
-4,-10,-7,7,0,-8,0,3,-17,-17,-16,-71
-4,-8,-5,7,0,-6,1,7,-13,-15,-14,-70
-5,-8,-4,7,-2,-5,2,9,-10,-14,-14,-69
-6,-7,-3,7,-3,-5,3,11,-9,-12,-13,-69
-5,-7,-3,6,-3,-5,4,12,-8,-11,-13,-69
-5,-8,-3,6,-2,-5,4,12,-7,-10,-12,-70
-6,-9,-3,7,-3,-6,4,13,-6,-9,-12,-71
-7,-10,-3,8,-3,-6,4,14,-5,-9,-11,-71
-6,-9,-3,7,-2,-6,5,15,-4,-9,-11,-70
-5,-8,-3,7,-1,-5,5,16,-3,-8,-11,-69
-6,-8,-3,7,-2,-5,5,16,-3,-8,-11,-69
-6,-7,-2,7,-2,-5,6,16,-2,-8,-11,-68
-6,-7,-2,7,-3,-5,6,16,-2,-7,-10,-69
-6,-8,-2,7,-3,-5,6,16,-2,-6,-10,-69
-6,-8,-2,6,-2,-5,6,16,-2,-5,-10,-70
-6,-8,-2,6,-2,-5,6,16,-1,-5,-10,-70
-6,-9,-2,7,-3,-5,6,16,-1,-6,-10,-70
-6,-9,-2,7,-3,-5,6,16,-1,-7,-11,-70
-6,-8,-2,7,-3,-5,6,16,-1,-7,-11,-69
-7,-8,-2,8,-3,-5,6,16,-1,-7,-11,-69
-8,-8,-1,8,-4,-5,6,15,-1,-7,-11,-69
-7,-8,-1,8,-4,-5,6,15,-1,-7,-11,-69
-6,-7,-2,7,-3,-5,6,16,0,-6,-10,-69
-4,-7,-2,5,-2,-5,7,17,0,-6,-9,-68
-3,-7,-2,5,-1,-5,7,18,0,-6,-9,-67
-4,-7,-2,5,-1,-4,8,18,0,-6,-9,-67
-5,-7,-2,5,-2,-4,8,18,1,-5,-9,-67
-5,-8,-2,6,-2,-5,8,18,1,-5,-9,-67
-5,-7,-3,6,-1,-5,8,19,1,-6,-9,-67
-3,-6,-3,4,-1,-4,7,19,1,-5,-9,-67
-4,-6,-2,5,-2,-4,7,19,1,-5,-9,-67
-6,-8,-2,6,-3,-4,6,19,0,-5,-10,-68
-7,-8,-2,7,-3,-4,6,19,0,-6,-10,-68
-6,-8,-2,7,-3,-4,6,19,0,-7,-11,-69
-6,-7,-2,6,-2,-4,5,19,0,-7,-11,-69
-6,-7,-2,6,-2,-5,5,18,0,-7,-11,-69
-6,-7,-2,6,-2,-5,4,18,0,-7,-11,-69
-6,-8,-2,6,-2,-5,4,18,0,-7,-10,-69
-5,-8,-2,7,-2,-5,4,18,-1,-7,-10,-70
-5,-8,-2,7,-3,-5,5,19,0,-7,-10,-70
-6,-9,-2,8,-3,-5,5,19,0,-7,-10,-69
-5,-8,-2,7,-2,-5,5,19,0,-6,-10,-68
-4,-8,-2,6,-1,-5,5,19,0,-6,-10,-67
-4,-8,-2,6,-1,-6,4,19,0,-6,-10,-67
-6,-9,-2,7,-2,-6,4,19,0,-6,-10,-67
-6,-8,-2,7,-2,-5,5,19,0,-6,-10,-67
-6,-8,-2,7,-2,-5,4,19,0,-6,-10,-67
-6,-9,-2,7,-2,-6,4,18,0,-7,-10,-66
-6,-9,-2,7,-2,-6,4,17,0,-7,-10,-66
-6,-9,-2,7,-2,-5,4,17,1,-7,-11,-65
-7,-9,-1,7,-3,-5,4,17,1,-7,-11,-64
-6,-9,-2,7,-2,-6,4,17,1,-7,-11,-63
-5,-8,-3,7,-2,-6,4,18,1,-7,-11,-62
-5,-8,-3,7,-2,-5,4,18,1,-6,-11,-61
-5,-7,-2,6,-2,-5,4,18,2,-5,-10,-60
-3,-6,-2,5,-1,-4,5,19,3,-4,-9,-60
-3,-6,-3,5,-1,-5,5,19,3,-4,-9,-59
-4,-8,-3,6,-1,-6,5,20,4,-5,-9,-59
-4,-8,-3,6,0,-6,5,20,4,-5,-9,-59
-4,-8,-3,6,0,-6,5,20,4,-5,-9,-58
-5,-8,-3,6,-1,-6,5,20,4,-5,-10,-58
-5,-8,-3,6,-1,-6,4,20,4,-5,-10,-58
-5,-8,-3,6,-1,-5,4,20,4,-5,-10,-59
-5,-7,-3,6,-2,-5,4,20,4,-5,-10,-59
-4,-7,-3,5,-1,-4,4,20,4,-5,-9,-58
-4,-7,-3,5,-1,-5,4,20,4,-4,-9,-58
-3,-7,-3,5,0,-5,4,20,5,-4,-8,-57
-3,-7,-3,5,0,-5,4,21,5,-4,-8,-57
-3,-7,-3,5,0,-5,4,21,5,-4,-9,-57
-4,-7,-3,5,0,-5,4,22,6,-4,-9,-57
-4,-7,-3,5,0,-5,4,23,6,-4,-8,-56
-5,-8,-2,6,-1,-5,4,23,6,-4,-8,-55
-6,-8,-2,7,-2,-5,4,23,7,-3,-7,-55
-5,-8,-2,6,-2,-5,4,24,7,-2,-7,-54
-4,-7,-1,5,-2,-4,4,24,8,-1,-7,-54
-3,-5,-1,4,-1,-4,5,25,9,-1,-6,-53
-2,-4,-1,3,-1,-3,5,25,10,0,-6,-53
-1,-3,-1,2,0,-3,4,26,11,0,-5,-53
-2,-4,-1,3,0,-3,4,27,11,0,-5,-53
-2,-4,-1,3,0,-3,4,27,11,0,-5,-53
-2,-4,-1,4,-1,-3,4,27,11,0,-5,-53
-3,-5,-1,4,-1,-3,4,28,12,0,-5,-53
-3,-5,-1,4,-1,-3,3,29,13,1,-4,-52
-2,-4,-1,3,-1,-3,3,30,14,3,-3,-51
-1,-2,-1,2,0,-2,4,31,15,4,-2,-50
0,-1,-1,0,0,-2,4,33,16,5,-1,-49
0,-1,-1,0,1,-2,4,33,17,5,-1,-49
0,-2,-2,1,1,-2,3,34,17,5,-1,-49
0,-3,-2,2,1,-3,3,34,18,6,0,-48
1,-2,-2,0,2,-2,3,35,18,7,0,-47
2,-1,-2,0,2,-2,3,36,19,8,1,-47
2,0,-2,-1,2,-1,3,38,20,8,1,-46
2,0,-2,-2,2,-1,2,39,21,9,2,-46
3,1,-3,-3,2,-1,2,41,23,11,3,-45
4,2,-3,-4,3,0,2,42,24,13,5,-44
5,2,-2,-4,4,0,2,44,25,15,7,-43
6,3,-2,-5,4,0,2,45,26,16,8,-43
7,3,-2,-5,5,0,2,46,27,16,9,-43
7,4,-2,-5,5,0,2,47,28,17,9,-42
8,4,-2,-6,5,0,1,47,29,17,10,-42
8,5,-2,-7,5,1,1,48,30,18,10,-41
9,6,-2,-7,5,1,0,49,31,19,12,-40
9,6,-2,-8,5,1,0,50,33,21,14,-39
9,6,-2,-8,5,2,0,52,34,22,16,-38
10,7,-2,-9,6,2,0,52,34,23,18,-37
11,9,-2,-10,6,3,0,52,34,24,19,-37
13,10,-2,-12,7,3,0,52,34,24,19,-36
15,11,-3,-13,8,4,0,53,35,25,19,-36
15,12,-2,-14,8,4,0,53,36,26,20,-35
15,12,-2,-14,8,5,0,53,36,26,20,-35
15,12,-2,-14,8,5,-1,53,36,27,21,-35
15,12,-2,-14,8,5,-1,53,36,27,21,-34
15,13,-2,-14,9,5,-2,53,36,28,22,-34
16,13,-2,-14,9,5,-2,53,36,28,23,-33
15,12,-2,-14,9,5,-2,53,35,28,24,-33
15,12,-2,-14,8,5,-2,52,35,28,24,-33
15,13,-1,-14,8,5,-2,52,35,28,24,-33
16,13,-2,-15,8,5,-3,51,34,28,24,-33
17,14,-2,-15,9,6,-3,50,34,28,24,-33
18,15,-2,-17,9,6,-3,50,33,28,24,-33
18,16,-2,-17,10,6,-2,49,33,28,24,-33
17,15,-1,-17,9,6,-2,49,32,28,23,-34
17,15,-1,-16,9,6,-2,48,32,28,24,-34
17,15,0,-16,9,7,-2,48,32,28,24,-33
16,15,0,-16,9,7,-3,47,31,27,24,-34
15,14,0,-15,8,6,-3,45,29,26,22,-35
14,14,0,-14,8,6,-3,44,28,25,21,-36
14,14,0,-14,8,6,-3,42,27,24,21,-36
15,14,0,-14,8,6,-3,41,27,24,20,-37
15,14,0,-15,8,7,-3,40,26,23,20,-38
14,13,0,-14,7,7,-2,39,25,22,19,-39
12,12,0,-13,7,6,-2,38,24,20,18,-41
12,11,0,-12,6,5,-2,36,22,19,16,-42
11,10,-1,-11,6,5,-2,35,21,18,15,-43
11,10,0,-10,5,5,-1,34,21,17,14,-44
10,9,0,-10,4,4,-1,33,20,16,14,-45
10,9,0,-9,4,4,0,32,19,15,13,-46
10,9,0,-9,4,4,0,32,19,15,12,-47
9,8,0,-9,4,4,0,31,18,15,12,-47
8,8,0,-8,3,4,0,30,17,14,10,-49
7,7,1,-7,3,4,1,29,16,13,9,-50
6,7,1,-7,3,4,1,28,16,12,8,-51
5,6,1,-6,2,3,2,27,15,11,8,-52
4,5,2,-5,1,3,2,26,14,11,7,-52
3,4,2,-4,1,2,2,25,13,10,6,-53
2,3,2,-3,0,2,2,24,13,9,5,-54
2,2,1,-3,0,2,2,23,12,8,4,-55
2,2,1,-3,0,2,2,22,12,7,3,-56
2,3,0,-3,0,2,2,22,11,6,2,-57
2,3,1,-3,0,2,2,21,10,5,2,-57
1,3,1,-2,0,2,3,20,10,5,1,-57
0,2,1,-1,0,1,3,20,9,4,0,-58
0,1,1,-1,0,1,3,19,9,4,0,-58
0,1,1,-1,0,0,3,19,9,3,0,-59
1,1,0,-1,0,0,3,19,9,3,0,-60
0,1,1,-1,0,0,3,18,8,3,0,-60
0,1,1,-1,0,0,4,18,8,3,0,-60
-1,0,0,0,-1,0,4,17,8,2,-1,-60
-2,-2,0,1,-1,-1,4,16,6,0,-2,-62
-2,-3,-1,2,-1,-2,4,15,6,0,-3,-63
-1,-1,0,1,0,-1,4,16,6,0,-3,-62
0,0,0,0,0,0,5,16,6,0,-3,-62
-1,-1,1,1,-1,0,5,16,6,0,-4,-62
-2,-2,1,2,-2,-1,5,15,5,-2,-5,-63
-3,-3,1,3,-2,-1,5,15,5,-2,-5,-63
-3,-2,1,3,-2,-1,5,15,5,-2,-5,-63
-3,-2,1,3,-2,0,5,15,5,-1,-4,-63
-3,-2,0,2,-1,-1,5,14,5,-1,-4,-63
-3,-2,0,2,-1,-1,4,14,4,-1,-4,-63
-2,-2,0,2,-1,-1,4,14,4,-2,-5,-63
-2,-3,0,2,-1,-1,4,14,4,-2,-5,-63
-2,-3,0,3,-1,-1,4,14,4,-3,-5,-63
-3,-3,0,4,-2,-1,4,13,3,-3,-5,-63
-4,-4,0,4,-2,-1,4,13,3,-3,-6,-64
-4,-4,0,4,-2,-1,4,12,2,-4,-6,-64
-2,-2,0,2,-1,-1,4,12,2,-3,-6,-64
-1,-1,0,1,0,-1,5,13,3,-3,-6,-64
-1,-2,0,2,-1,-1,5,13,3,-3,-6,-64
-2,-2,0,2,-1,-1,4,12,3,-4,-7,-65
-3,-3,0,3,-2,-1,4,12,2,-4,-7,-65
-4,-3,1,4,-3,-1,4,12,2,-5,-8,-66
-4,-2,2,3,-3,0,4,12,2,-5,-8,-66
-3,-1,2,2,-3,0,5,12,2,-5,-8,-65
-3,-2,1,2,-2,0,4,12,2,-5,-8,-65
-4,-3,1,3,-2,-1,4,12,2,-5,-8,-65
-3,-3,1,3,-2,-2,5,13,2,-5,-8,-65
-3,-4,1,3,-2,-2,5,13,3,-4,-7,-64
-4,-4,0,4,-2,-2,6,14,3,-4,-7,-64
-4,-5,0,4,-2,-2,6,14,3,-4,-7,-64
-4,-5,0,4,-2,-2,6,14,3,-4,-7,-64
-4,-5,-1,4,-2,-3,6,14,3,-4,-7,-64
-5,-5,0,5,-2,-3,6,15,3,-4,-7,-64
-5,-5,0,5,-3,-2,5,15,3,-4,-7,-64
-6,-5,1,5,-4,-1,5,15,3,-3,-7,-64
-6,-4,2,5,-4,-1,5,16,4,-2,-6,-63
-6,-4,2,5,-4,-1,5,16,4,-2,-5,-63
-6,-5,1,6,-4,-1,5,17,5,-2,-5,-62
-6,-5,1,6,-4,-2,5,17,5,-2,-5,-62
-6,-5,0,6,-3,-2,6,17,5,-1,-5,-62
-6,-4,0,5,-3,-1,6,18,6,0,-4,-61
-5,-4,0,5,-3,-1,6,19,6,0,-4,-61
-5,-5,0,5,-2,-2,6,19,6,-1,-5,-62
-5,-5,0,5,-2,-2,6,19,6,-2,-6,-62
-5,-5,1,5,-3,-2,6,20,7,-2,-7,-62
-6,-6,1,6,-4,-2,6,20,7,-1,-6,-62
-7,-6,1,6,-4,-2,6,20,7,0,-5,-61
-7,-5,2,5,-4,-1,6,21,8,1,-4,-60
-6,-4,2,4,-4,0,6,21,9,1,-4,-60
-6,-4,1,4,-3,0,6,22,9,1,-3,-60
-5,-4,1,4,-3,0,6,22,9,1,-3,-61
-5,-4,1,4,-3,-1,6,23,9,1,-3,-61
-5,-4,1,4,-3,-1,7,23,9,1,-4,-62
-5,-4,1,5,-3,-1,7,23,9,1,-4,-62
-6,-4,1,5,-3,-1,7,23,10,2,-4,-62
-6,-4,2,5,-4,-1,7,23,10,2,-3,-61
-6,-4,2,5,-4,0,7,23,10,3,-3,-61
-6,-4,2,5,-4,0,7,24,10,3,-2,-61
-5,-3,2,4,-4,0,8,24,11,3,-2,-61
-4,-3,2,4,-4,0,8,24,11,3,-2,-60
-4,-2,2,4,-4,0,8,25,12,4,-1,-60
-4,-2,2,3,-4,0,8,25,12,4,-1,-59
-4,-1,3,3,-4,1,9,25,13,4,-1,-59
-4,-1,3,3,-4,1,9,26,13,4,-1,-59
-4,-2,2,3,-4,0,8,26,13,4,-2,-59
-5,-3,1,4,-4,0,7,25,13,4,-2,-60
-5,-4,2,4,-4,0,7,25,13,4,-2,-60
-6,-3,3,4,-5,0,7,25,13,5,-2,-60
