leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,5,5,-2,-2,5,-4,-13,-13,9,-3,-3
-4,11,16,-3,-10,13,-12,-39,-41,11,-18,-18
-13,11,24,1,-18,17,-18,-62,-69,-6,-43,-41
-18,10,28,4,-23,19,-24,-78,-90,-29,-61,-58
-18,10,29,4,-24,20,-26,-85,-101,-48,-69,-66
-21,7,29,7,-25,18,-27,-86,-104,-61,-71,-70
-28,2,30,13,-29,16,-28,-83,-103,-70,-71,-74
-31,2,32,14,-32,17,-27,-77,-97,-76,-70,-76
-31,2,33,14,-32,18,-26,-69,-89,-79,-66,-75
-32,-2,30,17,-31,14,-25,-60,-78,-82,-60,-73
-33,-9,24,21,-29,6,-24,-49,-65,-83,-52,-68
-29,-13,16,21,-23,1,-19,-34,-49,-82,-41,-61
-16,-7,9,12,-13,0,-10,-15,-29,-77,-27,-50
-5,-1,3,3,-5,0,-1,2,-10,-69,-14,-39
0,-2,-2,1,0,-3,5,16,4,-61,-3,-30
0,-8,-7,4,4,-8,9,25,15,-53,5,-23
-1,-12,-11,6,6,-12,11,32,23,-46,11,-18
0,-14,-14,7,7,-14,13,37,28,-40,15,-16
0,-16,-17,8,9,-17,14,42,32,-34,17,-14
0,-19,-19,9,10,-19,16,46,37,-29,20,-12
0,-19,-19,10,9,-19,17,49,41,-24,22,-10
0,-18,-17,9,8,-17,19,53,44,-18,24,-8
-1,-19,-18,10,9,-19,21,56,47,-11,26,-6
0,-21,-20,10,10,-21,22,59,49,-4,27,-5
1,-20,-21,9,11,-21,22,60,50,2,27,-4
1,-20,-22,9,12,-21,21,60,51,8,28,-4
2,-21,-23,9,12,-22,22,61,52,13,29,-3
4,-19,-24,7,14,-22,23,62,54,17,30,-2
6,-18,-24,6,15,-21,23,63,54,21,30,-1
6,-19,-25,6,15,-22,23,63,55,25,31,-1
8,-18,-26,5,17,-22,24,64,56,29,32,0
11,-18,-30,4,21,-24,25,65,57,35,33,1
11,-22,-33,6,22,-27,25,66,58,40,34,2
10,-23,-34,7,22,-28,24,66,57,43,33,1
11,-20,-32,4,22,-26,23,66,57,46,33,1
12,-17,-30,3,21,-24,24,67,58,49,33,2
11,-18,-30,4,20,-24,24,67,58,52,33,2
