leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,0,0,0,3,-1
2,3,1,-2,0,2,-1,-1,-1,-1,8,-3
2,4,1,-3,0,3,-1,-1,-1,-1,11,-5
2,4,1,-3,0,3,0,0,0,0,14,-6
3,4,1,-3,1,2,0,0,0,0,15,-7
3,4,0,-4,1,2,0,0,0,0,15,-8
3,2,0,-3,1,1,0,0,0,-1,15,-9
3,0,-2,-2,2,0,1,0,-1,-1,14,-11
4,1,-3,-3,4,-1,1,1,-1,-1,14,-12
4,1,-2,-3,3,0,2,2,0,-1,14,-12
1,1,0,-1,0,0,3,2,0,-1,14,-12
0,0,1,0,0,0,3,3,0,-1,13,-13
0,0,0,0,0,0,3,2,0,-1,13,-14
0,0,0,0,1,0,3,2,-1,-2,12,-15
0,0,0,0,0,0,4,3,0,-1,12,-15
-1,-1,0,0,0,0,5,4,0,0,12,-15
-1,-2,0,1,0,-1,5,4,1,0,12,-15
-1,-3,-1,2,0,-2,5,4,0,0,12,-16
-1,-2,0,1,0,-1,5,3,0,-1,11,-16
-1,-2,-1,1,0,-2,5,3,0,-2,11,-17
-1,-2,-1,2,0,-2,5,4,0,-2,11,-17
-2,-2,0,2,0,-1,5,4,0,-2,11,-18
-1,-1,0,1,0,-1,5,4,0,-2,11,-18
-1,-1,-1,1,0,-1,5,4,-1,-3,10,-19
0,-1,-1,1,0,-1,5,4,-1,-3,10,-19
-1,-1,0,1,0,0,5,4,-1,-4,10,-19
-1,-1,1,1,-1,0,5,4,-1,-4,10,-19
-1,-1,0,1,0,-1,5,4,-1,-4,9,-20
-1,-2,-1,2,0,-2,6,5,-1,-4,9,-21
-2,-5,-3,3,0,-4,7,6,-1,-4,9,-20
-3,-7,-4,5,0,-5,7,6,-1,-4,9,-19
-3,-8,-5,5,1,-6,7,6,-1,-4,9,-19
-3,-8,-5,5,1,-6,7,6,-1,-5,9,-19
-3,-9,-6,6,1,-8,7,6,-1,-5,9,-19
-3,-10,-6,7,1,-9,7,6,-1,-5,9,-20
-4,-9,-5,7,0,-8,7,5,-2,-6,8,-22
-4,-7,-4,6,0,-6,6,4,-2,-6,8,-24
-3,-6,-4,5,0,-6,5,4,-3,-7,7,-26
-2,-6,-4,5,0,-5,6,4,-3,-7,6,-27
-3,-6,-3,5,0,-5,6,4,-3,-7,7,-27
-4,-7,-2,6,-1,-5,7,5,-2,-6,8,-27
-5,-8,-3,7,-1,-6,8,6,-2,-7,8,-27
-5,-10,-5,8,0,-8,8,6,-2,-7,7,-28
-5,-10,-6,7,0,-8,7,5,-2,-8,6,-29
-4,-8,-5,6,0,-7,6,4,-3,-9,5,-30
-4,-7,-4,5,0,-6,6,4,-3,-8,5,-31
-4,-7,-4,5,0,-6,5,4,-3,-8,5,-31
-4,-6,-3,5,0,-5,4,4,-3,-9,5,-32
-5,-6,-2,5,-1,-4,4,4,-3,-9,5,-32
-5,-8,-3,6,-1,-5,5,4,-3,-8,5,-32
-5,-10,-4,7,0,-7,5,4,-2,-8,5,-32
-5,-10,-4,7,0,-7,6,5,-1,-7,5,-31
-6,-8,-3,7,-2,-6,6,5,0,-7,5,-31
-7,-8,-2,8,-3,-5,5,5,-1,-7,5,-31
-7,-8,-2,8,-2,-5,5,5,-1,-8,4,-31
-5,-7,-3,7,-1,-5,5,5,-1,-7,4,-31
-3,-6,-3,5,0,-5,5,5,0,-7,4,-31
-2,-7,-4,5,1,-5,5,5,0,-7,3,-31
-2,-8,-5,5,1,-6,5,5,0,-7,3,-31
-1,-7,-5,4,1,-6,4,4,-1,-7,2,-32
-1,-6,-4,4,1,-6,3,4,-1,-7,2,-33
-2,-6,-3,4,0,-5,4,4,-1,-7,2,-33
-3,-5,-2,4,0,-4,4,4,-1,-7,2,-33
-4,-3,0,4,-2,-2,3,3,-1,-7,1,-34
-5,-3,2,4,-4,0,3,3,0,-6,1,-34
-6,-3,3,4,-5,0,3,3,0,-5,2,-34
-6,-2,4,4,-6,0,3,2,0,-5,1,-35
-6,-1,5,3,-6,1,2,1,0,-6,0,-36
-6,-1,3,3,-5,0,2,1,0,-6,0,-36
-6,-3,1,5,-5,-1,2,3,1,-5,2,-34
-8,-4,2,6,-6,-1,3,4,2,-4,3,-32
-8,-2,4,5,-7,0,3,4,2,-3,4,-30
