leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,0,0,-2,-2,-3,-3,-2
-3,-1,2,1,-2,1,0,-5,-6,-7,-7,-5
-3,-1,2,2,-2,0,0,-6,-7,-9,-10,-7
-3,-2,1,2,-2,0,1,-6,-8,-10,-11,-9
-2,-2,0,2,-1,-1,1,-5,-8,-11,-12,-10
-3,-3,0,3,-1,-1,2,-5,-8,-11,-13,-10
-4,-5,-1,4,-2,-2,2,-4,-8,-12,-13,-11
-5,-6,-1,5,-2,-3,3,-4,-7,-12,-13,-11
-4,-6,-3,4,-1,-4,3,-3,-7,-12,-14,-11
-1,-6,-5,3,1,-5,3,-3,-7,-12,-14,-11
0,-6,-5,2,2,-5,4,-3,-7,-11,-14,-11
-2,-6,-3,4,0,-4,4,-2,-6,-11,-13,-10
-5,-6,0,6,-2,-3,5,-2,-6,-10,-13,-10
-6,-7,0,7,-3,-4,4,-2,-6,-11,-13,-10
-5,-6,-2,6,-1,-4,4,-3,-7,-11,-14,-11
-3,-5,-3,4,0,-4,4,-2,-6,-11,-13,-10
-3,-5,-2,4,-1,-4,5,-1,-5,-10,-12,-10
-4,-5,-1,5,-2,-3,5,0,-5,-9,-12,-9
-5,-6,-1,6,-2,-3,4,0,-5,-9,-12,-9
-4,-7,-2,6,-2,-4,4,-1,-5,-9,-12,-10
-3,-7,-4,5,0,-5,3,-2,-6,-10,-13,-11
-1,-7,-5,4,1,-6,2,-3,-6,-11,-14,-12
0,-7,-7,4,3,-7,2,-3,-6,-11,-14,-12
0,-7,-7,4,3,-7,2,-3,-6,-11,-14,-11
-3,-8,-5,5,0,-6,3,-2,-5,-10,-13,-10
-5,-8,-2,6,-2,-5,4,0,-4,-9,-12,-9
-5,-7,-2,6,-2,-4,5,0,-3,-9,-11,-9
-4,-7,-2,5,-1,-4,5,0,-3,-9,-11,-9
-3,-6,-2,4,0,-4,5,0,-3,-9,-11,-9
-3,-5,-2,4,0,-4,5,0,-3,-8,-11,-8
-6,-6,0,6,-2,-3,5,0,-2,-8,-11,-8
-7,-6,0,7,-3,-3,5,1,-2,-8,-11,-8
-7,-6,0,6,-3,-3,5,1,-2,-8,-11,-8
-5,-6,-1,5,-2,-3,5,1,-2,-7,-11,-8
-4,-6,-2,5,-1,-4,5,1,-2,-7,-11,-8
-3,-6,-3,4,0,-4,5,2,-2,-7,-11,-8
-3,-6,-2,5,0,-3,5,2,-1,-7,-10,-8
-3,-6,-2,5,0,-3,4,2,-1,-7,-10,-7
-1,-5,-4,3,1,-4,4,2,-1,-7,-10,-7
1,-4,-5,2,3,-4,3,2,-1,-7,-10,-7
1,-4,-6,2,3,-4,3,2,-1,-7,-10,-7
0,-5,-6,2,3,-5,2,2,-1,-7,-10,-7
0,-6,-5,3,2,-5,2,2,-1,-7,-10,-7
-1,-7,-5,4,2,-6,1,2,-1,-7,-9,-7
-1,-7,-5,4,1,-6,1,2,-1,-7,-9,-7
-2,-7,-4,4,1,-5,1,3,0,-6,-9,-7
-2,-6,-4,4,0,-5,2,4,0,-5,-8,-6
-2,-5,-3,4,0,-4,2,5,1,-4,-7,-5
-1,-4,-3,3,1,-3,3,6,2,-4,-7,-4
1,-3,-5,1,3,-3,3,6,3,-3,-7,-4
4,-3,-7,-1,5,-4,2,6,3,-3,-7,-5
6,-2,-8,-2,7,-4,2,6,3,-3,-6,-5
5,-2,-7,-2,6,-4,2,7,3,-2,-6,-4
3,-1,-4,-1,4,-2,3,9,5,-1,-5,-3
1,-1,-2,0,2,-1,3,10,5,0,-4,-2
0,-1,-2,0,1,-1,2,10,6,0,-4,-2
0,-1,-2,0,1,-1,2,11,6,1,-3,-2
0,-1,-2,0,1,-1,2,12,7,2,-2,-1
1,-1,-2,0,2,-1,2,12,8,2,-2,-1
3,-1,-4,-1,3,-2,2,12,8,2,-1,-1
4,-1,-5,-1,4,-3,2,12,8,2,-1,-1
4,-1,-5,-1,4,-3,2,13,8,3,-1,0
4,-2,-6,-1,5,-4,1,13,8,3,-1,0
4,-2,-6,0,5,-4,1,13,8,4,-1,0
2,-2,-4,0,4,-3,1,14,10,5,0,0
1,-1,-2,0,2,-2,1,16,11,6,1,2
0,-1,-1,1,1,-1,2,18,13,8,3,3
0,0,0,0,0,0,2,20,15,10,4,4
1,1,-1,-1,1,0,2,21,16,11,5,5
3,2,-1,-2,2,1,2,22,17,12,6,5
3,3,0,-2,1,2,2,23,18,13,7,6
3,3,0,-3,1,2,1,24,19,14,7,7
4,3,-1,-3,2,1,0,24,19,14,7,7
6,3,-3,-4,4,0,0,25,20,14,8,7
7,3,-4,-5,5,0,0,26,21,15,8,7
7,3,-4,-5,6,0,0,27,22,16,9,7
7,2,-4,-5,6,0,0,28,23,17,10,7
9,3,-4,-6,6,0,0,29,25,19,11,8
11,5,-4,-8,7,1,0,31,27,21,13,10
12,7,-4,-10,7,2,0,33,28,22,14,11
11,7,-3,-10,7,2,-1,34,30,24,16,12
12,8,-4,-10,8,2,-1,36,32,25,17,13
13,8,-4,-11,9,2,-1,37,33,26,18,14
13,9,-4,-11,9,3,-1,39,35,28,20,15
13,9,-4,-11,9,3,-1,40,36,29,21,16
13,9,-3,-11,8,3,-1,41,38,31,22,17
13,9,-3,-11,8,3,-2,42,38,32,22,18
15,10,-5,-12,9,3,-3,43,39,32,23,18
18,11,-7,-14,12,2,-4,43,39,33,23,19
20,12,-8,-16,13,2,-4,44,40,33,24,20
19,12,-6,-16,12,4,-4,46,42,35,26,21
17,13,-3,-15,10,5,-3,47,44,37,28,22
17,14,-2,-16,10,6,-3,49,45,38,29,23
19,15,-3,-17,11,6,-4,49,46,39,30,23
21,15,-5,-18,13,5,-5,49,46,39,30,23
23,15,-7,-19,14,4,-5,49,46,39,30,23
23,15,-7,-19,14,4,-5,49,46,40,30,23
21,15,-5,-18,12,6,-5,51,47,41,31,24
18,16,-2,-17,10,8,-4,52,49,42,33,26
17,17,0,-17,8,9,-3,53,50,43,34,28
17,17,0,-17,8,9,-3,54,51,44,35,29
17,17,0,-17,8,9,-3,55,51,44,36,29
17,17,1,-18,8,10,-3,56,52,45,36,30
18,17,1,-18,8,10,-2,56,52,45,37,30
18,18,1,-18,8,10,-2,56,52,45,37,31
17,18,1,-18,8,11,-2,56,52,45,38,31
18,19,0,-18,9,10,-3,55,52,45,38,31
