leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-1,-1,0
0,0,-1,0,1,0,0,0,-1,-2,-2,-1
0,0,-1,0,1,-1,1,0,-2,-2,-3,-2
0,-1,-2,0,1,-1,3,1,-1,-2,-3,-2
1,0,-1,0,1,0,4,2,-1,-2,-3,-2
1,0,-1,0,1,0,4,2,-1,-2,-3,-2
1,0,-2,0,2,-1,4,1,-1,-2,-3,-2
1,0,-2,-1,2,-1,4,1,-2,-2,-4,-2
1,0,-1,-1,1,0,4,0,-2,-2,-4,-2
1,1,0,-2,1,0,4,0,-1,-2,-3,-2
2,1,-1,-2,2,0,4,1,-1,-2,-3,-2
4,1,-3,-2,4,-1,5,1,-2,-2,-4,-2
4,1,-4,-2,4,-1,5,1,-3,-3,-4,-2
4,2,-2,-3,3,0,5,1,-3,-4,-5,-3
5,4,-1,-4,3,1,5,1,-4,-4,-6,-4
5,3,-2,-4,4,0,6,2,-4,-4,-5,-3
4,1,-2,-3,4,-1,6,3,-4,-3,-5,-3
4,0,-3,-2,4,-2,6,2,-2,-3,-5,-3
4,1,-3,-3,4,-1,5,2,-1,-3,-5,-3
3,2,0,-3,2,1,5,1,-2,-4,-6,-4
1,3,2,-2,0,2,5,1,-3,-3,-6,-3
1,3,1,-2,0,2,5,1,-2,-3,-5,-3
3,2,-1,-2,2,0,4,1,-2,-3,-5,-3
4,2,-2,-3,3,0,4,0,-3,-4,-6,-3
4,3,-1,-3,3,0,4,0,-3,-4,-6,-3
2,2,0,-2,1,1,4,0,-3,-4,-5,-3
0,0,1,0,0,1,3,0,-3,-4,-5,-3
0,1,1,0,0,1,3,0,-3,-4,-6,-3
0,1,1,0,0,1,3,0,-4,-4,-6,-3
-1,0,0,0,0,0,3,0,-3,-4,-6,-3
0,-1,-1,0,1,-1,3,0,-3,-4,-6,-3
3,-1,-3,0,3,-2,3,1,-2,-4,-5,-3
4,-1,-4,-1,4,-3,4,2,-2,-4,-5,-3
3,0,-3,-1,3,-2,5,2,-2,-4,-5,-3
3,0,-3,-1,3,-1,4,2,-2,-4,-6,-3
2,-1,-3,-1,3,-2,4,1,-2,-4,-6,-4
2,0,-2,-1,2,-1,3,1,-2,-3,-5,-4
2,1,-1,-1,2,0,3,1,-2,-3,-5,-4
3,2,-1,-2,2,0,3,2,-2,-3,-5,-4
3,2,-1,-2,2,0,4,2,-2,-3,-5,-4
2,2,0,-2,1,0,4,2,-2,-3,-5,-4
3,2,0,-2,1,1,5,2,-2,-3,-5,-4
3,2,0,-3,2,1,5,2,-2,-3,-5,-4
3,1,-2,-2,3,0,6,2,-2,-3,-5,-4
3,1,-2,-2,3,0,5,1,-2,-3,-5,-4
3,3,0,-3,2,1,5,1,-2,-3,-5,-4
3,4,1,-3,1,3,5,0,-2,-3,-5,-4
2,4,2,-2,0,3,4,0,-2,-4,-6,-4
2,4,2,-2,0,3,2,0,-2,-4,-6,-5
2,4,2,-3,0,3,1,0,-2,-4,-6,-4
3,4,2,-4,1,3,1,1,0,-2,-4,-3
4,3,-1,-4,3,1,2,1,1,-1,-3,-2
5,2,-3,-4,4,0,2,1,1,0,-3,-2
5,3,-2,-4,4,1,3,1,1,0,-3,-2
4,4,0,-4,3,2,3,0,1,0,-3,-2
4,5,0,-4,2,2,4,1,2,0,-3,-2
4,5,2,-4,1,3,4,1,2,0,-3,-2
3,5,2,-4,1,3,3,1,2,0,-3,-2
3,4,1,-4,1,2,2,1,1,0,-3,-2
3,3,0,-3,2,1,1,2,1,0,-3,-1
3,1,-1,-2,2,0,1,2,1,0,-2,-1
2,0,-2,-1,2,0,1,2,1,0,-3,-2
2,1,-1,-1,1,0,2,2,1,0,-3,-2
3,1,-1,-1,2,0,4,3,1,0,-2,-1
3,0,-2,-1,3,-1,4,3,0,0,-2,-1
4,-1,-4,-1,4,-2,3,3,-1,-1,-3,-2
4,0,-4,-1,4,-2,3,2,-2,-2,-4,-3
5,0,-5,-2,4,-2,3,2,-2,-3,-4,-3
6,0,-5,-3,5,-1,2,2,-2,-3,-4,-3
6,3,-3,-4,4,1,0,1,-2,-3,-5,-3
4,4,0,-4,2,3,0,0,-3,-4,-5,-4
3,3,1,-3,1,3,0,0,-3,-4,-5,-3
2,1,0,-1,1,1,1,1,-2,-3,-4,-2
2,0,-1,0,2,0,1,1,-2,-3,-4,-2
2,0,-2,-1,2,-1,1,1,-2,-3,-4,-2
3,1,-2,-2,2,0,1,0,-2,-3,-4,-3
3,2,-1,-2,1,1,0,0,-2,-4,-4,-3
4,3,-2,-3,2,1,0,1,-3,-4,-5,-3
5,2,-4,-3,4,0,-1,2,-3,-5,-6,-4
5,1,-5,-3,5,-1,0,1,-4,-6,-7,-4
6,0,-6,-3,6,-2,0,0,-5,-7,-7,-5
6,0,-5,-3,6,-2,1,-1,-6,-7,-7,-5
5,1,-4,-3,5,-2,2,-1,-5,-6,-6,-4
4,1,-3,-2,4,-1,2,-1,-3,-5,-5,-3
2,0,-2,-1,2,0,3,0,-3,-4,-5,-3
1,0,-2,0,1,-1,3,0,-3,-4,-5,-3
0,0,-1,0,1,0,3,0,-3,-5,-5,-3
2,1,-1,-1,2,0,3,0,-3,-5,-6,-3
3,1,-2,-1,3,0,3,0,-3,-5,-6,-3
2,0,-2,0,2,-1,3,0,-3,-5,-6,-3
1,-1,-2,0,2,-2,4,0,-4,-6,-7,-4
0,-3,-2,1,1,-2,4,0,-4,-6,-7,-4
-1,-4,-3,2,1,-3,4,1,-5,-6,-7,-5
-2,-5,-4,4,1,-4,5,1,-5,-6,-7,-5
-1,-6,-5,4,2,-5,5,2,-5,-7,-7,-5
0,-6,-6,3,3,-6,5,2,-5,-7,-8,-5
0,-5,-6,3,3,-6,4,2,-5,-7,-8,-6
0,-6,-5,4,2,-6,4,1,-5,-8,-9,-6
-3,-6,-3,5,0,-5,3,1,-5,-8,-9,-6
-4,-6,-1,5,-1,-4,3,1,-5,-8,-9,-6
-3,-4,0,3,0,-3,3,1,-6,-9,-9,-7
0,-1,-1,0,1,-2,2,0,-6,-9,-10,-7
1,0,-1,0,2,-1,1,0,-6,-9,-10,-7
1,0,-1,0,2,-1,1,1,-6,-8,-9,-7
0,-2,-2,1,2,-2,1,2,-6,-7,-9,-6
0,-4,-3,2,2,-3,1,1,-6,-7,-9,-6
0,-4,-3,2,2,-3,1,0,-6,-8,-9,-7
1,-2,-3,0,2,-3,0,0,-6,-8,-10,-7
1,-1,-3,0,2,-2,0,0,-6,-9,-10,-8
0,-2,-3,1,2,-3,2,1,-6,-8,-9,-7
-2,-5,-3,3,0,-4,5,1,-4,-7,-8,-6
-4,-7,-3,5,0,-5,6,2,-3,-6,-7,-6
-3,-7,-4,5,0,-5,6,3,-4,-6,-7,-6
-2,-5,-3,4,0,-4,6,3,-4,-7,-8,-6
-1,-3,-2,2,0,-2,5,2,-5,-7,-8,-6
0,-2,-1,1,0,-1,5,1,-5,-7,-9,-6
0,-2,-1,1,0,-1,4,1,-4,-7,-8,-6
-1,-2,-1,2,0,-2,4,2,-4,-7,-8,-6
0,-3,-2,2,1,-2,4,2,-4,-6,-7,-6
0,-3,-2,1,1,-2,4,1,-4,-7,-8,-7
1,-3,-3,1,2,-2,4,0,-5,-7,-8,-7
1,-3,-4,1,2,-3,5,0,-5,-7,-8,-7
1,-3,-4,1,2,-4,5,1,-4,-6,-8,-6
0,-3,-3,1,1,-3,5,1,-4,-6,-8,-6
0,-2,-1,1,0,-2,4,0,-4,-7,-8,-6
0,0,0,0,0,0,3,0,-4,-7,-9,-7
-1,0,0,0,0,0,2,0,-4,-7,-9,-8
-1,-1,0,1,0,0,2,0,-4,-7,-9,-8
0,0,0,0,1,0,2,0,-2,-6,-9,-8
1,0,-1,0,1,0,3,0,0,-5,-10,-9
0,-1,0,1,0,0,4,0,4,-3,-11,-11
-2,0,2,1,-2,1,5,0,10,0,-11,-11
-3,1,5,0,-3,3,5,1,17,7,-9,-11
-3,3,6,0,-4,5,3,2,25,17,-5,-9
-1,8,9,-3,-4,8,2,3,34,30,3,-3
2,15,12,-8,-4,13,0,3,43,45,14,5
6,22,16,-14,-4,19,-3,2,49,59,28,17
11,31,20,-21,-4,26,-8,0,52,71,44,33
16,39,23,-27,-3,31,-13,-3,51,77,61,52
22,46,24,-34,-1,35,-19,-8,44,75,77,75
29,55,26,-42,1,41,-26,-13,29,64,92,98
34,64,29,-50,2,47,-33,-19,9,48,105,120
36,71,34,-54,0,53,-39,-26,-12,30,115,137
36,79,43,-58,-3,62,-44,-33,-33,9,120,148
34,87,52,-60,-8,70,-47,-40,-53,-15,120,155
33,90,57,-61,-12,75,-50,-46,-70,-38,115,153
32,81,49,-56,-8,66,-47,-45,-84,-55,100,135
31,56,25,-44,2,41,-38,-36,-95,-68,77,104
28,25,-2,-28,15,12,-26,-23,-102,-77,51,69
24,-3,-28,-11,25,-15,-13,-11,-106,-86,22,32
18,-29,-48,5,32,-38,-1,-1,-107,-93,-9,-3
12,-47,-60,17,36,-53,9,6,-106,-95,-36,-31
8,-56,-65,24,37,-60,15,11,-102,-95,-56,-48
6,-57,-63,25,35,-59,17,13,-96,-90,-65,-55
5,-52,-56,24,31,-54,17,14,-86,-82,-64,-54
2,-47,-49,22,26,-48,17,14,-74,-71,-59,-49
0,-42,-41,21,20,-42,16,14,-61,-59,-52,-43
-2,-36,-34,19,15,-35,14,13,-51,-49,-45,-37
-3,-32,-29,17,12,-30,13,12,-42,-41,-39,-33
-3,-28,-25,15,10,-26,12,11,-34,-33,-34,-29
-3,-23,-21,12,9,-22,11,11,-28,-27,-30,-25
-2,-18,-17,10,8,-17,9,10,-23,-22,-26,-22
-2,-14,-12,8,6,-13,8,9,-18,-18,-22,-19
-2,-11,-9,7,5,-10,7,8,-13,-14,-18,-16
-1,-10,-8,5,4,-9,6,7,-10,-11,-16,-14
-1,-9,-8,4,4,-8,6,6,-7,-9,-15,-14
0,-9,-9,4,4,-9,6,6,-5,-7,-14,-13
0,-8,-9,4,4,-8,6,6,-3,-4,-13,-12
0,-6,-7,3,3,-6,6,6,-1,-2,-11,-11
-1,-6,-5,3,2,-5,6,5,0,-1,-10,-10
-2,-6,-4,4,2,-5,5,5,0,-1,-10,-9
-1,-6,-4,4,2,-5,5,4,0,-1,-9,-9
0,-5,-4,3,2,-5,5,3,1,-1,-9,-8
0,-4,-5,2,3,-4,5,4,1,-1,-9,-8
1,-4,-5,2,3,-4,4,4,2,0,-8,-8
0,-5,-6,2,3,-5,4,4,2,0,-8,-8
1,-5,-7,2,3,-6,5,4,3,1,-8,-8
0,-5,-6,2,3,-5,5,3,3,1,-8,-8
0,-4,-4,3,2,-4,5,3,3,1,-8,-8
-1,-4,-3,3,1,-4,5,3,3,1,-8,-7
-1,-3,-2,3,1,-3,5,3,3,1,-8,-7
-1,-1,0,1,0,-1,4,4,3,1,-8,-7
-1,0,0,0,0,0,3,4,3,1,-8,-8
0,0,-1,0,0,0,2,4,3,1,-8,-8
0,-1,-2,0,0,-1,3,4,4,2,-7,-8
-1,-3,-2,1,0,-2,4,3,4,2,-7,-8
-1,-4,-3,2,0,-3,5,3,5,2,-7,-7
0,-3,-3,1,1,-3,5,3,5,3,-6,-7
1,-2,-3,0,2,-2,4,3,5,3,-6,-6
0,-2,-2,1,1,-2,4,3,5,3,-6,-6
0,-2,-2,1,0,-2,5,3,6,3,-5,-6
0,-1,-2,0,0,-1,5,3,6,4,-5,-5
0,0,-1,-1,0,0,4,2,6,3,-5,-6
0,0,-1,-1,1,0,3,1,5,2,-6,-6
2,0,-2,-1,2,0,2,1,5,2,-6,-6
2,0,-1,-2,3,0,2,1,5,2,-6,-6
1,0,-1,0,2,-1,2,2,5,3,-6,-6
-1,-2,-1,1,1,-2,3,2,6,3,-5,-5
-2,-2,0,2,0,-1,3,2,6,3,-5,-5
-2,-1,0,1,-1,0,3,2,6,3,-4,-5
-1,0,0,1,-1,0,3,2,7,3,-4,-5
0,-1,-1,0,0,-1,3,2,7,4,-4,-5
1,-1,-2,0,1,-1,3,2,7,4,-4,-5
2,0,-3,0,2,-2,3,2,8,4,-4,-5
2,0,-3,0,3,-2,2,2,8,5,-4,-5
2,-1,-3,0,2,-2,2,1,8,5,-4,-5
1,-1,-3,0,1,-2,2,1,8,5,-4,-5
0,-2,-3,1,1,-2,2,2,8,5,-3,-5
0,-2,-3,1,1,-2,3,2,9,5,-3,-5
1,-2,-3,1,1,-2,3,3,9,6,-2,-5
1,-2,-2,1,1,-1,3,3,10,6,-2,-4
0,0,0,1,0,0,2,4,9,6,-2,-4
0,1,2,0,-1,1,1,4,9,6,-3,-5
-1,0,2,0,-1,0,1,3,9,6,-2,-4
-1,-1,-1,1,0,-1,2,4,10,7,-1,-4
0,-2,-2,1,0,-2,3,4,11,7,-1,-3
0,0,-1,0,0,0,3,3,11,7,-1,-3
0,1,0,0,0,1,3,2,11,7,-1,-4
0,1,0,0,0,1,2,1,10,6,-2,-5
1,-1,-2,0,2,-1,2,1,10,6,-2,-6
2,-1,-3,0,3,-2,1,1,10,6,-3,-6
2,0,-2,0,2,-1,1,1,9,6,-3,-6
