leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,0,2,1,-2,1,-1,0,1,1,1,1
-2,3,6,0,-4,5,-1,0,4,5,4,6
5,13,8,-9,-2,11,1,3,8,10,9,10
11,20,9,-16,0,15,3,6,12,14,12,13
10,20,10,-15,0,15,3,6,12,14,12,12
2,11,9,-6,-3,10,0,4,10,11,9,10
-9,-1,8,5,-8,4,-4,0,6,7,5,5
-17,-9,8,13,-12,0,-7,-3,3,4,2,2
-18,-10,8,14,-12,0,-8,-4,2,4,2,2
-10,-2,8,6,-9,4,-5,-2,5,7,4,5
0,10,10,-5,-5,11,0,2,9,11,9,10
7,19,12,-13,-3,16,3,6,12,15,12,13
7,20,12,-14,-3,17,3,7,13,15,13,13
1,13,12,-7,-6,13,1,5,11,13,11,11
-10,1,12,5,-11,7,-3,1,7,9,7,7
-21,-9,12,15,-17,2,-7,-2,4,6,4,4
-26,-13,13,20,-19,0,-7,-3,3,5,3,3
-21,-9,12,15,-17,2,-5,-1,5,7,4,5
-10,1,12,4,-11,7,-1,2,9,11,8,9
0,12,12,-6,-6,12,2,6,12,15,11,13
6,18,12,-12,-4,15,4,7,14,16,13,15
3,16,12,-10,-5,14,3,7,13,15,12,14
-6,6,12,0,-9,10,0,4,10,12,9,11
-16,-4,12,10,-14,4,-3,0,7,8,5,7
-22,-11,12,17,-16,1,-4,-1,5,6,3,4
-21,-10,12,16,-16,1,-4,-1,5,6,3,4
-13,-2,12,8,-12,5,-1,2,8,9,6,7
-3,8,12,-2,-8,10,2,5,11,13,10,11
4,15,11,-10,-4,12,4,6,12,15,12,13
6,14,8,-10,-2,11,3,6,12,15,12,14
1,6,5,-3,-2,5,0,3,9,12,10,12
-7,-5,2,7,-5,-1,-2,1,6,9,7,9
-16,-13,3,15,-8,-4,-4,0,5,8,6,8
-19,-14,5,17,-11,-4,-4,0,5,8,6,8
-15,-7,8,11,-11,1,-2,2,8,10,7,9
-7,3,10,1,-9,7,0,4,10,12,9,10
0,12,11,-7,-7,12,0,6,12,14,10,11
2,16,13,-9,-7,14,0,6,13,14,11,12
-3,11,14,-4,-9,13,-2,5,12,13,10,11
-12,1,14,6,-13,8,-5,2,9,11,8,9
-20,-8,13,14,-16,3,-9,0,7,8,6,7
-22,-11,13,17,-16,1,-11,-2,5,7,5,5
-18,-6,13,12,-14,3,-10,-2,5,8,6,7
-7,3,11,2,-9,7,-8,0,8,11,9,10
2,12,9,-7,-4,10,-6,3,10,13,11,13
7,16,8,-11,-2,11,-4,4,12,15,13,15
4,13,8,-9,-3,10,-5,4,12,14,12,15
-3,4,7,0,-5,6,-8,2,10,12,10,13
-12,-6,6,8,-8,1,-11,0,7,9,7,10
-16,-11,6,14,-9,-1,-12,-1,5,8,6,8
-14,-10,5,12,-8,-1,-12,-2,5,8,5,8
-5,-2,4,4,-4,1,-10,-1,6,9,7,10
4,8,4,-6,0,5,-9,0,7,11,9,12
