leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,0,-1,2,-3,-1,-2,-1,-1,-1
-1,4,5,-1,-3,4,-8,-3,-6,-3,-4,-4
-2,1,3,0,-3,2,-11,-3,-6,-3,-4,-4
-2,-5,-3,3,0,-4,-11,-1,-5,-1,-3,-2
-2,-13,-10,7,4,-11,-10,2,-2,0,-1,0
-2,-15,-13,8,5,-14,-8,4,-1,1,0,1
-2,-10,-9,6,3,-9,-7,4,-1,0,-2,0
-2,-4,-2,3,0,-3,-7,3,-3,-2,-4,-3
-2,0,2,2,-1,1,-8,2,-4,-4,-5,-4
-2,2,4,1,-3,3,-8,2,-4,-4,-5,-5
-2,2,3,0,-2,3,-9,2,-4,-3,-5,-5
-1,-2,-1,2,0,-1,-9,3,-2,-1,-3,-4
-1,-9,-8,5,3,-8,-8,5,0,1,-1,-2
-1,-13,-12,6,5,-12,-6,6,2,2,0,-1
-1,-10,-10,5,4,-10,-4,7,2,2,0,-2
-1,-4,-3,2,1,-3,-3,6,1,0,-2,-4
-1,0,1,1,-1,1,-3,6,0,-2,-3,-5
-2,3,4,0,-2,4,-3,6,0,-3,-4,-6
-2,3,5,0,-3,4,-4,6,0,-3,-4,-7
-2,0,2,1,-2,1,-4,6,1,-2,-3,-6
-2,-6,-5,4,1,-5,-3,8,3,0,-1,-4
-2,-12,-11,6,4,-11,-2,10,5,2,0,-2
-2,-12,-11,6,4,-11,-1,11,5,2,0,-3
-2,-7,-5,4,2,-6,0,11,4,0,-2,-5
-2,-2,0,3,0,-1,0,10,4,0,-3,-6
-2,0,1,2,-1,0,0,11,4,-1,-3,-7
-2,0,2,2,-1,1,1,11,4,-1,-4,-7
-2,-1,1,3,-1,0,1,11,4,0,-3,-6
-2,-7,-4,5,1,-5,1,12,6,1,-1,-5
-2,-12,-10,7,3,-11,1,14,8,3,0,-4
-2,-13,-11,7,3,-12,2,15,9,4,1,-4
-2,-9,-7,5,2,-7,3,15,9,3,0,-5
-2,-4,-2,3,0,-2,4,15,9,2,0,-6
-2,-2,0,3,0,0,4,16,9,2,-1,-6
-2,-1,2,3,-1,0,5,16,10,2,-1,-6
-2,-1,2,3,-1,0,5,17,10,2,-2,-6
-2,-4,-1,4,0,-3,5,18,11,3,-1,-6
-2,-10,-7,6,2,-8,6,20,13,4,0,-5
-2,-13,-11,7,3,-12,8,21,14,5,1,-4
-2,-11,-9,6,2,-10,9,22,15,5,1,-5
-2,-6,-5,4,1,-5,10,23,15,4,0,-6
-2,-4,-2,4,0,-2,11,24,16,4,0,-6
-2,-3,-1,4,0,-1,12,25,17,5,0,-6
-2,-2,0,3,0,0,13,26,17,5,0,-7
-2,-3,-1,3,0,-2,14,27,18,5,0,-7
-2,-8,-6,5,1,-7,15,29,20,6,0,-7
-2,-12,-11,6,3,-11,17,31,23,8,1,-6
-2,-12,-11,6,3,-11,19,34,24,8,1,-6
-2,-8,-7,4,2,-8,20,36,25,8,1,-7
-2,-5,-4,4,1,-5,22,38,27,9,2,-8
-2,-4,-3,4,1,-4,23,41,29,10,2,-8
-2,-3,-2,4,1,-3,25,43,31,10,2,-8
-2,-3,-2,3,0,-3,27,44,32,11,3,-8
-1,-6,-5,4,1,-6,27,46,35,12,4,-7
-1,-10,-9,5,3,-10,28,49,38,15,5,-7
0,-10,-11,5,3,-11,30,51,41,16,6,-7
0,-7,-8,3,2,-7,31,52,43,17,7,-7
0,-3,-4,2,1,-3,32,54,46,19,8,-7
0,0,-1,1,1,-1,32,55,48,21,9,-7
1,1,0,1,1,0,33,57,50,23,11,-6
1,2,1,0,1,2,34,57,52,24,11,-6
1,2,0,-1,0,1,33,58,53,26,12,-5
2,0,-3,0,1,-2,33,59,56,28,14,-4
2,-2,-5,0,2,-3,33,60,58,30,15,-3
3,1,-2,-2,1,-1,33,60,60,31,16,-2
3,5,2,-4,0,3,32,60,61,32,17,-2
4,8,4,-5,0,6,31,60,62,34,19,0
4,9,5,-5,0,7,31,60,63,35,21,1
5,11,6,-6,0,9,30,59,63,36,22,2
5,12,7,-8,-1,10,28,58,63,37,22,2
5,11,5,-8,0,8,26,56,63,38,23,3
6,9,2,-8,0,6,25,55,63,39,24,5
6,10,3,-9,0,6,23,54,63,39,25,6
7,14,6,-11,0,10,21,52,62,39,25,7
7,16,9,-11,-1,12,19,49,61,39,26,8
7,17,10,-11,-1,14,17,47,59,39,27,9
7,19,11,-12,-1,15,16,44,57,39,27,10
7,19,12,-13,-2,16,14,40,54,37,26,10
7,18,11,-13,-2,15,11,36,51,36,25,11
8,15,8,-12,0,11,9,34,48,35,25,11
8,14,7,-12,0,10,7,31,45,33,25,11
8,17,9,-13,-1,13,5,27,41,31,23,10
8,18,11,-13,-1,14,3,24,38,28,22,9
7,18,11,-12,-1,14,2,21,35,26,21,9
7,18,11,-11,-1,14,1,19,32,24,20,9
7,18,11,-11,-2,14,0,16,28,22,18,8
6,16,9,-10,-2,13,-1,13,25,20,16,7
6,12,6,-9,-1,9,-3,11,22,18,15,7
5,9,3,-8,0,6,-4,10,20,17,15,7
5,10,4,-9,-1,7,-4,8,18,16,14,6
5,11,6,-9,-1,8,-5,7,16,14,13,5
5,11,7,-8,-1,9,-5,6,15,13,13,5
4,11,7,-7,-1,9,-5,5,14,12,13,5
4,11,7,-7,-1,9,-5,4,12,10,12,5
4,10,7,-7,-1,9,-6,2,10,8,10,4
3,8,5,-6,-1,6,-7,1,8,8,10,3
3,5,2,-5,0,3,-7,1,8,8,9,3
3,5,2,-5,-1,3,-7,1,7,7,8,2
3,7,4,-5,-1,5,-7,0,6,6,8,1
2,7,5,-5,-1,6,-7,0,6,6,8,1
2,7,5,-4,-1,6,-7,0,6,6,8,1
2,7,6,-4,-1,7,-7,0,5,5,8,1
2,8,6,-4,-1,7,-7,0,5,4,7,0
2,7,5,-4,-1,6,-8,-1,4,4,6,0
1,4,2,-3,-1,3,-8,-1,4,4,6,1
1,2,1,-3,-1,2,-8,-1,4,4,6,1
1,4,3,-3,-2,4,-8,-1,4,3,6,0
1,5,4,-3,-2,5,-7,-1,3,3,6,0
1,5,5,-2,-2,5,-7,-1,3,3,7,0
1,6,5,-2,-2,5,-7,-1,4,3,7,0
1,7,6,-2,-2,6,-6,-1,4,2,7,0
1,6,6,-3,-3,6,-6,-2,4,2,6,0
1,4,3,-3,-2,4,-6,-2,4,3,6,1
1,2,1,-2,-1,2,-6,-2,4,3,6,1
1,4,2,-3,-1,3,-6,-2,4,3,6,1
1,5,4,-3,-2,4,-7,-3,4,2,6,1
0,5,4,-2,-2,5,-7,-3,4,2,6,2
0,4,5,-1,-2,5,-7,-2,4,2,7,2
0,4,5,-1,-2,5,-7,-2,4,2,6,2
0,5,6,-1,-3,6,-7,-3,4,1,5,2
0,4,5,-1,-2,4,-7,-3,4,2,5,2
0,2,2,-1,-1,2,-7,-2,4,3,5,2
0,2,2,-2,-1,2,-7,-2,4,3,5,2
0,4,4,-3,-2,4,-7,-2,4,2,5,2
0,4,4,-2,-2,5,-8,-2,3,2,6,2
0,4,4,-1,-1,4,-7,-2,4,3,7,2
1,4,4,-1,-1,4,-6,-2,4,3,7,2
2,5,5,-2,-1,5,-6,-3,3,2,6,2
2,4,4,-2,-1,4,-6,-4,3,1,6,2
1,1,1,-1,0,1,-6,-4,4,2,6,2
1,0,0,-1,0,0,-6,-3,4,2,5,3
1,2,1,-2,-1,2,-7,-3,3,1,5,2
1,3,2,-2,-1,3,-7,-3,3,1,4,2
0,2,2,0,-1,2,-8,-3,3,1,5,3
0,1,2,0,-1,2,-8,-3,3,1,5,3
0,1,3,0,-1,3,-8,-3,2,1,4,2
0,1,3,0,-1,3,-8,-4,2,0,4,2
0,0,0,0,0,0,-8,-4,2,1,5,3
0,-1,-1,0,0,-1,-7,-4,2,1,5,3
0,0,1,0,-1,1,-7,-5,2,0,4,3
0,2,2,-1,-1,2,-7,-5,1,0,4,2
0,0,2,0,-1,1,-8,-5,1,0,4,3
0,0,1,2,0,1,-8,-4,1,0,5,3
0,0,1,1,0,1,-7,-4,1,0,5,3
1,2,2,-1,0,2,-7,-3,1,0,4,3
2,2,0,-1,0,1,-7,-3,1,0,4,3
2,0,-2,-1,1,-1,-7,-3,1,0,4,3
1,-1,-1,0,0,-1,-7,-4,1,0,4,3
0,1,1,0,-1,1,-7,-4,0,-1,3,2
1,2,2,0,0,2,-7,-4,1,0,4,3
2,1,1,0,1,2,-7,-3,1,0,5,4
2,1,1,0,1,1,-7,-3,1,0,5,4
1,2,2,0,0,2,-7,-4,0,-1,4,3
1,1,2,0,0,1,-7,-5,0,-1,3,2
0,0,0,0,0,0,-7,-5,0,-1,3,2
0,-1,-1,0,0,-1,-7,-5,0,-1,3,2
0,1,1,0,-1,1,-7,-5,0,-1,2,1
0,1,1,0,-1,2,-7,-5,0,-2,2,1
1,1,1,0,0,2,-8,-5,0,-1,3,1
1,2,1,0,0,2,-8,-5,0,-1,3,1
0,3,2,0,0,3,-8,-5,0,-1,2,1
0,3,3,0,-1,3,-8,-6,-1,-2,2,0
0,1,1,0,-1,1,-9,-7,-1,-1,2,1
0,0,0,1,-1,0,-9,-7,-1,-1,2,1
0,2,1,0,-1,1,-9,-7,-1,-2,1,0
0,3,3,-1,-2,3,-9,-7,-2,-2,1,0
0,2,2,-1,-1,3,-9,-7,-1,-2,1,0
0,1,2,0,-1,2,-9,-7,-1,-2,1,1
0,2,2,0,-1,2,-9,-7,-1,-2,1,0
0,2,3,0,-2,3,-9,-7,-1,-3,0,0
0,1,2,0,-2,2,-9,-7,-1,-2,0,0
0,0,0,0,-1,0,-9,-7,-1,-2,1,1
0,0,0,0,-1,0,-8,-7,-1,-2,1,0
0,2,2,-1,-2,2,-8,-7,-1,-3,0,0
0,2,2,0,-2,2,-9,-7,-2,-3,0,0
0,1,1,0,-1,1,-9,-6,-1,-2,1,0
0,1,1,0,0,1,-9,-6,-1,-2,1,0
0,2,1,-1,0,1,-9,-7,-2,-2,0,0
0,2,1,-1,-1,1,-9,-7,-2,-2,0,0
0,0,0,0,0,0,-9,-7,-2,-2,0,0
0,0,-1,0,0,-1,-9,-7,-2,-2,0,0
0,1,1,0,-1,1,-9,-8,-2,-3,0,-1
0,2,2,0,-1,2,-9,-8,-3,-3,0,-1
0,1,1,0,0,1,-9,-7,-2,-2,0,0
1,1,1,0,0,1,-9,-7,-2,-2,1,0
0,1,2,0,0,1,-9,-7,-2,-2,0,-1
-1,1,2,0,-1,1,-9,-8,-3,-3,0,-1
-1,0,1,1,-1,0,-10,-8,-3,-3,0,-1
0,-1,0,1,-1,-1,-10,-8,-2,-3,0,-1
0,0,1,0,-2,0,-9,-8,-3,-3,-1,-2
