leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
2,0,-2,0,2,-1,-1,2,-1,2,4,-14
4,0,-3,-1,4,-2,-3,6,-3,7,11,73
4,1,-2,-2,3,-1,-2,9,-3,11,16,304
4,2,-2,-2,4,0,-2,11,-3,12,19,547
5,2,-3,-3,4,0,-2,12,-3,13,20,783
3,3,0,-3,2,1,-1,14,-2,14,22,1059
1,3,3,-2,0,3,0,16,0,16,24,589
1,3,2,-2,0,3,2,16,0,16,25,-287
1,2,0,-1,0,1,2,15,0,15,25,-584
0,0,1,0,0,0,2,14,0,15,26,-623
-3,0,3,2,-2,1,3,15,1,15,28,-631
-3,0,3,2,-3,1,3,15,2,15,29,-703
0,0,0,1,0,0,2,15,1,13,28,-828
3,0,-3,-1,3,-1,0,16,1,11,28,-937
2,1,-1,-1,2,0,0,17,2,11,28,-946
0,1,2,0,-1,2,0,18,3,12,29,-816
-2,2,6,0,-5,4,0,20,5,12,31,-594
-4,3,8,0,-6,5,0,21,6,12,31,-384
-1,3,5,0,-3,3,0,20,5,11,31,-274
3,3,0,-3,1,1,-1,19,4,10,29,-289
3,4,0,-3,1,1,0,20,5,11,29,-366
-3,2,5,1,-4,4,1,21,7,13,30,-427
-8,-1,7,5,-8,4,1,21,7,14,29,-423
-6,-3,4,5,-5,1,0,20,6,13,27,-322
-3,-3,0,3,-1,-1,-2,18,4,13,24,-131
-1,-2,0,2,0,-1,-2,18,4,14,24,84
-2,-1,2,2,-2,0,-1,18,6,16,25,244
-5,-1,5,3,-5,2,0,19,7,19,26,284
-7,-1,6,4,-7,3,0,19,8,21,26,199
-6,0,5,3,-6,3,0,20,8,23,25,67
-5,0,4,2,-4,2,0,20,8,23,24,-9
-6,0,5,3,-5,2,0,21,9,24,23,22
-7,-1,6,4,-6,3,0,22,10,25,22,136
-5,-1,5,2,-5,3,1,23,11,27,21,311
-4,0,4,2,-4,2,1,24,12,28,21,531
-5,-1,4,3,-4,2,1,24,12,30,20,674
-6,-2,4,4,-5,2,1,24,12,31,18,672
