leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,4,5,-1,-3,5,-9,-21,-16,-9,-9,-7
-5,11,16,-3,-10,13,-23,-49,-39,-22,-23,-17
-11,14,25,-1,-18,19,-27,-57,-45,-25,-28,-22
-17,16,32,0,-24,24,-26,-52,-41,-21,-26,-21
-17,18,35,0,-26,26,-22,-43,-33,-16,-21,-19
-13,21,33,-4,-23,27,-18,-34,-25,-11,-16,-16
-10,23,32,-6,-21,28,-14,-23,-17,-6,-11,-12
-10,23,33,-6,-21,29,-7,-11,-7,0,-4,-7
-9,23,33,-7,-21,29,0,0,3,6,1,-2
-7,23,30,-7,-18,27,5,12,12,11,7,1
-5,20,25,-7,-15,23,11,22,20,15,11,4
-4,18,22,-7,-13,20,16,31,27,19,16,7
-2,17,19,-7,-10,18,20,39,34,23,20,9
1,17,16,-9,-7,16,23,45,40,26,23,12
4,17,13,-11,-4,16,27,51,46,30,27,15
5,15,11,-10,-3,14,30,56,50,32,30,17
4,11,9,-8,-2,11,32,60,53,34,32,19
5,10,6,-8,0,8,34,63,56,35,33,20
10,12,3,-11,3,7,36,67,60,37,35,21
12,14,2,-12,5,7,38,71,62,39,37,22
10,12,2,-11,4,7,39,72,64,40,37,22
7,10,2,-9,3,6,39,73,64,40,37,22
7,9,1,-8,3,6,39,73,65,40,36,22
8,10,1,-9,3,6,39,74,66,41,37,22
8,11,3,-9,2,8,41,75,67,43,38,24
7,12,6,-9,0,9,42,77,68,44,39,25
7,13,6,-10,0,10,42,78,69,45,40,25
9,15,6,-12,2,10,43,78,69,46,40,26
10,16,5,-13,2,11,43,78,69,46,40,25
9,15,5,-12,1,10,42,77,68,46,40,24
7,14,7,-11,0,11,42,77,69,46,40,24
6,16,10,-11,-2,14,43,78,70,48,41,25
5,18,13,-12,-4,17,44,79,71,50,42,26
5,19,14,-13,-4,17,44,79,71,50,42,25
7,21,13,-14,-3,17,44,79,70,50,41,25
9,21,12,-15,-2,16,44,78,70,50,41,24
6,20,14,-12,-4,16,43,78,69,50,40,24
1,19,17,-10,-8,17,44,78,70,50,41,24
1,19,18,-10,-8,19,44,77,70,51,42,25
1,19,17,-10,-8,19,42,76,69,50,41,24
-2,18,19,-8,-11,19,42,75,69,50,41,24
-4,19,23,-7,-14,22,43,76,69,51,42,25
-3,22,25,-9,-14,24,43,77,70,52,43,26
-1,22,23,-10,-12,23,42,76,69,52,42,25
2,24,21,-13,-9,22,42,75,68,52,41,24
3,29,25,-15,-11,27,44,77,70,55,43,26
0,33,32,-16,-16,33,47,80,73,58,47,30
-2,34,35,-16,-18,35,48,80,73,59,48,31
-2,33,35,-16,-19,35,47,79,72,59,47,31
-2,34,37,-16,-19,36,46,78,71,59,48,31
-3,35,38,-16,-20,37,46,78,71,60,48,32
-6,33,39,-13,-22,36,46,77,70,59,47,31
-9,32,41,-11,-25,36,45,76,70,59,47,30
-9,34,42,-12,-26,38,46,77,71,60,48,32
-5,38,42,-16,-24,40,47,78,72,62,50,33
-2,40,42,-18,-23,41,47,78,72,62,50,34
-5,39,44,-17,-25,41,47,77,72,63,51,34
-7,39,47,-16,-27,43,48,77,72,63,52,35
-8,39,48,-16,-28,44,48,77,72,64,52,35
-6,40,48,-17,-27,44,47,77,72,64,52,35
-4,41,46,-18,-25,44,47,76,71,64,51,35
-4,42,47,-18,-26,45,47,76,71,64,52,35
-6,43,49,-18,-28,46,47,76,72,65,53,36
-7,44,51,-18,-30,48,48,76,73,66,53,37
-7,45,53,-19,-31,49,48,77,74,67,54,37
-7,46,54,-20,-31,51,49,77,75,68,54,38
-9,45,55,-18,-32,50,48,77,74,68,54,38
-11,44,55,-17,-33,50,47,76,74,68,53,38
-10,45,55,-17,-33,50,46,77,74,69,54,39
-8,47,55,-19,-32,51,46,77,75,70,54,40
-8,47,56,-18,-33,51,46,77,75,70,54,40
-12,45,58,-16,-35,52,46,77,75,70,54,40
-15,44,59,-14,-37,52,46,77,75,70,54,40
-15,44,59,-15,-37,52,46,77,76,71,54,40
-14,45,59,-16,-37,53,46,77,76,71,54,40
-15,46,61,-17,-37,54,46,78,77,73,55,41
-14,49,63,-18,-38,56,47,80,79,75,56,43
-11,52,64,-20,-37,58,48,82,80,76,58,45
-8,55,63,-23,-35,59,49,83,81,77,58,46
-7,55,61,-24,-34,58,48,83,82,77,58,46
-8,53,60,-23,-34,57,47,83,82,77,57,45
-11,52,62,-21,-37,57,47,83,82,77,58,46
-13,50,62,-19,-38,57,47,83,82,77,57,46
-13,49,61,-18,-37,55,45,83,82,77,56,45
-15,48,62,-17,-38,55,45,84,82,77,56,45
-18,46,64,-14,-41,55,45,85,83,77,57,45
-22,43,65,-10,-43,54,44,85,83,77,56,45
-26,38,65,-5,-46,51,42,84,82,76,55,43
-30,33,64,0,-47,49,40,84,82,75,54,42
-33,29,63,2,-48,47,39,84,81,75,54,42
-35,27,63,3,-49,46,38,84,81,74,54,41
-36,27,63,4,-49,46,37,85,82,75,54,41
-33,29,62,1,-47,46,38,88,84,76,55,42
-28,33,62,-2,-45,47,38,91,86,77,57,43
-26,35,62,-4,-44,48,39,94,89,79,58,44
-23,37,61,-6,-42,49,40,96,91,80,60,46
-18,40,58,-11,-38,49,40,98,93,82,62,47
-13,40,54,-13,-34,48,40,99,94,82,62,48
-12,38,51,-13,-32,45,40,100,95,81,62,48
-12,36,49,-12,-30,44,39,101,95,81,62,48
-11,36,47,-13,-29,43,39,102,96,81,62,48
-9,35,45,-13,-27,40,38,103,96,80,62,47
-8,34,42,-13,-25,38,37,105,97,79,61,46
-6,35,41,-14,-24,37,37,107,98,79,62,47
-8,34,42,-13,-25,37,37,110,100,80,63,48
-11,30,41,-9,-26,36,37,111,101,79,63,48
-10,28,38,-9,-24,33,36,112,101,79,63,48
-6,28,35,-11,-20,32,36,114,102,78,63,48
-5,28,33,-12,-18,31,37,115,103,78,63,49
-5,26,31,-11,-18,29,37,117,104,78,63,49
-3,25,29,-11,-16,27,36,117,104,77,63,48
-2,23,25,-10,-14,24,35,118,104,75,62,48
-1,22,23,-10,-13,22,34,119,104,74,62,48
0,21,21,-10,-11,20,35,120,106,74,63,48
2,20,17,-11,-7,18,35,120,106,73,63,49
5,18,12,-12,-3,15,34,120,105,71,62,49
8,16,8,-12,0,13,34,120,105,70,62,48
9,15,5,-12,2,10,34,120,104,68,61,48
9,13,4,-11,3,8,34,119,104,67,61,48
10,13,3,-11,3,7,34,119,105,66,61,49
13,13,0,-13,6,6,34,119,105,65,61,49
18,13,-5,-15,11,4,34,119,104,63,61,49
20,12,-8,-16,14,2,35,118,103,61,60,49
20,9,-10,-15,15,0,36,118,102,59,60,49
19,5,-13,-12,15,-3,36,115,100,57,58,48
18,1,-17,-10,17,-8,35,112,97,54,55,46
18,-3,-21,-8,19,-12,34,109,94,51,52,43
16,-6,-22,-5,19,-14,33,106,92,48,50,41
13,-8,-21,-2,17,-15,34,105,91,46,49,40
13,-10,-23,-1,18,-17,33,103,89,44,47,39
14,-11,-26,-1,20,-19,33,100,87,42,46,37
17,-10,-28,-3,22,-19,35,99,87,41,46,37
19,-10,-30,-4,24,-20,36,98,86,39,45,36
18,-14,-32,-1,25,-22,35,94,82,36,42,34
17,-17,-34,0,25,-25,34,91,79,33,39,31
19,-17,-36,-1,27,-27,34,88,77,31,37,30
19,-18,-37,-1,28,-28,34,86,76,30,36,29
17,-19,-37,0,28,-29,33,85,74,29,35,28
17,-20,-38,1,28,-29,33,83,73,28,34,27
18,-20,-39,1,29,-30,33,82,72,26,33,26
19,-21,-40,1,30,-30,33,81,70,25,32,25
19,-23,-41,2,31,-31,34,79,68,23,30,24
18,-26,-43,4,31,-34,33,76,66,21,27,21
16,-28,-43,6,30,-35,32,73,64,19,25,19
15,-28,-42,6,29,-35,32,72,63,18,23,18
15,-28,-43,6,29,-36,32,70,62,17,22,17
15,-28,-44,6,30,-36,31,69,61,17,21,16
14,-30,-45,8,30,-37,31,68,60,16,21,15
14,-31,-45,9,30,-38,30,67,59,15,20,14
14,-32,-45,10,30,-39,30,66,58,14,19,13
14,-33,-45,10,30,-39,30,65,57,14,19,12
15,-32,-46,8,30,-39,30,64,56,13,18,11
15,-32,-47,8,31,-40,29,63,54,12,16,10
15,-32,-49,8,32,-41,28,61,53,11,15,8
17,-31,-50,7,33,-41,28,61,52,10,14,6
18,-31,-50,6,34,-40,28,60,51,9,13,5
18,-31,-49,7,34,-40,27,59,51,9,13,4
18,-31,-48,7,33,-39,28,59,50,8,12,4
15,-32,-46,9,30,-38,28,58,50,8,12,4
12,-32,-44,10,28,-38,28,59,50,9,12,4
13,-30,-42,8,27,-36,29,59,50,10,13,5
12,-29,-41,8,27,-35,30,59,50,10,14,6
9,-31,-41,10,25,-36,29,59,49,9,13,5
10,-30,-42,10,26,-36,29,58,49,9,12,5
14,-28,-43,7,29,-35,29,59,49,9,13,5
17,-27,-43,5,31,-34,30,59,50,10,14,6
