leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,2,0,-1,0,1,-1,8,5,3,3,1
4,5,1,-4,1,3,-4,21,14,7,8,3
5,7,1,-6,1,4,-5,29,19,10,11,4
4,7,2,-6,1,5,-5,34,21,11,13,5
3,7,3,-5,0,5,-5,37,23,12,13,5
1,6,4,-4,-1,5,-4,38,24,12,14,5
1,6,4,-3,-2,5,-3,38,23,11,14,5
2,6,4,-4,-1,5,-3,38,22,11,13,4
2,6,3,-4,-1,4,-3,37,21,10,13,4
1,5,4,-3,-1,4,-4,35,19,10,13,4
0,4,4,-2,-2,4,-4,33,19,10,12,4
0,4,5,-2,-3,5,-5,32,18,10,12,4
0,5,5,-2,-3,5,-5,31,18,9,12,4
0,5,4,-3,-2,5,-6,30,17,8,11,3
1,5,3,-3,-1,4,-6,29,16,7,11,3
2,4,2,-3,0,3,-5,28,14,6,10,2
1,4,2,-2,0,3,-5,27,13,5,9,2
1,4,3,-3,0,3,-4,26,12,5,9,1
2,4,3,-3,0,3,-3,24,11,4,8,0
1,3,2,-3,0,3,-3,23,9,2,6,0
0,3,3,-2,-1,3,-3,21,8,0,6,-1
-1,3,4,-1,-2,3,-3,20,8,0,6,-1
-3,2,5,1,-4,3,-3,19,7,0,5,-1
-5,0,5,3,-5,2,-4,17,5,0,5,-2
-5,-1,5,3,-5,2,-4,16,3,-1,4,-2
-4,0,4,2,-4,1,-3,16,2,-1,4,-2
-3,0,3,2,-4,1,-3,15,1,-2,3,-3
-5,-1,4,3,-4,1,-2,14,0,-3,3,-3
-6,-3,3,4,-5,0,-1,12,-1,-3,2,-4
-7,-4,2,5,-4,0,-1,11,-2,-4,1,-4
-7,-4,2,5,-4,-1,-1,10,-3,-6,0,-5
-8,-4,3,6,-5,-1,-1,9,-4,-7,-1,-6
-10,-5,4,8,-7,0,-1,8,-6,-8,-2,-6
-10,-5,5,8,-7,0,-1,7,-7,-9,-3,-7
-11,-6,5,9,-8,0,-1,6,-8,-10,-4,-7
-12,-6,6,9,-8,0,-1,5,-9,-11,-4,-8
-12,-6,6,9,-8,0,-1,5,-10,-11,-4,-8
-11,-6,5,8,-7,0,0,5,-9,-11,-4,-7
