leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,2,1,0,0,-1,-1
0,-4,-3,2,1,-4,5,4,1,0,-3,-2
-1,-7,-5,4,2,-6,7,6,1,0,-4,-3
-3,-9,-6,6,1,-8,6,7,0,-1,-5,-5
-5,-10,-4,7,0,-8,5,6,-2,-3,-8,-7
-6,-8,-2,7,-1,-6,3,4,-4,-6,-10,-9
-5,-6,-1,5,-2,-4,2,3,-5,-7,-12,-11
-3,-4,0,3,-1,-2,2,3,-5,-7,-12,-11
-1,-3,-1,2,0,-2,2,4,-4,-6,-11,-11
0,-4,-2,2,1,-4,3,6,-3,-5,-10,-9
-1,-5,-4,3,1,-5,3,6,-2,-4,-9,-8
-1,-6,-4,4,1,-6,3,7,-2,-3,-8,-7
-2,-6,-3,4,0,-5,3,7,-2,-3,-8,-7
-2,-4,-1,3,0,-3,3,7,-3,-3,-9,-8
-2,-2,0,2,-1,-1,2,7,-4,-4,-9,-8
-1,0,1,0,-1,0,2,7,-4,-4,-8,-8
1,1,1,-1,0,1,2,7,-3,-4,-7,-7
2,2,0,-2,1,0,3,8,-2,-2,-6,-6
3,1,-1,-2,2,0,4,9,0,-2,-6,-5
3,0,-2,-2,2,-1,5,9,0,-1,-6,-4
3,0,-2,-1,2,-2,5,8,0,-2,-6,-4
2,0,-1,-1,2,-1,4,7,-1,-3,-7,-5
2,1,0,-2,1,0,4,6,-2,-3,-7,-6
2,2,0,-2,1,1,3,6,-2,-3,-7,-7
3,3,0,-3,1,1,3,7,-1,-2,-6,-6
3,4,0,-4,1,2,3,9,1,1,-3,-4
4,5,0,-5,1,2,3,10,4,6,2,0
6,6,0,-6,2,2,2,12,7,13,9,5
8,8,0,-8,4,3,0,14,11,21,19,11
13,12,0,-13,7,5,-1,18,14,30,30,19
19,16,-2,-18,11,6,-3,27,18,40,42,27
26,21,-4,-24,15,7,-4,40,23,52,56,37
33,25,-7,-30,20,9,-5,53,29,64,71,49
42,31,-11,-36,26,9,-6,65,35,77,87,62
50,35,-15,-43,33,9,-8,74,40,88,102,75
58,36,-21,-47,39,7,-11,75,40,94,113,85
63,37,-26,-50,44,5,-17,67,34,93,117,92
66,36,-29,-51,48,3,-26,49,21,84,114,94
68,36,-32,-52,51,2,-36,24,3,68,104,93
69,36,-33,-52,52,1,-47,-5,-16,47,88,90
67,35,-33,-51,50,1,-56,-39,-35,24,69,84
63,34,-30,-49,47,2,-65,-76,-53,0,47,75
57,32,-25,-44,41,3,-74,-114,-70,-23,24,66
49,29,-20,-39,35,4,-82,-147,-87,-46,2,54
40,25,-15,-32,28,4,-87,-171,-102,-66,-21,40
29,19,-9,-24,20,4,-89,-184,-112,-84,-44,21
17,13,-3,-15,10,5,-87,-190,-118,-99,-66,0
5,9,5,-7,0,7,-83,-190,-118,-107,-80,-16
-5,8,14,-1,-9,11,-79,-184,-114,-108,-86,-25
-13,8,22,2,-17,15,-73,-174,-107,-103,-85,-29
-19,8,27,5,-23,17,-65,-160,-97,-95,-80,-30
-23,7,30,8,-26,17,-58,-145,-87,-85,-74,-29
-24,5,30,9,-27,17,-51,-130,-77,-76,-67,-28
-25,3,28,10,-26,15,-44,-114,-68,-68,-60,-28
-24,2,26,11,-24,14,-37,-99,-59,-59,-54,-27
-22,1,23,11,-22,12,-31,-84,-51,-51,-48,-25
-20,0,20,10,-19,10,-25,-71,-44,-44,-41,-23
-17,0,16,9,-16,8,-19,-59,-37,-37,-36,-22
-14,-1,13,8,-13,5,-14,-48,-31,-32,-32,-20
-13,-3,10,8,-11,3,-10,-39,-26,-27,-29,-19
-12,-5,8,9,-10,1,-7,-31,-21,-23,-26,-18
-12,-6,7,9,-9,0,-3,-25,-17,-20,-23,-18
-12,-7,6,9,-9,-1,-1,-20,-14,-18,-22,-18
-12,-7,6,9,-8,-1,1,-16,-12,-16,-21,-18
-11,-6,6,9,-8,0,2,-13,-11,-15,-20,-18
-10,-6,5,8,-7,0,3,-11,-10,-14,-19,-18
-9,-6,3,8,-5,-1,4,-9,-9,-13,-18,-17
-8,-7,1,7,-4,-3,5,-7,-7,-11,-17,-17
-7,-8,0,7,-3,-5,6,-5,-6,-10,-17,-16
-7,-9,-2,8,-2,-6,6,-3,-6,-10,-17,-16
-8,-10,-2,9,-2,-6,7,-2,-6,-10,-17,-16
-7,-10,-2,9,-2,-6,7,-1,-6,-10,-16,-16
-7,-10,-2,8,-2,-5,7,0,-6,-10,-16,-16
-6,-9,-2,8,-1,-5,6,0,-6,-10,-16,-16
-6,-9,-3,8,-1,-6,6,0,-6,-10,-16,-16
-5,-10,-4,8,0,-8,6,2,-6,-9,-15,-16
-5,-11,-5,9,0,-9,6,3,-6,-9,-15,-16
-5,-12,-6,9,0,-10,6,4,-6,-8,-14,-16
-5,-12,-6,9,0,-10,6,4,-5,-8,-14,-16
-6,-12,-5,8,0,-9,6,4,-5,-7,-13,-16
-6,-11,-5,8,0,-8,6,4,-5,-7,-13,-15
-5,-11,-6,8,1,-8,6,4,-5,-7,-12,-15
-5,-11,-6,8,1,-9,6,4,-5,-7,-12,-15
-5,-11,-6,8,1,-9,6,5,-5,-7,-12,-15
-5,-11,-6,8,1,-10,6,5,-6,-7,-12,-15
-6,-12,-6,9,0,-10,6,5,-6,-7,-12,-15
-6,-12,-6,9,0,-9,6,5,-6,-7,-12,-14
-5,-12,-6,8,0,-9,6,5,-5,-7,-11,-14
-5,-11,-5,7,1,-8,6,5,-5,-6,-11,-14
-5,-11,-5,8,0,-8,6,5,-5,-6,-12,-14
-6,-12,-5,9,0,-8,7,5,-5,-7,-12,-14
-6,-12,-5,9,0,-8,7,6,-5,-7,-12,-14
-6,-13,-5,10,0,-9,7,5,-5,-7,-13,-14
-6,-13,-6,10,0,-9,6,5,-5,-8,-13,-15
-6,-13,-6,9,0,-10,5,5,-6,-7,-13,-15
-6,-13,-6,8,0,-10,5,5,-6,-6,-12,-15
-5,-12,-6,8,0,-9,4,5,-5,-5,-11,-14
-5,-11,-6,7,0,-8,4,5,-5,-5,-10,-14
-5,-10,-5,6,1,-8,4,6,-4,-4,-9,-13
-4,-9,-5,6,1,-7,4,7,-3,-3,-9,-13
-3,-8,-5,5,1,-7,5,8,-3,-3,-9,-13
-3,-8,-5,5,2,-7,5,8,-2,-3,-9,-13
-3,-9,-6,5,2,-8,5,9,-2,-3,-9,-13
-2,-9,-6,5,2,-8,5,10,-1,-3,-9,-12
-2,-9,-7,5,2,-8,6,11,-1,-3,-9,-12
-3,-10,-7,6,2,-8,6,12,-1,-3,-8,-12
-3,-10,-7,6,2,-8,7,13,0,-3,-8,-12
-2,-9,-7,6,3,-8,8,15,0,-2,-7,-12
-2,-9,-7,6,3,-8,9,16,1,-1,-6,-11
-1,-8,-7,5,3,-8,10,17,2,0,-5,-11
-1,-8,-7,5,3,-8,10,18,3,1,-4,-10
0,-7,-7,4,3,-8,11,19,3,1,-4,-10
0,-7,-6,3,3,-7,11,21,4,2,-4,-9
0,-6,-6,3,3,-7,11,22,4,2,-3,-9
0,-6,-6,3,3,-6,11,24,5,2,-3,-9
-1,-6,-6,3,3,-6,11,24,5,2,-3,-9
-1,-6,-6,4,2,-6,11,25,5,3,-3,-9
-1,-7,-6,4,2,-7,11,26,5,3,-3,-8
-1,-7,-6,3,3,-7,11,27,6,3,-2,-8
0,-7,-6,3,3,-7,11,28,6,4,-2,-8
0,-7,-6,3,4,-7,12,29,7,4,-1,-7
