leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-1,-3,-3,-2,-2,-1
2,0,-1,-1,2,0,-4,-10,-9,-7,-5,-5
4,0,-3,-2,3,-1,-8,-17,-14,-11,-8,-9
4,0,-4,-2,4,-2,-11,-22,-16,-14,-9,-11
4,0,-4,-2,4,-2,-12,-26,-17,-15,-10,-11
4,0,-4,-2,4,-2,-10,-26,-16,-15,-10,-11
3,0,-3,-2,3,-1,-5,-22,-14,-13,-9,-9
2,0,-2,-1,2,-1,0,-18,-12,-12,-8,-8
1,-2,-2,0,1,-2,2,-16,-12,-12,-8,-8
0,-4,-3,1,2,-3,2,-16,-13,-13,-10,-9
0,-5,-4,2,2,-4,0,-19,-14,-14,-11,-11
-1,-6,-4,4,2,-5,-2,-22,-16,-16,-12,-13
-2,-7,-5,5,2,-6,-3,-26,-17,-17,-13,-15
-2,-9,-6,6,2,-7,-3,-27,-17,-18,-14,-15
-3,-10,-6,7,2,-8,0,-24,-15,-16,-13,-15
-5,-10,-5,8,1,-8,3,-19,-13,-14,-12,-14
-6,-11,-5,8,0,-7,6,-15,-12,-12,-12,-13
-6,-12,-5,9,0,-8,6,-14,-12,-12,-12,-14
-7,-12,-4,9,-1,-8,4,-16,-14,-14,-13,-15
-6,-11,-3,9,-1,-7,1,-20,-15,-15,-14,-16
-6,-10,-3,8,-1,-6,-1,-24,-16,-16,-15,-17
-7,-11,-3,9,-1,-7,-1,-26,-16,-16,-15,-17
-7,-12,-4,9,-1,-8,0,-24,-15,-16,-15,-16
-7,-12,-4,9,-1,-8,3,-20,-14,-16,-15,-16
-7,-13,-5,10,0,-9,5,-16,-14,-15,-14,-15
-7,-12,-4,10,-1,-8,6,-14,-14,-15,-14,-15
-7,-12,-4,9,-1,-8,5,-14,-14,-16,-15,-16
-7,-11,-4,9,-1,-8,3,-18,-15,-16,-15,-16
-6,-11,-5,9,-1,-8,1,-22,-16,-17,-16,-17
-7,-11,-4,9,-1,-8,0,-25,-16,-18,-16,-17
-7,-11,-4,10,-2,-7,1,-24,-15,-17,-15,-16
-8,-12,-4,10,-2,-8,4,-20,-13,-15,-14,-15
-8,-12,-4,10,-1,-9,6,-16,-12,-15,-14,-15
-8,-12,-3,10,-2,-8,7,-13,-11,-15,-15,-16
-10,-11,-1,10,-4,-6,8,-10,-10,-15,-16,-17
-11,-11,0,11,-5,-6,8,-8,-8,-13,-17,-19
-11,-11,0,11,-5,-6,10,-4,-3,-10,-16,-20
-11,-11,0,11,-5,-5,13,3,6,-6,-15,-20
-10,-10,0,10,-4,-5,18,15,18,1,-11,-18
-8,-10,-1,9,-3,-6,25,28,31,11,-3,-14
-7,-9,-2,7,-2,-6,32,39,40,21,5,-9
-4,-7,-2,5,-1,-5,37,44,46,30,15,-3
-1,-4,-2,3,0,-4,37,42,46,36,26,4
1,-2,-3,0,2,-3,34,32,41,40,38,15
6,1,-4,-3,5,-2,28,18,35,46,55,29
11,6,-4,-8,7,0,22,6,30,53,74,47
18,13,-5,-15,11,4,16,-4,27,58,93,65
27,21,-6,-24,16,8,9,-14,24,64,114,85
38,31,-6,-35,22,12,-2,-25,20,70,136,106
50,43,-7,-46,28,18,-22,-38,15,76,161,131
63,54,-9,-58,36,22,-52,-54,10,82,184,156
76,63,-13,-70,45,25,-89,-71,7,85,202,178
90,70,-20,-80,55,25,-127,-87,4,84,213,194
101,74,-25,-88,63,24,-163,-104,-1,81,216,204
106,78,-28,-92,67,25,-190,-119,-11,74,211,207
107,78,-29,-92,68,24,-206,-132,-24,63,196,201
103,67,-36,-86,70,16,-209,-139,-38,48,173,184
94,48,-45,-72,70,1,-200,-141,-52,28,140,156
78,29,-49,-54,64,-10,-182,-142,-67,5,98,117
59,11,-48,-35,54,-19,-165,-147,-83,-20,51,70
41,-4,-46,-19,44,-25,-144,-148,-92,-42,10,31
25,-12,-38,-6,32,-25,-113,-134,-93,-56,-18,6
12,-14,-27,1,20,-21,-81,-111,-87,-61,-34,-7
