leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,1,-1,0,2,2,2,-6,0,5
-2,1,3,1,-3,2,4,4,5,-17,1,13
0,4,5,-2,-2,4,4,6,7,-23,2,18
3,9,7,-6,-2,8,5,7,9,-24,5,21
4,12,9,-8,-3,11,6,8,13,-23,8,23
2,13,12,-7,-5,12,8,10,17,-21,11,26
-1,10,13,-4,-8,12,10,11,19,-19,13,27
-5,6,13,-1,-9,10,12,12,19,-18,13,28
-6,3,12,1,-9,8,12,13,17,-18,11,27
-5,2,10,1,-8,6,10,12,15,-19,9,26
-2,4,8,-1,-6,7,8,11,14,-19,8,25
1,8,8,-5,-4,9,6,11,14,-18,9,25
4,12,9,-8,-3,11,6,11,15,-16,11,25
3,13,11,-8,-4,13,7,12,18,-13,13,26
0,12,12,-6,-6,13,8,13,20,-11,15,26
-2,9,12,-3,-7,11,9,14,21,-9,16,27
-4,6,11,-1,-7,9,9,14,20,-9,15,27
-4,5,10,0,-7,8,7,14,18,-9,13,26
-1,6,9,-2,-5,7,5,14,16,-9,12,25
2,9,9,-6,-3,9,4,15,16,-8,13,25
5,13,10,-9,-3,11,3,15,18,-6,15,25
5,15,11,-10,-3,13,3,16,20,-4,17,26
3,15,12,-8,-5,13,4,17,22,-2,19,26
0,12,12,-6,-6,13,5,17,23,0,20,27
-1,9,11,-3,-6,11,5,18,23,1,20,28
-1,8,10,-2,-6,10,4,19,22,2,20,28
0,8,9,-3,-5,9,2,19,21,3,20,28
3,10,9,-6,-4,10,1,20,21,6,20,28
5,14,10,-9,-3,13,0,21,21,9,22,29
6,17,11,-11,-3,14,0,22,23,13,25,30
6,18,12,-12,-4,15,0,23,25,17,28,31
4,17,13,-10,-5,15,0,24,27,20,30,32
2,15,13,-8,-5,14,0,25,28,22,31,33
2,13,12,-7,-5,14,0,26,27,24,32,34
3,13,12,-8,-4,13,-2,26,27,25,32,34
6,15,12,-10,-3,14,-3,27,27,27,33,35
9,19,12,-14,-2,16,-5,27,27,29,35,36
10,22,13,-16,-2,18,-6,28,29,31,37,37
10,24,14,-17,-2,19,-6,29,30,34,40,39
