leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
10,5,-5,-8,7,0,-11,-9,-10,-5,-3,6
27,11,-15,-19,20,-1,-25,-21,-22,-12,-8,12
30,11,-17,-21,22,-2,-26,-22,-22,-13,-8,11
19,11,-7,-15,12,2,-21,-17,-17,-9,-5,12
10,10,0,-10,3,6,-18,-14,-13,-6,-3,13
5,10,5,-7,-1,7,-16,-12,-10,-6,-2,12
1,10,9,-6,-5,9,-14,-10,-7,-4,-1,12
-1,9,11,-4,-8,10,-12,-8,-5,-2,-1,10
-1,8,10,-4,-7,9,-12,-8,-4,-3,-2,7
3,8,5,-6,-2,7,-11,-9,-4,-5,-4,5
8,8,1,-8,2,6,-11,-9,-4,-5,-4,3
7,8,1,-7,2,6,-10,-8,-3,-5,-4,3
4,8,4,-6,-1,7,-9,-7,-1,-4,-4,2
4,8,4,-6,-1,6,-9,-8,-1,-5,-6,1
11,7,-3,-9,6,1,-11,-10,-3,-8,-9,-2
20,6,-14,-13,15,-4,-13,-13,-6,-11,-13,-6
21,6,-14,-13,16,-4,-13,-13,-6,-11,-13,-7
17,6,-9,-11,12,-1,-11,-12,-3,-9,-12,-6
16,6,-8,-11,11,0,-10,-12,-1,-8,-11,-6
10,6,-3,-8,5,2,-8,-9,1,-6,-9,-5
-4,7,12,-2,-9,10,-2,-4,7,-1,-5,0
-11,7,18,1,-16,12,0,-2,9,0,-3,1
-3,7,9,-2,-7,8,-3,-8,7,-2,-7,-1
6,7,1,-6,1,4,-6,-11,4,-5,-9,-4
5,7,1,-5,0,4,-5,-10,4,-5,-8,-4
2,6,4,-3,-2,6,-5,-8,4,-4,-7,-4
2,5,4,-4,-2,5,-6,-7,3,-4,-7,-5
4,5,2,-5,0,4,-7,-7,1,-5,-7,-6
5,5,0,-6,1,3,-7,-7,-1,-5,-9,-7
8,4,-3,-7,4,1,-8,-7,-2,-6,-10,-9
11,5,-6,-9,7,0,-9,-7,-3,-7,-10,-10
11,5,-5,-9,7,0,-8,-5,-1,-6,-9,-10
9,5,-4,-8,5,0,-8,-5,0,-5,-8,-10
8,5,-2,-7,4,2,-8,-5,1,-4,-8,-9
7,5,-1,-6,2,3,-7,-5,2,-4,-8,-9
8,5,-1,-6,3,2,-7,-5,2,-4,-8,-9
10,4,-4,-7,5,1,-8,-7,2,-4,-9,-10
11,4,-5,-8,6,0,-8,-8,2,-4,-9,-10
12,4,-6,-8,8,0,-8,-9,0,-5,-9,-9
15,4,-10,-10,11,-1,-9,-10,-1,-6,-9,-10
19,4,-14,-11,15,-4,-10,-11,-2,-8,-11,-11
25,4,-20,-14,21,-7,-12,-12,-5,-10,-14,-14
30,4,-25,-17,26,-10,-14,-14,-6,-12,-16,-16
27,4,-21,-15,22,-7,-13,-13,-5,-11,-14,-15
12,4,-5,-8,7,0,-7,-7,0,-4,-8,-9
-2,4,8,-1,-7,6,-2,-2,6,1,-2,-3
-6,4,12,1,-11,8,-1,-1,7,2,-2,-2
-4,4,10,0,-9,8,-1,-3,6,1,-3,-4
-1,4,7,-1,-6,6,-2,-4,6,0,-4,-4
0,4,5,-2,-4,6,-2,-4,5,-1,-5,-5
0,4,5,-1,-4,5,-3,-4,5,-1,-5,-5
0,3,5,0,-4,5,-3,-5,4,-1,-6,-6
0,3,3,-1,-3,4,-4,-6,3,-3,-7,-7
5,3,-1,-4,2,1,-7,-9,0,-5,-10,-10
10,2,-7,-6,7,-2,-9,-12,-2,-8,-12,-12
14,1,-11,-7,11,-4,-10,-14,-4,-10,-13,-14
15,0,-14,-7,13,-6,-10,-14,-3,-10,-14,-15
12,-1,-12,-4,10,-6,-7,-10,0,-8,-13,-15
6,-2,-8,-2,6,-4,-2,-2,6,-4,-11,-15
4,-4,-7,0,4,-4,2,7,14,1,-10,-16
2,-6,-7,2,3,-6,6,16,23,6,-8,-16
1,-6,-5,2,1,-4,9,22,31,13,-5,-14
0,-3,-1,2,-1,-1,9,26,39,20,0,-10
0,0,3,0,-3,2,9,29,47,30,9,-4
4,4,2,-4,0,4,8,32,53,40,19,2
14,8,-3,-11,6,3,6,35,59,48,28,7
21,10,-8,-16,13,1,5,42,66,58,38,13
27,13,-11,-21,18,2,6,52,78,74,53,20
34,20,-12,-28,21,5,4,60,89,92,70,30
38,31,-6,-36,21,13,0,61,96,108,88,42
41,45,6,-44,16,26,-6,55,99,118,102,55
42,59,19,-51,10,39,-13,46,97,121,109,65
38,69,32,-53,2,51,-15,39,95,115,104,70
24,76,53,-49,-15,65,-13,30,90,97,84,67
0,80,82,-40,-42,82,-8,13,77,66,52,58
-21,82,104,-30,-64,94,-6,-13,51,24,12,42
-32,79,113,-24,-74,97,-8,-43,16,-22,-28,22
-37,73,112,-19,-76,93,-8,-62,-10,-54,-56,3
-41,64,106,-12,-75,86,-5,-63,-18,-62,-66,-13
-43,53,97,-5,-71,75,2,-51,-10,-56,-68,-25
-40,42,83,0,-62,63,8,-35,2,-45,-65,-33
-33,32,67,1,-51,50,8,-21,12,-33,-58,-37
-25,26,52,0,-41,40,6,-9,22,-21,-48,-36
-18,23,42,-2,-32,33,8,4,35,-7,-38,-34
-12,20,33,-5,-25,28,11,16,48,3,-32,-33
-7,18,27,-6,-19,23,16,26,58,10,-30,-34
-8,15,25,-3,-18,21,23,37,69,15,-28,-34
-13,11,25,0,-21,19,30,46,79,19,-26,-34
-17,7,26,5,-22,17,37,53,87,22,-25,-35
-19,5,26,6,-23,16,43,60,95,26,-22,-33
-18,4,24,6,-22,15,49,68,105,32,-18,-31
-17,4,22,6,-21,14,54,74,114,37,-14,-29
-15,2,19,5,-19,12,57,77,117,38,-12,-28
-15,1,17,6,-18,10,59,75,116,37,-12,-28
-15,0,16,7,-17,8,63,75,117,37,-12,-28
-11,-1,10,5,-12,4,66,76,121,37,-12,-27
-5,-3,3,4,-6,0,70,77,124,37,-12,-26
-1,-4,-1,2,0,-2,72,75,125,36,-12,-26
3,-5,-5,1,3,-4,74,72,125,35,-13,-26
-1,-6,-2,3,0,-3,79,75,128,35,-11,-24
-12,-8,7,10,-11,0,85,76,126,35,-8,-21
-14,-10,5,12,-12,-1,84,69,112,27,-12,-22
-8,-12,-2,9,-5,-6,78,56,94,17,-18,-26
-7,-13,-4,9,-3,-8,70,42,77,9,-20,-28
-9,-13,-2,10,-5,-7,62,29,60,3,-20,-28
-8,-13,-3,11,-3,-7,52,18,44,-2,-19,-28
-5,-13,-5,9,-1,-8,43,9,30,-6,-17,-28
-7,-12,-2,10,-3,-6,35,4,20,-8,-16,-27
-11,-11,2,11,-8,-3,30,0,12,-9,-13,-23
-8,-10,0,9,-6,-4,23,-5,5,-11,-13,-23
0,-9,-9,4,2,-8,15,-10,-1,-13,-14,-25
5,-7,-12,1,7,-9,10,-13,-5,-14,-13,-25
6,-6,-11,0,7,-8,6,-13,-5,-13,-13,-24
10,-6,-15,-2,11,-10,2,-15,-8,-14,-14,-24
19,-6,-23,-6,20,-14,-4,-18,-12,-15,-14,-25
31,-6,-35,-12,32,-19,-9,-21,-15,-17,-15,-28
34,-4,-37,-15,35,-20,-12,-19,-16,-16,-13,-27
23,-3,-25,-11,23,-13,-9,-15,-12,-10,-7,-22
9,-3,-11,-4,8,-6,-6,-10,-8,-5,-1,-17
3,-2,-4,-2,1,-2,-5,-8,-7,-3,1,-13
6,-2,-6,-3,4,-2,-7,-11,-9,-3,2,-12
10,-2,-11,-5,9,-4,-9,-13,-12,-5,1,-12
11,-2,-11,-4,10,-5,-10,-14,-14,-5,1,-11
10,-2,-11,-4,10,-5,-11,-14,-15,-5,2,-10
12,-1,-13,-5,12,-6,-12,-15,-17,-6,3,-9
18,-1,-18,-9,17,-9,-15,-17,-19,-7,2,-10
25,-1,-25,-13,23,-12,-18,-19,-22,-9,0,-11
30,0,-28,-16,27,-14,-21,-20,-24,-10,0,-11
31,0,-28,-18,28,-13,-23,-21,-25,-9,1,-9
29,0,-27,-15,26,-13,-22,-21,-25,-9,3,-6
28,0,-27,-14,26,-13,-22,-21,-25,-8,4,-5
29,0,-28,-14,27,-13,-22,-22,-26,-8,5,-3
29,0,-27,-14,26,-12,-22,-22,-26,-8,6,-2
27,1,-24,-13,24,-11,-22,-22,-25,-6,8,0
26,1,-23,-14,23,-11,-23,-22,-25,-5,10,2
27,1,-24,-15,24,-11,-25,-23,-27,-4,11,3
27,2,-24,-16,24,-11,-26,-23,-27,-3,12,5
29,3,-24,-17,25,-11,-27,-23,-28,-3,13,5
31,4,-26,-17,27,-11,-27,-24,-31,-4,13,5
31,4,-26,-17,27,-11,-28,-24,-32,-4,13,5
30,4,-24,-17,26,-10,-28,-23,-34,-4,15,7
29,4,-23,-17,25,-9,-29,-22,-36,-4,16,9
31,4,-25,-19,27,-10,-31,-23,-38,-5,16,9
36,4,-30,-21,32,-13,-34,-26,-41,-7,16,9
40,4,-34,-23,35,-14,-36,-27,-43,-7,16,9
42,5,-36,-24,37,-14,-38,-29,-44,-8,16,9
