leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,-1,0,0,-1,0,0,0,0,0,0
-2,-4,-2,3,0,-3,1,2,1,0,0,0
-5,-8,-3,6,-1,-6,4,5,4,2,2,2
-8,-11,-3,9,-2,-7,7,8,7,5,4,4
-8,-11,-3,9,-3,-7,9,11,9,7,5,5
-7,-10,-3,8,-2,-7,10,11,9,7,5,5
-5,-9,-4,7,0,-6,8,10,8,6,4,4
-2,-7,-4,5,1,-5,6,9,6,4,3,1
-1,-5,-3,3,1,-4,5,8,5,4,3,0
-2,-5,-2,4,0,-4,5,9,6,4,3,1
-6,-7,0,7,-2,-4,7,11,9,6,5,2
-8,-7,0,8,-4,-3,10,15,12,9,7,4
-8,-7,1,8,-5,-2,12,18,14,11,8,6
-9,-6,2,7,-5,-1,13,19,15,11,8,6
-8,-4,3,6,-5,0,12,19,14,10,6,4
-5,-2,3,3,-4,1,10,18,13,9,5,3
-2,0,3,1,-3,2,10,18,13,8,5,2
-1,1,4,0,-3,2,11,20,13,8,6,2
-3,1,5,1,-4,2,13,22,15,10,6,2
-6,-1,5,4,-6,2,15,25,18,13,8,3
-8,-2,5,5,-6,1,17,27,21,15,9,6
-7,-2,4,4,-5,1,19,30,23,17,11,8
-5,-1,3,3,-4,1,19,31,23,18,12,9
-3,0,3,1,-3,2,18,31,23,17,12,8
-1,1,3,0,-2,2,17,32,23,17,12,8
0,2,3,-1,-2,2,18,34,25,19,13,8
0,2,3,-1,-2,2,20,36,27,21,15,10
-1,2,4,-1,-3,3,23,40,31,24,17,12
-2,3,5,-1,-3,4,26,44,34,27,20,14
-2,3,6,-1,-4,5,29,47,37,30,22,15
-2,5,7,-2,-4,6,30,49,39,31,22,16
0,9,8,-5,-4,8,30,51,39,32,22,15
1,11,9,-6,-4,10,29,51,39,31,22,14
2,13,10,-7,-4,11,28,51,39,31,22,14
2,13,12,-8,-5,12,29,52,40,33,23,14
0,13,13,-7,-6,12,30,55,43,35,25,15
0,12,13,-6,-6,13,32,58,46,37,26,16
0,12,13,-7,-6,13,33,60,48,39,28,18
0,13,13,-7,-6,14,33,61,49,40,28,18
1,14,13,-8,-6,14,33,61,49,40,28,17
2,15,13,-9,-6,15,32,61,48,40,28,17
4,17,14,-10,-5,15,31,61,48,40,29,17
4,18,14,-11,-5,16,31,61,48,40,29,18
3,17,14,-10,-5,16,31,62,49,41,30,18
2,16,14,-9,-6,16,32,64,51,43,30,18
1,16,16,-9,-7,17,33,65,52,44,31,20
1,17,17,-9,-8,18,34,66,54,45,32,21
1,19,18,-10,-8,19,34,66,54,46,32,21
2,20,18,-11,-8,19,34,66,53,45,32,20
2,20,17,-10,-8,19,33,65,52,45,32,19
2,20,17,-10,-8,18,33,65,52,45,33,19
3,20,17,-11,-8,19,33,65,53,45,34,19
2,21,18,-11,-8,20,33,66,53,46,34,20
1,21,20,-11,-9,21,33,66,54,46,34,21
2,22,21,-12,-9,22,33,65,55,46,34,21
2,23,21,-12,-9,22,32,64,54,46,35,21
2,22,21,-12,-10,22,30,62,53,45,34,21
2,23,21,-12,-10,22,28,59,51,45,33,20
4,26,22,-14,-9,23,27,57,50,45,33,20
4,27,23,-15,-10,24,26,55,49,44,33,20
2,26,23,-14,-11,24,25,52,48,43,33,20
2,25,24,-13,-11,24,24,50,47,42,32,20
