leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,2,0,-1,1,0,0,1,0,1,0
-1,3,5,-1,-3,4,1,0,4,1,2,0
-2,5,8,-1,-5,6,2,0,6,2,4,0
-1,9,11,-4,-6,10,4,1,7,4,5,1
1,12,11,-7,-5,12,5,2,8,5,6,0
3,13,10,-8,-4,12,4,2,8,6,6,-1
3,12,10,-8,-3,11,3,0,6,5,5,-3
3,12,10,-8,-3,11,2,-1,5,4,5,-3
3,13,11,-8,-3,12,3,0,6,5,6,-2
1,12,12,-7,-5,12,3,0,6,5,7,0
-2,9,12,-4,-7,11,1,-2,4,3,6,1
-5,6,13,0,-9,10,0,-4,2,2,4,0
-7,4,13,1,-10,9,-1,-5,1,2,3,-2
-10,2,13,3,-11,8,-2,-7,0,1,1,-4
-10,2,13,3,-12,8,-3,-7,-1,1,1,-6
-6,7,14,-1,-10,11,-2,-6,-1,2,2,-5
-1,13,14,-6,-7,13,0,-4,0,3,3,-3
2,15,13,-9,-5,14,0,-4,0,3,4,-1
6,16,11,-11,-3,14,1,-3,1,3,4,0
9,17,9,-14,0,13,2,-3,1,3,4,1
10,17,8,-14,1,12,2,-2,2,3,4,1
7,14,8,-11,0,11,2,-2,1,2,2,0
4,9,7,-7,-1,8,1,-3,0,0,0,-4
0,4,5,-2,-1,4,0,-4,-1,-2,-3,-7
-4,-2,2,3,-2,0,0,-5,-2,-4,-5,-10
-5,-6,0,5,-2,-3,0,-4,-2,-5,-6,-10
-3,-7,-2,5,0,-5,0,-4,-2,-6,-6,-9
-3,-9,-5,6,1,-8,-1,-5,-3,-7,-7,-10
-4,-13,-7,8,1,-11,-2,-7,-5,-9,-9,-12
-3,-14,-9,9,2,-11,-2,-7,-5,-10,-10,-13
-1,-12,-10,7,4,-11,-2,-6,-5,-10,-10,-15
0,-12,-11,6,5,-11,-2,-6,-5,-10,-11,-16
0,-12,-11,6,6,-11,-2,-6,-5,-11,-11,-16
0,-10,-10,5,5,-10,-1,-5,-5,-10,-10,-15
0,-10,-8,5,4,-10,0,-4,-4,-10,-9,-14
-1,-10,-8,6,4,-10,0,-4,-3,-9,-8,-13
-1,-11,-8,7,3,-10,1,-4,-3,-9,-8,-12
-2,-13,-9,8,3,-11,0,-4,-4,-10,-9,-13
-3,-15,-11,9,4,-13,0,-5,-5,-10,-10,-15
-3,-14,-11,8,4,-12,-1,-6,-5,-11,-10,-16
-1,-13,-11,7,5,-12,-1,-6,-5,-11,-10,-16
0,-12,-12,6,6,-12,-1,-6,-5,-11,-10,-16
0,-12,-12,6,6,-12,-1,-6,-5,-11,-9,-15
0,-13,-13,6,6,-13,-1,-6,-5,-11,-9,-15
-1,-14,-13,7,6,-14,-1,-6,-5,-12,-9,-14
-1,-15,-12,8,5,-14,-2,-5,-5,-12,-9,-15
-2,-17,-13,9,5,-15,-2,-6,-5,-13,-10,-16
-3,-19,-15,10,6,-17,-3,-6,-6,-14,-11,-18
-4,-21,-17,12,6,-19,-3,-7,-6,-14,-12,-19
-5,-23,-18,13,6,-21,-4,-7,-7,-15,-12,-19
-4,-22,-18,12,7,-20,-3,-7,-7,-14,-11,-18
-2,-20,-18,11,8,-19,-2,-7,-6,-13,-10,-17
-1,-18,-17,9,8,-18,-1,-6,-6,-13,-11,-17
2,-14,-16,6,9,-15,1,-4,-5,-13,-11,-17
3,-12,-15,3,10,-13,4,-1,-2,-12,-10,-17
3,-13,-16,4,10,-14,6,1,-1,-13,-11,-18
1,-16,-17,7,10,-17,6,1,-1,-15,-13,-20
-1,-21,-19,11,9,-20,6,1,-1,-16,-15,-22
-2,-25,-21,13,10,-23,6,2,-1,-17,-16,-22
-2,-25,-21,14,10,-24,6,3,0,-16,-16,-21
-2,-24,-21,13,10,-23,6,3,0,-16,-17,-21
-1,-22,-21,11,10,-22,5,2,0,-16,-17,-21
1,-18,-20,8,11,-19,4,1,0,-15,-16,-21
2,-14,-17,6,10,-16,3,1,1,-13,-15,-21
2,-12,-14,5,8,-13,3,2,2,-11,-12,-19
1,-9,-10,4,6,-10,4,4,5,-7,-9,-16
3,-4,-6,0,5,-5,4,7,8,-1,-4,-12
6,2,-3,-5,5,0,4,8,11,4,2,-7
10,9,0,-9,5,4,3,9,13,10,8,-2
13,17,4,-15,4,11,3,10,16,18,16,4
15,25,10,-20,3,18,4,13,21,29,27,12
18,34,15,-26,1,25,4,17,27,41,41,21
23,46,22,-35,0,34,5,21,33,56,56,32
29,60,31,-45,0,45,5,23,36,70,71,43
33,72,39,-53,-2,55,2,21,37,83,85,54
35,82,47,-59,-5,64,-2,17,35,94,97,64
34,91,57,-62,-11,74,-6,11,30,103,108,73
29,98,69,-63,-20,84,-13,0,22,111,117,81
23,104,81,-64,-29,93,-22,-11,12,117,125,88
18,108,90,-63,-36,99,-28,-21,3,123,131,91
14,107,92,-61,-39,99,-32,-28,-5,122,131,91
12,100,88,-56,-38,93,-34,-34,-14,114,123,84
11,89,78,-50,-33,83,-35,-40,-23,98,106,73
10,75,66,-42,-28,71,-35,-45,-32,78,84,59
6,59,53,-32,-24,56,-33,-47,-38,55,60,43
1,42,41,-21,-20,42,-30,-47,-42,32,37,28
-3,29,32,-12,-18,30,-27,-46,-44,13,19,15
-6,17,24,-4,-16,20,-24,-43,-44,-1,5,5
-7,8,16,0,-12,12,-21,-39,-42,-9,-3,-2
-6,3,10,2,-8,6,-16,-32,-37,-13,-7,-7
-5,0,6,2,-5,3,-10,-24,-30,-14,-9,-9
-5,-3,2,4,-3,-1,-7,-19,-25,-15,-10,-10
-6,-8,-1,7,-2,-5,-6,-15,-21,-16,-11,-12
-6,-11,-5,9,0,-8,-5,-12,-18,-17,-12,-14
-4,-12,-7,8,1,-10,-5,-11,-15,-17,-13,-16
-3,-15,-12,9,4,-13,-4,-9,-13,-17,-13,-17
-1,-18,-16,9,7,-17,-3,-7,-10,-16,-12,-18
0,-18,-18,9,8,-18,-3,-5,-8,-15,-11,-18
0,-19,-18,9,9,-19,-3,-4,-6,-14,-10,-18
0,-20,-19,10,9,-20,-4,-4,-5,-14,-10,-19
1,-19,-19,9,10,-20,-5,-4,-4,-14,-9,-19
3,-18,-20,8,11,-19,-5,-4,-3,-14,-9,-18
1,-17,-18,8,9,-18,-4,-4,-3,-13,-8,-18
0,-17,-16,9,7,-17,-4,-4,-3,-13,-8,-17
1,-16,-17,7,8,-16,-3,-5,-4,-14,-9,-18
3,-15,-18,6,10,-16,-3,-5,-5,-14,-9,-18
1,-16,-18,7,10,-17,-2,-5,-5,-14,-9,-19
-2,-20,-17,11,8,-18,-2,-5,-6,-14,-9,-19
-6,-22,-16,14,6,-19,-1,-5,-6,-14,-10,-19
-5,-22,-16,14,5,-19,0,-5,-6,-14,-11,-19
-2,-19,-17,11,7,-18,2,-5,-5,-14,-11,-18
1,-17,-17,9,8,-17,4,-4,-5,-13,-11,-18
2,-16,-17,8,9,-17,5,-4,-5,-13,-11,-17
1,-17,-17,8,9,-18,6,-5,-5,-13,-12,-18
-1,-19,-16,10,8,-18,6,-5,-5,-14,-12,-18
-3,-20,-16,11,7,-18,6,-4,-5,-13,-12,-17
-1,-18,-16,10,8,-17,7,-3,-4,-12,-12,-17
2,-15,-17,7,10,-16,8,-2,-3,-11,-12,-16
4,-15,-19,6,11,-17,9,-2,-2,-11,-12,-16
3,-16,-19,7,10,-18,9,-3,-2,-11,-12,-16
3,-15,-17,7,9,-17,10,-3,-2,-11,-12,-16
5,-11,-16,3,11,-15,11,-1,0,-10,-11,-15
10,-7,-17,-1,14,-13,12,0,1,-9,-10,-13
13,-5,-19,-3,16,-13,12,2,2,-8,-9,-12
15,-5,-20,-4,18,-13,12,2,3,-7,-9,-12
15,-5,-20,-4,18,-13,11,1,3,-7,-9,-11
12,-6,-18,-3,15,-12,12,1,3,-7,-9,-11
8,-8,-15,0,12,-12,12,1,3,-7,-9,-11
2,-13,-14,5,8,-14,11,0,2,-9,-10,-12
-5,-20,-14,12,5,-17,8,-3,0,-11,-12,-14
-9,-25,-15,17,3,-20,6,-4,-1,-12,-13,-15
-8,-24,-15,16,4,-20,6,-4,-2,-12,-13,-16
-2,-17,-15,10,7,-16,7,-2,0,-11,-11,-15
3,-12,-15,4,9,-14,8,0,0,-10,-10,-14
4,-12,-16,4,10,-15,9,0,0,-11,-11,-14
0,-16,-16,9,8,-17,8,-2,-1,-12,-12,-15
-3,-19,-15,12,6,-18,7,-3,-2,-13,-13,-16
-3,-19,-16,11,7,-18,6,-4,-3,-14,-14,-17
0,-17,-17,9,9,-17,7,-3,-2,-13,-13,-16
4,-14,-18,5,11,-16,8,-1,-1,-12,-12,-14
7,-12,-19,2,13,-16,8,0,-1,-11,-11,-13
7,-11,-18,1,13,-15,9,1,0,-10,-10,-12
5,-11,-16,2,11,-14,8,0,-1,-10,-11,-12
3,-12,-15,4,9,-14,8,0,-2,-10,-12,-12
3,-11,-14,4,8,-13,9,0,-1,-10,-12,-12
2,-12,-14,4,8,-13,8,-1,-1,-10,-12,-13
0,-13,-14,6,7,-13,6,-1,-2,-11,-13,-14
0,-15,-14,7,7,-14,4,-2,-3,-12,-14,-14
-1,-15,-14,8,7,-15,3,-3,-3,-12,-14,-15
0,-15,-14,7,7,-14,2,-3,-3,-12,-13,-15
