leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
5,5,0,-5,3,2,0,1,1,2,1,1
15,14,-1,-14,8,7,1,3,3,6,3,4
21,21,-1,-21,11,10,0,4,4,7,2,6
25,24,-1,-24,13,12,-1,3,3,7,0,6
26,25,-1,-26,13,12,-4,1,2,7,-2,7
26,26,0,-26,13,13,-5,1,1,7,-1,7
26,27,0,-26,13,14,-6,0,1,8,1,7
26,27,0,-26,13,14,-7,0,1,9,4,7
27,27,0,-27,13,14,-7,0,2,10,8,7
26,27,0,-26,13,14,-5,0,2,10,8,7
26,26,0,-26,14,13,-4,0,2,9,6,7
28,26,-2,-27,15,12,-2,0,2,9,4,6
29,26,-3,-27,16,12,-1,1,3,10,2,5
28,25,-3,-27,16,11,-1,2,4,9,2,6
27,23,-4,-25,16,9,-1,3,4,8,3,7
27,22,-5,-24,16,8,-1,4,3,8,4,8
26,21,-6,-23,16,7,-2,5,2,8,5,8
26,20,-6,-23,16,7,-3,5,0,7,6,8
27,20,-8,-23,17,6,-2,5,-1,6,5,8
29,20,-9,-24,19,6,0,4,0,6,3,8
30,21,-9,-25,19,6,2,4,1,5,0,7
29,21,-8,-25,19,7,3,5,3,4,-1,6
28,21,-7,-24,17,7,3,6,4,3,-1,6
27,21,-6,-24,17,8,2,8,4,4,1,6
28,21,-7,-24,18,7,2,10,4,5,5,5
27,19,-8,-23,18,6,2,10,4,6,7,3
26,18,-8,-21,18,5,3,9,4,6,6,1
25,18,-8,-21,17,6,2,8,4,6,5,1
25,18,-7,-21,17,6,1,8,3,5,2,2
25,18,-7,-21,17,6,2,8,1,4,-1,3
26,18,-8,-22,18,5,5,9,0,3,-2,4
28,19,-9,-24,19,4,7,9,2,3,-1,5
28,20,-9,-25,19,5,9,9,3,3,1,5
27,21,-8,-24,18,6,11,10,5,3,4,5
26,19,-8,-23,17,6,11,11,6,3,5,4
25,17,-9,-21,17,4,9,11,6,2,3,4
24,16,-9,-20,17,4,7,11,5,1,1,5
25,16,-9,-21,17,4,7,10,5,1,0,5
26,16,-9,-21,18,4,9,10,5,1,-1,4
25,16,-9,-20,18,3,10,10,5,0,0,2
25,15,-10,-19,18,3,11,10,4,0,1,1
25,15,-10,-20,18,3,13,10,3,0,4,2
25,17,-10,-21,18,4,14,11,2,0,5,3
25,17,-9,-21,18,4,15,11,1,0,3,4
24,15,-9,-19,17,4,14,10,0,-1,1,3
24,15,-9,-19,17,3,12,9,0,-2,0,3
26,16,-9,-21,18,4,10,9,0,-2,0,3
27,17,-9,-22,19,4,9,9,1,-1,0,2
27,17,-9,-22,19,4,9,9,1,0,0,2
27,17,-9,-22,18,4,9,10,1,0,1,2
26,16,-10,-21,18,3,9,10,1,0,2,2
25,15,-10,-20,19,3,8,11,2,0,2,2
26,15,-11,-21,20,2,6,12,4,0,1,2
28,16,-12,-22,21,2,2,16,8,-1,-1,2
28,16,-11,-22,20,2,2,20,12,-1,-2,1
26,16,-10,-21,18,3,7,25,18,-1,-2,1
26,17,-9,-22,18,4,13,30,24,-2,0,1
27,19,-9,-23,19,4,19,35,30,-1,3,2
30,21,-9,-26,20,5,25,41,36,5,7,5
33,24,-9,-28,21,7,29,45,44,15,12,9
35,28,-8,-31,22,10,27,49,54,27,18,13
37,32,-6,-35,22,14,23,51,65,38,26,19
42,38,-4,-40,23,17,21,52,74,50,37,29
48,46,-2,-47,25,22,20,50,80,62,49,41
55,57,2,-56,26,29,19,46,84,75,63,54
62,69,7,-66,27,38,16,42,84,87,78,66
67,81,13,-74,27,46,12,35,76,98,91,76
71,91,18,-81,26,54,5,21,56,107,103,87
74,100,25,-87,25,63,-5,1,26,116,115,98
73,108,33,-91,21,71,-17,-21,-9,125,125,108
70,110,40,-90,16,76,-27,-42,-45,133,132,115
63,108,45,-86,9,77,-33,-57,-76,138,135,117
