leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,-1,1,0,0,0,-1,-2,-2,-38
3,0,-3,-2,3,-1,0,0,-4,-5,-6,-101
1,-1,-2,0,2,-1,0,0,-5,-5,-6,-136
-3,-2,0,3,-1,-1,1,1,-4,-2,-3,-151
-4,-3,1,4,-3,0,1,2,-3,1,2,-154
-4,-3,0,4,-2,-1,1,2,-1,3,5,-153
-3,-4,-1,4,-1,-3,1,2,0,3,7,-155
-3,-6,-2,5,0,-4,2,3,0,2,5,-160
-2,-7,-4,5,1,-6,2,3,0,0,2,-170
-2,-6,-4,4,1,-6,2,3,-1,-1,0,-180
-2,-5,-3,3,0,-4,2,2,-2,-1,-1,-188
-1,-4,-2,3,0,-3,2,3,-2,0,0,-191
0,-4,-3,2,2,-4,2,3,-1,1,2,-188
0,-4,-4,2,3,-5,1,3,0,2,4,-183
-1,-3,-2,2,1,-3,2,3,1,3,5,-179
-3,-4,0,3,-1,-2,2,4,2,3,4,-181
-4,-3,1,3,-2,-2,2,4,1,1,-1,-188
-3,-1,1,2,-2,0,2,3,0,-1,-6,-197
-1,0,0,0,0,0,1,3,-1,-3,-8,-204
0,0,-1,0,0,-1,1,3,-1,-2,-7,-206
-2,-2,0,2,0,-1,2,5,1,1,-3,-200
-6,-4,1,6,-4,-1,4,7,3,5,2,-191
-8,-6,3,8,-6,-1,5,8,5,7,5,-184
-6,-4,2,5,-4,-1,5,8,6,7,6,-181
-2,-1,1,1,-1,0,5,9,6,7,4,-184
0,-1,0,0,0,-1,5,8,5,5,0,-190
2,-1,-3,-1,3,-2,5,7,4,3,-2,-195
6,-2,-8,-2,7,-5,3,6,3,2,-3,-197
10,-2,-12,-3,11,-7,0,5,1,2,-1,-192
11,0,-12,-5,12,-5,0,5,2,4,3,-182
9,2,-6,-5,8,-1,1,6,5,7,7,-173
3,2,0,-3,2,1,3,8,7,9,10,-169
0,2,2,-2,-1,2,4,10,8,9,9,-171
-1,1,4,-1,-2,1,5,11,9,9,6,-178
-2,0,3,0,-2,0,4,10,7,6,1,-186
-1,0,1,0,-1,0,3,9,6,5,-3,-191
0,1,1,0,-1,1,3,9,7,6,-3,-190
0,3,4,-1,-2,4,4,10,8,8,-1,-182
-1,4,6,-1,-3,5,3,9,8,8,0,-173
-2,3,6,-1,-4,5,3,9,8,8,0,-167
-1,3,5,-2,-3,4,3,10,9,8,0,-165
0,3,4,-2,-2,3,3,11,10,8,-1,-168
0,3,4,-2,-3,3,3,11,10,7,-3,-174
-1,5,7,-2,-5,5,2,11,9,6,-4,-177
-4,6,10,-1,-7,8,3,12,9,7,-3,-176
-6,5,12,1,-10,9,4,12,10,8,0,-169
-8,3,12,3,-10,8,4,13,10,9,2,-160
-9,0,10,4,-9,6,4,13,10,9,2,-154
-8,-2,7,5,-7,3,2,11,9,7,1,-153
-7,-3,5,5,-6,1,1,10,7,5,-1,-158
-8,-5,4,6,-6,0,0,9,6,3,-4,-165
-12,-8,4,10,-8,-2,0,9,6,3,-5,-171
-15,-10,4,13,-9,-3,0,10,6,4,-5,-171
-14,-9,5,12,-10,-1,1,11,7,6,-3,-165
-14,-6,8,11,-11,1,2,12,8,9,1,-155
-16,-5,11,11,-13,3,3,14,10,11,4,-145
-17,-4,14,11,-16,5,3,14,10,11,4,-140
-18,-4,15,11,-16,5,2,13,9,10,3,-139
-16,-5,12,10,-14,3,1,13,9,9,1,-143
-14,-6,8,10,-11,0,1,13,9,8,0,-146
-11,-7,5,9,-8,-1,2,14,9,8,0,-144
-10,-6,3,8,-6,-1,3,15,10,9,2,-136
-7,-5,1,7,-4,-1,3,16,10,10,6,-122
-3,-3,0,3,-1,-1,3,16,11,11,7,-109
0,-1,-1,0,0,-1,1,15,11,11,8,-99
0,-1,0,0,0,-1,0,14,11,10,7,-93
0,0,1,0,0,0,0,14,11,11,7,-93
3,1,-2,-2,3,-1,1,16,11,11,7,-94
8,1,-6,-4,7,-2,2,16,11,11,7,-96
11,3,-8,-6,9,-2,2,16,11,11,6,-94
11,4,-7,-7,9,-1,2,17,12,14,8,-85
7,2,-4,-4,6,0,3,18,14,16,10,-75
3,0,-1,-2,2,0,3,19,15,16,12,-67
0,0,2,0,-2,1,4,20,16,17,13,-63
-2,1,6,0,-4,3,4,20,16,16,12,-64
-4,1,6,0,-5,4,5,20,15,15,10,-70
-6,0,6,3,-6,3,5,20,15,14,9,-75
-10,-1,8,6,-9,4,6,21,15,15,10,-79
-12,-1,10,7,-10,5,7,21,16,17,12,-77
-10,-1,9,6,-9,4,8,22,17,19,14,-69
-8,-2,7,5,-7,3,8,22,17,20,14,-61
-6,-2,6,4,-6,2,8,21,17,20,14,-55
-4,-1,5,2,-4,1,7,21,17,19,12,-54
-2,0,3,1,-3,1,6,20,16,17,9,-56
-1,0,3,0,-2,1,5,20,15,16,8,-57
-3,1,6,1,-4,3,6,21,15,17,8,-55
-7,2,10,2,-8,6,7,22,16,18,9,-48
-9,1,11,4,-9,6,7,22,16,19,11,-37
-9,1,11,5,-9,6,8,22,16,19,13,-24
-9,1,10,4,-9,6,8,22,16,18,14,-13
-7,1,9,3,-9,5,7,22,16,18,14,-5
-6,3,9,2,-8,6,7,22,16,17,13,0
-4,6,11,0,-9,8,7,22,17,17,14,4
-2,10,13,-3,-8,11,6,21,16,17,15,10
1,10,9,-5,-4,10,5,20,15,16,14,17
4,7,3,-6,1,6,5,19,14,16,15,29
5,6,1,-6,2,5,6,20,15,17,17,42
5,8,3,-7,1,6,6,20,15,17,18,53
6,8,2,-8,1,6,7,20,15,17,18,60
5,6,1,-6,1,4,8,20,15,18,19,63
3,5,2,-4,0,4,8,20,16,19,19,63
3,6,4,-5,-1,5,8,21,17,20,19,62
4,8,5,-6,0,7,8,20,16,20,18,62
5,7,2,-6,1,5,7,19,15,19,18,66
4,4,0,-4,2,3,6,18,15,19,18,74
1,4,4,-2,-1,4,6,19,16,19,18,84
-2,7,9,-3,-6,8,6,19,16,19,18,91
-1,11,13,-5,-7,11,6,18,16,19,18,95
-1,13,14,-6,-8,13,6,18,16,19,18,96
-3,14,17,-5,-11,15,6,17,16,18,18,97
-8,14,21,-3,-15,17,6,17,16,18,19,99
-10,13,23,-1,-17,18,6,16,16,18,20,103
-10,12,21,-1,-15,17,6,15,15,18,21,109
-10,10,20,0,-15,15,6,15,16,18,21,117
-13,7,20,2,-17,14,6,15,17,19,22,123
-15,6,21,4,-18,14,7,15,17,19,20,126
-16,4,21,5,-19,12,7,15,17,18,17,127
-18,2,22,7,-20,12,7,15,17,17,14,130
-19,3,23,7,-21,13,7,15,17,18,15,137
-17,6,24,5,-20,15,8,16,18,19,18,148
-13,10,23,1,-17,17,8,17,18,21,21,163
-8,12,20,-2,-13,17,7,17,19,22,23,181
-1,14,16,-6,-8,16,6,15,18,23,24,196
4,14,11,-9,-3,13,4,14,18,24,25,209
5,12,7,-8,-1,10,3,13,17,24,25,218
4,10,5,-7,-1,8,3,13,18,26,25,225
5,12,5,-8,0,8,3,13,18,27,25,235
7,14,5,-10,1,9,2,12,18,26,25,246
6,14,7,-10,0,11,1,11,17,26,24,261
3,14,10,-9,-3,12,1,11,17,25,24,280
2,14,12,-8,-5,13,0,11,16,24,24,297
3,15,12,-10,-4,13,0,10,16,23,23,310
5,16,11,-11,-2,14,0,10,17,23,24,320
6,17,12,-12,-2,15,1,12,18,24,25,328
6,18,12,-13,-2,15,2,13,20,26,25,338
6,17,11,-13,-2,15,3,14,20,27,25,350
7,17,9,-13,0,14,4,15,21,27,26,365
6,18,10,-13,0,14,4,15,21,28,27,383
5,17,11,-12,-2,14,3,15,21,28,28,401
5,16,11,-11,-2,14,2,14,21,28,28,415
6,16,10,-12,-1,13,1,13,20,27,26,424
5,16,12,-11,-3,14,0,12,20,27,25,429
3,14,12,-9,-4,13,0,11,19,26,23,431
3,14,12,-9,-4,13,-2,10,18,26,22,435
3,15,12,-9,-4,14,-2,10,17,25,21,441
0,16,15,-8,-7,16,-2,11,18,25,21,450
-2,16,18,-7,-10,17,-1,12,19,26,22,461
-3,16,19,-6,-10,18,0,12,20,27,22,469
-2,16,19,-7,-10,18,0,12,21,27,21,475
-3,16,20,-6,-11,18,0,12,21,27,20,477
-7,14,22,-3,-15,18,0,12,21,27,20,476
-10,13,23,-1,-17,18,1,12,21,27,20,476
-10,13,23,-1,-16,18,1,12,20,26,20,478
-8,13,21,-2,-14,18,1,11,18,25,21,483
-6,13,19,-3,-12,17,0,9,16,24,21,490
-5,13,18,-3,-11,16,0,8,15,23,20,495
-5,9,14,-1,-10,12,1,8,15,23,20,498
-5,4,10,0,-8,7,1,8,15,23,19,499
-3,3,7,0,-6,5,0,7,13,20,17,496
-2,3,6,-1,-5,5,-3,3,9,16,13,492
0,4,4,-2,-3,4,-6,0,6,12,10,492
0,2,1,-2,0,2,-7,-2,3,10,9,495
-1,0,1,0,-1,1,-6,-2,2,9,8,503
-5,-1,3,3,-4,1,-5,-2,1,8,7,512
-8,-2,6,5,-8,2,-5,-1,1,7,6,519
-12,-4,8,7,-11,2,-4,-1,1,6,6,523
-14,-5,10,9,-12,2,-3,0,2,7,6,525
-13,-6,7,9,-10,0,-3,0,1,7,6,526
-10,-6,4,7,-7,-1,-4,-1,1,6,5,526
