leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-10,-2,7,6,-9,2,-5,-6,-7,-7,-7,-7
-26,-7,19,17,-23,6,-14,-16,-18,-19,-18,-18
-35,-9,26,23,-31,8,-20,-22,-24,-26,-25,-24
-41,-11,30,26,-36,9,-23,-25,-28,-30,-29,-28
-45,-11,33,28,-39,10,-25,-27,-30,-32,-31,-30
-47,-12,35,29,-41,11,-25,-28,-32,-34,-32,-31
-48,-12,36,30,-42,12,-25,-29,-32,-34,-33,-31
-49,-12,36,31,-42,12,-25,-29,-32,-34,-33,-32
-49,-12,36,31,-43,12,-24,-29,-32,-34,-33,-32
-49,-12,36,31,-43,12,-24,-28,-31,-34,-33,-31
-49,-12,36,30,-42,12,-23,-27,-30,-33,-32,-31
-48,-12,35,30,-42,12,-23,-26,-30,-32,-31,-30
-47,-12,35,30,-41,12,-22,-26,-29,-32,-31,-30
-46,-11,34,29,-40,12,-22,-25,-29,-31,-30,-30
-45,-10,34,28,-40,12,-22,-25,-28,-31,-30,-29
-44,-9,35,27,-39,13,-22,-24,-27,-30,-29,-29
-43,-8,35,25,-39,14,-22,-23,-26,-30,-28,-28
-42,-7,35,24,-39,14,-23,-23,-26,-29,-28,-28
-42,-6,35,24,-39,15,-23,-23,-26,-29,-27,-27
-41,-6,35,23,-39,15,-23,-23,-26,-28,-27,-27
-41,-5,35,23,-39,15,-24,-23,-26,-28,-27,-27
-41,-5,35,23,-38,15,-24,-23,-26,-28,-27,-27
-41,-5,34,23,-38,15,-24,-23,-26,-29,-27,-27
-40,-5,34,23,-37,15,-24,-24,-27,-29,-27,-27
-40,-6,33,23,-37,14,-24,-24,-27,-30,-28,-27
-40,-7,32,24,-36,13,-24,-25,-28,-30,-28,-27
-40,-8,31,25,-36,12,-25,-26,-29,-31,-28,-28
-41,-9,30,25,-36,10,-25,-26,-29,-31,-28,-28
-41,-10,30,25,-36,9,-24,-27,-30,-32,-29,-29
-41,-11,29,26,-35,9,-24,-28,-31,-33,-29,-29
-41,-12,29,26,-35,9,-24,-28,-31,-33,-30,-29
-41,-12,29,26,-35,9,-23,-28,-31,-33,-30,-29
-41,-11,29,26,-36,10,-22,-28,-31,-33,-30,-29
-42,-11,30,27,-36,10,-21,-28,-31,-33,-30,-29
-42,-11,30,27,-37,10,-21,-28,-31,-33,-30,-29
-43,-11,31,27,-37,10,-20,-28,-31,-33,-30,-29
-43,-11,31,27,-37,10,-20,-28,-31,-33,-30,-29
-43,-11,32,27,-38,10,-20,-27,-31,-33,-30,-29
-43,-11,32,28,-38,10,-20,-27,-31,-33,-30,-29
-43,-12,31,28,-38,9,-20,-27,-31,-33,-31,-29
-43,-12,30,28,-37,9,-20,-27,-31,-33,-31,-29
-42,-12,29,27,-36,8,-20,-27,-31,-33,-31,-29
-41,-12,28,27,-36,8,-20,-28,-31,-33,-31,-29
-41,-12,28,27,-35,8,-20,-28,-31,-33,-32,-29
-41,-12,28,27,-35,8,-20,-28,-31,-33,-32,-29
-40,-11,28,26,-35,8,-20,-28,-31,-33,-32,-29
-40,-10,28,25,-34,8,-20,-27,-30,-33,-32,-28
-39,-10,28,24,-34,9,-20,-27,-30,-33,-31,-28
-39,-9,29,24,-34,9,-20,-27,-29,-32,-31,-28
-39,-9,29,24,-34,10,-20,-27,-29,-32,-30,-28
-38,-9,28,24,-34,10,-20,-27,-29,-32,-30,-28
-38,-9,28,24,-33,10,-20,-26,-29,-32,-30,-28
-37,-9,28,23,-33,10,-20,-26,-29,-32,-30,-27
-37,-9,28,23,-33,10,-19,-26,-29,-32,-30,-27
-37,-9,28,23,-33,10,-19,-26,-28,-32,-30,-26
-37,-9,28,23,-33,10,-19,-26,-28,-32,-29,-26
-37,-8,28,23,-33,10,-19,-26,-28,-32,-29,-26
-36,-8,28,22,-32,10,-19,-26,-28,-31,-29,-26
-36,-8,28,22,-32,10,-19,-26,-27,-31,-29,-26
-36,-7,28,22,-32,10,-19,-25,-27,-31,-29,-26
-36,-7,28,22,-32,10,-19,-25,-27,-31,-29,-26
-36,-7,28,22,-32,10,-19,-25,-27,-31,-29,-26
-36,-7,28,22,-32,10,-19,-24,-27,-30,-29,-26
-36,-7,28,22,-32,10,-18,-24,-27,-30,-28,-26
-36,-7,28,22,-32,10,-17,-22,-26,-30,-28,-26
-36,-7,28,22,-32,10,-16,-20,-23,-28,-27,-26
-36,-7,28,22,-32,10,-13,-15,-19,-26,-27,-27
-36,-8,28,22,-32,9,-10,-7,-13,-24,-27,-28
-35,-8,27,21,-31,9,-6,4,-4,-19,-26,-28
-34,-7,27,20,-30,10,-3,16,5,-14,-24,-28
-33,-5,27,19,-30,11,0,29,15,-8,-22,-28
-31,-3,27,17,-30,12,4,40,23,-2,-18,-26
-28,0,28,14,-28,14,5,47,29,4,-11,-21
