leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,-1,-1,-1,-1
1,1,0,-1,1,0,-1,0,-2,-2,-3,-4
0,0,0,0,1,0,-4,-1,-3,-3,-5,-6
-4,-6,-1,5,-1,-4,-8,-3,-6,-6,-8,-9
-7,-10,-2,9,-1,-6,-9,-4,-8,-8,-10,-11
-7,-11,-3,9,-1,-7,-10,-5,-8,-9,-11,-12
-7,-11,-4,8,-1,-7,-12,-5,-9,-10,-12,-13
-6,-11,-4,8,-1,-7,-13,-6,-10,-11,-13,-14
-5,-10,-4,7,0,-6,-13,-7,-11,-11,-13,-14
-2,-8,-5,5,1,-6,-11,-6,-11,-11,-13,-14
0,-6,-5,3,2,-5,-8,-6,-11,-11,-13,-14
1,-5,-5,2,3,-5,-5,-6,-12,-11,-13,-15
2,-4,-5,2,4,-5,-3,-6,-12,-12,-14,-16
2,-4,-5,1,4,-5,-2,-7,-13,-13,-15,-17
3,-4,-5,1,5,-5,-1,-7,-15,-14,-15,-18
3,-3,-5,0,4,-4,0,-7,-16,-14,-15,-18
3,-2,-4,0,4,-3,1,-6,-16,-14,-15,-19
3,-2,-5,0,5,-3,2,-6,-15,-13,-15,-18
3,-3,-6,0,5,-4,3,-5,-14,-12,-15,-17
4,-4,-7,0,6,-5,4,-4,-13,-11,-14,-17
5,-3,-8,0,7,-6,5,-3,-12,-10,-14,-16
6,-2,-8,-1,8,-6,5,-3,-11,-9,-13,-16
7,-2,-9,-2,8,-6,5,-2,-9,-8,-13,-15
8,-2,-10,-3,9,-6,5,-1,-7,-7,-12,-14
8,-2,-11,-3,10,-6,5,0,-5,-6,-11,-12
9,-3,-12,-3,11,-7,6,1,-3,-5,-9,-10
9,-3,-13,-3,11,-7,6,1,-2,-4,-8,-8
10,-2,-13,-3,11,-7,6,2,-2,-4,-7,-7
10,-2,-13,-4,12,-8,6,2,-2,-3,-6,-6
11,-2,-13,-4,12,-8,6,2,-2,-3,-5,-6
11,-2,-13,-4,12,-7,6,2,-2,-3,-4,-6
11,-2,-13,-4,12,-7,7,3,-1,-3,-4,-6
11,-2,-13,-4,12,-7,9,6,0,-3,-5,-7
11,-2,-13,-4,12,-7,11,8,2,-2,-6,-8
10,-1,-11,-4,12,-6,12,11,5,-1,-6,-8
11,0,-10,-6,11,-5,13,13,10,2,-5,-8
13,2,-10,-8,12,-4,14,17,17,7,-1,-6
15,4,-10,-10,13,-3,15,21,27,14,3,-4
19,8,-10,-13,15,-1,15,25,38,23,10,0
23,12,-10,-17,16,1,14,27,49,34,18,5
27,17,-9,-21,18,4,11,28,62,46,28,13
33,22,-10,-27,21,6,6,28,73,59,39,21
39,27,-11,-33,25,8,0,25,82,71,51,30
45,32,-11,-39,29,11,-9,19,87,81,62,39
50,39,-10,-44,31,15,-20,10,89,89,73,48
54,46,-7,-50,31,20,-30,0,90,97,84,58
58,54,-3,-56,31,25,-40,-12,88,102,93,68
61,60,-1,-60,32,30,-52,-25,80,101,99,75
64,64,0,-63,32,32,-65,-40,67,93,100,79
65,65,-1,-64,33,32,-77,-54,51,82,95,79
64,63,-1,-63,32,31,-84,-66,33,67,87,75
59,59,0,-59,29,31,-87,-76,11,48,74,68
52,55,4,-54,24,30,-87,-84,-14,28,60,60
45,51,6,-48,20,29,-85,-90,-40,8,45,51
39,45,7,-42,17,26,-81,-91,-61,-10,31,41
33,39,6,-36,14,23,-76,-88,-74,-23,18,32
28,34,6,-30,11,20,-69,-83,-80,-31,9,24
23,29,7,-25,8,19,-62,-76,-82,-36,2,18
19,25,7,-21,6,17,-55,-70,-80,-39,-3,13
15,22,8,-18,4,15,-48,-64,-77,-39,-6,10
11,19,8,-15,2,14,-42,-57,-71,-38,-8,7
8,16,9,-12,0,13,-36,-51,-64,-37,-9,4
5,13,8,-9,0,11,-31,-45,-57,-35,-10,1
3,10,8,-6,-1,9,-26,-40,-51,-32,-10,0
1,8,7,-4,-2,8,-22,-36,-45,-29,-11,-2
0,6,6,-3,-2,6,-18,-31,-40,-26,-10,-3
0,4,5,-2,-2,5,-14,-27,-36,-24,-10,-3
0,2,3,-1,-2,3,-11,-22,-32,-22,-10,-3
-1,1,2,0,-1,2,-9,-18,-29,-21,-9,-4
-1,0,1,0,-1,0,-7,-15,-26,-20,-9,-4
-1,-2,0,1,0,-1,-5,-13,-23,-19,-8,-5
-1,-3,-1,2,0,-2,-4,-11,-21,-18,-8,-5
-1,-4,-2,3,1,-3,-3,-10,-19,-17,-8,-5
-1,-4,-2,3,1,-3,-2,-9,-18,-16,-8,-5
-1,-4,-3,3,1,-3,-1,-8,-17,-15,-7,-4
0,-5,-3,3,1,-4,0,-7,-16,-14,-7,-4
0,-5,-4,3,2,-4,0,-6,-16,-14,-7,-4
0,-5,-4,3,2,-5,1,-4,-15,-14,-7,-4
0,-5,-5,3,3,-5,1,-4,-14,-14,-7,-4
0,-5,-5,3,3,-5,1,-3,-13,-14,-7,-4
0,-5,-5,3,3,-5,2,-3,-13,-14,-6,-4
0,-5,-5,3,3,-5,2,-3,-12,-13,-6,-4
0,-5,-5,3,3,-5,2,-3,-12,-13,-6,-3
1,-5,-6,2,4,-5,2,-3,-12,-13,-6,-3
1,-5,-6,2,4,-5,2,-2,-12,-13,-6,-3
1,-6,-6,2,4,-5,2,-2,-12,-13,-6,-3
1,-6,-7,2,5,-6,3,-1,-11,-13,-6,-3
1,-7,-7,2,5,-6,3,-1,-11,-13,-6,-3
1,-7,-8,2,6,-7,3,-1,-11,-13,-6,-3
1,-8,-8,2,6,-7,4,-1,-11,-13,-6,-3
1,-8,-9,2,6,-8,4,-1,-11,-13,-6,-3
1,-8,-9,3,6,-8,4,-1,-11,-13,-6,-3
1,-9,-10,3,7,-9,5,-1,-10,-14,-6,-3
1,-9,-10,3,7,-9,5,0,-10,-14,-6,-3
1,-10,-10,4,7,-10,5,0,-9,-14,-7,-3
1,-10,-11,4,7,-10,5,0,-9,-14,-7,-3
1,-11,-11,4,8,-11,5,0,-9,-15,-7,-3
1,-11,-12,4,8,-11,5,0,-9,-15,-8,-3
1,-12,-12,4,8,-11,6,0,-9,-15,-8,-3
2,-12,-13,4,8,-12,6,1,-9,-15,-8,-3
2,-12,-13,5,8,-12,6,1,-9,-15,-8,-3
2,-13,-14,5,9,-13,6,2,-8,-16,-8,-3
2,-13,-14,6,9,-14,7,2,-8,-16,-9,-4
2,-14,-15,6,9,-14,7,3,-8,-16,-9,-4
3,-14,-16,6,10,-15,7,3,-8,-16,-10,-4
3,-15,-17,6,11,-16,7,3,-8,-17,-10,-4
3,-15,-18,6,11,-16,7,3,-8,-17,-10,-4
2,-16,-18,6,11,-16,8,3,-7,-17,-10,-4
2,-16,-18,7,11,-17,8,4,-7,-18,-10,-5
2,-16,-18,7,11,-17,8,4,-6,-18,-11,-5
2,-16,-18,7,11,-17,8,4,-6,-18,-11,-6
2,-16,-18,7,11,-17,8,5,-6,-18,-11,-6
2,-17,-19,7,11,-17,8,5,-6,-18,-11,-7
3,-17,-20,7,12,-18,8,5,-6,-18,-12,-7
2,-17,-20,7,12,-18,8,5,-6,-18,-12,-7
2,-17,-20,7,12,-18,8,6,-6,-18,-12,-7
2,-17,-20,7,12,-18,8,6,-6,-18,-12,-7
2,-17,-20,7,12,-18,8,6,-6,-18,-12,-8
2,-17,-20,7,12,-18,8,6,-5,-18,-12,-8
2,-17,-19,7,12,-17,8,6,-5,-18,-12,-8
2,-17,-19,7,12,-17,8,6,-4,-18,-13,-8
2,-16,-19,7,12,-17,8,7,-4,-18,-13,-8
2,-16,-18,7,11,-16,8,7,-3,-18,-13,-8
2,-16,-18,7,11,-16,8,7,-3,-18,-13,-9
2,-16,-18,6,11,-16,8,8,-3,-18,-13,-9
2,-15,-17,6,11,-15,8,8,-3,-18,-13,-10
2,-14,-17,6,11,-15,8,8,-2,-18,-13,-10
2,-13,-16,5,11,-14,8,8,-2,-18,-13,-10
2,-12,-15,5,10,-13,8,9,-1,-17,-14,-10
2,-12,-14,4,10,-12,8,9,0,-17,-14,-10
2,-11,-14,4,10,-12,8,10,1,-16,-14,-10
2,-11,-13,4,9,-11,8,10,2,-15,-14,-10
2,-10,-13,4,9,-11,8,11,3,-15,-13,-10
2,-10,-12,3,8,-10,8,11,4,-14,-13,-10
2,-9,-12,3,8,-10,8,12,5,-14,-13,-10
3,-8,-11,2,8,-9,8,12,6,-13,-12,-10
3,-7,-10,2,8,-8,8,13,8,-12,-12,-10
3,-6,-9,1,8,-7,8,14,10,-11,-11,-10
3,-5,-8,1,7,-6,7,15,11,-10,-11,-10
4,-4,-8,0,7,-5,7,15,13,-8,-10,-9
4,-3,-7,0,7,-4,7,16,15,-7,-9,-9
5,-2,-6,-1,7,-3,7,16,16,-6,-8,-8
5,-1,-5,-2,7,-2,7,17,18,-4,-7,-8
6,0,-5,-3,7,-2,6,17,19,-3,-6,-7
6,1,-4,-4,7,-1,6,17,21,-1,-6,-7
7,3,-4,-5,7,0,5,17,22,0,-5,-6
8,4,-3,-6,7,0,4,17,24,1,-4,-5
8,5,-3,-7,6,1,4,17,25,2,-3,-4
8,6,-2,-7,6,2,3,17,26,3,-2,-3
8,7,-1,-8,6,3,3,17,27,4,-1,-3
9,8,0,-8,6,4,2,16,27,4,0,-2
9,9,1,-9,5,5,2,16,27,5,0,-1
9,10,2,-9,5,6,1,15,28,6,1,-1
9,11,3,-10,4,7,0,15,28,6,1,0
9,12,3,-10,4,7,0,14,28,7,2,0
9,12,3,-10,4,8,0,14,28,7,2,0
9,12,3,-10,4,8,-1,13,28,7,3,1
9,13,4,-10,4,9,-1,13,28,7,3,1
9,13,4,-10,4,9,-1,12,27,7,3,1
9,13,4,-10,3,10,-1,11,26,7,3,1
9,13,4,-11,3,10,-1,10,25,7,3,1
9,13,5,-11,3,10,-1,10,24,7,3,1
9,13,5,-11,3,10,-1,9,23,7,4,1
9,13,5,-11,3,10,-2,9,22,7,4,1
9,13,5,-11,2,10,-2,8,21,7,4,1
9,13,5,-11,2,10,-2,8,20,6,4,1
9,13,5,-11,2,9,-2,7,19,6,4,1
8,13,5,-10,2,9,-2,6,18,5,4,1
8,13,5,-10,2,9,-2,5,17,5,4,1
8,12,5,-10,2,9,-2,5,16,4,3,1
8,12,5,-9,2,9,-2,4,15,4,3,1
7,11,4,-9,2,8,-2,4,14,4,3,0
7,10,4,-8,2,8,-2,3,13,4,3,0
7,10,3,-8,2,7,-2,3,12,3,3,0
7,9,3,-7,2,7,-2,2,11,3,2,-1
7,8,2,-7,2,6,-1,2,9,2,2,-1
7,7,1,-6,3,5,-1,2,8,1,1,-2
7,7,1,-6,3,5,-1,2,7,0,1,-2
6,6,1,-5,3,4,-1,2,6,0,0,-3
6,6,0,-5,3,4,0,1,5,0,0,-3
5,5,0,-4,3,3,0,1,5,-1,0,-4
5,5,0,-4,3,3,0,1,4,-1,0,-4
5,4,0,-3,3,2,0,1,3,-2,-1,-4
5,3,0,-3,3,2,0,1,2,-2,-1,-5
5,3,-1,-3,3,1,0,1,1,-3,-2,-5
4,2,-1,-2,3,1,1,1,0,-3,-2,-5
4,2,-1,-2,3,0,1,1,0,-4,-3,-5
4,1,-2,-2,3,0,1,1,0,-4,-3,-6
4,1,-2,-2,4,0,1,1,-1,-5,-3,-6
4,0,-3,-1,4,-1,1,1,-1,-5,-4,-7
3,0,-3,-1,3,-1,2,1,-2,-5,-4,-7
3,0,-3,0,3,-1,2,1,-2,-6,-5,-8
2,-1,-3,0,3,-1,2,1,-3,-6,-5,-8
2,-1,-3,0,3,-1,2,1,-3,-7,-5,-8
2,-1,-3,0,3,-1,2,1,-4,-7,-5,-8
2,-1,-3,0,3,-1,2,1,-4,-7,-5,-8
2,-1,-3,0,3,-2,2,1,-4,-7,-6,-9
2,-1,-4,0,3,-2,2,1,-4,-7,-6,-9
2,-2,-4,0,3,-3,2,1,-4,-7,-6,-9
2,-2,-4,0,3,-3,2,1,-4,-8,-6,-9
2,-2,-4,0,3,-3,2,1,-5,-8,-6,-9
2,-3,-4,0,4,-3,2,1,-5,-8,-6,-9
2,-3,-4,0,4,-3,2,1,-5,-8,-6,-9
1,-2,-3,0,3,-3,2,1,-5,-8,-6,-9
1,-2,-3,0,3,-3,2,1,-5,-8,-7,-9
1,-2,-4,0,3,-3,2,1,-5,-8,-7,-9
1,-2,-4,0,3,-3,3,1,-5,-8,-7,-9
1,-2,-4,0,3,-3,3,1,-5,-8,-7,-9
2,-2,-5,0,4,-3,3,1,-5,-8,-7,-10
2,-3,-5,0,4,-4,3,1,-5,-8,-8,-10
2,-3,-5,0,4,-4,3,1,-6,-8,-8,-10
2,-3,-5,0,4,-4,3,1,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,1,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-3,-5,0,4,-4,3,0,-6,-8,-7,-10
2,-2,-4,0,4,-4,3,0,-6,-8,-7,-10
2,-2,-4,0,4,-4,3,0,-6,-8,-7,-10
2,-2,-4,0,4,-4,3,0,-6,-8,-7,-10
2,-2,-4,0,4,-4,3,0,-6,-8,-8,-10
2,-2,-4,0,4,-4,3,0,-6,-8,-8,-10
2,-2,-4,0,4,-3,3,0,-6,-7,-8,-10
2,-2,-4,0,4,-3,3,0,-6,-7,-8,-10
2,-2,-4,0,3,-3,3,0,-5,-7,-8,-9
2,-2,-4,0,3,-3,3,0,-5,-6,-8,-9
2,-2,-4,0,4,-3,3,0,-5,-6,-8,-9
3,-2,-4,0,4,-3,3,0,-5,-6,-7,-9
3,-2,-4,0,4,-3,3,0,-5,-5,-7,-9
2,-1,-4,0,3,-3,3,0,-5,-5,-7,-9
2,-1,-4,0,3,-3,3,0,-4,-5,-6,-9
2,-1,-4,0,3,-3,3,0,-4,-4,-6,-8
2,-1,-3,0,3,-2,3,0,-3,-4,-6,-8
2,0,-3,-1,3,-2,3,1,-3,-4,-6,-8
2,0,-3,-1,3,-1,3,1,-3,-3,-5,-7
2,0,-3,-1,2,-1,3,2,-2,-3,-5,-7
2,1,-2,-1,2,-1,3,2,-2,-2,-5,-7
2,1,-2,-1,2,-1,3,2,-1,-2,-5,-7
3,1,-2,-2,2,0,3,2,-1,-1,-5,-7
3,2,-2,-2,3,0,2,2,0,-1,-4,-7
4,2,-2,-3,3,0,2,2,0,0,-4,-6
4,3,-1,-3,3,1,2,2,0,0,-4,-6
4,3,-1,-4,3,1,2,2,0,0,-4,-5
4,4,0,-4,3,2,2,2,1,0,-3,-5
4,4,0,-4,3,2,2,2,1,0,-3,-5
4,5,0,-4,3,2,2,2,1,1,-3,-5
5,5,0,-4,2,3,1,1,1,1,-3,-5
5,6,0,-5,2,3,1,1,2,1,-3,-5
5,6,0,-5,2,3,1,1,2,1,-3,-5
5,6,0,-5,2,3,1,1,2,1,-3,-5
5,6,0,-5,2,3,1,1,2,2,-3,-5
5,6,0,-6,2,3,1,1,3,2,-3,-5
5,6,0,-6,2,3,1,1,3,2,-3,-5
5,6,0,-6,2,3,1,1,3,2,-3,-5
5,6,0,-6,2,3,1,1,3,2,-3,-5
5,6,1,-6,2,3,1,1,3,2,-3,-5
5,6,1,-6,2,3,1,1,3,2,-3,-5
6,6,1,-6,2,3,1,1,3,2,-3,-5
6,7,1,-6,2,3,0,1,3,2,-3,-5
6,7,1,-6,2,3,0,1,3,2,-3,-5
6,7,1,-6,2,3,0,1,3,2,-3,-5
6,7,0,-6,2,3,-1,0,2,2,-3,-5
7,7,0,-6,3,3,-2,0,2,2,-3,-5
7,7,0,-6,3,3,-2,0,2,2,-3,-5
7,7,-1,-6,3,3,-3,-1,2,2,-3,-5
7,7,-1,-6,3,3,-3,-1,2,2,-3,-5
7,7,-1,-7,3,2,-4,-1,2,2,-3,-5
8,7,-1,-7,4,2,-4,-1,2,2,-3,-5
8,7,-2,-8,4,2,-5,-1,1,2,-3,-5
9,7,-3,-8,5,1,-5,-1,1,2,-3,-5
9,7,-3,-8,5,1,-5,-1,1,2,-3,-5
9,7,-3,-8,5,2,-5,-2,1,2,-3,-5
9,8,-2,-9,5,2,-5,-2,0,1,-3,-4
10,8,-2,-9,6,2,-5,-2,0,1,-3,-4
10,8,-2,-9,6,2,-5,-2,0,1,-3,-4
10,9,-2,-9,6,3,-5,-2,0,1,-3,-4
10,9,-1,-9,5,3,-5,-2,0,1,-2,-4
10,10,-1,-9,5,4,-5,-2,0,1,-2,-4
10,10,-1,-9,5,4,-5,-2,0,1,-2,-3
10,9,-1,-9,5,4,-5,-2,0,1,-2,-3
10,9,-1,-9,5,4,-4,-2,-1,1,-2,-4
9,8,-1,-8,5,3,-4,-2,-1,0,-2,-4
9,8,-1,-8,5,3,-3,-2,-2,0,-2,-4
8,7,-1,-7,5,3,-3,-1,-2,0,-3,-5
8,6,-1,-6,5,2,-2,-1,-3,-1,-4,-5
7,5,-2,-5,5,2,-1,0,-3,-2,-5,-6
6,3,-2,-4,4,1,0,0,-4,-3,-6,-7
5,2,-3,-3,4,0,0,0,-4,-3,-7,-8
4,1,-3,-2,4,-1,1,0,-5,-4,-8,-8
4,0,-4,-2,4,-2,2,0,-5,-4,-8,-9
4,-1,-5,-1,4,-3,2,1,-6,-5,-9,-10
4,-2,-6,-1,5,-4,3,1,-6,-5,-9,-11
4,-3,-7,0,5,-5,3,1,-7,-6,-10,-11
4,-3,-7,0,5,-5,3,1,-7,-6,-11,-12
4,-4,-8,0,5,-6,4,1,-8,-7,-11,-12
4,-5,-8,1,5,-7,4,1,-8,-8,-12,-13
3,-5,-8,1,5,-7,4,1,-9,-8,-12,-13
3,-5,-8,1,5,-7,4,1,-9,-9,-13,-13
3,-6,-9,1,5,-7,4,1,-9,-9,-13,-14
3,-6,-9,2,6,-8,4,1,-10,-9,-13,-14
3,-7,-10,2,6,-8,4,2,-10,-9,-13,-14
3,-7,-10,2,6,-9,4,2,-10,-9,-13,-14
3,-7,-10,2,6,-9,4,2,-10,-9,-14,-15
3,-7,-10,2,6,-9,5,2,-10,-9,-14,-15
3,-7,-10,2,6,-9,5,2,-10,-10,-14,-15
3,-7,-10,1,6,-9,5,2,-10,-10,-14,-15
3,-6,-10,1,6,-9,5,2,-10,-10,-14,-15
3,-7,-10,1,6,-9,5,2,-10,-10,-14,-15
4,-7,-10,1,7,-9,6,2,-10,-10,-14,-15
5,-5,-10,0,8,-8,7,3,-10,-10,-14,-15
6,-5,-10,-1,8,-8,7,3,-10,-10,-14,-15
5,-6,-10,0,8,-8,7,3,-10,-11,-14,-15
4,-7,-10,1,7,-9,7,3,-10,-11,-14,-15
6,-5,-10,-1,8,-8,7,3,-9,-10,-13,-14
10,-1,-10,-5,10,-6,9,5,-8,-9,-12,-13
12,1,-10,-7,11,-5,10,5,-7,-8,-12,-13
13,2,-10,-8,12,-4,10,6,-7,-8,-11,-12
13,2,-10,-8,11,-4,11,6,-7,-7,-11,-12
12,3,-9,-8,11,-3,12,7,-6,-7,-11,-12
10,1,-8,-6,9,-4,12,7,-6,-7,-11,-12
3,-4,-8,0,6,-6,10,5,-8,-9,-13,-14
0,-8,-8,4,4,-8,7,4,-9,-11,-15,-15
-1,-9,-8,5,3,-9,5,3,-9,-11,-15,-16
-2,-10,-8,6,3,-9,3,2,-10,-11,-16,-16
-1,-11,-8,6,3,-10,2,2,-10,-11,-16,-17
-1,-11,-9,6,4,-10,2,2,-9,-11,-16,-17
-1,-12,-9,7,4,-11,2,3,-9,-12,-16,-18
-2,-13,-10,7,4,-12,2,5,-8,-12,-17,-19
-1,-13,-10,7,5,-12,4,7,-8,-13,-18,-20
-1,-13,-10,6,5,-12,6,10,-6,-13,-19,-21
-1,-12,-10,6,5,-11,9,12,-3,-12,-19,-21
0,-11,-10,5,5,-11,11,15,1,-9,-17,-20
2,-9,-10,3,7,-10,14,19,9,-3,-14,-18
6,-6,-11,0,9,-9,16,23,18,4,-9,-15
10,-1,-11,-4,11,-6,18,27,29,13,-2,-11
16,3,-11,-10,14,-4,17,30,41,25,6,-6
22,8,-13,-16,18,-2,15,31,53,38,17,0
30,14,-15,-22,23,0,11,31,64,51,28,7
38,20,-16,-29,27,1,4,29,73,63,39,15
45,27,-17,-36,31,5,-4,24,78,73,50,24
52,35,-16,-44,35,9,-14,15,80,81,61,35
58,43,-14,-51,37,14,-24,5,81,88,72,46
63,51,-12,-57,38,19,-35,-5,80,93,81,57
68,57,-11,-63,40,23,-46,-18,72,91,86,65
72,60,-11,-66,42,24,-59,-32,58,82,86,68
74,61,-12,-67,43,24,-70,-45,41,70,81,68
73,60,-11,-66,43,24,-77,-57,23,54,72,64
67,58,-8,-62,38,24,-79,-68,1,36,60,58
61,56,-3,-58,33,25,-79,-77,-22,17,47,51
54,53,0,-53,28,25,-77,-82,-45,0,34,44
48,48,0,-47,24,23,-73,-82,-63,-15,21,35
42,42,0,-42,21,21,-67,-79,-73,-26,11,27
37,37,0,-37,18,18,-60,-73,-77,-32,3,20
32,32,1,-32,16,16,-53,-66,-78,-36,-2,14
28,28,2,-28,13,15,-46,-59,-76,-37,-6,9
24,26,2,-24,11,14,-39,-52,-71,-37,-8,6
20,23,3,-21,9,13,-33,-46,-65,-35,-10,4
17,20,3,-19,7,11,-27,-40,-59,-33,-12,1
14,17,3,-16,6,9,-22,-35,-52,-31,-13,-1
12,14,2,-13,5,8,-18,-30,-45,-29,-14,-3
11,12,2,-11,4,6,-13,-25,-40,-26,-14,-5
10,9,2,-10,4,5,-9,-21,-36,-23,-13,-6
9,8,1,-9,4,4,-6,-16,-31,-20,-13,-6
8,7,0,-8,4,3,-3,-12,-27,-19,-12,-7
8,6,-1,-7,4,2,0,-9,-24,-18,-12,-7
7,5,-2,-6,5,1,1,-6,-22,-17,-12,-8
