leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,0,2,4,1,0,0
3,2,0,-3,2,1,1,6,9,3,1,1
4,3,-1,-4,3,1,2,8,11,3,1,1
6,4,-1,-5,3,2,2,9,12,3,2,2
6,5,-1,-6,3,2,2,9,12,3,2,2
6,5,-1,-6,3,3,2,9,11,2,2,2
7,6,-1,-6,4,3,1,8,9,2,2,3
7,6,-1,-7,4,3,1,8,8,1,2,3
7,6,-1,-7,4,3,0,7,7,0,1,4
7,5,-1,-6,4,3,0,6,5,0,1,4
6,5,-1,-6,4,2,0,5,4,-1,1,4
6,4,-2,-6,4,1,-1,4,3,-2,0,4
6,4,-3,-6,5,0,-2,3,2,-2,0,4
7,4,-4,-6,5,0,-2,2,1,-3,0,4
7,4,-4,-6,5,0,-3,1,0,-3,0,4
7,4,-3,-6,5,0,-3,0,0,-3,0,4
7,4,-3,-6,5,1,-4,0,-1,-4,-1,3
7,4,-2,-6,5,1,-4,-2,-2,-4,-1,3
6,4,-2,-5,4,2,-4,-3,-3,-5,-2,3
6,4,-1,-5,4,2,-4,-4,-4,-6,-2,2
6,5,-1,-5,3,2,-4,-5,-4,-6,-3,2
6,6,0,-6,3,3,-4,-5,-4,-6,-3,2
6,6,0,-6,3,3,-4,-6,-4,-6,-4,2
6,6,0,-6,3,3,-4,-6,-5,-6,-4,2
6,6,0,-6,3,3,-4,-6,-5,-6,-4,2
7,6,0,-6,3,3,-3,-7,-5,-6,-4,2
6,6,0,-6,3,3,-2,-7,-5,-7,-4,2
6,6,0,-6,3,3,-1,-7,-5,-7,-4,2
6,5,0,-5,3,3,0,-7,-5,-7,-4,2
5,4,0,-4,2,2,1,-7,-5,-7,-5,1
4,4,0,-4,2,2,1,-7,-5,-7,-5,1
4,3,0,-4,2,2,1,-6,-5,-7,-6,1
4,3,0,-4,2,2,1,-6,-4,-7,-6,1
4,3,0,-4,2,2,1,-6,-4,-7,-6,1
4,3,0,-3,1,2,1,-6,-5,-7,-7,1
3,3,0,-3,1,2,1,-6,-5,-7,-7,1
3,3,0,-3,1,2,1,-6,-5,-6,-7,1
3,3,0,-3,0,3,1,-6,-4,-6,-7,1
2,3,1,-3,0,3,1,-5,-4,-5,-6,1
2,3,1,-3,0,3,1,-5,-3,-5,-6,1
2,3,1,-3,0,2,1,-5,-3,-4,-6,1
2,2,0,-2,0,2,1,-4,-1,-3,-5,1
3,2,0,-2,1,1,3,-2,3,0,-4,2
3,1,-2,-2,2,0,4,0,8,5,-2,2
4,1,-4,-2,4,-1,5,2,14,12,0,3
6,1,-5,-3,5,-2,6,2,19,20,4,4
7,1,-6,-4,6,-3,5,1,23,29,9,7
7,2,-5,-5,6,-2,2,-5,21,37,14,10
7,3,-3,-6,6,0,-1,-15,10,42,19,14
7,6,-1,-7,5,3,-6,-27,-7,45,25,18
8,10,3,-10,3,7,-11,-41,-32,42,31,23
9,16,8,-13,1,12,-15,-55,-62,33,35,27
8,22,14,-15,-3,18,-19,-69,-96,18,38,31
7,29,22,-18,-8,26,-24,-84,-132,0,40,36
5,36,30,-20,-13,33,-30,-99,-166,-22,43,41
4,42,37,-23,-17,40,-36,-111,-197,-42,47,47
4,48,44,-26,-19,46,-43,-120,-221,-59,53,55
5,55,50,-30,-22,52,-51,-128,-241,-72,61,65
