leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,0,0,0,0,-1,-1,0,0,0
0,0,0,0,0,0,-1,-4,-2,0,0,0
3,1,-3,-2,4,-1,-2,-6,-3,0,0,-1
8,2,-6,-5,8,-2,-3,-7,-4,-1,-1,-2
10,4,-7,-7,9,-1,-3,-8,-5,-2,-1,-2
9,4,-4,-7,7,0,-3,-8,-5,-2,-1,-2
5,4,-1,-5,3,1,-2,-8,-4,-1,0,-1
1,4,2,-3,0,3,0,-6,-3,0,0,0
-1,4,4,-2,-2,4,0,-6,-3,0,0,0
-1,4,4,-1,-2,3,0,-6,-4,-1,-1,0
0,1,1,0,0,0,0,-8,-5,-2,-3,-2
1,0,-3,-1,3,-2,0,-9,-7,-4,-4,-4
3,-1,-6,-1,5,-3,0,-11,-8,-5,-5,-6
4,0,-5,-2,5,-3,0,-11,-8,-5,-5,-6
3,0,-4,-1,4,-2,0,-11,-8,-4,-4,-5
1,-1,-2,0,2,-2,2,-10,-7,-3,-3,-4
-2,-3,-1,3,0,-2,3,-9,-6,-2,-2,-4
-5,-5,0,5,-2,-3,3,-9,-7,-2,-3,-4
-6,-6,0,6,-2,-3,3,-10,-8,-3,-4,-5
-4,-6,-2,5,-1,-4,2,-11,-9,-5,-5,-6
-1,-5,-4,3,2,-4,2,-12,-10,-6,-6,-7
1,-4,-5,1,3,-4,2,-12,-11,-6,-6,-8
0,-4,-3,2,2,-3,2,-13,-11,-7,-7,-8
-4,-4,0,4,-2,-2,2,-13,-11,-7,-7,-8
-8,-5,2,6,-5,-2,2,-13,-11,-7,-7,-9
-9,-5,3,6,-6,-2,2,-12,-10,-7,-7,-9
-7,-5,2,5,-4,-2,2,-12,-10,-7,-7,-8
-5,-5,-1,4,-1,-3,2,-12,-10,-7,-7,-8
-3,-6,-3,4,0,-4,2,-13,-11,-8,-8,-9
-3,-7,-4,4,1,-5,2,-13,-11,-8,-8,-9
-4,-6,-2,5,0,-4,3,-13,-11,-8,-9,-10
-6,-6,0,6,-3,-3,3,-13,-11,-8,-9,-10
-8,-7,1,7,-4,-3,3,-13,-11,-8,-9,-9
-10,-7,1,8,-5,-3,3,-12,-11,-8,-9,-8
-11,-7,2,9,-6,-3,4,-12,-11,-8,-8,-8
-9,-7,2,8,-5,-2,4,-12,-11,-9,-9,-8
-6,-6,0,6,-3,-2,3,-13,-12,-9,-9,-9
-4,-6,-1,5,-1,-3,4,-13,-12,-8,-9,-9
-4,-6,-2,5,-1,-3,5,-12,-12,-7,-8,-9
-6,-6,-1,6,-3,-3,5,-12,-11,-6,-7,-9
-9,-7,0,7,-5,-3,5,-12,-11,-6,-7,-9
-11,-7,2,9,-7,-3,5,-12,-11,-6,-7,-9
-11,-7,3,9,-8,-2,4,-12,-11,-6,-7,-9
-10,-6,3,8,-6,-2,4,-12,-11,-7,-8,-9
-8,-7,1,7,-4,-2,4,-12,-12,-7,-9,-9
-6,-7,-1,7,-2,-3,3,-13,-12,-8,-9,-10
-5,-7,-2,7,-2,-4,3,-13,-12,-8,-9,-10
-7,-7,-1,8,-3,-4,3,-13,-12,-8,-9,-10
-9,-7,0,8,-5,-3,4,-13,-12,-8,-8,-10
-9,-6,1,8,-5,-3,4,-13,-12,-8,-8,-10
-10,-7,2,8,-6,-4,4,-13,-12,-8,-8,-10
-11,-8,2,9,-6,-4,4,-13,-12,-8,-9,-10
-10,-9,1,9,-6,-4,4,-13,-13,-8,-9,-10
-8,-8,0,7,-4,-3,4,-13,-13,-8,-9,-11
-5,-7,-1,6,-2,-3,4,-13,-12,-8,-9,-11
-5,-6,-1,5,-2,-3,4,-13,-12,-8,-9,-11
-7,-6,0,6,-3,-3,4,-13,-12,-8,-9,-11
-8,-6,1,6,-5,-3,4,-13,-12,-8,-9,-10
-8,-5,2,6,-5,-2,4,-13,-12,-8,-8,-9
-8,-4,2,5,-5,-2,4,-12,-11,-7,-7,-8
-8,-5,1,5,-5,-2,5,-11,-10,-6,-7,-8
-6,-5,0,5,-3,-2,5,-11,-10,-6,-7,-8
-5,-5,0,5,-2,-2,5,-11,-10,-7,-7,-9
-6,-6,-1,6,-2,-3,5,-10,-10,-7,-8,-10
-8,-8,-1,8,-3,-5,6,-9,-10,-8,-9,-11
-10,-10,-1,10,-4,-6,7,-7,-9,-8,-9,-12
-11,-10,0,10,-6,-5,8,-5,-7,-8,-9,-12
-11,-9,2,10,-6,-4,8,-1,-5,-6,-8,-12
-8,-7,1,8,-4,-4,9,4,0,-3,-6,-10
-3,-6,-2,5,0,-4,8,11,5,1,-2,-7
2,-3,-4,1,3,-3,6,18,12,6,2,-3
8,0,-7,-4,8,-3,4,25,21,12,8,0
15,4,-11,-9,14,-3,0,33,32,20,16,6
24,8,-17,-16,21,-4,-4,42,45,30,26,14
35,14,-22,-25,29,-4,-10,50,58,41,37,24
46,22,-25,-34,36,-2,-18,55,71,52,49,34
57,30,-27,-44,42,1,-25,57,81,62,60,44
68,39,-29,-54,49,5,-33,56,89,69,69,52
78,45,-32,-61,55,6,-40,52,92,74,75,59
86,49,-36,-67,61,7,-46,45,91,75,79,65
88,53,-35,-70,61,9,-50,31,81,71,79,68
83,55,-28,-68,56,13,-52,7,61,60,72,66
72,53,-19,-63,46,16,-53,-24,32,43,60,61
58,49,-9,-54,34,18,-51,-54,1,24,45,53
42,42,-1,-43,22,19,-47,-80,-27,5,28,43
