leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,0,0,1,0,1,30
-1,-3,-1,2,0,-2,1,-1,3,-1,2,78
0,-2,-2,1,0,-2,2,-1,4,-1,3,104
2,-1,-3,0,2,-2,2,-1,5,-1,4,117
2,-1,-3,0,2,-2,3,-1,6,-1,4,125
0,-3,-3,1,1,-3,3,-2,6,-1,4,128
-1,-4,-3,3,0,-3,4,-2,6,-2,4,128
-3,-5,-2,4,0,-3,4,-1,6,-2,4,133
-5,-6,-1,5,-2,-3,5,-1,6,-2,3,141
-5,-6,-1,5,-2,-3,5,-2,6,-2,3,155
-4,-6,-1,5,-2,-4,5,-2,5,-3,2,174
-3,-5,-2,4,-1,-4,6,-2,5,-3,2,195
-1,-5,-3,3,0,-4,6,-3,4,-3,1,214
-1,-5,-3,3,0,-4,6,-3,4,-3,1,227
-2,-5,-2,4,0,-3,6,-3,4,-3,1,233
-4,-5,-2,5,-1,-3,7,-3,4,-3,2,233
-5,-6,-2,6,-1,-4,7,-3,3,-3,1,231
-5,-8,-3,7,-1,-6,6,-2,2,-4,0,225
-5,-9,-3,7,-1,-6,6,-2,2,-4,0,214
-5,-9,-3,7,-1,-6,6,-2,1,-4,0,211
-5,-9,-3,7,-1,-6,6,-2,1,-4,0,223
-5,-9,-3,7,-1,-6,6,-2,0,-4,0,241
-5,-9,-3,7,-1,-6,6,-2,0,-5,0,260
-5,-8,-3,7,-1,-5,6,-2,0,-5,0,280
-5,-8,-3,7,-1,-6,6,-2,-1,-6,0,301
-6,-8,-3,7,-1,-6,6,-2,-2,-6,0,323
-6,-8,-2,7,-2,-5,6,-2,-3,-6,0,343
-6,-8,-2,7,-2,-5,7,-2,-3,-5,0,353
-5,-8,-2,7,-2,-5,7,-2,-3,-5,0,348
-5,-7,-2,6,-1,-5,7,-2,-3,-5,0,330
-5,-7,-2,7,-1,-5,7,-2,-3,-5,0,308
-5,-8,-3,7,-1,-5,7,-2,-3,-5,-1,288
-5,-8,-4,7,-1,-6,7,-2,-4,-5,-1,273
-4,-8,-4,6,0,-6,7,-2,-4,-5,-1,261
-4,-7,-3,6,-1,-5,7,-2,-4,-5,0,249
-4,-7,-2,6,-1,-5,7,-2,-4,-5,0,240
-4,-8,-3,6,-1,-5,7,-2,-4,-5,0,235
-6,-8,-2,7,-2,-5,7,-1,-4,-5,0,233
-8,-9,-1,9,-3,-5,9,2,-2,-6,-1,234
-9,-11,-3,10,-3,-7,11,10,1,-7,-3,228
-9,-14,-6,11,-2,-10,14,21,7,-8,-5,212
-8,-14,-8,11,0,-11,17,35,15,-7,-6,196
-6,-13,-9,10,1,-11,19,46,23,-6,-6,185
-3,-12,-9,7,3,-11,18,52,29,-4,-4,180
0,-10,-9,5,5,-10,15,51,31,-2,-3,180
4,-7,-10,1,7,-9,11,45,30,-1,0,183
10,-2,-12,-4,11,-7,6,34,26,1,3,179
18,5,-13,-11,15,-4,1,19,21,5,8,160
25,13,-13,-19,19,0,-5,3,15,11,15,140
32,22,-11,-27,21,6,-10,-12,10,17,23,140
39,33,-6,-36,23,14,-14,-24,8,25,32,153
45,45,0,-45,23,23,-17,-33,7,33,42,167
50,58,8,-54,21,33,-21,-43,6,41,52,187
54,70,16,-61,19,43,-27,-52,5,49,63,216
58,81,23,-69,18,52,-36,-61,5,58,74,245
62,94,32,-77,16,63,-44,-68,5,66,85,270
63,106,43,-84,11,74,-51,-76,5,76,97,297
59,116,57,-87,1,87,-56,-86,2,85,109,329
52,126,73,-89,-10,100,-60,-96,-2,92,119,362
47,134,87,-90,-20,111,-64,-104,-7,99,128,393
43,141,97,-92,-27,120,-65,-108,-10,103,135,418
42,144,102,-92,-30,123,-65,-110,-12,103,137,433
40,142,102,-90,-31,122,-64,-109,-15,99,134,436
38,135,97,-85,-29,115,-63,-107,-18,91,126,429
36,124,88,-79,-25,106,-60,-103,-22,80,114,419
34,111,77,-72,-21,94,-56,-99,-26,67,99,411
31,97,66,-64,-18,82,-53,-94,-32,54,83,406
23,79,56,-51,-16,67,-49,-90,-37,39,66,401
15,60,46,-37,-15,53,-45,-84,-41,26,51,392
10,47,37,-28,-13,42,-39,-75,-42,15,38,370
7,38,30,-22,-11,34,-31,-65,-40,8,28,326
6,31,25,-18,-9,28,-25,-55,-37,3,21,277
5,26,20,-15,-8,23,-20,-47,-34,0,16,242
3,21,16,-12,-7,18,-15,-39,-30,-3,11,221
1,15,13,-8,-6,14,-12,-33,-27,-5,7,204
