leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
4,3,-1,-3,2,1,1,1,1,0,0,0
9,7,-2,-8,6,3,3,3,3,0,0,1
11,9,-2,-10,7,4,4,4,3,0,-1,1
12,10,-2,-11,8,4,5,4,3,-1,-1,1
14,11,-3,-12,9,4,5,3,3,-2,-2,0
15,11,-4,-13,10,4,5,3,2,-2,-3,0
14,11,-3,-12,9,4,5,3,2,-2,-3,0
14,10,-3,-12,9,4,6,4,3,-1,-2,0
15,11,-4,-12,9,3,6,4,3,-1,-2,1
15,11,-4,-13,10,3,7,5,3,-1,-2,1
16,11,-5,-13,10,3,6,4,3,-1,-2,0
15,10,-5,-12,10,3,6,4,2,-2,-3,0
14,10,-4,-11,8,4,6,4,2,-2,-4,0
13,10,-3,-11,7,4,6,4,2,-2,-4,0
13,10,-3,-11,8,4,6,3,1,-3,-4,-1
13,10,-4,-11,8,4,6,3,1,-3,-5,-1
13,10,-3,-11,7,4,6,4,1,-3,-5,-1
12,10,-2,-11,7,4,6,4,1,-3,-5,0
12,9,-3,-10,7,4,6,3,1,-4,-5,0
12,9,-3,-11,8,3,6,3,0,-4,-6,0
12,9,-3,-11,8,3,6,3,0,-4,-6,0
11,9,-2,-10,7,4,7,3,0,-4,-6,0
11,9,-2,-10,6,4,7,3,0,-4,-6,-1
11,8,-3,-9,7,3,6,3,0,-5,-6,-2
11,8,-3,-9,7,3,6,2,-1,-5,-6,-2
11,8,-3,-9,7,3,6,2,-1,-5,-6,-2
11,8,-3,-9,7,3,7,3,0,-4,-6,-1
12,8,-4,-9,8,2,7,3,-1,-5,-6,-1
13,8,-5,-10,9,2,6,2,-2,-6,-7,-2
12,7,-6,-10,9,1,5,1,-3,-6,-8,-3
11,7,-4,-9,7,2,5,1,-3,-6,-8,-3
10,7,-4,-9,7,2,5,1,-3,-6,-8,-3
11,6,-5,-9,8,1,5,1,-3,-6,-8,-3
12,6,-6,-9,9,0,5,1,-3,-6,-8,-3
11,5,-5,-8,8,1,5,1,-3,-6,-8,-2
10,5,-5,-7,7,1,5,1,-3,-6,-8,-2
8,5,-4,-6,6,1,5,1,-3,-6,-9,-3
7,5,-3,-5,4,1,5,1,-3,-6,-9,-3
6,5,-2,-5,4,1,6,1,-3,-6,-9,-3
7,5,-2,-6,5,1,6,1,-3,-6,-9,-3
8,6,-3,-6,5,1,5,1,-3,-6,-9,-4
8,5,-3,-6,5,1,5,1,-3,-6,-9,-4
8,5,-3,-6,5,1,5,1,-4,-6,-9,-4
9,6,-3,-7,6,1,5,1,-4,-6,-9,-3
8,6,-2,-7,5,1,5,1,-3,-6,-8,-2
7,6,-1,-6,4,1,5,1,-3,-6,-8,-2
6,6,-1,-6,4,2,5,1,-3,-6,-8,-3
6,6,0,-6,3,2,6,1,-3,-6,-8,-3
5,5,0,-5,3,2,6,1,-3,-6,-8,-3
5,4,0,-4,2,2,6,1,-3,-6,-8,-3
5,4,0,-4,3,1,5,1,-4,-6,-8,-4
5,3,-1,-4,3,0,5,0,-4,-7,-9,-5
6,3,-2,-5,4,0,5,0,-5,-7,-10,-5
8,5,-2,-7,5,0,5,1,-5,-7,-9,-4
9,6,-3,-7,5,0,5,0,-5,-7,-10,-4
9,5,-3,-7,5,0,4,0,-6,-8,-11,-5
9,6,-3,-7,6,0,4,-1,-7,-8,-11,-5
9,5,-3,-6,6,1,4,0,-7,-8,-11,-4
9,4,-5,-6,7,0,4,0,-7,-8,-11,-4
8,4,-5,-5,7,0,4,0,-6,-8,-11,-4
5,3,-2,-4,3,1,5,1,-5,-8,-10,-4
1,3,0,-2,0,2,6,1,-5,-7,-9,-3
1,3,0,-2,0,1,6,1,-5,-7,-9,-3
3,4,0,-3,1,1,6,1,-5,-7,-9,-3
5,4,-1,-4,3,1,6,1,-5,-7,-9,-3
5,4,-2,-4,4,1,6,1,-5,-7,-10,-3
5,4,-1,-4,4,2,6,1,-5,-6,-10,-3
5,4,-1,-4,4,2,6,1,-5,-6,-10,-3
5,4,-1,-4,3,2,5,1,-5,-6,-10,-3
4,3,-1,-4,3,1,5,0,-6,-6,-10,-4
3,3,-1,-4,3,1,5,0,-6,-7,-10,-4
3,3,-1,-4,3,1,5,0,-6,-7,-10,-4
3,3,-1,-4,3,0,5,0,-6,-8,-11,-4
3,3,-1,-3,3,1,5,0,-6,-8,-11,-4
4,4,-1,-4,2,2,5,0,-6,-7,-10,-4
5,4,-1,-4,3,2,5,0,-6,-7,-10,-4
5,4,-2,-5,3,1,5,0,-6,-8,-11,-5
5,3,-2,-5,3,1,5,0,-7,-8,-11,-5
5,3,-2,-4,3,0,4,-1,-7,-8,-11,-5
6,4,-2,-5,4,0,4,-1,-7,-8,-12,-5
6,4,-2,-5,4,0,4,-1,-7,-8,-12,-5
6,4,-2,-5,4,0,4,-1,-7,-8,-12,-5
3,3,0,-3,2,0,3,-1,-7,-8,-12,-5
2,2,0,-2,1,0,3,-1,-7,-8,-12,-6
3,2,-1,-2,2,0,3,-1,-7,-8,-12,-6
4,3,-2,-4,3,0,3,-1,-7,-8,-12,-6
5,3,-2,-5,3,1,3,-1,-7,-8,-11,-6
3,4,0,-4,1,2,4,0,-6,-7,-11,-5
2,4,1,-3,0,2,5,0,-5,-7,-10,-5
2,4,2,-3,0,3,5,0,-5,-6,-10,-5
3,5,2,-4,0,3,4,0,-5,-6,-10,-5
5,6,1,-5,2,3,4,0,-5,-6,-10,-5
5,7,0,-5,2,3,4,0,-5,-6,-10,-4
4,7,1,-5,1,4,4,0,-5,-6,-10,-4
