leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,1,0,-6,-1,-1,-2
0,0,0,0,0,0,2,1,-15,-4,-2,-5
-1,1,1,0,-1,1,2,1,-21,-6,-3,-7
-1,2,2,-1,-1,2,2,1,-24,-7,-4,-9
-1,2,2,-1,-1,2,3,2,-26,-7,-4,-9
0,1,1,0,-1,1,3,3,-27,-7,-3,-9
0,0,0,0,0,0,4,3,-28,-6,-3,-9
0,0,0,0,0,0,4,3,-28,-6,-3,-9
0,0,-1,0,0,0,4,3,-28,-6,-3,-9
0,0,0,0,0,0,4,3,-27,-6,-3,-9
0,0,0,0,-1,0,4,3,-27,-6,-3,-9
-1,1,1,0,-1,1,4,4,-27,-6,-2,-8
-1,1,1,0,-1,1,4,4,-27,-6,-2,-8
-1,1,1,0,-1,1,3,4,-27,-6,-2,-8
0,1,0,0,0,1,3,4,-26,-6,-2,-8
0,1,0,0,0,0,3,5,-26,-5,-1,-7
0,1,0,0,0,0,3,5,-25,-5,-1,-7
0,1,0,0,0,0,4,5,-24,-5,0,-7
0,1,0,0,0,0,4,5,-24,-5,0,-7
0,1,0,0,0,0,4,5,-24,-5,0,-7
0,1,0,0,0,0,3,5,-24,-5,0,-6
0,1,0,0,0,0,3,5,-25,-5,0,-6
1,1,0,-1,1,0,3,5,-25,-4,1,-6
1,1,-1,-1,1,0,3,5,-25,-4,1,-6
1,1,-1,-1,2,0,3,5,-25,-4,1,-6
1,1,-2,-1,2,0,2,5,-25,-4,2,-6
2,1,-2,-2,2,0,2,5,-25,-4,2,-6
2,1,-2,-2,2,0,2,6,-24,-4,3,-5
1,1,-2,-1,1,0,2,6,-24,-3,3,-5
1,1,-2,-1,1,0,2,7,-23,-2,4,-4
2,1,-2,-2,2,0,2,7,-23,-2,5,-4
2,1,-2,-2,2,0,2,7,-23,-1,5,-3
2,1,-1,-2,1,0,2,7,-23,-1,6,-3
2,1,-1,-2,2,0,2,7,-22,-1,6,-3
2,1,-1,-2,2,0,2,8,-22,0,7,-2
2,2,-1,-2,2,0,2,8,-22,0,7,-2
3,2,-1,-2,2,0,2,9,-22,0,7,-2
3,2,-2,-3,2,0,1,9,-21,1,8,-1
3,2,-2,-3,2,0,1,9,-21,1,8,-1
3,2,-1,-3,2,0,2,10,-20,2,9,0
3,2,-1,-3,2,0,2,10,-19,3,10,0
3,3,-2,-3,3,0,1,10,-18,3,11,1
4,3,-2,-4,3,0,1,10,-18,3,11,1
5,4,-3,-4,4,0,1,10,-18,3,11,1
6,4,-3,-4,4,0,1,10,-18,3,12,1
6,3,-3,-4,4,0,1,11,-18,4,12,1
6,3,-3,-5,4,0,1,11,-18,5,13,2
7,4,-4,-5,4,0,1,11,-17,5,13,2
7,4,-4,-5,5,0,1,11,-16,6,14,3
7,4,-4,-5,5,0,1,12,-15,6,14,4
7,4,-4,-5,5,0,1,12,-14,7,15,4
7,4,-3,-5,5,0,1,12,-14,7,16,5
7,5,-3,-5,5,1,1,12,-14,8,16,5
8,6,-3,-6,5,1,1,12,-13,9,17,6
9,6,-3,-7,5,2,1,12,-13,10,18,7
9,6,-3,-7,5,2,1,13,-12,11,19,7
8,6,-3,-7,5,2,1,13,-12,11,19,8
9,6,-3,-7,6,2,0,14,-11,12,20,8
11,7,-4,-8,7,2,0,14,-11,12,20,9
11,7,-3,-8,7,2,0,14,-11,12,20,9
10,7,-3,-8,7,2,0,14,-11,12,21,9
11,7,-3,-9,7,2,0,14,-10,13,21,9
11,8,-3,-9,7,2,0,14,-10,13,21,9
11,8,-3,-10,7,2,0,14,-10,13,21,10
12,9,-3,-10,7,2,0,14,-10,13,22,10
12,9,-3,-10,8,3,-1,14,-10,14,23,11
12,10,-3,-10,7,3,-1,14,-9,15,24,13
12,10,-2,-10,7,3,-1,14,-9,16,25,14
13,10,-3,-11,8,3,-1,14,-8,16,25,14
13,10,-3,-11,8,3,-1,14,-8,16,26,14
12,10,-2,-11,7,3,-1,14,-8,16,26,14
12,10,-2,-11,7,3,-1,14,-7,16,26,14
12,10,-2,-11,7,3,0,14,-7,17,27,15
12,9,-3,-11,7,3,0,14,-6,17,27,15
11,9,-3,-10,7,3,0,14,-6,17,28,15
10,8,-2,-9,6,3,0,14,-6,17,28,16
10,8,-1,-9,6,3,0,14,-6,17,27,16
10,8,-2,-9,7,3,-1,14,-6,17,27,16
11,9,-2,-10,7,3,-1,14,-5,17,27,16
11,9,-2,-10,7,3,-1,14,-5,18,27,17
12,9,-3,-11,7,3,-1,14,-5,18,27,17
12,9,-3,-11,7,3,-1,14,-5,18,27,17
12,10,-3,-11,8,3,-1,13,-4,18,27,17
12,10,-3,-11,8,3,-2,13,-4,18,27,17
12,9,-3,-10,8,3,-2,13,-4,18,27,17
12,9,-3,-10,8,2,-2,12,-4,18,26,17
12,8,-4,-10,8,2,-1,12,-4,17,26,17
12,8,-4,-10,8,2,-1,12,-4,17,26,16
12,7,-4,-10,8,2,-1,11,-4,17,25,16
12,7,-5,-10,8,1,-1,11,-4,16,24,15
11,6,-5,-9,8,1,-1,11,-4,15,23,14
11,6,-5,-9,8,0,-1,11,-4,14,22,13
10,5,-5,-8,7,0,-1,11,-4,13,21,12
9,4,-4,-7,7,0,0,11,-4,12,20,11
8,3,-4,-6,6,0,0,10,-4,11,19,10
8,3,-5,-6,6,0,0,10,-4,10,17,9
8,2,-5,-5,6,0,0,9,-4,8,16,7
6,2,-4,-4,5,0,0,9,-4,7,15,5
5,1,-4,-3,4,0,0,8,-4,6,14,4
4,1,-3,-3,3,-1,1,8,-4,6,13,3
4,0,-3,-2,3,-1,1,7,-4,5,12,2
4,0,-4,-2,3,-2,1,7,-5,3,10,1
3,-1,-4,-1,3,-2,1,6,-6,2,9,0
3,-1,-4,-1,3,-2,0,5,-6,1,7,-2
3,-1,-4,-1,3,-2,0,4,-7,0,6,-3
3,-1,-4,-1,3,-2,0,4,-7,-1,5,-4
2,-1,-4,-1,3,-2,0,3,-7,-2,4,-5
2,-1,-4,-1,3,-2,0,3,-8,-3,3,-6
2,-2,-4,0,3,-2,0,2,-8,-4,2,-6
0,-2,-3,0,2,-2,1,2,-7,-4,2,-6
-1,-3,-3,1,1,-2,2,3,-7,-4,2,-6
-1,-4,-3,2,0,-3,2,3,-6,-4,2,-7
-2,-5,-3,3,0,-3,2,2,-6,-5,1,-8
-2,-5,-4,3,1,-3,2,2,-7,-6,0,-9
-2,-5,-4,3,1,-4,2,1,-7,-7,0,-9
-2,-5,-4,3,1,-4,1,1,-8,-7,0,-10
-2,-5,-3,3,0,-4,1,0,-8,-7,-1,-10
-2,-5,-3,3,0,-4,1,0,-8,-7,-1,-10
-2,-5,-3,3,0,-4,1,0,-8,-8,-1,-10
-1,-4,-3,3,0,-4,1,0,-8,-8,-1,-11
-1,-4,-3,3,0,-3,1,0,-8,-8,-2,-11
-2,-4,-2,3,0,-3,1,0,-8,-8,-2,-11
-2,-4,-2,3,0,-2,1,0,-7,-8,-2,-11
-3,-4,-2,3,-1,-2,1,0,-7,-8,-2,-11
-3,-4,-1,4,-1,-2,1,0,-7,-8,-2,-11
-4,-4,-1,4,-1,-2,1,0,-7,-8,-2,-11
-3,-5,-2,3,-1,-2,2,0,-7,-8,-2,-11
-3,-5,-2,3,0,-3,2,0,-7,-9,-3,-12
-3,-5,-2,4,0,-3,2,0,-7,-9,-3,-12
-3,-5,-2,4,-1,-3,2,0,-7,-9,-2,-11
-3,-5,-2,4,-1,-3,2,0,-6,-9,-2,-11
-3,-5,-2,4,-1,-3,2,0,-6,-9,-2,-11
-2,-5,-3,3,0,-3,1,0,-6,-9,-2,-12
-2,-4,-3,3,0,-3,1,0,-6,-9,-2,-12
-1,-4,-3,3,0,-3,1,0,-6,-9,-2,-12
-2,-4,-2,3,0,-3,1,0,-6,-9,-2,-12
-2,-4,-2,4,0,-3,1,0,-6,-9,-2,-11
-3,-4,-1,4,-1,-3,1,0,-6,-9,-2,-11
-3,-4,-1,4,-1,-3,1,0,-6,-9,-3,-12
-4,-4,-1,4,-1,-2,1,0,-6,-9,-3,-12
-4,-4,0,4,-2,-2,1,0,-6,-8,-2,-12
-4,-4,0,4,-2,-2,1,-1,-6,-8,-2,-11
-4,-4,0,4,-2,-2,1,-1,-5,-8,-2,-11
-3,-3,0,3,-2,-2,1,-1,-5,-8,-2,-11
-3,-3,0,3,-1,-2,1,-1,-5,-8,-2,-11
-2,-3,-1,3,-1,-2,1,-1,-5,-8,-2,-11
-2,-3,-1,3,-1,-2,1,-1,-4,-8,-2,-11
-2,-3,-1,2,-1,-2,1,-1,-4,-8,-2,-11
-2,-3,-1,2,-1,-2,1,-1,-4,-8,-1,-11
-3,-3,-1,2,-1,-2,1,-1,-3,-8,-1,-11
-3,-3,-1,2,-1,-2,1,-1,-3,-8,-1,-11
-2,-3,-1,2,0,-2,1,-1,-3,-8,-1,-11
-1,-3,-2,2,0,-2,1,-1,-2,-8,-1,-11
-2,-3,-1,2,-1,-2,1,-1,-2,-7,-1,-11
-2,-3,-1,3,-1,-2,1,-1,-1,-7,-1,-11
-2,-3,-1,3,-1,-2,1,-1,-1,-7,-1,-11
-2,-3,-1,2,-1,-2,1,-1,0,-7,0,-11
-2,-3,-1,2,-1,-2,1,-1,0,-7,0,-11
-2,-3,-1,2,-1,-2,1,-1,0,-7,0,-11
-2,-3,-1,2,-1,-2,1,-1,1,-7,0,-11
-1,-3,-1,2,-1,-2,1,-1,1,-7,0,-11
-1,-2,-1,1,0,-1,1,-1,1,-7,0,-11
-1,-2,-1,1,0,-1,1,-1,2,-7,0,-11
-1,-2,-1,1,-1,-1,1,0,2,-7,0,-11
-1,-2,-1,1,-1,-2,1,0,3,-6,0,-11
-1,-2,-1,1,-1,-2,1,0,3,-6,0,-11
-1,-2,-1,1,-1,-2,1,0,3,-5,0,-11
-2,-2,-1,2,-1,-2,1,0,3,-5,0,-10
-2,-2,-1,2,-1,-2,1,0,4,-5,0,-10
-2,-3,0,2,-1,-2,1,0,4,-5,1,-10
-3,-3,0,3,-1,-2,1,0,4,-5,1,-10
-3,-3,0,3,-1,-2,0,0,4,-5,0,-10
-3,-3,0,3,-1,-2,0,0,4,-5,0,-10
-2,-3,0,3,-1,-2,0,0,4,-5,0,-10
-2,-3,-1,2,-1,-2,0,0,4,-5,0,-10
-1,-3,-1,2,0,-2,0,0,3,-5,-1,-10
-1,-3,-1,2,0,-2,0,0,3,-5,-1,-10
-1,-3,-1,2,0,-2,0,0,3,-5,-1,-10
-1,-3,-1,3,-1,-2,0,0,3,-5,0,-10
-2,-3,-1,3,-1,-2,0,0,3,-6,0,-10
-2,-3,-1,2,-1,-2,0,0,3,-6,-1,-11
-1,-2,-1,2,-1,-2,0,-1,3,-6,-1,-11
-1,-2,0,1,-1,-1,0,-1,4,-6,-1,-11
-1,-2,0,1,-2,-1,0,-1,4,-6,-1,-11
-1,-2,0,1,-2,-1,0,0,5,-6,-1,-11
-1,-2,0,1,-2,-1,0,0,5,-5,-1,-11
-2,-2,0,1,-2,-1,0,0,6,-5,-1,-11
-1,-2,0,1,-2,-1,0,0,6,-5,-1,-11
-1,-2,0,1,-1,-1,0,0,7,-5,-1,-11
