leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,0,2,0,-2,-4,-5,-1
0,2,1,-1,0,1,5,-1,-5,-13,-14,-4
0,2,1,-1,0,1,7,-2,-7,-18,-20,-5
0,1,1,-1,0,1,8,-2,-8,-17,-20,-7
1,2,1,-1,0,1,10,-2,-8,-11,-12,-9
2,3,1,-2,1,2,12,0,-7,-2,-2,-12
2,3,1,-3,1,2,14,0,-6,4,4,-14
2,4,1,-3,1,2,15,1,-6,4,5,-15
2,4,1,-3,1,2,16,1,-6,0,0,-15
2,3,0,-2,1,1,17,0,-6,-8,-9,-14
3,3,0,-2,2,1,17,0,-7,-14,-16,-13
3,3,0,-2,2,1,18,0,-7,-14,-17,-13
2,2,0,-2,1,1,18,0,-7,-9,-11,-13
1,2,1,-1,0,1,18,0,-6,-1,-2,-14
1,3,1,-2,0,2,19,0,-6,6,6,-14
1,3,2,-2,0,2,19,0,-5,8,9,-14
1,3,2,-2,0,2,18,-2,-6,5,5,-14
2,4,2,-3,0,2,17,-3,-6,-1,-2,-13
3,5,2,-4,0,3,15,-5,-7,-7,-9,-12
3,5,2,-4,0,4,12,-6,-8,-10,-13,-12
2,4,2,-3,0,3,10,-8,-9,-8,-10,-12
2,4,2,-2,0,3,8,-9,-10,-2,-2,-12
2,5,2,-3,0,4,5,-10,-11,4,5,-13
2,5,2,-3,0,4,2,-12,-13,6,8,-15
1,4,3,-2,-1,4,-1,-18,-21,1,3,-17
0,6,6,-2,-3,5,-7,-30,-37,-10,-7,-20
-1,9,10,-3,-6,9,-13,-49,-58,-24,-20,-24
-4,12,16,-3,-10,14,-20,-70,-83,-35,-30,-27
-6,15,22,-4,-14,19,-27,-90,-105,-39,-32,-28
-8,20,28,-5,-17,24,-33,-105,-122,-36,-26,-25
-8,24,32,-7,-19,28,-39,-115,-132,-28,-16,-19
-6,29,35,-11,-20,32,-45,-122,-138,-21,-8,-10
-3,32,34,-15,-18,33,-51,-127,-143,-20,-7,-2
2,35,32,-19,-15,33,-56,-131,-148,-27,-14,5
10,37,27,-23,-9,32,-59,-131,-150,-37,-26,12
