leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,1,0,-1,0,0,-1,0,2,0,0,0
3,4,0,-3,1,2,-3,-1,5,1,1,0
5,5,1,-4,2,3,-4,-1,7,1,2,0
5,6,1,-5,2,4,-4,-1,9,1,2,0
6,7,2,-5,2,4,-4,-1,10,1,3,0
6,8,2,-6,2,5,-3,-1,12,1,3,0
5,8,3,-6,1,5,-2,0,14,1,3,0
4,8,4,-5,0,6,-1,0,16,1,2,0
3,8,5,-5,0,6,0,0,17,0,2,0
3,8,5,-4,-1,7,0,0,18,0,1,0
2,8,6,-4,-1,7,1,0,18,0,0,0
2,8,6,-3,-2,7,2,0,18,0,0,0
1,7,7,-3,-2,7,2,0,18,0,0,-1
1,7,7,-2,-2,7,3,0,18,0,-1,-2
0,7,7,-2,-2,6,4,1,18,0,-1,-3
0,6,7,-1,-2,6,5,1,18,0,-2,-4
0,6,6,-1,-2,6,6,1,18,0,-3,-5
0,6,6,-1,-2,6,7,0,18,0,-4,-6
-1,5,6,-1,-3,5,7,0,18,0,-4,-7
-1,5,6,0,-3,5,8,-1,18,0,-5,-8
-1,5,7,0,-3,6,8,-2,18,0,-5,-8
-2,4,8,0,-4,6,9,-2,19,0,-5,-9
-3,4,8,1,-5,6,9,-2,19,0,-5,-9
-3,3,8,1,-5,6,9,-2,19,0,-5,-8
-3,3,7,1,-4,6,9,-2,20,-1,-5,-8
-3,4,7,1,-4,6,9,-2,20,-1,-5,-8
-3,3,7,1,-4,6,9,-2,21,-1,-5,-8
-4,3,7,1,-5,5,9,-2,21,-2,-6,-9
-4,2,7,2,-5,5,9,-2,21,-2,-6,-9
-4,2,7,2,-5,5,9,-2,21,-2,-7,-10
-4,2,7,2,-6,5,8,-2,21,-2,-7,-10
-4,2,7,2,-6,5,8,-2,21,-2,-8,-11
-4,2,7,2,-6,5,7,-2,21,-2,-9,-11
-4,2,7,2,-6,5,6,-2,21,-2,-9,-12
-4,2,7,2,-6,5,5,-2,21,-2,-10,-12
-4,2,7,2,-6,5,4,-3,21,-2,-11,-13
-5,2,7,3,-6,5,4,-3,21,-2,-11,-14
-5,1,6,3,-6,5,3,-3,21,-3,-12,-14
