leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,0,0,0,0,0,2,8,-1,0,0
1,2,1,-1,0,1,-1,6,22,-2,0,0
1,3,1,-2,0,2,-1,9,30,-3,0,0
2,3,1,-3,0,2,-1,10,35,-3,0,0
2,4,1,-3,1,2,-1,11,38,-3,0,1
2,3,1,-2,1,1,-1,12,40,-4,0,1
0,1,0,0,0,0,-2,11,41,-4,0,1
0,0,0,1,0,0,-2,11,41,-4,0,1
0,-1,-1,1,1,-1,-2,11,42,-4,0,1
1,-1,-2,0,2,-1,-2,11,42,-4,0,1
2,0,-1,-1,2,0,-2,12,43,-4,0,0
4,2,-1,-3,3,0,-2,12,43,-4,1,0
4,3,-1,-4,3,1,-1,13,43,-4,1,0
4,4,0,-4,2,2,-1,13,43,-4,1,0
3,4,1,-4,1,2,-1,13,43,-4,0,0
2,3,1,-2,0,2,-1,13,44,-4,0,0
1,3,1,-2,0,2,-1,13,44,-4,0,0
1,2,1,-2,0,2,-1,13,44,-4,-1,-1
0,1,1,-1,-1,1,-1,13,44,-4,-2,-1
-2,0,2,1,-2,1,-1,13,44,-4,-2,0
-3,0,3,2,-3,1,-1,13,45,-4,-2,0
-3,0,2,1,-2,1,-1,13,45,-5,-2,0
-2,-1,1,1,-2,0,-1,13,45,-5,-2,0
-2,-1,1,1,-1,0,-1,13,45,-4,-2,-1
-1,0,0,0,-1,0,-1,13,45,-4,-2,-1
0,0,0,0,0,0,-1,13,45,-4,-3,-1
0,0,0,0,0,0,-1,12,46,-5,-3,-2
0,0,-1,0,0,0,-1,12,46,-5,-4,-2
1,1,-1,-1,1,0,-1,11,46,-5,-3,-2
2,1,0,-1,1,0,-2,11,46,-5,-3,-2
0,1,1,0,-1,1,-2,11,46,-6,-2,-1
-3,0,2,1,-2,0,-2,11,47,-6,-2,-1
-4,-2,2,3,-3,0,-2,11,47,-6,-1,0
-5,-2,2,4,-3,-1,-2,11,47,-6,-1,0
-4,-2,2,3,-3,0,-2,11,47,-6,-1,-1
-3,-1,1,2,-3,0,-2,10,47,-7,-1,-1
-4,-2,1,3,-3,-1,-2,9,48,-8,-2,-1
-5,-3,1,4,-3,-2,-3,9,48,-8,-3,-1
-5,-4,1,5,-3,-2,-3,9,48,-8,-2,-1
-7,-6,1,7,-4,-2,-3,8,48,-8,-2,-2
-10,-8,1,9,-6,-3,-4,8,48,-9,-3,-2
-9,-7,1,8,-6,-2,-4,8,48,-9,-3,-2
-3,0,1,1,-3,1,-2,10,49,-7,-1,0
4,6,1,-5,0,4,0,13,49,-4,0,2
7,9,1,-8,2,6,1,13,49,-3,0,2
7,8,1,-8,2,5,1,13,49,-3,0,2
5,6,1,-6,1,3,1,12,49,-4,-1,1
4,4,1,-4,1,3,0,12,50,-4,-2,0
4,4,0,-4,2,3,0,11,50,-5,-1,0
4,4,0,-4,1,3,0,11,50,-5,-1,0
3,4,1,-3,0,3,-1,10,50,-6,0,1
2,4,1,-2,-1,3,-1,9,50,-6,0,2
1,3,1,-2,-1,2,-2,9,51,-7,0,2
1,3,1,-2,-1,2,-2,8,51,-7,0,2
1,3,1,-2,0,2,-1,8,51,-7,1,2
2,3,1,-2,0,2,-1,8,51,-7,0,1
2,2,0,-2,0,2,-2,7,52,-7,0,0
3,2,0,-2,1,1,-2,7,52,-8,-1,-1
4,3,-1,-4,2,1,-2,7,52,-7,-1,-2
5,4,-1,-4,3,1,-2,7,52,-7,0,-2
4,3,-1,-4,2,1,-2,7,52,-6,0,-2
4,3,0,-4,2,2,-1,7,53,-6,0,-2
2,3,0,-3,1,2,-1,7,53,-6,0,-2
1,3,1,-2,0,3,-1,7,78,-5,1,-1
0,3,2,-2,0,3,-1,7,28,-5,1,0
0,2,2,-1,-1,2,-1,7,-155,-6,1,0
-1,1,2,0,-2,2,-1,6,-280,-6,1,0
-1,1,2,0,-2,2,-1,6,-468,-6,1,1
-1,1,2,0,-2,2,-1,5,-369,-7,1,1
-2,0,2,0,-2,1,-2,5,-351,-7,0,0
-1,0,2,0,-2,1,-2,5,-174,-7,0,0
0,2,1,-1,-1,2,-1,5,267,-7,0,1
2,3,1,-2,0,2,-1,5,68,-7,0,1
2,3,1,-3,0,2,-1,5,-453,-6,0,0
1,3,1,-2,0,2,-1,5,-281,-6,0,0
0,1,1,-1,0,2,-1,5,348,-6,0,0
0,1,1,0,-1,2,0,5,451,-6,1,0
0,2,1,0,-1,2,0,6,276,-6,2,1
1,2,2,-1,-1,3,0,6,-35,-6,2,2
1,2,1,-2,0,2,0,5,-401,-7,2,2
1,2,1,-1,0,2,0,4,-777,-8,2,2
0,1,1,0,-1,1,-1,4,-1138,-8,2,0
-1,0,1,0,-1,1,-1,4,-639,-9,1,-1
-1,1,1,0,-1,2,-1,4,386,-8,1,-2
0,1,1,0,-1,2,-1,4,903,-8,1,-2
-1,1,1,0,-1,1,-1,3,1129,-8,1,-1
-1,1,2,0,-2,2,-1,3,1190,-8,1,0
-1,2,3,0,-3,3,-1,3,1172,-7,1,2
-1,3,5,0,-3,4,-1,3,1113,-7,2,3
-1,5,6,-1,-4,6,-1,3,847,-6,2,3
0,7,7,-3,-4,7,0,3,145,-5,3,4
0,9,8,-4,-4,9,0,4,5,-4,4,5
0,10,8,-5,-4,10,0,4,544,-4,4,4
0,10,9,-4,-5,10,0,4,954,-4,4,3
-1,9,10,-3,-6,10,0,3,1346,-4,3,1
-1,9,10,-3,-6,10,0,3,858,-4,2,0
0,10,10,-4,-5,10,-1,2,-167,-4,3,1
0,11,11,-5,-5,10,-1,2,-688,-4,3,2
-1,10,12,-4,-7,10,-2,1,-920,-4,4,3
-4,9,13,-2,-9,10,-2,1,-991,-4,4,3
-5,9,14,-2,-10,11,-2,1,-975,-4,4,3
-4,10,13,-3,-9,12,-2,1,-914,-4,4,2
-2,10,12,-4,-8,11,-2,1,-833,-4,4,2
-2,10,12,-4,-7,11,-3,0,-744,-3,3,3
-3,9,12,-3,-8,11,-3,0,-657,-3,3,3
-4,8,12,-2,-8,10,-4,-1,-575,-4,3,3
-5,7,12,0,-9,9,-6,-3,-500,-5,1,2
-8,4,11,2,-10,8,-7,-4,-433,-6,0,2
-9,3,11,3,-10,7,-8,-5,-373,-7,0,3
-6,6,11,0,-9,9,-8,-4,-320,-7,1,4
-2,9,10,-3,-7,10,-7,-4,-272,-7,2,4
-2,9,10,-3,-6,9,-7,-4,-230,-7,2,4
-1,8,9,-3,-5,9,-6,-4,-193,-8,2,3
0,9,8,-5,-3,8,-5,-4,-161,-9,2,4
3,9,6,-6,-1,8,-4,-3,-132,-9,2,5
5,10,4,-8,0,7,-4,-3,-108,-9,2,5
7,10,2,-8,2,6,-3,-2,-87,-9,2,5
7,9,1,-8,2,5,-4,-2,-68,-8,2,5
6,8,1,-7,2,5,-4,-2,-51,-8,2,4
5,7,1,-6,1,4,-5,-2,-36,-8,2,4
4,6,1,-6,1,4,-5,-2,-23,-8,2,4
3,5,1,-4,0,3,-5,-3,-11,-8,2,4
2,3,1,-3,0,2,-5,-3,-1,-8,2,4
0,1,2,-1,0,1,-4,-3,-21,-8,2,4
-1,2,2,-1,-1,1,-4,-3,44,-8,2,4
-1,2,2,-1,-1,2,-3,-4,264,-8,2,3
-2,1,3,0,-2,1,-3,-4,142,-8,1,3
-4,0,3,2,-4,0,-3,-4,-340,-8,1,2
-5,-3,2,4,-4,0,-2,-4,-169,-8,0,1
-6,-5,1,5,-4,-2,-2,-4,118,-9,-1,0
-6,-6,0,6,-3,-3,-2,-4,231,-9,-2,-1
-5,-7,-1,6,-2,-4,-2,-4,44,-10,-3,-1
-4,-6,-2,6,-1,-4,-1,-4,-362,-10,-4,-1
-3,-5,-3,4,0,-4,-1,-3,-142,-9,-4,-1
-2,-4,-3,3,0,-4,0,-3,337,-9,-4,-1
-2,-5,-3,3,0,-4,0,-3,881,-10,-4,-1
-3,-6,-3,4,0,-5,0,-3,582,-10,-5,-1
-4,-7,-3,5,-1,-5,1,-3,-214,-11,-4,-1
-4,-7,-3,5,-1,-5,1,-3,-466,-11,-3,0
-4,-7,-3,6,-1,-5,1,-3,-482,-11,-3,0
-5,-8,-3,6,-1,-6,1,-4,-423,-11,-3,0
-4,-7,-4,6,0,-6,1,-4,-293,-11,-4,0
