leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,0,1,-1,0,0,2,1,0,2,-1
-3,-1,2,2,-2,0,0,7,2,-1,5,-2
-4,-1,3,2,-3,0,0,11,3,-2,7,-2
-5,0,4,3,-4,1,0,13,4,-2,9,-3
-6,0,5,3,-5,2,0,15,5,-2,11,-3
-5,0,5,2,-5,2,0,15,6,-1,11,-3
-3,0,4,1,-3,2,0,14,6,-1,11,-3
0,1,2,-1,0,2,-1,12,5,-1,11,-3
5,3,-1,-4,3,1,-2,11,5,-2,10,-4
13,6,-6,-10,10,0,-4,10,4,-3,9,-4
19,8,-10,-14,15,-1,-6,9,3,-4,9,-5
21,8,-12,-15,16,-2,-8,10,3,-4,9,-5
20,9,-11,-15,16,-1,-9,11,3,-4,9,-5
16,9,-7,-13,12,1,-8,12,5,-2,11,-4
9,9,0,-9,4,5,-6,14,8,0,13,-1
2,9,7,-6,-2,8,-4,15,11,3,15,1
-1,9,11,-4,-6,10,-3,16,13,5,16,3
-3,10,13,-3,-8,12,-3,17,14,6,18,4
-6,10,16,-2,-11,13,-3,18,15,8,20,6
-8,11,19,-1,-14,15,-2,18,16,9,22,7
-8,12,20,-1,-14,16,-2,18,16,10,23,8
-7,12,19,-2,-13,16,-3,16,15,10,23,7
-5,13,18,-3,-11,15,-4,14,14,9,23,7
-4,12,17,-4,-10,14,-5,12,13,9,22,6
-4,11,16,-3,-10,14,-6,10,12,8,22,6
-4,10,15,-3,-9,13,-7,9,11,7,21,5
-4,9,13,-2,-8,11,-8,9,10,5,20,5
-4,7,11,-1,-8,10,-8,9,9,4,20,4
-4,6,10,-1,-8,9,-7,9,9,4,20,4
-3,6,9,-1,-7,8,-7,10,9,3,20,3
-2,6,8,-1,-6,7,-6,9,8,3,19,3
-2,6,7,-1,-5,7,-6,8,6,2,18,2
-1,6,7,-2,-4,6,-5,6,5,2,17,2
0,6,6,-3,-3,6,-4,5,5,2,17,2
2,8,6,-5,-2,7,-3,4,4,2,18,3
3,9,6,-6,-2,7,-2,4,4,2,18,3
1,9,7,-5,-3,8,-2,5,4,2,19,3
-1,7,8,-3,-5,8,-2,5,4,2,19,3
-2,6,8,-2,-5,7,-3,5,3,1,18,2
-2,4,6,-1,-3,5,-4,3,1,0,17,0
-1,2,4,0,-2,3,-5,2,0,-1,15,0
-1,1,2,0,-1,2,-5,1,-1,-2,15,-1
1,2,0,-2,0,1,-5,1,-1,-2,14,-2
5,3,-2,-4,3,0,-5,1,-1,-3,14,-2
9,4,-5,-7,7,0,-4,2,0,-3,14,-2
10,5,-5,-7,7,0,-2,4,1,-3,15,-2
8,3,-4,-5,6,0,-1,5,1,-3,15,-2
8,2,-6,-5,7,-1,-2,5,1,-3,14,-3
13,1,-12,-7,12,-5,-4,3,-1,-5,12,-5
18,0,-19,-8,19,-10,-6,0,-4,-8,8,-9
22,-2,-25,-9,24,-14,-8,-2,-6,-11,5,-12
24,-3,-29,-10,26,-16,-8,-3,-7,-13,3,-14
25,-4,-30,-10,27,-17,-9,-4,-8,-14,1,-16
23,-5,-28,-9,25,-16,-8,-4,-8,-14,1,-16
17,-5,-22,-6,19,-14,-7,-2,-6,-13,2,-15
8,-5,-13,-2,11,-9,-3,0,-3,-11,4,-12
-1,-5,-5,3,2,-5,0,4,0,-8,8,-9
-10,-6,3,8,-7,-2,4,7,4,-5,11,-6
-18,-7,10,13,-14,1,7,9,6,-3,13,-4
-22,-8,14,15,-18,2,8,10,7,-2,15,-2
-22,-8,14,15,-19,3,8,11,7,-1,16,-2
-21,-8,14,14,-17,3,8,11,7,-1,16,-1
-18,-6,12,12,-15,3,7,10,6,-1,16,-1
-14,-5,10,10,-12,3,6,9,5,-2,16,-2
-13,-5,8,9,-11,2,6,8,5,-2,15,-3
-13,-5,8,9,-11,2,7,8,4,-2,15,-4
-14,-6,8,10,-11,1,7,7,4,-3,14,-4
-15,-7,7,11,-11,0,7,7,4,-3,14,-5
-15,-7,7,11,-11,0,7,7,4,-3,14,-5
-13,-6,6,10,-10,0,7,7,4,-3,14,-5
-11,-5,5,8,-8,0,6,8,4,-3,14,-5
-8,-5,4,6,-6,0,6,7,3,-3,14,-5
-6,-4,2,5,-4,0,5,6,2,-3,13,-5
-5,-4,1,4,-3,-1,3,5,2,-4,13,-6
-5,-3,1,4,-3,-1,2,4,1,-4,12,-6
-3,-4,-1,3,-1,-3,1,3,1,-5,11,-7
2,-4,-7,1,4,-6,0,2,0,-6,9,-8
7,-4,-12,-1,9,-9,0,2,0,-7,8,-9
9,-5,-13,-2,11,-10,0,3,1,-7,8,-10
9,-5,-13,-1,11,-10,0,6,4,-6,9,-9
9,-5,-12,-2,10,-9,0,9,8,-4,11,-8
10,-3,-12,-4,11,-8,-1,15,14,0,14,-6
13,-1,-14,-6,14,-8,-2,22,22,4,18,-4
15,0,-15,-8,15,-7,-2,32,32,9,22,-2
16,2,-14,-9,15,-6,-2,46,46,15,27,2
20,5,-14,-12,17,-4,-1,62,63,22,33,7
25,9,-16,-17,20,-3,-1,77,78,30,39,12
30,13,-16,-21,23,-2,-1,90,91,37,46,18
33,19,-14,-25,24,2,-1,98,101,45,54,24
32,24,-7,-28,20,8,-1,101,106,53,61,31
28,30,1,-29,14,15,0,98,104,59,68,37
21,36,14,-29,4,25,0,86,94,65,75,45
12,42,30,-27,-9,36,-1,68,80,71,83,53
0,47,47,-23,-24,47,-1,47,63,75,89,61
-13,48,62,-17,-38,55,0,27,47,78,93,65
-24,47,72,-11,-48,59,2,7,30,77,93,66
-31,44,77,-6,-54,60,4,-13,10,71,88,62
-36,40,77,-2,-56,58,6,-33,-11,59,78,54
-40,34,74,3,-57,54,10,-52,-33,40,60,40
-45,24,68,11,-57,46,13,-69,-55,17,39,22
-49,13,61,18,-55,38,15,-82,-72,-2,21,8
-49,4,53,22,-51,29,16,-89,-82,-15,9,-2
-47,-3,44,25,-46,21,15,-91,-85,-24,2,-9
-44,-7,36,26,-40,14,13,-87,-82,-28,-2,-13
-39,-9,30,24,-34,10,12,-79,-75,-28,-2,-14
-32,-9,24,21,-27,7,10,-70,-65,-26,-1,-14
-26,-8,18,17,-21,5,8,-59,-54,-23,0,-14
-22,-7,15,15,-18,4,8,-48,-43,-19,3,-12
-19,-6,13,13,-16,4,7,-38,-33,-15,5,-11
-17,-6,11,12,-14,2,7,-30,-25,-13,7,-10
-15,-6,8,11,-12,0,6,-24,-20,-11,8,-9
-12,-7,5,10,-9,-1,5,-19,-16,-10,9,-9
-8,-7,0,8,-4,-4,4,-15,-13,-10,9,-10
-4,-8,-4,7,0,-6,3,-13,-12,-10,8,-10
-2,-9,-7,6,3,-8,3,-11,-10,-10,9,-11
-2,-10,-7,6,2,-8,3,-8,-7,-9,10,-10
-3,-9,-5,6,1,-6,4,-5,-4,-8,11,-8
-3,-8,-5,5,1,-6,5,-3,-2,-7,12,-8
-2,-7,-5,4,1,-6,5,-2,-2,-6,13,-7
-2,-8,-6,4,2,-7,5,-2,-1,-6,13,-7
-2,-8,-6,5,2,-8,5,-2,-1,-6,13,-7
0,-8,-9,4,5,-9,4,-2,-2,-7,13,-8
6,-7,-14,1,10,-11,3,-3,-2,-8,12,-9
15,-6,-21,-4,18,-13,0,-4,-3,-10,10,-11
23,-6,-28,-8,25,-16,-2,-6,-5,-12,8,-14
24,-7,-30,-8,27,-18,-3,-6,-5,-13,7,-15
15,-11,-26,-2,20,-18,-3,-5,-5,-13,7,-14
2,-14,-16,6,8,-15,-1,-3,-3,-11,9,-12
-9,-16,-7,12,-1,-12,1,-1,-1,-9,11,-9
-15,-16,-2,16,-7,-10,4,0,0,-7,13,-8
-17,-16,0,17,-8,-9,5,1,0,-6,14,-7
-17,-16,0,17,-9,-9,5,1,0,-5,15,-6
-17,-17,0,17,-8,-9,5,1,0,-6,14,-7
-15,-17,-1,16,-7,-9,4,0,0,-6,14,-7
-11,-14,-1,13,-5,-7,4,0,1,-6,14,-6
-7,-10,-2,9,-3,-6,3,1,2,-5,14,-6
-4,-7,-3,6,-1,-5,3,1,2,-5,15,-5
-2,-6,-3,4,0,-5,4,0,2,-4,15,-5
-2,-7,-5,5,1,-7,4,0,1,-4,15,-5
-3,-10,-6,7,1,-8,4,0,1,-5,15,-5
-3,-11,-8,7,2,-9,5,0,2,-5,15,-6
-2,-11,-9,7,3,-10,5,0,2,-5,15,-6
0,-9,-9,5,3,-9,5,0,3,-4,15,-5
0,-7,-7,4,3,-8,6,1,4,-3,16,-4
0,-7,-6,4,2,-8,6,0,4,-3,16,-4
-1,-7,-6,4,2,-8,6,0,4,-3,16,-4
-2,-8,-6,5,1,-8,6,-1,3,-3,16,-4
-2,-9,-7,6,2,-8,4,-1,3,-3,16,-4
0,-10,-9,5,4,-9,3,-2,3,-3,16,-4
1,-10,-10,4,5,-9,3,-2,3,-2,16,-4
2,-11,-12,4,7,-11,1,-2,3,-3,16,-4
3,-12,-14,4,8,-13,0,-4,2,-4,15,-5
