leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,0,1,0,-1,1,0,0,-7,-1,0,0
-2,1,4,0,-3,2,0,-1,-18,-2,0,0
-3,2,6,0,-4,4,0,-1,-23,-2,0,0
-4,3,7,0,-5,5,0,0,-25,-2,1,0
-4,3,7,0,-5,5,1,0,-26,-2,1,0
-4,2,7,1,-6,5,1,0,-25,-2,2,0
-5,2,7,2,-6,5,1,0,-23,-2,3,0
-5,2,7,1,-6,5,1,0,-21,-2,4,0
-4,2,7,1,-5,5,1,0,-19,-2,4,0
-3,3,6,0,-5,5,0,-1,-18,-2,5,0
-2,3,6,0,-4,5,-1,-1,-17,-2,5,-1
-1,3,5,0,-4,4,-2,-2,-15,-2,5,-1
-1,3,5,0,-3,4,-3,-2,-13,-2,6,-1
-1,2,5,0,-3,4,-4,-1,-10,-2,7,-1
-1,2,4,0,-3,3,-4,-1,-7,-1,8,-1
-1,2,4,0,-2,3,-5,-1,-5,-1,8,-1
0,2,3,0,-2,2,-6,-1,-4,0,9,-1
-1,2,3,0,-2,2,-6,-1,-2,0,9,-1
-1,1,3,0,-2,2,-6,-1,-1,0,9,-2
0,0,2,0,-1,1,-6,-1,-1,0,9,-2
0,0,0,0,0,0,-6,-1,0,0,9,-2
1,0,0,0,0,0,-6,-1,2,0,10,-2
1,1,0,-1,0,1,-5,0,5,0,10,-2
3,1,-1,-2,2,0,-6,0,6,0,10,-2
4,1,-3,-2,4,-1,-6,0,8,0,10,-2
4,0,-4,-2,4,-2,-5,0,9,0,10,-2
3,-1,-4,-1,3,-2,-5,0,9,0,10,-2
2,-2,-3,0,2,-3,-4,0,9,0,10,-2
2,-2,-4,0,2,-3,-4,-1,9,-1,9,-3
1,-3,-4,1,2,-3,-5,-1,9,-2,9,-3
1,-4,-4,1,2,-4,-5,-2,10,-2,8,-4
0,-5,-5,3,2,-5,-6,-2,10,-3,7,-4
-1,-7,-6,4,2,-6,-6,-3,10,-4,6,-5
-2,-8,-6,5,2,-7,-5,-2,11,-4,6,-5
-3,-9,-5,5,1,-7,-4,-2,12,-4,5,-5
-3,-9,-6,6,1,-7,-4,-2,12,-4,5,-6
-3,-10,-6,6,2,-8,-4,-2,12,-5,4,-7
-3,-10,-6,6,2,-8,-3,-2,13,-5,3,-7
-4,-10,-6,7,1,-8,-3,-2,14,-5,3,-7
-4,-10,-5,7,0,-7,-2,-2,14,-5,3,-7
-4,-10,-5,7,0,-7,-2,-2,15,-5,3,-8
-4,-10,-6,7,1,-8,-2,-2,14,-6,2,-8
-3,-11,-8,7,2,-9,-3,-3,13,-7,1,-9
-4,-11,-8,7,2,-9,-3,-3,13,-7,1,-9
-4,-11,-8,7,2,-9,-3,-3,12,-7,1,-9
-2,-11,-9,6,3,-9,-3,-3,12,-7,1,-9
-1,-11,-10,5,4,-9,-3,-4,12,-8,0,-9
0,-11,-10,5,5,-10,-3,-4,12,-8,0,-9
-1,-12,-10,6,4,-10,-2,-3,12,-8,0,-9
-2,-12,-9,7,3,-9,-1,-3,13,-7,0,-9
-2,-11,-8,7,2,-9,-1,-3,13,-7,0,-9
-2,-11,-8,7,2,-9,0,-3,13,-8,-1,-9
-2,-11,-8,7,3,-10,0,-3,13,-8,-1,-9
-2,-11,-8,7,3,-10,0,-3,13,-9,-1,-9
-3,-11,-8,7,3,-9,0,-3,13,-8,-1,-9
-3,-11,-8,7,3,-9,0,-3,13,-8,-2,-9
-2,-11,-9,7,3,-10,0,-3,13,-8,-2,-9
-2,-12,-10,7,3,-10,0,-3,13,-8,-3,-9
-2,-12,-9,7,3,-10,0,-3,13,-8,-3,-9
-2,-11,-8,7,3,-9,0,-3,13,-8,-3,-9
-1,-10,-8,6,3,-9,0,-3,13,-8,-3,-9
-1,-10,-9,5,4,-9,0,-3,12,-8,-3,-9
0,-10,-9,5,4,-9,0,-3,12,-8,-4,-9
-1,-10,-9,5,3,-9,1,-2,12,-8,-4,-9
-1,-10,-8,5,3,-9,2,-1,12,-8,-4,-9
0,-10,-9,5,4,-9,4,1,13,-8,-5,-9
2,-10,-11,3,7,-10,6,5,15,-7,-5,-9
5,-11,-14,3,9,-12,9,10,17,-7,-5,-10
4,-13,-16,4,9,-14,13,15,19,-7,-6,-11
1,-15,-15,7,7,-15,16,20,22,-6,-6,-12
0,-16,-15,8,7,-15,20,24,25,-5,-6,-12
0,-17,-17,8,8,-16,23,28,28,-3,-6,-12
1,-18,-19,8,9,-18,26,33,33,-1,-6,-12
3,-18,-21,7,11,-19,29,38,39,2,-5,-11
6,-16,-21,5,13,-18,31,44,46,8,-2,-9
9,-11,-20,1,14,-15,30,48,55,16,3,-5
13,-6,-18,-3,15,-11,27,50,62,26,10,1
18,2,-15,-10,16,-5,21,48,69,37,20,10
24,16,-7,-20,16,4,11,39,75,52,32,21
28,33,5,-31,11,20,-3,24,78,69,48,35
31,52,21,-41,5,37,-19,4,78,87,63,50
32,70,38,-50,-2,54,-37,-20,75,102,78,63
34,85,52,-58,-8,69,-56,-46,69,115,90,74
35,96,62,-64,-13,80,-71,-67,63,123,99,82
34,100,67,-66,-16,84,-83,-82,55,125,102,86
32,97,66,-64,-17,82,-89,-92,43,120,100,85
29,89,59,-59,-15,74,-91,-93,33,109,93,79
25,74,49,-50,-12,62,-88,-88,24,92,81,68
20,57,36,-38,-8,47,-81,-80,14,69,63,53
15,42,26,-28,-6,34,-72,-73,0,45,45,37
