leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,0,0,0,0,-1,0,0,0,0,0
2,1,-1,-1,1,0,-3,1,-1,1,-1,-1
4,1,-2,-2,2,0,-4,2,-2,1,-2,-2
5,2,-3,-3,3,0,-4,2,-2,2,-2,-2
5,3,-2,-4,3,0,-4,3,-2,2,-2,-2
4,3,-1,-3,2,1,-3,3,-2,2,-2,-2
3,2,0,-3,1,1,-2,4,-2,2,-2,-3
2,2,0,-2,1,1,-1,4,-2,1,-4,-4
2,1,-1,-2,1,0,0,6,-2,0,-6,-5
2,0,-2,-1,1,0,2,9,-1,0,-7,-7
2,-1,-3,0,1,-1,4,12,1,0,-8,-8
2,-1,-3,0,1,-2,4,16,4,2,-7,-8
2,-1,-2,0,1,-2,4,18,8,5,-5,-7
2,0,-2,0,1,-1,4,20,13,9,-2,-4
2,1,-1,-1,1,0,5,24,21,15,2,0
3,4,0,-3,1,2,6,32,33,24,10,6
5,6,1,-6,2,4,7,41,47,35,19,14
9,9,0,-9,4,5,8,50,60,47,29,22
14,13,0,-14,6,6,9,57,73,60,40,31
18,17,0,-18,8,8,10,63,84,74,51,40
22,20,0,-21,10,10,9,67,94,88,63,49
26,24,-1,-25,12,11,6,69,103,101,74,59
30,28,-1,-29,14,13,-1,66,107,112,85,69
33,34,1,-33,15,18,-10,55,104,119,94,78
35,42,7,-38,13,24,-20,34,91,118,99,84
34,48,14,-41,9,31,-29,1,60,104,96,85
32,52,21,-42,4,36,-37,-39,13,77,84,81
28,53,26,-40,0,39,-45,-83,-42,42,67,72
24,50,28,-36,-3,39,-51,-121,-94,6,48,60
19,44,27,-31,-5,35,-56,-149,-135,-25,28,47
14,35,22,-25,-5,29,-57,-166,-164,-52,9,32
9,24,16,-16,-4,20,-56,-174,-182,-74,-10,15
3,12,10,-8,-4,11,-54,-174,-191,-90,-28,0
0,3,4,-1,-3,3,-53,-169,-192,-100,-41,-13
-2,-5,-2,4,-1,-4,-52,-159,-185,-103,-49,-23
-4,-12,-8,8,1,-10,-52,-146,-172,-101,-53,-28
-5,-17,-12,11,2,-15,-50,-131,-157,-95,-53,-31
-5,-19,-14,12,3,-17,-47,-115,-141,-87,-51,-32
-5,-20,-14,12,4,-17,-43,-99,-124,-79,-49,-31
-5,-19,-14,12,4,-17,-38,-83,-107,-70,-44,-29
-4,-18,-13,11,4,-16,-33,-67,-89,-60,-39,-26
-3,-16,-13,9,4,-15,-28,-52,-72,-50,-32,-21
-1,-14,-12,7,4,-13,-24,-40,-57,-41,-26,-17
0,-11,-11,5,4,-11,-21,-30,-45,-33,-21,-13
2,-8,-9,3,4,-9,-18,-23,-36,-27,-17,-11
3,-6,-8,2,4,-8,-15,-17,-29,-22,-15,-9
3,-5,-8,1,4,-7,-12,-13,-24,-18,-13,-8
3,-5,-7,1,4,-6,-10,-9,-19,-16,-11,-8
3,-5,-7,1,4,-6,-8,-6,-15,-13,-10,-7
3,-5,-7,1,4,-5,-7,-3,-12,-11,-8,-6
2,-4,-6,1,3,-4,-6,-1,-9,-9,-7,-5
2,-4,-5,1,2,-4,-5,0,-7,-8,-5,-4
1,-3,-4,1,2,-3,-4,2,-5,-6,-5,-4
1,-4,-4,1,2,-3,-3,3,-4,-6,-4,-4
2,-4,-5,0,3,-4,-2,4,-4,-6,-4,-4
2,-4,-6,0,4,-5,-2,4,-3,-6,-5,-5
2,-4,-7,0,4,-5,-2,5,-2,-5,-5,-5
2,-5,-8,1,5,-6,-2,5,-2,-5,-5,-5
2,-5,-8,1,5,-6,-2,5,-1,-4,-5,-5
3,-5,-7,1,5,-6,-2,6,-1,-4,-5,-5
3,-5,-7,1,5,-6,-2,6,-1,-3,-5,-5
3,-5,-7,1,5,-7,-2,7,0,-3,-5,-5
3,-4,-7,0,4,-6,-1,8,0,-2,-4,-5
3,-3,-6,0,4,-5,0,9,1,-1,-4,-4
3,-3,-6,0,4,-5,0,9,2,0,-3,-4
3,-3,-6,0,4,-4,0,9,3,0,-3,-4
3,-3,-6,0,4,-4,0,9,3,0,-3,-4
4,-3,-6,-1,4,-4,1,9,3,1,-3,-4
4,-2,-5,-1,4,-4,1,10,3,1,-3,-3
3,-1,-4,-1,4,-3,2,11,4,2,-2,-3
3,-2,-4,0,4,-4,2,11,4,2,-2,-3
