leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,2,0,0,0,0,0
-1,0,0,0,0,0,5,0,0,-1,-1,-1
-2,0,1,1,-1,0,7,-1,0,-2,-2,-2
-1,0,1,0,-1,0,9,-1,0,-3,-2,-3
-1,0,1,0,0,1,9,-1,0,-3,-2,-3
0,1,1,0,0,1,10,-1,0,-3,-2,-3
0,1,1,-1,0,1,10,-1,0,-3,-2,-3
0,2,1,-1,0,1,10,-1,0,-3,-2,-3
0,2,1,-1,0,1,10,-1,0,-3,-2,-3
0,1,1,0,0,1,10,-1,0,-3,-2,-3
-1,1,1,0,0,1,10,-1,0,-3,-2,-3
-1,1,1,0,0,1,10,-1,0,-3,-2,-3
-1,1,1,0,0,1,10,-1,0,-3,-2,-3
-1,1,1,0,0,1,10,-1,0,-3,-2,-3
-1,1,1,0,-1,2,10,-1,0,-3,-2,-3
0,1,1,0,-1,2,10,-1,0,-3,-2,-3
0,1,1,0,-1,2,10,-1,0,-3,-2,-3
0,1,1,0,-1,2,10,-1,0,-3,-2,-3
0,1,1,0,0,2,11,-1,0,-3,-2,-3
0,1,1,-1,0,2,11,-1,0,-3,-2,-3
0,1,1,-1,0,2,11,-1,0,-3,-2,-3
0,1,1,-1,0,1,11,-1,0,-3,-2,-3
0,1,1,-1,0,1,11,-1,0,-3,-2,-3
0,2,1,-1,0,1,12,-1,0,-3,-2,-3
0,2,2,-1,-1,2,12,0,0,-3,-2,-3
0,2,2,-1,-1,2,12,0,0,-3,-2,-3
0,2,2,-1,-1,2,12,0,0,-2,-2,-3
0,2,2,-1,-1,2,12,0,0,-2,-2,-3
0,2,2,-1,-1,2,12,0,0,-2,-2,-3
0,3,3,-1,-1,3,13,0,0,-2,-2,-2
0,3,3,-2,-1,3,13,0,0,-2,-2,-2
0,4,3,-2,0,3,13,0,0,-1,-2,-2
1,4,3,-3,0,3,13,0,1,-1,-1,-2
1,4,3,-3,0,3,13,0,1,-1,-1,-2
2,4,3,-3,0,3,13,1,1,-1,-1,-2
2,4,3,-3,0,3,13,1,1,-1,-1,-2
2,4,2,-3,0,3,13,1,1,-1,-1,-2
2,4,2,-3,0,3,12,1,1,-1,-1,-2
2,3,1,-3,1,2,12,1,1,-1,-1,-2
3,3,0,-3,2,2,11,1,1,-1,-1,-2
3,3,0,-3,3,1,11,1,1,-1,-1,-2
4,4,0,-3,3,1,11,1,1,0,0,-1
4,4,0,-3,3,2,11,2,2,0,0,-1
4,4,0,-3,3,2,11,3,2,0,0,0
4,4,0,-4,3,2,11,4,3,1,1,0
4,5,0,-4,3,3,11,4,3,1,1,0
4,5,0,-4,3,3,11,4,3,1,1,0
4,5,0,-4,3,2,10,4,3,1,1,0
5,5,0,-5,3,2,10,3,3,1,1,0
5,5,0,-5,3,2,10,3,2,1,0,0
5,4,0,-4,3,2,10,2,2,0,0,0
4,4,0,-4,3,1,9,1,1,0,0,-1
4,3,-1,-3,3,1,9,1,1,0,-1,-1
4,3,-1,-3,3,1,9,0,0,-1,-1,-2
4,3,-1,-3,3,1,9,0,0,-1,-1,-2
4,3,-1,-3,3,1,9,0,0,-1,-1,-2
4,2,-2,-3,3,1,9,0,0,-1,-1,-2
4,2,-2,-3,3,0,9,0,0,-2,-1,-2
4,2,-2,-3,3,0,9,0,-1,-2,-1,-2
4,2,-2,-3,3,0,9,0,-1,-2,-1,-2
3,2,-2,-2,3,0,9,-1,-1,-2,-2,-3
2,1,-2,-2,3,0,9,-1,-2,-2,-2,-3
2,1,-1,-1,2,0,9,-1,-2,-2,-3,-3
1,1,-1,-1,2,0,9,-1,-2,-2,-3,-3
0,1,0,0,1,0,9,-1,-2,-2,-3,-3
0,0,0,0,0,1,9,-1,-2,-2,-3,-3
0,0,1,0,-1,1,9,-1,-2,-3,-3,-4
-1,0,1,0,-1,1,9,-1,-2,-3,-3,-4
-1,0,1,0,-1,1,9,-1,-2,-3,-3,-4
-1,0,1,0,-1,1,9,-1,-2,-3,-4,-4
-1,0,1,0,-1,1,9,-1,-3,-4,-4,-4
-1,0,1,0,-1,0,9,-2,-3,-4,-5,-4
-2,0,1,1,-1,0,9,-2,-3,-4,-5,-4
