leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,0,-1,1,1,0,-3,0,0,0
-2,2,3,0,-2,3,2,0,-7,-1,1,1
-3,1,4,1,-3,3,3,-1,-10,-2,1,0
-4,1,4,1,-4,3,3,-1,-12,-3,0,0
-4,1,4,1,-4,3,3,-2,-13,-3,0,0
-4,1,4,1,-3,2,3,-2,-14,-3,1,0
-4,0,3,2,-3,1,3,-1,-14,-3,1,0
-4,0,2,2,-2,1,3,-1,-13,-2,2,0
-3,0,1,1,-2,1,3,0,-12,-1,3,0
-3,0,1,1,-1,1,3,0,-11,0,3,1
-3,0,0,1,-1,0,3,1,-10,0,3,1
-3,-1,0,2,-1,0,3,2,-9,1,4,1
-3,-1,0,2,-1,0,3,2,-8,1,4,1
-3,-2,0,2,-1,-1,3,3,-8,1,4,1
-3,-2,-1,2,0,-1,2,3,-8,2,4,1
-3,-2,-1,2,0,-2,2,4,-7,2,4,0
-3,-2,-1,2,0,-2,1,4,-6,3,4,0
-3,-2,-1,2,0,-2,1,5,-5,3,5,0
-3,-2,-1,2,0,-2,1,5,-4,4,5,0
-3,-3,-1,3,0,-2,1,6,-3,4,5,0
-3,-3,-2,3,0,-2,1,6,-3,4,5,0
-2,-3,-2,3,0,-2,1,7,-2,5,5,0
-2,-3,-2,2,0,-2,1,7,-2,5,5,0
-2,-3,-2,2,0,-2,1,8,-1,6,6,-1
-2,-3,-2,3,0,-2,1,8,-1,6,6,-1
-3,-4,-3,4,0,-3,1,9,0,7,6,-1
-3,-5,-3,4,0,-4,2,10,1,7,6,-1
-3,-6,-4,5,1,-5,2,10,1,8,6,-1
-3,-6,-4,4,1,-6,2,11,2,8,7,-1
-3,-6,-4,4,1,-6,2,11,2,8,7,-1
-3,-6,-4,4,1,-5,2,12,3,8,8,-1
-3,-6,-5,4,1,-5,2,12,3,9,8,-1
-3,-6,-5,4,1,-5,3,12,4,9,8,-1
-2,-6,-6,4,2,-5,3,13,4,9,8,-1
-2,-6,-6,4,2,-5,3,13,5,9,8,-2
-3,-7,-6,5,2,-6,3,13,5,9,8,-2
-4,-8,-6,6,1,-6,3,13,6,9,7,-3
-4,-7,-6,6,1,-6,3,13,6,9,7,-3
-3,-7,-5,5,1,-6,3,13,6,9,7,-3
-3,-7,-5,5,1,-6,3,13,5,9,7,-3
-2,-6,-5,4,1,-5,3,13,5,9,7,-3
-2,-5,-4,4,1,-5,4,13,6,9,7,-2
-3,-5,-4,5,0,-5,4,13,6,9,7,-2
-3,-5,-3,5,0,-5,3,13,6,9,7,-2
-3,-5,-3,4,0,-4,3,14,7,10,8,-2
-2,-4,-3,3,0,-4,4,14,7,10,8,-2
-3,-5,-3,3,0,-4,4,14,7,10,8,-3
-3,-5,-3,4,0,-4,3,14,7,10,8,-3
-3,-5,-3,4,0,-4,3,14,7,10,8,-3
-3,-5,-3,3,0,-4,3,14,7,11,8,-3
-3,-5,-3,3,0,-4,3,14,7,11,8,-3
-3,-5,-3,3,0,-4,3,14,7,11,8,-3
-3,-5,-3,3,0,-4,3,13,7,10,8,-3
-3,-5,-3,3,0,-4,3,13,8,10,8,-2
-2,-4,-3,3,0,-4,3,13,8,10,8,-2
-2,-4,-3,3,0,-4,3,13,7,10,8,-2
-2,-4,-2,3,0,-3,2,13,7,10,8,-2
-2,-4,-2,3,0,-3,2,13,7,10,8,-2
-2,-4,-2,3,0,-3,2,13,7,10,8,-2
-2,-3,-2,3,0,-2,2,12,7,10,7,-2
-2,-3,-2,3,0,-2,1,12,6,10,7,-2
-2,-3,-2,3,0,-2,0,11,6,9,7,-2
-3,-3,-2,3,0,-2,0,11,6,9,7,-2
-3,-4,-2,3,0,-2,0,11,5,9,7,-2
-3,-4,-2,3,0,-2,0,11,5,9,7,-2
-3,-3,-2,3,0,-2,0,12,5,9,7,-1
-2,-3,-2,3,0,-2,0,12,5,9,7,-1
-2,-3,-2,3,0,-3,0,12,5,9,7,-2
-2,-3,-2,3,0,-3,0,12,5,9,7,-2
-2,-2,-2,2,0,-2,0,12,5,9,7,-2
-2,-2,-2,2,0,-2,0,12,5,9,7,-2
-1,-2,-2,2,0,-2,0,12,5,9,7,-2
-1,-1,-2,1,0,-2,0,12,6,10,7,-2
0,0,-1,0,0,-1,0,12,6,10,8,-1
0,0,-1,0,0,-1,0,12,6,11,8,-1
0,1,-1,0,0,0,0,12,7,11,9,-1
0,1,0,0,0,0,0,13,7,11,9,-1
-1,0,0,0,0,0,0,13,7,11,9,-1
-1,0,0,1,0,0,1,13,7,11,9,-1
0,0,0,0,0,0,2,13,8,11,9,-1
0,1,0,0,0,0,3,13,8,11,9,0
0,1,0,0,0,0,2,13,7,11,9,0
0,1,0,0,0,0,2,12,7,11,9,0
0,1,0,0,0,0,1,12,7,11,9,0
1,1,-1,-1,1,0,1,12,7,11,9,0
2,1,-1,-1,1,0,1,12,8,12,10,0
3,1,-2,-2,2,0,1,13,8,12,10,0
3,1,-2,-2,3,0,1,13,9,12,11,0
4,1,-3,-2,3,-1,1,14,10,13,11,0
4,1,-3,-2,4,-1,1,14,10,13,11,0
4,1,-4,-3,4,-1,1,14,11,13,11,1
4,1,-4,-3,4,-1,0,14,11,14,12,1
4,1,-4,-3,4,-1,0,14,11,14,12,1
6,3,-4,-4,4,0,0,15,12,15,13,1
8,5,-4,-6,5,0,0,15,13,16,14,2
8,5,-4,-7,6,1,-1,15,13,17,15,3
8,5,-4,-7,6,1,-2,14,13,17,16,3
8,5,-4,-7,6,1,-2,14,12,16,16,3
8,4,-4,-6,6,1,-3,13,12,16,15,3
8,3,-4,-6,6,0,-3,13,12,15,14,3
7,2,-5,-5,6,-1,-3,13,11,14,13,2
7,2,-5,-5,6,-1,-2,13,11,14,13,1
6,1,-6,-4,6,-2,-2,13,11,13,12,1
6,0,-7,-3,6,-3,-2,13,11,13,12,0
6,0,-7,-3,7,-3,-2,12,10,13,12,0
5,-2,-8,-2,6,-4,-3,12,9,12,11,0
4,-3,-8,-1,6,-5,-3,11,9,11,10,0
5,-3,-9,-1,7,-5,-3,11,8,10,10,0
5,-2,-9,-2,7,-5,-4,10,8,10,9,0
5,-2,-9,-2,7,-5,-4,9,7,10,9,-1
5,-2,-9,-2,6,-5,-4,8,7,10,9,-1
5,-2,-9,-2,6,-5,-4,8,7,10,9,-1
5,-2,-9,-1,6,-5,-4,8,7,10,9,-1
4,-3,-8,0,5,-5,-4,8,7,9,9,-1
3,-3,-7,0,4,-4,-3,8,7,9,9,-1
2,-2,-5,0,4,-4,-3,8,7,9,9,-1
1,-2,-4,0,3,-4,-2,8,7,8,9,-2
1,-3,-4,1,2,-4,-2,8,7,7,8,-2
1,-3,-4,1,2,-3,-2,8,6,7,8,-3
1,-2,-4,1,1,-3,-2,8,6,7,7,-3
0,-3,-4,1,1,-3,-3,7,5,6,7,-4
-1,-4,-4,2,1,-4,-3,6,4,5,6,-4
-1,-4,-4,3,1,-4,-3,6,4,5,6,-4
-2,-5,-4,3,0,-4,-3,5,3,4,6,-5
-2,-6,-4,4,0,-5,-3,4,3,4,5,-5
-2,-6,-4,4,0,-5,-3,3,2,3,5,-6
-2,-6,-4,4,0,-5,-3,3,2,3,4,-6
-2,-6,-4,4,0,-5,-3,3,2,3,4,-7
-2,-5,-4,3,0,-5,-3,3,2,3,4,-7
-2,-6,-4,4,0,-5,-3,3,2,3,4,-7
-3,-7,-4,5,0,-5,-3,3,2,2,4,-7
-4,-7,-4,5,0,-5,-3,2,2,2,4,-7
-3,-6,-4,5,0,-5,-2,2,2,2,4,-7
-3,-6,-4,5,0,-5,-2,2,2,2,4,-7
-3,-6,-4,5,0,-5,-2,2,2,2,4,-7
-3,-6,-4,5,0,-5,-2,2,2,2,4,-7
-3,-6,-3,5,0,-5,-2,2,2,2,4,-7
