leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-36,-2,1,-3,-1,4
-1,1,1,0,-1,1,-93,-5,3,-8,-2,11
0,2,2,-1,-2,2,-126,-7,5,-11,-2,15
0,3,3,-2,-2,3,-147,-8,5,-13,-2,17
0,4,3,-2,-2,4,-161,-10,4,-15,-2,18
0,5,4,-2,-2,4,-172,-11,3,-16,-3,18
2,6,3,-4,-1,4,-180,-11,3,-17,-3,18
4,5,1,-4,1,3,-185,-12,3,-17,-4,18
5,4,0,-4,2,1,-187,-12,3,-17,-4,18
5,4,0,-4,2,1,-188,-12,3,-17,-4,18
3,5,1,-4,0,3,-188,-12,4,-16,-3,18
2,5,2,-3,-1,4,-188,-11,4,-16,-2,18
3,5,2,-4,0,4,-189,-11,4,-16,-1,18
2,5,2,-3,0,4,-192,-10,4,-15,-1,18
0,4,3,-1,-2,4,-194,-10,5,-15,0,18
-1,3,3,0,-2,3,-197,-11,4,-15,-1,18
0,2,1,-1,0,2,-199,-11,4,-16,-2,17
1,2,0,-1,0,1,-199,-11,4,-17,-2,17
2,2,0,-2,1,1,-199,-11,4,-17,-1,17
2,3,1,-2,0,2,-199,-11,4,-16,0,17
0,3,2,-1,-1,2,-199,-10,4,-16,0,17
-1,3,3,0,-2,3,-201,-10,4,-15,0,17
-1,2,2,0,-2,2,-204,-9,4,-15,0,17
0,1,0,0,-1,1,-206,-9,4,-15,0,17
1,1,-1,-1,0,0,-207,-9,5,-14,0,18
1,1,-1,-1,1,0,-208,-9,5,-14,0,18
1,2,-1,-1,0,1,-208,-9,5,-14,0,17
2,2,0,-2,0,1,-209,-9,5,-14,0,17
3,3,0,-3,1,1,-209,-10,4,-15,0,16
3,4,0,-3,1,1,-211,-10,4,-15,-1,16
2,4,1,-2,0,1,-213,-10,4,-15,-1,15
1,3,1,-2,0,1,-215,-10,4,-15,-1,15
1,3,0,-1,0,1,-216,-10,4,-15,-1,14
1,3,0,-1,0,1,-217,-10,4,-14,-1,14
0,1,1,0,-1,1,-217,-10,4,-13,-1,15
-2,0,3,2,-3,1,-218,-10,4,-13,-1,15
-3,0,4,2,-4,2,-219,-10,4,-13,-1,15
-2,2,4,0,-3,2,-221,-9,5,-12,0,15
-1,2,4,0,-2,2,-222,-8,5,-11,0,16
0,2,3,-1,-2,2,-224,-8,5,-11,1,16
0,2,1,-1,-1,1,-226,-8,5,-11,0,16
1,1,0,-1,0,1,-227,-9,4,-11,0,15
1,0,0,0,0,0,-229,-9,4,-12,0,15
0,0,0,0,0,0,-229,-9,3,-12,0,15
-1,0,2,0,-1,1,-229,-9,4,-12,0,15
-2,0,4,1,-3,2,-229,-9,4,-12,0,15
-3,1,4,1,-4,2,-230,-9,4,-11,1,15
-3,1,5,0,-4,3,-232,-8,5,-11,2,16
-4,1,5,1,-4,3,-233,-8,5,-11,2,16
-5,0,5,3,-5,3,-234,-7,5,-11,2,16
-5,0,5,3,-5,3,-235,-7,6,-11,3,16
-1,2,4,0,-2,3,-235,-6,6,-10,3,16
3,4,2,-3,0,3,-236,-7,6,-10,3,16
4,4,0,-4,1,2,-238,-8,5,-11,3,15
3,4,1,-4,1,2,-239,-8,4,-11,2,14
2,4,2,-3,0,3,-241,-9,3,-12,1,13
0,3,3,-2,-1,3,-242,-8,3,-12,1,13
-1,2,2,0,-1,2,-243,-6,4,-12,1,13
-1,1,1,0,-1,2,-244,-6,4,-12,1,13
0,1,1,0,0,1,-245,-5,4,-12,1,13
0,1,0,0,0,0,-246,-5,4,-12,1,13
0,0,0,0,0,0,-247,-5,4,-12,1,13
-2,-1,1,1,-2,0,-249,-4,4,-12,0,13
-4,-1,2,2,-3,0,-250,-4,4,-12,0,13
-3,-1,2,2,-3,1,-252,-4,4,-11,0,13
-2,0,2,1,-2,1,-253,-4,4,-11,1,13
-2,-1,1,2,-1,0,-254,-4,4,-11,1,13
-2,-1,1,2,-1,0,-255,-4,4,-11,0,12
-2,-1,1,2,-1,0,-256,-4,4,-11,0,12
-2,-1,1,2,-1,0,-257,-3,4,-11,0,13
-1,-1,0,1,0,0,-258,-3,3,-11,0,12
0,0,-1,0,1,0,-259,-4,2,-12,0,12
1,0,-1,-1,1,0,-261,-4,2,-12,-1,11
0,0,-1,0,1,0,-262,-4,2,-11,-1,11
0,0,-1,0,0,0,-263,-4,3,-11,-1,11
-1,0,0,1,0,0,-264,-3,3,-11,-1,11
-2,0,2,1,-1,1,-265,-3,3,-10,-1,11
-2,0,2,1,-1,1,-266,-3,3,-10,-1,11
-3,-1,2,2,-2,0,-267,-3,3,-11,-1,11
-3,-2,1,2,-2,0,-268,-3,3,-11,-2,10
-2,-2,1,1,-1,0,-269,-4,2,-12,-1,10
-1,-2,0,1,-1,0,-270,-4,2,-12,-1,10
-2,-2,0,2,-1,-1,-271,-4,2,-12,-1,10
-2,-2,0,2,-1,-1,-272,-4,2,-12,-1,10
-1,-2,-1,2,0,-2,-274,-4,2,-12,-1,10
-2,-3,-1,3,0,-3,-275,-4,2,-11,0,10
-4,-4,1,4,-3,-2,-276,-4,3,-11,0,10
-5,-3,3,3,-4,0,-277,-3,4,-10,0,10
-4,-2,3,2,-4,0,-277,-2,4,-10,0,10
-4,-2,3,2,-4,0,-278,-2,4,-10,0,10
-4,-1,3,2,-4,0,-280,-3,4,-10,0,10
-2,-1,2,2,-3,0,-281,-4,4,-10,-1,9
0,0,0,1,-1,0,-283,-5,3,-11,-1,9
0,0,0,0,-1,0,-284,-5,3,-11,-1,9
-1,0,0,1,-1,0,-286,-4,4,-11,-1,9
-1,0,1,1,-2,0,-287,-4,4,-11,-1,8
-1,-1,0,1,-2,-1,-288,-5,3,-11,-2,7
-1,-1,0,1,-2,-1,-289,-5,2,-11,-3,7
-2,-1,1,2,-3,-1,-291,-5,2,-11,-2,7
-4,-2,1,3,-4,-1,-292,-4,3,-11,-2,7
-3,-2,1,3,-3,-1,-293,-4,3,-11,-2,7
-3,-1,1,2,-3,-1,-294,-4,3,-11,-2,7
-3,-1,1,2,-3,0,-294,-3,3,-11,-2,6
-2,-1,1,2,-3,0,-295,-3,4,-10,-2,6
-1,0,1,1,-2,-1,-296,-3,4,-10,-2,6
-1,-1,0,0,-1,-1,-298,-3,3,-11,-3,6
-1,-2,-1,1,-1,-2,-299,-4,2,-11,-3,5
-1,-2,-2,1,0,-2,-301,-4,2,-11,-3,5
-1,-3,-1,2,-1,-2,-302,-3,3,-11,-3,6
-2,-3,0,3,-1,-2,-303,-3,4,-10,-2,6
