leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,4,1,-4,1,3,0,10,4,-4,1,0
10,13,3,-11,3,8,1,25,9,-11,4,-1
15,19,4,-17,5,12,1,33,12,-16,5,-2
18,23,5,-21,6,14,1,37,12,-19,5,-2
21,25,4,-23,8,15,1,38,11,-22,5,-3
22,27,4,-24,9,15,1,37,10,-24,5,-4
23,27,3,-24,9,15,1,35,8,-27,4,-5
21,24,2,-22,9,14,1,32,6,-29,2,-6
20,21,0,-20,9,11,0,29,2,-32,-1,-9
19,18,0,-18,10,9,0,25,-1,-35,-4,-11
17,17,0,-17,9,9,0,23,-3,-37,-5,-13
17,18,1,-17,8,9,1,21,-4,-38,-6,-14
17,18,1,-18,8,10,1,20,-6,-39,-7,-15
17,18,0,-17,8,9,1,18,-8,-40,-8,-16
16,17,0,-16,8,9,1,16,-10,-42,-9,-17
14,16,1,-15,7,9,2,14,-11,-43,-11,-18
13,14,0,-13,6,7,2,12,-13,-45,-13,-19
12,11,-1,-11,6,5,2,9,-15,-46,-15,-21
10,9,-2,-10,6,3,2,7,-16,-47,-16,-22
10,9,-1,-9,5,3,2,6,-17,-48,-17,-22
12,11,-1,-11,6,4,2,6,-18,-48,-17,-23
15,13,-1,-13,8,6,3,6,-18,-47,-18,-23
17,15,-1,-15,9,7,3,6,-18,-47,-18,-23
18,17,-1,-17,10,8,4,6,-18,-47,-19,-23
19,17,-2,-18,10,8,4,5,-18,-47,-19,-23
16,14,-2,-15,9,6,4,4,-19,-48,-21,-24
12,9,-2,-11,7,4,3,1,-20,-49,-23,-25
9,7,-2,-8,6,2,2,0,-21,-50,-25,-27
8,6,-1,-7,4,2,2,-1,-22,-50,-26,-27
9,8,-1,-9,5,3,2,-1,-22,-49,-25,-27
13,12,-2,-12,7,5,3,0,-21,-47,-24,-26
17,14,-2,-15,9,6,3,0,-20,-46,-23,-25
19,15,-3,-17,11,6,4,0,-20,-45,-22,-25
19,15,-4,-17,11,6,4,0,-20,-44,-23,-25
16,13,-3,-14,9,5,4,0,-21,-44,-23,-25
12,11,-1,-12,7,5,4,0,-20,-44,-22,-24
12,12,-1,-12,7,6,4,0,-20,-43,-21,-23
15,14,-1,-14,8,7,4,1,-19,-42,-20,-23
17,16,-2,-16,9,7,4,0,-20,-42,-20,-23
19,16,-3,-17,11,6,3,0,-20,-42,-20,-23
19,16,-3,-17,11,6,4,0,-20,-41,-19,-23
19,16,-2,-17,11,6,4,1,-19,-39,-18,-22
16,13,-2,-14,9,5,4,1,-19,-38,-18,-23
14,11,-2,-12,8,4,4,0,-19,-38,-18,-23
14,11,-3,-13,8,5,4,0,-19,-37,-17,-23
16,14,-3,-15,9,6,4,0,-18,-37,-17,-23
21,19,-2,-20,11,9,5,2,-17,-35,-15,-21
24,24,0,-24,11,12,7,4,-15,-32,-13,-19
25,25,0,-25,11,13,8,5,-14,-31,-12,-18
25,25,0,-25,12,12,8,5,-13,-29,-11,-18
24,24,-1,-23,12,11,8,4,-13,-28,-11,-17
22,21,0,-21,11,11,8,4,-13,-28,-11,-17
20,19,0,-19,10,10,7,3,-13,-27,-11,-18
19,17,0,-18,10,9,7,3,-13,-27,-11,-18
18,16,-1,-17,10,9,6,3,-14,-26,-12,-18
17,16,-1,-16,9,8,5,2,-14,-26,-12,-18
16,15,-1,-15,8,7,5,1,-15,-26,-13,-19
15,14,-1,-14,8,7,5,1,-15,-25,-14,-19
14,13,0,-13,7,6,5,1,-14,-24,-14,-19
13,13,0,-13,7,7,6,1,-13,-22,-14,-19
14,13,-1,-14,8,6,7,2,-12,-20,-14,-18
16,14,-2,-15,9,6,7,5,-10,-17,-13,-18
19,16,-2,-17,11,7,8,10,-6,-13,-10,-16
23,20,-2,-21,12,9,9,17,0,-6,-6,-14
25,24,-1,-24,13,11,11,26,8,2,0,-10
26,26,0,-26,12,14,12,36,18,11,6,-5
26,29,2,-28,12,16,13,47,29,22,13,0
27,31,4,-30,11,18,13,59,42,35,24,8
28,36,7,-33,11,22,14,72,56,50,36,18
31,42,10,-37,11,26,14,87,71,66,50,29
36,51,14,-44,11,33,15,99,85,82,65,42
42,61,18,-52,11,40,15,106,98,97,80,56
49,72,22,-60,13,47,15,106,108,111,96,70
55,82,27,-69,14,54,14,98,115,124,111,85
60,92,31,-76,14,62,13,81,116,132,124,99
63,99,36,-82,13,68,9,52,107,134,133,110
65,105,40,-86,13,73,4,16,91,128,136,117
68,111,42,-90,14,77,-3,-24,67,115,133,119
70,113,43,-92,14,78,-12,-71,34,93,122,116
69,112,43,-91,13,78,-22,-118,-2,66,106,108
65,109,43,-87,10,76,-30,-164,-40,34,83,94
59,103,43,-81,7,73,-36,-215,-86,-12,49,71
53,94,41,-73,5,68,-41,-270,-140,-71,3,39
44,82,38,-63,3,61,-44,-312,-189,-127,-43,4
35,67,33,-51,2,51,-47,-329,-219,-163,-77,-23
28,51,24,-39,3,38,-52,-328,-232,-181,-98,-43
23,36,14,-29,5,25,-56,-315,-234,-187,-110,-58
20,24,4,-22,8,14,-57,-292,-226,-183,-115,-67
20,16,-3,-18,11,6,-55,-262,-210,-172,-112,-71
20,10,-10,-15,14,0,-52,-230,-190,-156,-106,-70
20,5,-15,-13,16,-4,-47,-199,-168,-139,-97,-67
20,2,-18,-11,18,-8,-41,-168,-146,-121,-87,-63
19,0,-20,-10,20,-10,-33,-139,-123,-102,-77,-58
19,-1,-19,-9,20,-10,-24,-111,-102,-84,-65,-51
19,0,-17,-9,19,-8,-16,-87,-83,-67,-55,-45
19,2,-16,-10,18,-6,-9,-67,-67,-54,-46,-40
21,5,-15,-12,18,-5,-4,-53,-56,-45,-40,-36
21,5,-16,-13,18,-5,-1,-42,-49,-39,-36,-34
20,3,-17,-12,18,-7,0,-34,-43,-35,-34,-32
19,2,-17,-11,18,-7,2,-28,-39,-32,-32,-32
19,3,-16,-11,17,-6,4,-23,-35,-30,-31,-31
18,2,-14,-11,17,-5,5,-19,-32,-27,-29,-30
15,0,-14,-8,16,-7,6,-17,-30,-26,-28,-30
13,-2,-15,-5,15,-8,7,-15,-29,-25,-28,-31
14,-1,-14,-6,14,-7,7,-13,-27,-24,-27,-30
16,2,-14,-8,14,-5,8,-10,-25,-22,-26,-29
16,3,-13,-10,14,-4,9,-8,-24,-22,-25,-28
15,2,-13,-9,13,-5,9,-7,-22,-21,-26,-28
14,1,-13,-7,13,-6,9,-5,-21,-20,-26,-28
14,0,-14,-7,14,-6,10,-5,-19,-19,-27,-28
15,0,-14,-7,15,-7,11,-4,-18,-17,-27,-29
16,1,-14,-8,16,-6,11,-3,-17,-15,-26,-29
17,2,-14,-8,15,-5,11,-2,-16,-13,-26,-28
16,3,-13,-9,14,-5,11,0,-15,-11,-25,-28
16,4,-12,-9,13,-4,10,1,-14,-10,-25,-28
16,5,-12,-10,13,-3,10,2,-13,-8,-24,-27
16,5,-12,-11,14,-3,10,3,-12,-7,-24,-27
16,4,-12,-10,14,-3,10,4,-11,-6,-23,-26
16,4,-12,-10,15,-3,9,4,-10,-6,-23,-26
16,4,-12,-9,15,-4,8,5,-10,-5,-22,-25
18,5,-13,-10,16,-4,8,6,-9,-4,-21,-24
21,7,-14,-13,18,-3,7,8,-8,-3,-20,-23
23,10,-14,-16,19,-2,7,11,-6,-2,-19,-22
25,12,-14,-19,20,-1,8,14,-4,0,-17,-21
29,15,-15,-22,22,0,9,18,-1,2,-15,-19
31,16,-15,-24,23,1,9,21,1,4,-13,-18
32,16,-15,-25,24,1,9,24,3,6,-12,-17
33,17,-16,-25,25,1,9,26,5,8,-10,-16
32,16,-16,-25,25,0,10,29,7,10,-9,-15
31,15,-16,-23,24,0,10,32,9,12,-8,-14
29,14,-16,-22,23,0,11,36,11,13,-7,-13
28,14,-15,-21,22,0,11,39,13,14,-6,-13
27,14,-14,-20,21,0,12,43,16,16,-5,-12
27,14,-13,-20,20,1,14,48,20,20,-3,-10
27,15,-12,-21,20,2,15,53,24,24,0,-8
28,16,-12,-22,20,2,16,58,28,27,1,-6
27,16,-11,-22,20,2,18,62,31,30,3,-5
26,17,-10,-22,18,3,19,66,34,33,4,-4
26,19,-8,-22,17,5,20,70,37,35,5,-4
25,20,-7,-22,16,6,20,73,39,37,6,-4
24,18,-7,-21,16,5,20,77,42,39,7,-4
24,17,-8,-21,16,4,20,81,45,42,9,-3
24,16,-9,-21,17,3,20,84,48,45,11,-2
24,17,-7,-21,16,5,20,88,52,50,13,0
25,20,-5,-23,15,7,22,91,56,54,17,2
26,22,-4,-24,15,9,22,94,59,58,19,4
27,24,-4,-26,16,10,22,96,61,60,21,5
30,26,-4,-28,18,11,23,99,63,63,23,7
32,28,-4,-30,19,12,24,101,65,65,26,10
32,28,-4,-31,18,12,24,102,66,67,28,11
30,28,-2,-30,16,13,24,102,67,68,29,12
28,28,0,-28,14,13,23,102,68,70,30,13
28,30,1,-29,13,16,23,102,69,72,31,15
29,33,3,-30,13,18,23,101,70,73,32,16
30,33,3,-31,14,18,23,99,69,74,33,17
29,33,4,-31,12,19,23,98,69,74,33,18
27,33,6,-30,10,20,23,98,69,74,33,19
25,33,7,-29,9,20,23,97,68,74,33,19
25,33,8,-29,8,20,23,95,68,74,32,19
25,34,9,-29,8,21,23,94,67,74,32,20
25,35,9,-30,8,22,24,92,67,74,32,20
28,37,9,-32,9,23,24,90,66,74,32,21
30,39,9,-34,11,24,25,88,65,74,31,21
31,41,9,-36,11,25,25,85,63,73,30,21
31,41,10,-36,11,25,25,82,61,72,29,21
30,41,10,-36,10,26,25,80,59,70,28,21
30,42,10,-36,10,26,25,77,56,69,27,21
31,41,8,-36,11,25,25,73,53,66,26,20
31,39,7,-34,12,23,24,68,50,64,24,18
30,36,6,-33,12,22,24,64,47,61,22,17
30,36,6,-32,12,21,24,60,45,59,21,16
30,36,6,-32,12,21,24,57,42,57,20,15
29,36,5,-32,12,21,24,53,39,55,19,15
29,35,5,-32,12,20,24,49,36,53,18,14
28,34,3,-31,12,19,23,45,32,50,16,12
30,33,1,-32,14,18,23,42,30,47,14,11
33,34,0,-34,16,17,24,39,28,46,14,10
33,33,1,-33,16,17,25,36,26,44,13,9
30,31,1,-31,14,17,25,32,23,42,11,8
28,29,1,-29,13,16,25,28,21,40,9,6
25,28,1,-27,12,15,25,24,18,38,7,5
24,27,1,-26,12,14,25,21,16,36,5,4
25,28,2,-26,12,15,26,19,14,35,4,3
26,28,2,-27,12,15,26,17,13,33,3,2
25,26,0,-26,12,14,26,14,11,31,1,0
24,23,0,-23,11,12,25,11,9,28,-1,-1
22,21,0,-22,10,11,25,9,7,26,-2,-3
21,20,0,-21,10,11,25,6,6,24,-4,-4
21,20,-1,-21,11,10,25,5,4,23,-5,-5
21,20,-1,-21,12,10,25,4,3,23,-6,-5
21,20,-1,-21,12,10,25,3,2,22,-6,-5
22,21,-1,-22,12,10,25,3,2,22,-7,-5
21,20,0,-21,11,10,25,3,1,22,-7,-5
20,19,0,-19,10,9,25,2,1,21,-8,-5
19,17,-2,-18,11,8,25,1,0,20,-10,-6
20,16,-4,-18,12,6,25,0,0,19,-11,-6
21,16,-5,-19,13,6,25,-2,-1,18,-12,-7
21,17,-4,-20,14,7,25,-3,-2,17,-13,-7
22,18,-4,-20,14,7,25,-3,-2,17,-13,-7
23,19,-5,-21,15,7,25,-3,-2,17,-13,-6
25,20,-5,-22,15,8,26,-3,-1,18,-12,-5
26,21,-4,-23,15,9,27,-2,0,18,-11,-4
25,21,-3,-23,14,9,27,-2,0,18,-11,-3
24,22,-2,-23,13,10,28,-3,0,18,-11,-3
23,22,-1,-23,13,10,28,-3,0,19,-10,-2
23,23,-1,-23,13,10,28,-4,0,19,-10,-2
23,23,-2,-23,13,10,28,-3,0,20,-9,-1
23,22,-1,-23,13,11,28,-3,0,20,-9,0
22,22,-1,-22,12,11,28,-4,0,20,-9,0
22,21,-1,-22,11,10,27,-4,0,19,-9,0
22,21,-1,-21,11,10,27,-5,0,19,-9,0
22,21,-1,-22,11,10,27,-5,0,19,-8,0
22,20,-1,-21,12,9,27,-5,0,19,-8,0
19,17,-2,-18,11,7,26,-5,-1,18,-9,0
17,16,-1,-17,10,7,25,-6,-1,18,-10,-1
17,16,-1,-17,9,8,25,-6,-1,18,-10,-1
17,16,0,-17,9,8,25,-5,-1,18,-9,0
18,17,0,-18,10,9,25,-5,-1,18,-8,0
19,18,-1,-18,10,9,25,-6,-1,18,-8,0
20,18,-1,-19,11,8,24,-6,-1,18,-8,0
20,18,-1,-19,11,8,24,-6,-1,18,-8,0
19,17,-1,-18,11,8,24,-7,-1,18,-8,0
17,16,-1,-17,10,7,24,-7,-1,17,-9,0
16,15,-1,-16,10,7,23,-8,-1,17,-9,0
16,15,-1,-16,10,7,23,-8,-1,17,-10,1
17,16,-1,-16,9,7,23,-8,-1,17,-10,1
18,17,-1,-17,9,8,23,-8,-1,17,-10,1
19,18,-1,-18,10,8,23,-8,0,17,-10,2
19,18,-1,-18,10,8,23,-9,0,17,-10,2
19,16,-2,-18,10,7,22,-10,-1,16,-10,2
20,16,-4,-18,12,6,22,-10,-1,16,-11,2
21,16,-4,-19,13,6,22,-11,-1,16,-11,2
20,16,-3,-18,12,6,22,-11,-1,16,-11,2
17,15,-1,-16,10,7,23,-11,0,17,-11,3
14,14,0,-14,7,7,23,-11,0,17,-11,3
13,14,0,-13,7,7,22,-12,-1,16,-12,3
12,12,0,-12,6,6,21,-12,-2,15,-13,3
8,8,0,-8,4,4,20,-13,-2,15,-13,2
4,5,1,-4,2,4,19,-14,-3,14,-14,2
3,5,2,-4,1,4,19,-14,-3,14,-14,2
4,6,2,-5,2,4,18,-14,-3,14,-13,3
6,7,1,-7,3,4,17,-15,-3,14,-13,3
8,8,0,-8,4,3,16,-16,-3,13,-13,2
10,8,-1,-8,5,2,15,-17,-4,13,-14,2
10,7,-2,-8,6,2,14,-17,-4,12,-14,1
9,7,-2,-7,6,2,14,-17,-4,12,-14,1
8,6,-1,-7,5,2,15,-16,-4,13,-14,2
7,6,0,-6,4,3,16,-15,-3,13,-13,2
7,7,0,-7,5,4,16,-15,-3,13,-12,3
7,7,0,-7,5,3,16,-16,-3,13,-12,2
5,4,0,-5,3,1,14,-17,-5,11,-13,1
3,1,0,-2,1,0,13,-19,-6,10,-13,0
2,0,-1,-1,1,0,12,-20,-7,9,-14,0
1,0,-2,0,1,-1,11,-21,-8,8,-14,0
0,-2,-2,1,1,-1,11,-22,-8,8,-15,0
-1,-3,-1,2,0,-1,11,-22,-8,7,-15,0
-1,-2,-1,1,0,-1,11,-23,-9,7,-16,-1
1,-1,-2,0,2,-1,11,-23,-9,7,-16,-1
4,0,-3,-2,4,-1,11,-23,-9,7,-16,-1
3,0,-3,-1,4,-2,11,-24,-10,6,-17,-1
2,0,-2,-1,3,-1,11,-25,-10,6,-17,-1
2,0,-2,0,2,-1,12,-25,-10,6,-17,-1
1,-1,-2,0,2,-1,12,-26,-10,6,-18,-1
0,-1,-2,0,2,-2,12,-26,-11,5,-19,-1
1,-1,-3,0,3,-2,12,-27,-11,5,-19,-1
2,-1,-3,-1,3,-2,12,-28,-11,5,-19,-1
2,0,-3,-1,3,-2,12,-28,-11,5,-19,-1
4,0,-3,-2,4,-1,12,-29,-11,5,-19,-1
3,0,-3,-2,4,-1,12,-29,-11,5,-20,-1
0,-2,-3,1,2,-2,11,-31,-12,4,-21,-2
-1,-5,-4,3,1,-4,11,-32,-13,3,-22,-2
0,-5,-5,3,2,-4,11,-32,-13,3,-22,-2
1,-2,-4,0,3,-3,11,-32,-13,3,-21,-2
1,-1,-2,0,2,-2,11,-32,-12,3,-21,-2
-1,-2,-1,1,1,-2,10,-33,-13,3,-21,-2
-2,-4,-2,3,0,-3,8,-34,-13,2,-22,-2
-2,-5,-3,4,0,-4,7,-35,-14,1,-23,-3
-1,-6,-5,3,2,-5,7,-35,-15,0,-24,-3
1,-5,-6,2,4,-5,7,-35,-15,0,-24,-3
1,-3,-6,1,4,-4,8,-35,-15,0,-23,-3
-1,-3,-2,2,1,-2,9,-35,-14,1,-22,-2
-5,-4,1,4,-3,-1,9,-36,-13,2,-22,-2
-6,-4,2,5,-4,-1,8,-37,-14,1,-23,-3
-5,-3,1,5,-3,-1,7,-39,-15,1,-24,-3
-4,-2,2,4,-3,0,7,-39,-15,1,-23,-2
-6,-2,3,4,-4,1,7,-39,-15,1,-23,-2
-6,-2,3,5,-5,1,7,-40,-15,0,-23,-2
-5,-2,3,3,-3,1,6,-41,-15,0,-23,-2
-2,-1,1,2,-1,1,5,-42,-16,0,-23,-2
-1,-1,0,1,0,0,3,-42,-17,-1,-23,-3
-1,-1,-1,1,0,-1,2,-42,-17,-1,-23,-3
-2,-3,-1,2,0,-2,1,-42,-17,-2,-23,-2
-3,-4,-2,4,0,-3,1,-41,-17,-1,-22,-1
-3,-4,-1,4,0,-2,2,-40,-16,0,-21,0
-3,-2,0,3,-1,0,3,-38,-15,0,-19,0
-2,-1,1,2,-2,1,3,-37,-14,0,-18,1
-1,0,0,1,-1,1,4,-36,-14,0,-18,2
0,-1,-1,1,0,0,4,-36,-14,0,-18,2
-1,-3,-2,2,1,-3,3,-36,-14,0,-18,2
-2,-5,-4,3,1,-5,3,-36,-14,-1,-18,1
-2,-6,-4,4,1,-5,3,-36,-14,-1,-19,1
-2,-6,-4,4,1,-5,4,-35,-14,-1,-19,0
-4,-8,-4,6,0,-6,4,-35,-15,-2,-20,0
