leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,-1,0,0,0,0,0,-1
-1,-3,-2,2,0,-2,0,-1,-1,-1,-1,-4
-2,-4,-2,3,0,-3,0,-1,-2,-1,-1,-5
-2,-3,-2,3,0,-3,0,-2,-2,-2,-2,-7
-1,-3,-2,2,1,-3,0,-2,-3,-2,-2,-7
-1,-2,-3,2,1,-3,0,-2,-3,-3,-2,-8
0,-2,-3,1,1,-2,0,-3,-4,-3,-3,-8
0,-2,-4,1,2,-3,0,-3,-4,-3,-3,-9
0,-3,-5,1,3,-4,0,-3,-4,-2,-2,-9
0,-4,-5,2,3,-5,0,-3,-4,-2,-2,-9
-1,-5,-5,2,3,-5,0,-2,-4,-2,-2,-8
-1,-5,-4,2,2,-4,0,-2,-4,-2,-2,-8
-2,-6,-4,3,1,-5,-1,-3,-4,-2,-2,-8
-3,-7,-4,4,1,-5,-1,-3,-4,-3,-2,-9
-3,-6,-4,4,0,-5,-1,-3,-4,-3,-2,-9
-2,-5,-4,4,0,-4,-1,-3,-3,-2,-1,-8
-2,-4,-3,3,0,-4,-2,-3,-3,-2,-1,-8
-2,-3,-3,3,0,-3,-2,-4,-3,-2,-2,-9
-1,-3,-3,2,1,-3,-2,-4,-3,-2,-2,-9
-1,-3,-3,2,1,-3,-2,-4,-3,-2,-1,-8
-2,-4,-3,3,0,-3,-1,-4,-3,-2,-1,-8
-2,-5,-4,4,0,-4,-1,-4,-3,-2,-1,-8
-2,-6,-5,4,1,-4,-1,-4,-3,-2,-1,-8
-2,-5,-5,4,1,-4,-1,-4,-3,-2,-1,-8
-1,-4,-4,3,1,-4,-1,-4,-3,-2,-1,-8
-1,-3,-4,2,1,-4,-1,-4,-3,-2,-2,-8
0,-3,-4,2,2,-4,-1,-4,-2,-1,-1,-7
0,-2,-4,1,3,-4,-1,-3,-2,-1,-1,-7
0,-2,-4,1,2,-3,-1,-4,-2,-1,-1,-7
0,-2,-4,1,2,-3,-1,-4,-3,-1,-1,-7
0,-2,-4,1,2,-3,-1,-4,-3,-1,-1,-7
0,-3,-3,2,1,-3,-2,-5,-4,-1,-1,-8
-2,-3,-2,2,0,-2,-2,-5,-4,-1,-1,-8
-2,-1,0,2,0,-1,-2,-5,-4,-1,-1,-9
-1,0,-1,1,0,-1,-2,-5,-4,-1,-1,-9
-1,-1,-1,2,0,-1,-3,-5,-4,-1,-1,-9
-2,-3,-2,3,0,-2,-3,-5,-4,-1,-1,-9
-2,-4,-3,4,0,-3,-3,-5,-3,-1,-1,-9
-3,-5,-3,4,0,-4,-3,-5,-3,-1,-1,-9
