leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,3,-1,-2,2,15,-13,-13,-10,-6,-2
-1,4,5,-2,-3,4,39,-33,-33,-26,-16,-7
0,2,2,-2,-1,2,56,-39,-41,-33,-21,-11
2,-1,-3,-1,2,-2,66,-38,-42,-34,-23,-13
0,-7,-7,3,4,-7,73,-33,-39,-33,-23,-14
-1,-13,-12,7,5,-12,78,-27,-34,-30,-23,-16
0,-17,-17,8,9,-17,83,-19,-27,-25,-21,-16
3,-19,-21,8,12,-20,86,-11,-19,-20,-19,-16
4,-21,-24,9,14,-22,89,-3,-12,-14,-17,-16
4,-23,-27,10,16,-25,91,4,-5,-9,-15,-16
6,-24,-29,9,18,-26,93,11,2,-5,-13,-16
8,-23,-31,7,19,-27,95,16,8,-1,-11,-15
9,-24,-32,7,20,-28,97,20,14,3,-8,-14
9,-25,-34,7,21,-30,99,23,18,6,-6,-14
9,-27,-36,8,22,-32,100,26,21,9,-5,-13
9,-29,-37,9,23,-33,102,30,24,11,-3,-13
10,-29,-39,9,24,-34,103,35,27,13,-2,-12
10,-30,-40,10,24,-35,103,37,30,15,-1,-11
9,-32,-41,11,25,-35,104,39,32,17,-1,-11
9,-32,-42,11,25,-36,104,41,34,18,0,-11
10,-32,-43,11,26,-37,104,42,36,20,1,-10
11,-31,-43,9,28,-37,104,43,37,20,1,-9
13,-30,-43,8,28,-37,104,44,38,21,1,-9
14,-30,-44,7,29,-37,104,45,38,21,1,-9
15,-32,-47,8,31,-39,104,45,38,21,2,-9
15,-33,-48,8,32,-41,105,46,39,22,2,-9
14,-34,-48,9,31,-41,105,47,40,22,2,-9
13,-35,-48,11,30,-41,104,48,40,22,2,-10
11,-36,-47,12,30,-41,103,48,40,22,1,-10
10,-37,-47,13,29,-42,102,47,40,22,1,-11
9,-39,-48,14,29,-43,102,46,39,22,0,-11
9,-39,-48,14,29,-43,101,45,39,22,0,-11
11,-37,-48,12,29,-42,100,46,40,23,1,-10
12,-36,-48,12,29,-42,100,47,41,24,2,-10
12,-36,-48,12,30,-42,99,48,41,23,1,-10
13,-37,-49,12,31,-43,99,48,40,22,1,-11
12,-37,-49,12,31,-43,98,48,40,22,1,-11
10,-37,-46,13,28,-41,98,49,41,23,2,-11
7,-36,-43,14,26,-40,99,50,42,25,3,-10
6,-36,-42,15,24,-39,99,50,43,25,4,-9
5,-36,-41,15,23,-39,99,50,44,25,4,-9
4,-35,-40,15,22,-38,99,50,44,26,4,-9
5,-34,-39,14,22,-37,99,49,44,26,5,-9
6,-33,-39,13,23,-36,98,49,44,26,5,-9
5,-33,-38,13,22,-35,98,50,44,26,5,-8
