leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,0,0,0,0,0,-1
-2,-3,-1,2,0,-2,0,-1,-1,1,-1,-2
-3,-5,-1,4,-1,-3,0,-1,-1,1,-1,-3
-4,-6,-1,5,-2,-3,0,-1,-1,1,-1,-4
-5,-6,0,5,-3,-3,1,-1,-2,1,-2,-5
-5,-5,0,5,-3,-3,1,-1,-2,1,-2,-5
-5,-5,0,5,-3,-2,1,-2,-2,1,-2,-6
-6,-5,1,6,-4,-2,1,-2,-1,1,-2,-6
-6,-6,1,6,-4,-2,1,-1,-1,1,-2,-6
-6,-6,1,6,-4,-2,1,-1,0,2,-2,-5
-5,-6,1,5,-3,-2,1,-1,-1,2,-2,-5
-5,-6,0,5,-2,-3,1,-2,-2,1,-2,-6
-4,-6,0,5,-2,-3,1,-2,-2,1,-3,-6
-4,-6,0,5,-2,-3,1,-2,-2,1,-3,-6
-5,-5,0,5,-2,-3,1,-1,-1,1,-3,-6
-6,-5,1,5,-4,-2,2,1,-1,1,-3,-6
-7,-5,2,6,-4,-2,3,3,0,0,-4,-6
-7,-6,1,6,-4,-2,5,6,0,-1,-5,-7
-8,-8,0,7,-4,-3,6,10,2,-1,-6,-9
-8,-8,0,8,-4,-4,8,13,5,-1,-7,-10
-9,-8,1,8,-5,-4,8,15,8,0,-7,-10
-9,-8,2,9,-5,-4,8,15,10,2,-5,-9
-8,-8,1,8,-5,-4,7,15,13,6,-3,-9
-7,-7,0,7,-4,-3,6,16,17,11,0,-8
-4,-5,0,5,-2,-3,6,17,20,17,3,-6
-2,-4,-1,3,-1,-3,5,20,26,24,9,-3
0,-2,-1,1,0,-2,4,25,33,34,16,1
3,0,-3,-2,3,-2,4,30,42,47,26,7
7,2,-4,-5,6,-2,3,36,53,63,39,14
12,6,-5,-9,8,0,2,42,65,81,53,22
18,10,-7,-14,12,1,0,46,78,101,70,31
25,15,-9,-20,17,3,-4,49,89,123,88,41
32,20,-11,-26,21,5,-8,52,101,145,106,51
37,26,-10,-31,24,8,-9,56,113,163,121,61
40,30,-10,-35,25,10,-9,61,122,173,130,67
42,32,-10,-37,26,11,-8,66,124,169,131,70
42,33,-8,-38,25,12,-5,70,117,148,123,69
40,34,-5,-37,23,14,-2,68,102,115,107,67
37,36,0,-37,18,18,-1,55,79,77,88,64
32,39,8,-35,11,24,-1,30,47,39,69,61
25,40,16,-32,4,28,-3,-4,5,3,49,57
18,37,20,-27,-1,29,-5,-41,-39,-29,29,51
12,29,17,-20,-3,23,-6,-68,-75,-57,7,40
7,18,11,-13,-2,15,-5,-82,-96,-80,-14,27
4,10,6,-7,-1,8,-3,-86,-106,-97,-35,14
0,3,3,-2,-2,3,-2,-85,-110,-109,-52,1
-4,-1,3,2,-4,1,-2,-83,-108,-115,-65,-10
-9,-4,4,6,-7,0,-3,-80,-105,-117,-74,-20
-14,-7,7,10,-11,0,-3,-77,-100,-116,-80,-28
-20,-8,12,14,-17,2,-1,-73,-95,-114,-83,-35
-27,-8,20,18,-24,5,3,-67,-89,-110,-84,-39
-33,-7,27,20,-31,10,7,-57,-80,-103,-82,-41
-37,-4,34,21,-36,15,11,-47,-70,-95,-78,-41
-38,-1,38,20,-38,18,15,-38,-62,-88,-74,-41
-38,0,40,19,-39,20,18,-33,-56,-82,-71,-40
-39,0,41,20,-40,21,21,-29,-52,-78,-67,-39
-40,0,41,20,-41,21,25,-26,-49,-74,-64,-38
