leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
3,0,-3,-1,3,-1,-2,-3,-1,-2,-1,-1
8,0,-8,-4,8,-3,-6,-8,-2,-4,-3,-3
12,1,-10,-6,11,-4,-8,-11,-3,-5,-4,-4
14,2,-12,-8,13,-4,-9,-12,-3,-6,-4,-4
16,3,-12,-9,14,-4,-9,-13,-3,-6,-4,-4
16,4,-12,-10,14,-4,-9,-14,-2,-6,-4,-4
16,5,-12,-10,14,-3,-9,-14,-2,-6,-4,-4
16,5,-12,-10,14,-3,-10,-14,-2,-6,-4,-4
16,4,-12,-10,14,-3,-10,-14,-2,-6,-4,-4
15,4,-11,-9,13,-3,-10,-14,-2,-6,-4,-4
13,4,-10,-9,12,-3,-10,-14,-2,-6,-4,-4
12,4,-9,-8,11,-2,-10,-14,-3,-7,-5,-4
10,3,-8,-7,9,-3,-11,-15,-4,-7,-5,-5
8,1,-8,-4,8,-4,-12,-15,-4,-8,-6,-6
6,0,-8,-3,7,-4,-12,-15,-4,-7,-5,-5
7,1,-8,-4,7,-3,-11,-15,-3,-7,-4,-4
10,3,-8,-6,9,-2,-11,-15,-3,-6,-4,-4
11,3,-8,-7,10,-2,-11,-15,-3,-6,-4,-4
10,2,-8,-7,9,-3,-11,-15,-3,-7,-4,-4
10,2,-8,-6,9,-3,-11,-15,-3,-7,-4,-4
10,2,-8,-7,9,-3,-10,-14,-2,-6,-3,-3
10,3,-8,-7,9,-2,-9,-14,-2,-5,-3,-2
9,2,-7,-6,9,-2,-10,-15,-2,-5,-3,-3
9,2,-8,-6,9,-3,-10,-15,-2,-6,-4,-3
9,1,-8,-5,9,-4,-11,-16,-3,-6,-4,-3
8,0,-8,-4,8,-4,-11,-16,-3,-6,-4,-3
7,-1,-8,-3,8,-4,-11,-16,-3,-6,-4,-4
6,-1,-8,-2,7,-5,-11,-16,-3,-6,-4,-4
5,-1,-7,-2,6,-4,-11,-16,-3,-6,-4,-4
5,0,-5,-2,5,-3,-12,-16,-3,-6,-4,-4
6,0,-5,-3,5,-3,-12,-16,-4,-7,-5,-4
5,0,-5,-2,5,-3,-13,-16,-4,-7,-5,-4
3,-2,-5,0,4,-4,-13,-17,-4,-7,-5,-4
2,-4,-6,1,4,-5,-13,-17,-4,-7,-5,-5
2,-4,-6,1,4,-5,-12,-17,-4,-7,-5,-4
5,-1,-6,-2,5,-3,-12,-17,-4,-7,-4,-4
9,3,-5,-6,7,-1,-11,-16,-3,-6,-4,-3
11,6,-5,-8,8,0,-11,-16,-3,-6,-3,-2
12,5,-6,-8,9,-1,-11,-16,-3,-5,-3,-2
11,4,-7,-7,9,-2,-11,-17,-3,-6,-3,-2
11,4,-7,-7,9,-2,-12,-17,-3,-6,-3,-2
10,3,-7,-6,9,-2,-12,-17,-2,-6,-3,-2
9,3,-7,-6,8,-2,-11,-17,-2,-5,-3,-2
9,2,-7,-6,8,-2,-11,-17,-2,-5,-3,-2
8,2,-7,-5,8,-2,-12,-17,-2,-6,-4,-3
7,0,-8,-4,7,-4,-13,-18,-4,-7,-5,-4
7,0,-9,-3,7,-5,-14,-18,-5,-8,-6,-5
8,0,-9,-4,8,-5,-14,-18,-5,-8,-6,-5
8,0,-9,-4,8,-4,-14,-18,-5,-8,-6,-5
9,1,-9,-5,8,-3,-14,-18,-5,-8,-6,-5
10,1,-9,-6,9,-3,-14,-18,-4,-8,-6,-5
11,2,-10,-7,10,-3,-13,-18,-4,-7,-5,-4
11,2,-9,-7,10,-3,-13,-18,-3,-7,-4,-4
10,2,-8,-6,9,-3,-13,-18,-4,-7,-5,-4
10,2,-9,-6,10,-4,-13,-18,-4,-7,-5,-4
11,2,-10,-7,11,-4,-12,-18,-4,-7,-5,-4
10,1,-10,-5,10,-5,-12,-18,-4,-7,-5,-4
9,-1,-11,-3,10,-6,-13,-19,-4,-8,-5,-5
8,-2,-11,-3,10,-6,-13,-19,-5,-8,-6,-5
8,-2,-11,-3,10,-6,-14,-19,-5,-8,-6,-6
8,-2,-11,-3,10,-6,-14,-20,-5,-9,-6,-6
8,-2,-11,-3,9,-7,-15,-21,-6,-9,-7,-7
