leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,3,3,-2,-1,3,-2,3,0,-1,-6,-3
1,8,7,-4,-2,7,-5,7,1,-2,-17,-7
2,6,4,-4,0,5,-2,6,7,3,-27,-6
3,-2,-6,0,5,-4,5,2,18,14,-35,-1
4,-17,-22,6,13,-19,16,-3,33,29,-41,7
3,-34,-38,15,21,-36,28,-7,47,43,-43,18
2,-42,-45,20,24,-44,32,-6,51,46,-40,24
1,-36,-36,18,18,-36,26,0,42,36,-34,20
0,-20,-19,10,10,-20,14,6,27,20,-29,10
0,-5,-6,3,4,-6,5,9,17,10,-30,1
1,0,-2,-1,2,0,2,9,15,9,-33,-2
2,-2,-6,0,5,-4,5,5,20,14,-36,-1
3,-13,-18,4,11,-15,14,0,32,26,-40,5
3,-29,-33,12,18,-31,25,-5,45,40,-42,15
2,-41,-44,18,23,-42,32,-6,52,46,-41,23
1,-39,-40,18,20,-40,29,-2,47,40,-35,22
1,-25,-24,12,12,-25,18,4,32,25,-29,14
1,-9,-9,5,5,-9,7,8,20,13,-28,4
1,0,-1,0,2,-1,2,9,15,8,-30,-2
1,0,-3,0,3,-2,3,6,18,12,-34,-2
1,-9,-12,3,8,-10,10,2,27,22,-37,2
2,-24,-27,9,15,-25,21,-3,40,35,-40,11
2,-38,-40,16,21,-39,29,-6,50,45,-40,19
1,-41,-42,19,21,-42,30,-3,49,43,-36,22
1,-30,-30,14,15,-30,21,3,36,30,-30,16
1,-14,-13,7,7,-14,10,8,22,16,-28,6
1,-2,-3,1,2,-3,3,9,15,9,-29,-1
1,0,-1,0,2,0,3,8,15,9,-32,-3
1,-5,-8,1,6,-6,8,4,22,17,-35,0
1,-18,-22,7,12,-19,17,-1,34,29,-38,7
1,-33,-36,14,19,-34,27,-5,46,41,-39,16
1,-40,-42,18,21,-41,31,-4,49,43,-36,21
0,-34,-33,16,16,-34,25,0,40,33,-31,18
0,-18,-17,9,8,-18,14,6,25,18,-28,9
0,-5,-5,3,3,-5,6,8,16,9,-28,1
0,0,-1,1,2,0,3,7,14,7,-31,-2
0,-3,-4,1,4,-3,6,4,18,12,-33,-1
0,-13,-16,5,9,-14,14,0,28,23,-36,5
1,-27,-30,12,16,-29,24,-5,40,35,-38,13
1,-38,-40,17,20,-39,30,-6,47,42,-37,20
0,-36,-36,17,18,-37,28,-3,42,36,-32,20
0,-23,-22,11,11,-23,18,2,28,22,-28,13
0,-8,-8,5,5,-8,8,5,17,11,-27,5
0,-1,-1,1,2,-1,4,5,12,7,-29,1
0,0,-2,1,3,-1,5,3,14,9,-32,1
0,-8,-11,3,7,-9,11,0,23,18,-35,5
0,-22,-24,9,13,-23,20,-5,35,30,-37,12
0,-35,-36,15,18,-36,28,-7,44,39,-37,20
0,-38,-38,17,18,-38,28,-6,43,37,-34,23
0,-28,-26,13,12,-27,20,-1,31,25,-29,18
0,-13,-12,7,6,-12,10,2,18,12,-28,9
0,-3,-3,3,3,-3,4,3,11,6,-29,4
0,-1,-1,1,2,-1,3,2,11,6,-31,2
0,-5,-7,3,5,-6,7,-1,17,13,-33,5
0,-17,-20,7,10,-18,15,-5,28,24,-35,11
0,-30,-33,13,16,-32,24,-9,38,35,-36,19
0,-37,-38,16,18,-38,27,-9,41,37,-34,23
0,-31,-31,15,14,-31,22,-5,33,28,-29,21
0,-17,-15,9,8,-16,12,-1,20,15,-26,13
0,-5,-4,4,4,-5,5,0,11,7,-27,6
0,-1,-1,2,3,-1,3,0,9,5,-29,3
0,-3,-5,2,4,-3,5,-2,13,9,-31,4
0,-13,-15,5,9,-14,12,-5,22,19,-32,9
0,-26,-28,11,14,-27,20,-9,33,30,-34,16
0,-36,-37,15,18,-36,26,-10,39,36,-32,22
0,-34,-33,16,16,-34,24,-8,34,30,-28,22
0,-22,-20,11,10,-21,14,-3,21,17,-25,15
0,-9,-7,6,5,-8,6,-1,11,7,-26,8
0,-2,-2,3,3,-2,2,-1,7,4,-28,4
0,-2,-3,2,3,-2,3,-3,9,6,-29,3
0,-8,-11,4,7,-9,8,-5,16,14,-30,7
0,-21,-24,8,12,-22,16,-8,27,25,-32,14
0,-32,-34,13,16,-34,24,-10,35,33,-32,21
0,-35,-35,15,16,-36,25,-9,35,32,-29,23
0,-26,-24,12,11,-26,17,-5,24,20,-26,19
0,-12,-10,7,6,-12,8,-2,12,8,-25,11
0,-3,-2,3,3,-3,3,-2,7,3,-27,6
0,0,-1,2,3,-1,3,-2,7,3,-29,4
0,-5,-7,2,5,-6,6,-4,12,10,-30,6
0,-15,-18,6,9,-17,13,-7,22,20,-31,11
0,-28,-30,10,14,-29,21,-10,32,30,-32,18
0,-35,-35,13,16,-35,24,-10,35,32,-30,22
0,-29,-28,12,13,-29,19,-7,27,24,-27,20
0,-15,-13,7,7,-15,10,-4,15,11,-25,12
0,-4,-3,4,4,-4,4,-3,8,4,-26,6
0,0,0,2,3,0,2,-3,6,3,-28,4
0,-2,-4,2,4,-3,4,-5,10,7,-29,5
0,-11,-14,5,7,-12,10,-7,18,15,-30,10
0,-23,-26,9,12,-25,18,-10,28,25,-31,17
0,-33,-34,13,15,-34,23,-11,34,31,-31,23
0,-32,-31,14,14,-32,21,-9,29,26,-28,24
0,-20,-18,10,9,-20,13,-6,18,14,-26,18
0,-8,-6,6,5,-8,6,-4,9,5,-26,12
0,-2,-1,4,3,-2,3,-4,5,2,-28,9
-1,-2,-2,4,3,-2,3,-5,7,4,-29,8
-1,-8,-10,5,6,-9,8,-7,13,11,-30,11
-1,-20,-22,9,10,-21,15,-9,23,21,-31,16
-1,-31,-32,12,13,-32,21,-11,31,29,-31,22
-1,-34,-33,14,14,-34,22,-10,31,28,-28,25
-1,-25,-22,11,9,-24,15,-7,20,17,-25,21
-1,-12,-9,7,5,-11,7,-5,10,7,-25,14
-1,-4,-2,5,4,-4,3,-5,5,2,-26,11
-1,-2,-1,4,3,-2,2,-5,5,2,-27,10
-1,-6,-6,5,5,-6,6,-6,10,8,-28,11
-1,-16,-17,7,8,-17,12,-8,19,17,-29,16
-1,-27,-28,11,11,-28,18,-10,28,26,-30,22
-2,-34,-33,14,13,-33,22,-10,31,28,-29,26
-2,-29,-26,14,10,-28,17,-8,24,20,-26,25
-2,-16,-13,10,6,-15,9,-5,12,9,-25,19
-2,-7,-4,7,4,-6,4,-5,6,3,-26,15
-1,-3,-1,5,3,-2,2,-5,4,2,-27,14
-2,-4,-4,5,4,-4,4,-6,7,5,-27,15
-2,-12,-13,6,6,-13,9,-7,15,13,-28,20
-2,-23,-24,10,10,-24,15,-9,24,22,-29,26
-2,-32,-31,13,12,-32,19,-10,29,28,-28,31
-2,-31,-28,13,11,-30,18,-9,26,23,-25,33
-2,-20,-16,10,7,-18,10,-6,15,12,-24,28
-2,-9,-6,7,4,-8,4,-6,7,4,-25,23
-1,-4,-1,6,4,-3,2,-6,5,2,-26,21
-2,-3,-2,5,3,-2,2,-6,6,3,-26,21
-2,-9,-8,6,5,-8,6,-7,11,10,-27,23
-2,-19,-19,8,8,-19,12,-8,20,18,-28,28
-2,-29,-29,11,11,-29,17,-10,27,25,-28,32
-2,-32,-30,13,11,-31,18,-9,27,24,-26,35
-2,-24,-20,11,8,-22,12,-7,18,14,-24,31
-2,-12,-8,8,5,-10,5,-6,8,5,-24,25
-2,-6,-2,7,4,-4,2,-6,4,1,-25,23
-3,-3,-1,6,4,-2,2,-6,4,1,-26,22
-3,-7,-6,5,4,-6,4,-7,8,6,-26,22
-3,-16,-15,7,6,-16,9,-8,16,14,-26,26
-2,-26,-25,10,9,-26,15,-10,24,22,-28,30
-2,-32,-30,13,10,-31,18,-10,27,24,-27,34
-3,-28,-23,12,8,-25,15,-9,20,17,-24,32
-3,-16,-11,10,5,-13,7,-7,10,7,-23,27
-3,-8,-4,8,4,-6,3,-7,5,2,-24,24
-3,-5,-2,7,3,-3,2,-8,3,0,-25,22
-3,-5,-4,6,3,-5,4,-8,6,3,-25,22
-2,-12,-12,7,5,-12,8,-8,12,10,-25,25
-2,-22,-22,9,7,-22,13,-10,20,18,-26,29
-2,-30,-29,11,10,-29,18,-11,25,23,-26,33
-2,-29,-26,12,9,-28,17,-10,22,19,-24,33
-2,-19,-15,9,6,-17,10,-8,12,9,-22,28
-2,-10,-6,7,4,-7,5,-8,5,2,-23,24
-2,-5,-2,7,4,-3,3,-8,3,0,-24,23
-2,-4,-3,6,4,-3,3,-8,4,1,-24,22
-2,-9,-8,6,4,-9,6,-8,9,7,-24,23
-2,-18,-17,8,6,-18,11,-9,17,14,-25,26
-2,-27,-25,11,8,-26,16,-10,23,21,-26,30
-2,-30,-27,12,9,-29,17,-10,23,20,-24,32
-3,-23,-18,11,6,-20,11,-8,15,11,-21,29
-3,-12,-7,8,4,-9,5,-8,7,3,-22,24
-3,-6,-2,8,3,-4,3,-8,4,0,-23,22
-3,-4,-1,7,3,-2,3,-8,4,0,-23,21
-3,-7,-5,6,3,-5,4,-8,7,4,-23,22
-3,-14,-13,7,5,-14,8,-9,13,11,-23,24
-3,-24,-22,9,7,-23,13,-10,21,18,-24,28
-3,-29,-27,11,8,-28,16,-11,24,21,-23,31
-3,-25,-22,11,7,-23,13,-9,18,14,-21,29
-3,-15,-11,9,4,-13,6,-8,9,5,-20,25
-2,-8,-4,8,4,-6,3,-8,4,1,-21,22
-3,-6,-2,8,4,-4,2,-9,3,0,-22,21
-3,-6,-4,7,3,-5,3,-9,5,2,-22,21
