leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-16,1,2,3,2,2
-1,0,0,0,0,0,-41,4,7,7,6,6
-1,0,0,0,0,0,-55,5,9,10,8,8
-1,0,0,0,0,0,-61,6,10,11,9,9
-1,0,1,0,-1,1,-63,7,11,12,9,10
-1,1,2,0,-1,1,-63,7,12,13,10,11
-2,1,2,0,-2,2,-60,7,12,13,10,11
-2,1,2,-1,-2,2,-58,8,13,13,10,11
-2,1,2,-1,-2,2,-55,8,13,13,10,11
-2,1,2,-1,-2,2,-53,7,12,13,10,11
-1,1,2,-1,-2,2,-51,7,12,13,10,11
-1,1,2,-1,-2,2,-48,7,12,13,10,10
-2,1,3,0,-2,2,-44,7,12,13,10,10
-2,2,3,0,-2,3,-39,6,12,13,10,10
-1,2,3,-1,-2,3,-34,6,12,13,9,10
-1,2,3,-1,-2,3,-29,6,12,13,9,9
-1,2,2,-1,-2,2,-26,6,12,13,8,9
-1,2,3,-1,-2,3,-24,6,12,12,8,9
-2,2,3,0,-3,3,-22,6,12,12,8,8
-3,2,4,0,-4,3,-20,6,12,12,8,8
-3,2,4,0,-3,3,-17,6,11,12,7,8
-2,2,3,0,-3,3,-13,6,11,12,7,7
-2,1,2,0,-2,1,-9,6,12,12,7,7
-2,0,0,0,-2,0,-5,7,12,12,7,7
-2,0,0,0,-2,0,-1,7,12,12,7,7
-2,0,1,0,-2,1,1,7,11,12,7,7
-2,1,2,0,-2,1,3,7,11,11,7,7
-2,1,2,0,-2,1,5,7,11,11,7,7
-2,0,1,0,-2,1,9,7,12,11,7,7
-3,0,2,0,-2,1,13,6,12,11,7,7
-3,1,3,0,-3,2,18,6,11,11,6,6
-3,1,4,0,-3,2,22,6,11,11,6,6
-3,2,4,0,-4,3,26,6,11,11,6,5
-3,2,4,0,-4,3,29,6,11,11,6,5
-2,2,3,0,-3,2,30,7,12,11,6,5
-2,2,2,0,-3,2,32,6,11,11,5,5
-2,2,2,-1,-3,3,34,6,11,11,5,5
-1,2,2,-1,-2,2,37,6,11,11,5,5
-1,2,2,-1,-2,2,42,6,11,11,5,5
-2,1,2,0,-2,2,46,6,11,11,5,5
-2,1,2,0,-2,2,50,6,11,11,5,5
-1,1,1,0,-1,2,53,6,11,11,5,5
-1,1,1,0,-1,2,55,6,11,11,5,5
-2,1,1,0,-2,2,57,6,11,11,5,5
-2,1,1,0,-2,2,60,6,11,11,5,4
-2,2,2,-1,-2,2,63,6,11,11,5,4
-2,2,2,-1,-2,2,67,6,11,11,5,4
-2,2,2,-1,-2,2,72,6,11,11,5,3
-1,2,2,-1,-2,2,76,5,11,11,5,3
-1,2,2,-1,-2,2,79,5,11,11,4,3
-1,2,3,-1,-2,3,81,5,11,11,4,3
-1,3,3,-1,-2,3,82,5,11,10,3,2
-1,3,2,-1,-2,3,84,5,11,10,3,2
-1,3,2,-1,-2,3,87,5,10,10,3,2
-1,3,3,-2,-2,3,90,5,10,10,3,2
-1,4,3,-2,-2,3,94,4,10,9,3,2
-1,3,2,-1,-2,2,98,4,10,9,3,2
-1,2,2,-1,-2,2,101,5,10,10,3,2
-2,2,2,-1,-2,2,103,5,10,10,4,2
-2,3,3,-1,-3,3,104,4,10,10,3,1
-1,3,3,-2,-3,4,106,4,10,9,3,1
-1,3,3,-2,-2,3,108,4,10,9,2,1
-1,3,2,-2,-2,3,110,4,10,9,2,1
-1,3,1,-2,-1,2,113,4,10,10,3,1
-1,3,2,-2,-2,2,117,4,10,10,3,1
-1,4,3,-2,-3,3,120,4,10,10,2,1
-1,4,4,-2,-3,3,122,4,10,10,2,1
-1,3,3,-1,-2,3,123,4,10,10,2,1
-1,2,3,-1,-2,2,125,5,11,10,2,1
-1,2,2,0,-2,1,127,5,11,10,2,1
-1,2,2,0,-2,1,130,4,10,9,2,0
-2,2,3,-1,-2,2,134,4,10,9,1,0
-2,3,4,-1,-3,3,138,4,9,8,1,0
-1,3,3,-1,-2,3,142,3,9,8,1,0
-1,3,3,-1,-2,3,145,3,10,8,1,0
-1,3,3,-1,-2,3,148,3,10,9,1,0
-1,3,4,-1,-2,3,149,3,10,9,1,-1
-1,4,4,-1,-2,3,150,3,10,9,0,-1
-1,3,4,-1,-2,3,153,3,10,9,0,-1
-1,3,3,-1,-2,2,156,4,11,9,0,-1
-1,2,3,-1,-2,2,160,4,11,9,1,0
-1,2,2,-1,-1,2,164,4,11,9,1,-1
-1,3,3,-1,-1,2,166,4,11,9,0,-1
-1,3,3,-1,-2,3,168,4,10,9,0,-1
-1,3,3,-1,-2,3,170,4,10,9,0,-2
-1,3,3,-1,-2,3,172,4,10,9,0,-2
