leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,2,2,-1,0,2,-1,0,-2,-2,0,0
2,7,5,-5,-1,6,-3,1,-6,-4,0,-1
3,11,7,-7,-2,9,-4,2,-8,-5,0,-1
3,12,8,-8,-2,11,-5,3,-9,-5,0,-1
2,11,9,-7,-3,11,-6,3,-10,-5,1,-1
0,10,9,-5,-4,10,-8,2,-11,-5,2,-1
-1,8,9,-4,-5,9,-9,1,-12,-6,3,-1
-2,7,9,-2,-5,8,-10,1,-13,-6,3,-1
-4,5,9,-1,-6,7,-10,0,-13,-7,3,-2
-5,4,9,0,-6,6,-10,0,-12,-7,2,-3
-6,2,8,1,-7,5,-11,0,-12,-7,1,-4
-4,4,8,0,-6,6,-11,1,-11,-6,1,-3
0,8,8,-4,-3,7,-11,2,-11,-5,2,-2
2,10,7,-6,-2,8,-11,2,-11,-5,3,-1
4,11,7,-7,-1,9,-12,2,-11,-4,4,-1
5,13,7,-9,0,10,-11,2,-10,-4,5,0
6,13,7,-9,0,10,-10,2,-10,-3,5,0
6,13,7,-9,0,10,-9,2,-9,-3,5,0
7,13,6,-9,0,10,-9,2,-9,-3,4,0
7,13,6,-9,0,10,-9,1,-9,-3,4,0
7,13,6,-9,0,10,-9,1,-9,-3,3,0
6,12,6,-8,0,9,-10,1,-9,-3,2,-1
4,10,6,-6,-1,8,-10,0,-10,-4,2,-1
1,7,6,-3,-2,7,-11,-1,-11,-5,1,-2
-1,5,6,-1,-3,6,-11,-2,-13,-6,0,-3
-2,4,7,0,-4,6,-12,-2,-13,-6,0,-3
0,7,7,-3,-3,7,-12,-1,-11,-4,0,-2
3,11,8,-7,-2,9,-11,0,-9,-2,1,-1
6,14,8,-10,-1,11,-9,1,-7,0,2,0
6,14,8,-10,-1,11,-6,2,-6,1,2,0
6,15,8,-10,-1,11,-3,2,-6,1,3,0
6,15,8,-11,0,12,-2,2,-6,1,3,0
6,15,8,-10,0,12,-3,1,-7,0,3,0
5,14,8,-9,-1,12,-5,1,-7,0,3,0
3,12,8,-8,-1,11,-6,0,-8,0,2,-1
1,10,8,-6,-3,10,-7,-1,-9,-1,0,-2
-1,7,8,-3,-4,8,-6,-3,-10,-3,-1,-3
-2,6,8,-3,-5,8,-6,-3,-10,-3,-1,-3
