leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
9,7,-1,-8,4,3,16,14,19,15,4,5
21,16,-2,-19,10,8,35,30,41,33,8,11
23,18,-2,-21,11,9,38,32,45,36,8,12
25,19,-3,-23,12,9,38,33,45,37,9,12
25,19,-3,-23,13,9,38,33,45,37,9,12
26,19,-3,-23,13,9,39,33,45,37,9,12
26,19,-3,-23,13,9,39,34,45,38,9,12
26,19,-3,-23,13,9,39,34,46,38,9,12
26,20,-3,-24,13,9,39,35,46,38,9,12
27,20,-3,-25,13,9,39,35,46,38,9,13
27,21,-3,-25,14,10,40,35,46,38,9,13
27,21,-3,-25,14,10,40,35,46,38,10,13
28,21,-3,-25,14,10,40,35,46,38,10,13
28,22,-3,-25,14,10,40,35,46,37,10,13
28,22,-3,-25,14,10,40,35,45,37,10,13
28,22,-3,-25,14,10,40,35,45,37,10,13
28,22,-3,-26,15,10,40,35,46,37,10,13
28,22,-3,-26,15,10,40,35,46,37,10,13
28,22,-4,-26,15,9,40,35,46,37,10,13
28,22,-4,-27,15,9,40,36,46,37,10,13
29,23,-3,-27,15,11,40,36,45,36,10,13
29,23,-3,-27,15,11,40,36,46,36,10,13
30,23,-4,-27,16,10,40,36,46,36,10,13
30,23,-4,-27,16,10,40,36,46,36,9,13
30,23,-4,-27,16,10,40,36,46,36,9,13
30,23,-4,-27,16,10,40,36,46,36,9,14
31,23,-4,-28,16,10,40,36,46,36,10,14
31,23,-4,-28,16,10,40,36,46,36,10,14
30,23,-4,-28,16,10,40,36,46,36,10,14
30,24,-4,-28,16,10,40,36,46,36,10,14
31,24,-5,-28,17,9,40,36,46,37,10,14
31,23,-6,-28,18,9,40,36,47,38,11,15
31,24,-5,-28,18,9,39,36,47,38,11,15
31,25,-4,-29,17,11,39,36,46,38,11,14
31,25,-4,-29,17,11,39,36,46,38,11,14
31,24,-4,-29,17,10,39,36,46,38,11,15
32,24,-5,-29,17,10,39,36,46,38,11,15
32,24,-5,-29,17,10,39,36,46,38,11,15
32,24,-5,-29,17,10,39,35,46,38,11,15
32,24,-5,-29,18,10,39,35,46,38,12,15
33,24,-5,-29,18,10,38,35,47,38,12,15
33,24,-5,-29,18,10,38,35,47,38,13,15
33,24,-5,-29,18,10,38,35,47,38,13,15
33,24,-5,-29,18,9,38,35,47,39,13,15
33,25,-5,-29,18,9,38,35,47,39,13,15
33,25,-5,-30,18,9,38,35,47,39,13,15
