leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,2,0,-1,2,0,0,0,-1,-1,0
-1,4,5,-1,-3,5,-1,0,0,-3,-2,1
-1,5,6,-2,-3,6,-1,0,0,-4,-3,2
-2,5,6,-2,-4,6,-1,1,1,-4,-3,3
-2,3,6,-1,-4,5,0,3,2,-3,-2,4
-3,1,5,0,-4,3,1,4,4,-2,-2,5
-3,0,4,1,-3,2,1,6,7,0,0,6
-2,0,3,1,-2,1,2,10,10,2,1,8
0,0,1,0,-1,1,2,15,15,6,4,10
1,1,0,-1,1,1,3,22,20,10,8,13
3,2,-2,-3,3,0,3,29,25,14,11,15
5,1,-5,-3,5,-1,3,35,27,17,13,16
7,-2,-9,-2,8,-5,2,38,26,16,13,16
8,-6,-14,0,11,-10,2,39,20,13,11,15
9,-12,-20,1,14,-16,1,37,12,7,7,12
10,-18,-28,3,19,-22,0,35,2,0,2,8
12,-24,-36,6,24,-30,-1,35,-8,-8,-3,3
15,-31,-46,7,31,-38,-3,35,-18,-16,-9,-2
18,-37,-56,9,38,-46,-5,35,-29,-24,-15,-7
20,-45,-66,12,44,-55,-7,32,-40,-33,-23,-14
22,-55,-77,16,50,-65,-9,28,-51,-42,-30,-20
24,-64,-88,20,56,-76,-12,23,-61,-51,-38,-27
26,-74,-100,24,63,-87,-15,19,-69,-59,-45,-33
28,-84,-112,27,70,-98,-20,14,-78,-67,-52,-39
31,-93,-124,30,77,-109,-25,9,-87,-75,-59,-45
34,-101,-135,32,85,-118,-30,4,-95,-83,-66,-52
37,-107,-144,34,91,-125,-35,-2,-104,-91,-73,-58
40,-112,-152,36,96,-132,-39,-10,-111,-98,-79,-63
41,-117,-159,37,100,-138,-42,-18,-117,-104,-84,-68
42,-122,-164,39,103,-143,-44,-28,-123,-109,-89,-72
43,-126,-168,41,105,-147,-47,-38,-128,-114,-93,-75
43,-128,-171,42,107,-149,-50,-49,-132,-119,-96,-77
44,-130,-174,42,108,-151,-53,-60,-137,-124,-100,-80
44,-132,-176,43,110,-153,-56,-70,-141,-129,-104,-83
45,-132,-177,43,111,-154,-58,-79,-144,-132,-107,-86
45,-130,-175,42,110,-152,-60,-85,-144,-133,-108,-87
45,-126,-172,40,109,-149,-59,-89,-141,-131,-106,-85
46,-122,-169,38,108,-145,-58,-91,-136,-126,-103,-83
46,-119,-164,36,105,-141,-56,-92,-131,-122,-100,-79
45,-115,-160,35,103,-137,-55,-94,-126,-117,-96,-76
45,-111,-156,33,100,-133,-53,-95,-121,-113,-93,-73
45,-107,-151,31,97,-129,-52,-96,-116,-108,-90,-71
43,-103,-145,30,94,-124,-51,-97,-112,-104,-87,-69
41,-99,-140,29,91,-119,-49,-98,-107,-101,-84,-67
39,-95,-134,28,87,-115,-47,-96,-101,-97,-82,-66
35,-92,-128,28,82,-110,-43,-93,-95,-92,-79,-63
31,-89,-121,28,76,-105,-38,-89,-88,-86,-75,-60
28,-85,-113,28,70,-99,-34,-84,-80,-80,-70,-57
25,-81,-106,27,65,-93,-30,-78,-73,-74,-65,-53
23,-75,-97,25,59,-86,-27,-72,-66,-68,-60,-49
21,-69,-89,23,54,-79,-25,-66,-59,-62,-56,-45
20,-62,-81,21,50,-71,-23,-61,-53,-57,-51,-41
19,-55,-73,18,46,-64,-22,-56,-47,-51,-46,-36
17,-48,-65,15,42,-57,-19,-50,-40,-45,-40,-31
16,-42,-58,13,37,-50,-16,-44,-33,-38,-34,-26
14,-36,-50,10,32,-43,-13,-37,-25,-31,-28,-20
12,-30,-42,8,26,-36,-10,-31,-18,-24,-22,-15
10,-24,-34,6,22,-29,-8,-25,-12,-19,-17,-11
9,-18,-27,4,18,-22,-6,-21,-8,-16,-14,-8
8,-13,-21,3,15,-17,-4,-17,-5,-13,-11,-6
6,-10,-16,2,11,-12,-3,-15,-2,-11,-9,-4
4,-7,-11,2,8,-9,-1,-12,0,-8,-7,-2
3,-5,-7,1,5,-6,0,-10,3,-5,-4,0
2,-4,-4,1,3,-4,1,-8,6,-2,-2,1
1,-2,-2,0,1,-2,2,-6,8,0,-1,3
0,-1,0,0,0,0,3,-5,9,1,0,4
0,0,2,0,-1,2,3,-4,9,1,0,4
0,2,4,-1,-2,3,3,-4,9,1,0,4
-1,4,5,-1,-3,5,3,-4,8,1,0,4
-1,5,7,-1,-4,6,4,-4,8,1,0,4
-2,5,8,-1,-5,7,5,-4,9,1,0,4
-4,4,9,0,-7,7,5,-4,9,1,0,4
-6,4,11,0,-9,7,6,-4,9,1,0,4
-8,4,12,1,-11,8,6,-3,9,1,0,4
-9,4,13,1,-11,9,6,-3,9,1,0,3
-9,5,14,1,-11,9,6,-3,8,0,-1,2
-9,5,15,1,-11,10,6,-4,7,0,-1,2
-10,5,15,2,-12,10,6,-4,7,-1,-2,1
-11,5,16,2,-13,10,7,-4,7,-2,-2,1
-11,5,16,2,-13,11,7,-4,7,-2,-2,1
-11,5,16,2,-14,11,7,-4,7,-1,-2,1
-12,5,17,2,-15,12,8,-4,8,0,-1,2
-12,6,19,2,-16,13,8,-4,8,0,-1,2
-12,7,20,2,-16,14,8,-4,8,1,-1,2
-13,8,21,2,-17,14,8,-4,8,1,-1,3
-13,8,22,2,-17,15,9,-4,8,1,0,3
-14,9,23,2,-18,16,10,-4,9,1,0,4
-14,9,24,2,-19,17,10,-4,10,2,0,4
-15,10,25,2,-20,18,11,-3,11,2,1,5
-15,11,27,1,-21,19,11,-3,12,3,1,6
-16,12,29,1,-23,21,12,-3,12,3,2,6
-17,13,31,1,-24,22,12,-3,13,4,2,7
-18,15,32,1,-25,24,13,-3,14,5,3,8
-18,17,34,0,-25,26,13,-3,14,6,4,9
-18,19,36,0,-27,28,14,-3,15,6,5,9
-19,20,39,0,-29,29,14,-3,16,7,5,10
-20,21,41,-1,-30,31,14,-3,17,8,6,11
-20,22,43,-2,-32,33,15,-3,18,9,7,12
-21,24,46,-2,-33,35,15,-3,19,10,8,13
-21,26,48,-3,-35,38,15,-3,20,11,10,14
-21,29,51,-4,-36,41,16,-3,22,13,11,15
-21,32,54,-5,-37,43,16,-2,23,14,13,16
-22,34,56,-6,-38,46,17,-2,25,16,14,18
-22,37,59,-7,-40,48,17,-2,26,17,15,19
-23,38,62,-8,-42,51,18,-2,28,19,17,20
-24,40,65,-8,-45,53,18,-1,30,20,18,22
-24,43,68,-9,-46,56,19,0,32,22,20,23
-24,46,71,-11,-48,59,19,0,34,25,22,25
-24,49,74,-12,-49,62,20,1,36,28,24,27
-25,53,77,-14,-50,65,20,3,38,30,26,29
-25,56,80,-15,-51,68,21,4,40,33,29,31
-25,58,83,-16,-53,71,22,6,43,35,31,33
-25,60,85,-17,-55,73,23,7,46,38,34,35
-26,62,88,-18,-57,76,24,9,49,40,36,37
-26,65,91,-19,-59,78,25,11,52,43,39,39
-27,67,94,-20,-60,81,26,13,55,46,41,41
-27,70,97,-22,-61,84,26,15,58,49,44,44
-27,73,100,-23,-62,87,27,17,60,52,47,46
-27,76,102,-24,-64,89,27,19,63,55,49,48
-27,78,105,-25,-65,92,28,21,66,57,52,50
-27,81,107,-26,-67,94,29,24,69,60,54,52
-27,83,110,-28,-68,97,30,26,72,62,57,54
-27,85,112,-29,-69,99,31,29,75,65,60,57
-27,88,115,-31,-70,102,32,31,77,68,63,59
-27,90,117,-32,-71,104,33,34,80,71,65,61
-27,92,119,-33,-72,106,33,36,82,73,67,63
-26,95,121,-34,-72,108,34,39,84,76,69,64
-26,97,122,-35,-73,109,34,41,87,78,71,66
-25,98,123,-36,-73,111,35,44,89,80,73,68
-25,99,124,-37,-74,112,36,46,91,82,75,69
-25,101,126,-38,-75,114,36,49,93,84,77,71
-24,102,127,-40,-75,115,37,51,95,86,78,72
-23,103,127,-40,-76,116,37,54,96,87,80,74
-23,105,128,-41,-75,116,38,56,97,88,81,75
-22,106,128,-42,-75,117,38,58,98,90,82,75
-21,107,128,-42,-74,117,38,60,98,91,82,76
-21,107,128,-43,-74,117,38,62,99,91,83,76
-20,107,127,-43,-73,117,38,64,99,92,83,77
-20,106,126,-44,-73,116,38,66,99,92,83,77
-19,106,125,-44,-72,116,38,67,99,92,83,77
-19,105,124,-43,-71,115,38,68,99,91,83,77
-19,104,122,-43,-70,113,38,69,98,91,83,76
-18,103,120,-42,-69,111,38,69,96,90,82,75
-17,101,118,-42,-68,109,38,69,95,89,81,74
-16,99,115,-41,-66,107,37,69,93,87,79,73
-16,97,112,-41,-64,104,37,70,91,86,78,72
-15,94,109,-40,-62,102,36,70,89,84,76,70
-15,91,106,-39,-60,99,35,70,86,82,75,69
-14,88,102,-38,-58,96,34,69,84,80,73,67
-14,86,99,-36,-56,93,33,67,81,78,71,66
-13,83,95,-35,-54,90,32,66,79,76,69,64
-11,81,91,-35,-51,86,32,64,76,73,67,62
-10,77,87,-34,-49,82,31,63,72,71,64,60
-10,73,82,-32,-46,78,30,61,69,68,62,57
-9,69,78,-31,-44,74,29,59,66,64,59,55
-8,66,74,-29,-41,70,28,58,63,61,57,52
-8,62,70,-28,-39,66,27,56,60,58,54,50
-7,59,66,-26,-37,63,26,54,57,55,51,48
-6,56,62,-25,-35,59,25,51,54,53,49,45
-5,53,58,-24,-32,56,24,49,50,50,46,43
-5,50,54,-22,-30,52,23,46,47,47,44,40
-5,46,50,-21,-28,48,22,44,43,44,41,38
-4,43,47,-20,-26,45,21,42,40,42,38,35
-4,40,43,-19,-23,42,20,40,37,39,35,33
