leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-9,0,-2,0,0,0
0,0,0,0,0,0,-23,-1,-6,1,-1,2
0,-1,-1,0,0,-1,-31,-1,-9,2,-1,3
1,-1,-1,0,1,-1,-35,-2,-10,2,-2,3
1,-1,-2,0,2,-2,-38,-2,-11,2,-2,4
1,-1,-2,0,2,-2,-39,-2,-12,2,-2,4
1,-1,-1,0,1,-1,-38,-2,-11,3,-2,5
0,-1,0,0,0,-1,-37,-2,-11,3,-2,6
-1,-1,1,1,-1,0,-36,-2,-11,4,-2,7
-2,-1,1,1,-2,0,-35,-2,-11,4,-2,7
-3,-2,1,2,-2,0,-34,-2,-11,3,-2,7
-3,-2,1,2,-2,0,-34,-2,-10,3,-2,8
-4,-3,2,3,-3,0,-33,-2,-10,3,-2,8
-5,-3,2,4,-4,0,-32,-1,-9,3,-2,8
-6,-3,2,4,-4,-1,-31,-1,-9,3,-2,8
-6,-4,2,5,-4,-1,-30,-1,-9,3,-3,8
-7,-5,2,6,-4,-2,-29,-1,-9,2,-3,8
-7,-5,3,6,-4,-2,-28,-1,-9,2,-4,7
-8,-6,3,7,-5,-2,-28,-1,-9,1,-4,7
-9,-7,3,8,-6,-2,-27,-1,-9,1,-5,7
-10,-7,4,9,-7,-2,-27,-1,-9,1,-5,7
-11,-8,4,9,-7,-2,-26,-1,-10,0,-6,6
-11,-8,4,9,-7,-2,-26,-1,-10,0,-6,6
-11,-8,3,10,-7,-2,-25,-1,-10,0,-6,6
-12,-9,3,10,-7,-3,-25,-1,-10,0,-6,6
-12,-10,3,10,-7,-4,-24,-1,-10,0,-6,6
-11,-10,3,10,-7,-4,-24,-1,-10,0,-6,6
-11,-10,2,10,-7,-4,-24,-1,-10,0,-6,6
-11,-10,2,10,-7,-4,-24,-1,-9,0,-6,6
-11,-10,1,10,-6,-5,-23,-1,-9,0,-5,6
-11,-10,1,10,-6,-5,-23,-1,-9,0,-5,6
-11,-10,1,10,-6,-5,-22,-1,-9,0,-5,5
-11,-10,1,11,-6,-5,-21,-1,-9,0,-5,5
-12,-10,2,11,-7,-5,-20,0,-8,0,-5,5
-12,-10,2,11,-7,-5,-19,0,-7,0,-5,5
-13,-11,2,11,-8,-5,-17,1,-5,0,-5,4
-13,-11,2,12,-8,-4,-16,3,-2,1,-6,3
-14,-10,4,12,-10,-3,-14,5,3,2,-7,2
-15,-8,8,12,-12,0,-11,8,10,5,-6,2
-16,-5,12,11,-14,3,-9,12,19,9,-4,4
