leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-5,-5,2,2,-5,2,1,2,2,3,2
0,-15,-15,7,7,-14,5,4,5,6,7,7
1,-21,-22,9,11,-21,7,6,7,9,10,10
2,-23,-25,9,14,-24,9,6,8,10,12,12
3,-24,-26,10,15,-25,9,6,8,10,12,13
3,-25,-27,10,15,-25,9,6,8,10,13,13
3,-26,-28,11,16,-26,9,6,8,10,13,14
3,-27,-29,11,17,-28,9,6,8,10,13,14
3,-29,-31,12,17,-30,9,6,8,10,13,14
2,-31,-32,14,17,-31,9,6,9,10,13,14
2,-31,-32,14,17,-32,9,6,9,11,14,15
2,-31,-32,14,17,-31,9,6,9,11,14,15
2,-31,-33,14,17,-31,9,6,9,11,14,15
2,-31,-33,14,18,-32,9,6,9,11,14,15
2,-32,-34,15,18,-32,9,6,9,10,14,15
2,-33,-34,15,18,-33,9,6,9,10,14,15
2,-33,-33,15,18,-33,9,6,9,10,13,15
1,-33,-33,15,17,-33,9,6,9,10,13,15
1,-32,-33,15,17,-32,9,6,9,10,12,15
1,-32,-33,15,17,-32,9,7,9,10,12,16
1,-32,-33,15,17,-32,9,7,9,10,12,16
0,-32,-32,16,17,-32,9,8,9,9,12,16
0,-33,-32,16,16,-32,10,8,9,9,12,15
0,-32,-32,15,16,-31,10,8,10,10,12,15
1,-31,-31,14,16,-31,10,9,10,10,12,15
1,-30,-31,14,16,-30,10,10,11,10,12,15
1,-31,-31,15,16,-31,9,10,11,11,13,15
0,-32,-31,15,16,-31,9,11,12,11,13,15
0,-32,-30,15,15,-31,10,11,13,12,13,16
0,-31,-30,14,16,-30,11,12,14,12,13,16
2,-30,-31,13,17,-30,12,14,16,13,14,17
1,-31,-31,14,16,-30,12,15,16,14,14,16
0,-32,-30,16,15,-31,13,16,17,14,14,16
-1,-32,-30,16,15,-31,13,16,17,14,14,16
-1,-32,-30,16,15,-30,13,17,18,14,13,15
-1,-32,-30,16,15,-30,13,17,18,14,13,15
-1,-31,-29,16,14,-30,13,17,18,14,12,14
-2,-31,-28,16,14,-29,13,17,18,13,11,14
-2,-31,-28,16,13,-30,13,17,18,14,11,14
-2,-32,-28,17,13,-30,14,18,19,15,12,14
-2,-32,-28,17,13,-30,14,18,19,15,12,13
