leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,0,0,0,0,-1,-1,-1
-3,0,3,2,-3,1,-2,-2,-2,-5,-4,-3
-5,3,8,1,-6,5,-3,-3,-4,-8,-6,-6
-4,7,11,-1,-7,9,-4,-4,-6,-9,-7,-7
-2,8,10,-3,-6,9,-4,-4,-5,-9,-7,-7
0,4,4,-2,-1,4,-3,-2,-3,-8,-5,-5
1,-2,-3,0,3,-3,-1,0,-1,-6,-4,-2
0,-8,-8,3,5,-8,0,0,0,-4,-3,-1
-1,-11,-10,5,5,-10,0,1,0,-4,-3,-1
-3,-9,-6,6,2,-8,0,0,-1,-6,-4,-2
-4,-4,0,4,-1,-1,-1,-2,-3,-8,-5,-4
-4,2,5,1,-4,4,-2,-4,-5,-9,-6,-6
-2,5,7,-1,-4,6,-2,-4,-5,-9,-6,-6
-1,4,4,-1,-2,4,-1,-3,-4,-7,-5,-4
0,0,-2,0,2,-1,0,-2,-2,-5,-3,-2
0,-5,-6,2,4,-6,0,-1,-1,-4,-2,-1
-1,-8,-7,4,4,-7,0,-1,-1,-4,-2,0
-2,-6,-3,3,1,-4,-1,-2,-1,-4,-2,-1
-2,0,4,1,-2,2,-2,-3,-2,-5,-3,-2
-1,7,9,-2,-4,8,-2,-3,-2,-5,-3,-2
1,11,11,-5,-4,11,-2,-3,-2,-5,-3,-2
2,11,8,-6,-2,9,-1,-1,-1,-5,-2,-1
2,5,1,-4,1,3,0,0,0,-4,-1,0
1,-3,-5,0,4,-4,1,0,0,-3,-1,0
1,-7,-9,2,6,-8,2,1,1,-2,-1,1
2,-5,-8,0,6,-7,3,1,1,-2,0,2
2,-1,-2,0,3,-2,3,0,0,-3,-1,1
0,3,3,-1,0,2,2,-1,-2,-5,-2,0
0,5,5,-2,-1,4,0,-2,-3,-7,-3,-1
0,5,4,-2,-1,4,-1,-3,-4,-7,-3,-1
1,1,0,-1,1,0,-2,-3,-4,-7,-3,0
1,-5,-7,1,4,-7,-3,-3,-3,-6,-2,0
0,-11,-11,5,6,-12,-3,-3,-3,-6,-2,1
-1,-14,-12,7,5,-13,-4,-4,-4,-6,-3,0
-3,-11,-7,7,3,-10,-4,-4,-5,-7,-3,0
-3,-6,-1,5,0,-4,-4,-5,-5,-7,-3,-1
-3,-2,2,3,-2,0,-3,-5,-5,-8,-3,-2
-3,-1,2,3,-2,0,-2,-4,-5,-8,-3,-2
-4,-3,0,4,-1,-1,-2,-4,-5,-8,-4,-2
-4,-6,-2,5,-1,-4,-2,-5,-6,-8,-5,-3
-4,-9,-5,6,0,-7,-2,-4,-6,-8,-5,-3
-3,-11,-7,6,2,-9,-1,-3,-5,-7,-5,-3
-3,-8,-4,5,1,-6,-1,-4,-5,-8,-5,-4
-4,-3,2,3,-2,0,-3,-5,-7,-10,-7,-6
-4,0,5,2,-3,3,-3,-6,-7,-11,-7,-6
-4,0,5,2,-3,3,-3,-5,-7,-10,-6,-5
-3,0,3,2,-2,1,-2,-5,-6,-10,-6,-4
-2,-3,-1,2,0,-2,-2,-4,-6,-9,-5,-3
-2,-7,-6,3,2,-7,-2,-4,-5,-8,-5,-3
-2,-9,-8,4,3,-9,-2,-4,-5,-8,-5,-3
-3,-9,-6,5,1,-8,-2,-4,-6,-9,-6,-4
-4,-6,-2,5,0,-4,-2,-5,-6,-9,-6,-4
-5,-4,2,5,-2,-1,-2,-5,-7,-9,-6,-4
-5,-2,3,5,-2,0,-2,-5,-7,-9,-5,-4
-3,-1,2,4,-1,0,-2,-4,-6,-8,-5,-4
-2,-4,-2,4,1,-2,-1,-4,-5,-7,-4,-3
-2,-9,-7,5,2,-7,-1,-3,-5,-7,-4,-3
-3,-12,-9,7,3,-11,0,-2,-4,-7,-5,-4
-4,-14,-10,7,3,-12,1,0,-3,-7,-6,-5
-4,-13,-8,8,2,-11,3,3,-1,-7,-7,-6
-5,-12,-6,9,2,-10,6,8,2,-7,-8,-7
-5,-12,-6,9,2,-10,10,15,7,-7,-10,-9
-4,-13,-8,9,4,-11,15,23,12,-6,-11,-11
-3,-16,-13,10,6,-14,19,29,18,-4,-11,-12
-3,-20,-18,11,7,-19,24,35,23,0,-11,-13
-3,-22,-20,11,8,-21,28,41,29,5,-8,-12
-2,-20,-20,9,9,-20,30,45,36,13,-3,-8
0,-13,-14,5,7,-14,31,50,45,25,6,-1
1,-1,-3,0,3,-2,31,52,54,39,17,6
3,12,10,-7,-1,11,31,53,62,54,31,15
5,26,22,-14,-7,24,31,51,69,72,47,26
6,39,33,-22,-12,36,31,47,75,90,64,38
6,49,42,-28,-17,46,28,37,75,105,79,48
4,55,51,-30,-24,54,25,22,68,114,88,55
-1,60,62,-31,-32,61,21,1,54,116,91,55
-8,66,75,-30,-42,70,15,-21,35,112,84,48
-16,72,90,-28,-53,81,4,-46,9,100,69,34
-24,77,104,-26,-63,91,-10,-69,-20,80,50,19
-30,82,114,-25,-71,98,-29,-88,-48,56,32,6
-34,82,118,-23,-75,100,-48,-99,-69,34,15,-3
-36,75,111,-19,-73,92,-60,-100,-81,15,1,-10
-35,60,94,-13,-65,77,-67,-93,-89,-2,-10,-16
-31,44,74,-8,-53,59,-71,-83,-95,-20,-20,-19
-26,32,56,-5,-42,44,-73,-72,-98,-34,-27,-20
-20,24,44,-3,-32,34,-71,-64,-98,-44,-30,-20
-16,19,36,-2,-25,27,-67,-57,-98,-52,-32,-21
-13,15,29,0,-19,22,-63,-51,-96,-58,-35,-23
-10,10,22,1,-14,16,-58,-44,-91,-60,-37,-25
-8,3,11,3,-8,8,-51,-36,-82,-58,-37,-25
-4,-4,0,4,-2,-1,-42,-26,-70,-53,-34,-24
-2,-10,-9,5,2,-9,-32,-17,-59,-47,-31,-22
-1,-15,-14,7,5,-14,-22,-9,-47,-40,-28,-20
-1,-16,-15,8,6,-16,-13,-2,-37,-33,-24,-18
-2,-15,-11,9,4,-13,-6,3,-28,-27,-20,-16
-4,-12,-7,9,2,-10,-1,6,-20,-21,-16,-14
-4,-9,-3,8,1,-6,0,8,-14,-17,-13,-12
-2,-5,-2,5,1,-4,2,10,-9,-12,-9,-9
0,-3,-4,2,2,-4,3,11,-4,-8,-6,-6
1,-4,-6,1,3,-5,3,10,0,-5,-3,-4
1,-3,-6,0,3,-5,4,9,2,-2,-2,-2
2,-1,-5,-1,2,-3,4,9,3,0,0,-1
1,0,-1,-1,1,0,3,7,4,0,0,-1
0,2,2,-1,0,2,3,6,3,1,0,-1
0,4,5,-1,-1,4,2,5,3,1,0,-1
0,5,6,-1,-1,6,1,4,3,0,0,0
0,4,4,-2,-1,4,1,4,3,1,1,0
0,2,0,-1,0,1,2,5,5,2,1,0
0,0,-2,-1,0,0,2,5,6,3,2,1
0,-1,-2,-1,0,-1,2,6,7,4,2,1
0,0,-1,-1,0,-1,2,6,7,4,2,1
0,0,1,0,0,0,2,6,7,4,3,1
-1,0,3,0,0,1,2,6,7,4,3,1
0,1,4,0,0,2,2,6,7,4,4,2
0,0,1,0,0,1,2,6,8,5,4,3
0,-2,-2,1,2,-2,3,6,9,5,5,3
0,-3,-5,1,2,-4,3,6,10,6,5,4
1,-2,-5,0,3,-4,3,7,10,7,6,4
3,0,-4,-2,3,-2,3,7,11,7,6,4
3,3,0,-3,2,2,3,7,11,7,6,4
3,6,4,-4,1,5,3,6,10,7,6,4
3,7,5,-4,0,6,3,6,10,7,6,5
3,6,4,-3,1,4,3,7,11,8,7,5
1,3,1,-2,1,1,2,7,11,8,7,5
0,0,-1,0,0,-1,2,6,12,7,7,4
0,-1,-3,0,1,-2,2,6,12,8,7,4
1,0,-2,-2,1,-1,2,7,13,8,6,4
2,4,1,-4,0,2,2,7,13,8,6,4
2,5,3,-3,0,4,2,7,13,8,6,4
1,4,4,-2,0,4,2,7,13,8,6,5
1,4,4,-2,0,4,2,7,13,8,7,5
1,4,3,-2,0,4,2,7,13,8,7,5
3,4,1,-4,0,3,2,8,14,9,8,5
5,4,-1,-5,2,2,3,9,16,11,9,7
5,3,-2,-5,3,1,4,9,16,12,9,7
4,3,-2,-4,3,1,4,9,17,12,9,7
4,3,0,-3,2,2,4,9,17,12,9,7
4,4,1,-3,2,2,4,10,17,12,10,7
4,5,2,-3,2,3,4,10,17,12,10,7
3,5,2,-3,2,3,4,10,17,13,10,7
3,3,0,-3,2,1,4,10,18,13,10,7
2,2,-1,-2,1,0,4,10,18,14,10,8
2,2,0,-3,0,1,4,10,19,14,10,8
3,4,0,-4,0,3,4,10,20,15,11,8
4,6,1,-5,1,4,4,11,20,15,11,8
4,6,2,-5,2,5,4,11,21,16,12,8
5,7,2,-5,2,4,5,12,22,17,13,9
5,6,1,-5,3,4,5,13,22,17,14,10
5,6,0,-5,3,3,5,13,23,18,14,10
6,5,-1,-6,4,2,5,13,23,18,14,10
6,4,-2,-5,4,1,5,14,24,19,14,10
5,4,-2,-5,3,1,5,14,25,20,15,10
5,4,0,-4,2,2,4,13,25,20,15,10
4,5,2,-4,2,4,4,13,25,20,15,10
5,7,3,-5,2,5,5,14,26,20,16,10
7,9,3,-7,2,6,6,15,27,22,16,11
7,9,3,-8,3,5,6,16,28,23,17,12
7,8,1,-7,3,4,6,16,28,23,17,12
6,8,1,-7,3,4,6,16,28,23,17,12
6,8,1,-8,3,5,6,16,29,23,17,12
6,9,2,-7,3,5,7,17,30,24,17,12
6,9,2,-7,3,6,7,17,31,25,18,12
6,9,3,-7,2,6,7,18,31,25,19,12
6,10,3,-7,2,6,8,18,32,26,20,13
7,10,3,-8,2,6,8,19,33,27,20,13
7,9,2,-8,2,5,9,19,34,28,21,14
7,8,1,-8,2,5,9,20,35,28,21,14
7,9,1,-8,2,5,9,20,36,29,21,15
7,9,2,-8,2,5,10,20,36,29,22,15
6,8,2,-7,2,5,10,21,37,30,22,15
6,8,2,-7,2,5,10,21,38,31,23,15
8,9,2,-8,3,6,11,23,39,32,24,16
9,10,2,-9,3,7,12,24,41,34,25,17
9,11,2,-10,3,7,13,24,42,34,25,17
8,11,2,-10,3,7,13,24,42,34,25,17
8,11,2,-10,3,7,14,25,43,35,25,17
8,10,1,-9,3,5,15,26,44,35,26,17
8,9,1,-8,3,5,15,26,45,36,26,18
7,9,1,-7,3,5,15,26,45,36,26,18
7,8,1,-7,3,4,16,27,45,36,27,18
7,8,1,-7,3,4,17,28,46,37,27,18
7,7,0,-6,3,3,17,29,47,37,27,18
6,5,-1,-5,3,2,18,29,47,37,27,18
6,4,-2,-5,4,1,19,30,48,38,28,19
8,5,-3,-7,5,1,20,31,49,39,28,20
8,6,-3,-8,5,2,20,31,49,39,28,20
8,5,-3,-7,5,1,21,31,49,38,28,19
