leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,-3,-4,-1,-2,-4,-1
-1,0,1,0,0,0,-7,-12,-3,-6,-10,-3
-2,0,2,1,-1,1,-10,-16,-5,-9,-13,-4
-2,0,3,1,-2,1,-11,-19,-5,-10,-15,-4
-3,0,3,1,-2,1,-12,-20,-6,-10,-16,-4
-3,0,2,1,-1,1,-13,-22,-6,-11,-17,-4
-2,0,2,1,-1,1,-14,-23,-6,-11,-17,-4
-2,0,2,1,0,1,-14,-23,-6,-10,-17,-4
-2,0,2,1,0,1,-14,-23,-6,-9,-16,-3
-2,0,2,1,0,1,-14,-23,-6,-8,-16,-3
-2,0,1,1,0,0,-14,-23,-6,-8,-16,-2
-2,0,1,1,0,0,-14,-23,-6,-7,-15,-2
-1,0,1,1,0,0,-14,-23,-6,-7,-15,-1
-1,0,1,1,0,0,-14,-23,-6,-6,-14,-1
-1,0,1,0,0,0,-14,-23,-6,-5,-13,0
-1,0,1,0,0,0,-14,-23,-6,-4,-13,0
-1,0,1,0,0,0,-14,-23,-6,-3,-12,0
-1,0,1,0,0,0,-14,-23,-6,-3,-12,0
-1,0,0,1,0,0,-14,-23,-6,-2,-11,0
-1,-1,0,1,0,0,-14,-23,-6,-2,-11,0
-1,-1,0,1,0,0,-14,-22,-6,-1,-10,0
-1,-1,0,1,1,0,-14,-22,-6,-1,-10,0
-1,-1,-1,1,1,-1,-14,-22,-6,0,-9,0
-1,-2,-1,1,1,-1,-14,-22,-6,0,-9,0
-1,-2,-1,1,1,-1,-14,-22,-5,1,-9,0
-1,-2,-1,1,1,-1,-14,-22,-5,2,-8,0
-1,-2,-1,1,1,-1,-14,-22,-5,2,-8,0
0,-2,-1,1,1,-1,-14,-22,-5,2,-7,0
0,-2,-1,1,1,-1,-14,-22,-5,2,-7,0
0,-2,-1,1,1,-1,-14,-22,-5,3,-6,0
0,-2,-1,1,2,-1,-14,-22,-5,3,-6,0
0,-2,-2,1,2,-1,-14,-22,-5,3,-6,0
0,-2,-2,1,2,-1,-14,-22,-5,3,-6,0
0,-2,-2,1,2,-1,-14,-22,-4,3,-5,0
0,-2,-2,1,2,-1,-14,-22,-4,3,-5,0
0,-2,-2,2,2,-2,-15,-22,-4,2,-5,0
0,-3,-2,2,2,-2,-15,-22,-5,2,-5,0
0,-3,-2,1,2,-2,-15,-22,-5,2,-4,0
0,-2,-2,1,2,-2,-15,-21,-5,2,-3,0
0,-2,-2,2,2,-2,-15,-21,-5,2,-3,0
-1,-3,-2,2,2,-2,-15,-21,-5,1,-3,0
-1,-4,-2,2,2,-3,-15,-21,-5,1,-2,1
-1,-4,-2,2,2,-3,-15,-21,-4,1,-2,1
0,-3,-2,1,3,-3,-15,-20,-4,1,-1,2
0,-3,-2,1,3,-3,-15,-20,-4,1,-1,2
0,-3,-2,1,3,-3,-15,-20,-4,1,-1,2
0,-3,-2,1,3,-3,-15,-21,-4,1,-1,2
0,-3,-2,1,3,-3,-15,-21,-4,0,-1,2
0,-3,-2,2,3,-3,-15,-22,-4,0,0,2
0,-3,-2,2,3,-3,-15,-22,-4,0,0,2
0,-3,-2,2,3,-3,-15,-22,-4,0,0,3
0,-4,-2,2,3,-3,-15,-22,-4,0,0,3
0,-4,-3,2,3,-3,-15,-22,-4,0,0,3
0,-4,-3,2,3,-3,-15,-22,-5,0,1,3
0,-4,-3,2,3,-3,-15,-22,-5,0,1,3
0,-4,-3,3,3,-3,-15,-21,-4,0,2,3
0,-4,-4,3,3,-4,-15,-21,-4,0,2,3
-1,-5,-4,3,3,-4,-15,-20,-4,0,2,3
