leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-6,-6,0,6,-3,-3,-2,0,-4,0,-4,-2
-15,-15,1,15,-8,-7,-5,-2,-11,-1,-12,-7
-21,-19,2,20,-11,-8,-7,-3,-16,-3,-17,-10
-25,-21,4,23,-14,-9,-8,-4,-19,-4,-20,-12
-27,-23,4,25,-15,-9,-8,-5,-22,-5,-22,-13
-28,-24,4,26,-16,-10,-8,-5,-23,-6,-23,-15
-29,-25,4,27,-16,-11,-8,-6,-24,-6,-25,-16
-31,-27,4,29,-17,-12,-8,-7,-26,-7,-26,-18
-32,-28,3,30,-17,-13,-8,-8,-27,-8,-28,-19
-32,-29,4,30,-18,-13,-8,-10,-28,-10,-30,-21
-32,-28,5,30,-18,-12,-8,-11,-28,-11,-31,-23
-32,-27,6,30,-18,-11,-8,-12,-29,-12,-32,-24
-33,-27,6,30,-19,-11,-8,-12,-29,-13,-33,-24
-33,-27,6,30,-19,-11,-8,-13,-30,-14,-33,-25
-33,-28,6,31,-19,-11,-8,-13,-30,-14,-34,-25
-34,-29,6,31,-20,-12,-8,-13,-31,-15,-35,-26
-35,-30,5,32,-20,-13,-8,-13,-31,-15,-36,-27
-35,-31,5,33,-20,-13,-7,-13,-31,-16,-37,-28
-35,-31,5,33,-20,-13,-7,-13,-32,-17,-37,-28
-35,-30,5,32,-20,-13,-7,-13,-32,-18,-38,-29
-34,-29,5,32,-20,-12,-7,-13,-32,-18,-38,-29
-34,-28,5,31,-20,-12,-6,-14,-32,-18,-38,-29
-34,-28,5,31,-20,-12,-6,-14,-33,-18,-38,-29
-34,-29,5,31,-20,-12,-6,-15,-34,-18,-39,-30
-34,-29,5,31,-19,-13,-6,-15,-34,-18,-39,-30
-34,-29,5,31,-19,-13,-6,-15,-35,-19,-39,-30
-33,-28,5,31,-19,-12,-6,-15,-35,-19,-39,-30
-33,-27,5,30,-19,-12,-6,-15,-35,-20,-39,-31
-33,-27,5,30,-19,-11,-6,-15,-35,-20,-39,-31
-33,-27,5,30,-19,-11,-6,-15,-36,-20,-40,-31
-34,-27,5,30,-19,-11,-6,-15,-36,-20,-40,-31
-33,-27,5,30,-19,-11,-6,-15,-36,-20,-40,-31
-33,-27,5,29,-19,-11,-6,-14,-36,-20,-40,-31
-33,-27,5,30,-19,-12,-5,-14,-36,-20,-40,-32
-32,-28,5,30,-19,-12,-5,-14,-35,-20,-40,-32
-32,-27,5,29,-19,-12,-5,-14,-35,-20,-39,-32
-32,-27,4,29,-18,-12,-5,-14,-35,-20,-39,-32
-32,-27,4,29,-18,-12,-6,-14,-35,-20,-39,-31
-32,-27,4,29,-18,-12,-6,-14,-35,-20,-39,-31
-31,-27,4,29,-17,-12,-5,-13,-34,-20,-39,-31
-30,-26,4,28,-17,-12,-5,-13,-34,-19,-38,-31
-29,-26,4,27,-16,-12,-5,-13,-34,-19,-38,-31
-28,-26,4,27,-16,-12,-5,-13,-34,-19,-37,-31
-28,-26,4,27,-16,-12,-5,-13,-34,-20,-37,-31
-28,-25,4,27,-16,-12,-5,-13,-34,-19,-36,-31
-28,-25,4,27,-16,-11,-5,-13,-34,-19,-36,-31
-28,-24,5,27,-16,-11,-5,-12,-34,-19,-36,-31
-28,-24,5,27,-16,-10,-5,-12,-34,-19,-36,-31
-28,-24,5,26,-16,-10,-5,-11,-34,-19,-36,-31
-28,-24,5,26,-16,-10,-5,-11,-34,-19,-36,-31
-28,-24,4,26,-16,-11,-5,-12,-34,-19,-36,-31
-27,-25,4,26,-16,-11,-5,-14,-34,-19,-36,-31
-27,-25,3,26,-15,-12,-5,-16,-34,-18,-36,-31
-27,-24,3,26,-14,-12,-5,-18,-34,-18,-36,-31
-26,-24,2,25,-14,-12,-5,-20,-34,-18,-35,-31
-26,-24,2,25,-13,-12,-5,-21,-34,-18,-35,-31
-26,-24,2,25,-13,-12,-5,-23,-34,-18,-35,-31
-26,-24,2,25,-13,-12,-5,-24,-33,-17,-35,-30
-25,-23,2,24,-13,-12,-4,-24,-33,-17,-34,-30
-24,-23,2,23,-13,-11,-4,-25,-33,-17,-34,-30
-24,-23,2,23,-13,-11,-4,-25,-33,-17,-34,-30
-24,-22,2,23,-13,-11,-4,-25,-33,-17,-34,-30
-24,-23,2,24,-13,-11,-4,-25,-33,-16,-34,-30
-25,-23,1,24,-13,-12,-4,-26,-32,-16,-34,-30
-24,-22,1,23,-12,-12,-4,-26,-32,-15,-33,-29
-23,-21,1,22,-12,-11,-4,-26,-31,-15,-32,-29
-23,-21,1,22,-12,-11,-4,-26,-30,-15,-32,-29
-23,-21,1,22,-12,-11,-4,-26,-30,-15,-32,-30
-22,-21,1,22,-12,-11,-4,-26,-29,-15,-31,-30
-22,-21,1,22,-12,-11,-4,-26,-29,-15,-31,-30
-22,-20,1,22,-12,-11,-4,-26,-29,-15,-31,-30
-22,-20,1,21,-11,-10,-4,-26,-28,-14,-31,-30
-21,-20,1,21,-11,-10,-4,-26,-28,-14,-30,-30
-21,-20,1,20,-11,-10,-4,-26,-27,-14,-30,-30
-20,-19,1,19,-10,-10,-3,-26,-26,-14,-29,-30
-19,-18,1,18,-10,-10,-3,-26,-25,-13,-29,-30
-19,-18,1,18,-10,-9,-3,-26,-25,-13,-29,-30
-19,-18,1,18,-10,-9,-3,-26,-25,-13,-29,-30
-19,-18,1,18,-10,-9,-3,-26,-25,-13,-29,-30
-18,-17,1,18,-9,-9,-2,-26,-25,-12,-29,-30
-18,-17,1,17,-9,-9,-2,-26,-25,-12,-28,-30
-18,-16,1,17,-9,-9,-2,-26,-25,-12,-28,-30
-17,-16,1,17,-9,-9,-2,-26,-25,-12,-27,-30
-17,-16,1,17,-9,-9,-2,-26,-25,-12,-27,-30
-17,-17,1,17,-9,-9,-2,-26,-26,-12,-27,-30
-17,-16,1,17,-9,-9,-2,-26,-26,-12,-27,-30
-17,-16,1,16,-8,-8,-2,-26,-26,-12,-27,-30
-16,-15,1,16,-8,-8,-2,-26,-26,-12,-27,-30
-16,-15,1,16,-8,-8,-2,-27,-26,-12,-27,-30
-16,-15,1,16,-8,-8,-2,-27,-26,-12,-27,-30
-16,-15,1,15,-8,-8,-2,-26,-26,-12,-27,-30
-15,-15,1,15,-8,-8,-2,-26,-26,-12,-27,-30
-15,-15,0,15,-7,-8,-2,-26,-25,-12,-27,-30
-14,-14,0,15,-7,-8,-2,-26,-25,-12,-27,-30
-13,-13,0,14,-6,-8,-2,-26,-24,-12,-27,-30
-12,-13,0,13,-6,-8,-2,-26,-24,-12,-26,-30
-12,-12,0,12,-5,-7,-2,-26,-23,-12,-26,-30
-11,-12,0,11,-5,-7,-2,-26,-23,-12,-26,-30
-12,-13,0,12,-5,-7,-2,-27,-23,-12,-26,-30
-13,-13,0,13,-6,-7,-2,-27,-23,-12,-26,-30
-13,-13,0,13,-6,-7,-2,-27,-23,-12,-26,-30
-13,-13,0,13,-6,-7,-2,-27,-22,-12,-26,-30
-12,-13,0,13,-6,-7,-2,-27,-22,-12,-26,-30
-11,-13,0,13,-5,-7,-2,-27,-22,-12,-26,-31
-11,-13,0,12,-5,-7,-2,-27,-22,-13,-26,-31
-11,-12,0,11,-5,-7,-2,-27,-22,-13,-25,-31
-11,-11,0,11,-5,-6,-2,-27,-22,-13,-25,-30
-11,-11,0,11,-5,-6,-2,-27,-22,-14,-25,-30
-11,-11,0,10,-5,-6,-2,-27,-22,-14,-25,-30
-9,-10,0,9,-4,-5,-2,-27,-22,-14,-25,-30
-9,-10,0,10,-5,-6,-2,-27,-22,-14,-25,-30
-10,-11,0,11,-5,-6,-2,-28,-22,-15,-25,-31
-10,-11,0,11,-5,-7,-1,-28,-22,-15,-25,-30
-10,-10,0,10,-4,-6,-1,-27,-22,-14,-25,-30
-9,-10,0,10,-4,-6,-1,-27,-22,-14,-25,-29
-9,-10,0,10,-4,-6,-1,-27,-22,-14,-25,-29
-9,-9,0,9,-4,-6,-2,-27,-22,-14,-24,-29
-9,-9,0,9,-4,-6,-2,-27,-21,-14,-24,-28
-8,-8,0,8,-4,-5,-2,-27,-21,-14,-24,-28
-7,-7,0,7,-4,-5,-2,-27,-21,-14,-24,-28
-7,-7,0,7,-4,-4,-2,-27,-21,-14,-24,-28
-7,-6,1,7,-4,-4,-1,-27,-21,-14,-23,-28
-7,-5,2,6,-4,-3,-1,-27,-21,-14,-23,-28
-6,-4,2,5,-4,-2,-1,-27,-21,-14,-23,-28
-6,-4,3,5,-4,-1,-1,-28,-21,-14,-22,-28
-6,-3,3,4,-4,-1,-1,-28,-22,-14,-22,-28
-5,-2,3,4,-4,0,-2,-29,-22,-14,-22,-28
-4,-1,2,3,-3,0,-2,-29,-23,-14,-22,-28
-4,-1,2,3,-3,0,-3,-30,-24,-14,-22,-28
-4,-2,3,3,-3,0,-3,-30,-25,-14,-22,-28
-5,-2,3,3,-3,0,-3,-30,-25,-14,-22,-28
-5,-2,3,3,-3,0,-3,-30,-25,-14,-22,-28
-4,-1,3,3,-3,0,-3,-30,-25,-14,-21,-27
-4,-1,3,2,-3,0,-3,-29,-24,-14,-20,-27
-3,-1,2,2,-2,0,-3,-29,-24,-14,-20,-27
-3,-1,2,2,-2,0,-3,-29,-24,-14,-20,-27
-4,-2,2,3,-3,-1,-3,-29,-24,-14,-20,-27
-4,-2,2,3,-3,-1,-3,-29,-25,-14,-19,-27
-4,-2,2,3,-2,-1,-3,-29,-25,-14,-19,-27
-3,-2,1,2,-1,-1,-3,-29,-26,-14,-19,-27
-2,-2,0,2,0,-1,-4,-30,-26,-14,-19,-27
-1,-1,0,1,0,-1,-5,-30,-27,-14,-19,-26
-1,0,0,1,0,0,-5,-31,-28,-14,-19,-26
-1,0,1,1,-1,0,-6,-31,-29,-15,-19,-26
-2,-1,1,1,-1,-1,-6,-32,-30,-16,-19,-27
-2,-1,1,2,-1,-1,-7,-33,-32,-17,-20,-28
-2,-1,1,2,-1,-1,-7,-34,-33,-18,-21,-28
-2,-1,1,2,-1,-1,-8,-34,-33,-18,-21,-29
-2,-1,1,2,-1,-1,-8,-35,-33,-18,-21,-29
-2,-1,1,2,-1,-1,-8,-35,-33,-18,-21,-29
-2,-1,1,2,-1,-1,-8,-35,-33,-18,-21,-29
-2,-1,1,1,-1,-1,-8,-35,-33,-18,-20,-29
-1,0,1,1,0,-1,-8,-34,-33,-18,-20,-29
0,0,1,0,0,0,-8,-34,-33,-18,-20,-29
