leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-2,-1,0,2,-1,0,2,1,0,-2,-1,-1
-5,-4,0,4,-3,-2,6,3,1,-4,-3,-2
-4,-5,-2,4,-1,-3,9,5,2,-5,-4,-3
0,-4,-6,2,3,-5,11,6,2,-6,-5,-3
5,-3,-9,0,6,-6,11,6,2,-8,-6,-4
8,-2,-10,-2,8,-6,10,6,1,-10,-8,-6
8,0,-8,-4,8,-4,10,6,1,-11,-10,-7
4,0,-4,-2,4,-2,10,6,1,-12,-11,-8
-1,-1,0,1,0,-1,12,7,2,-12,-11,-9
-6,-3,2,4,-4,-1,13,9,3,-11,-12,-8
-6,-4,0,5,-3,-2,15,10,4,-11,-12,-8
-3,-4,-2,4,0,-3,16,11,4,-10,-12,-8
2,-2,-5,0,3,-3,16,12,5,-10,-12,-7
6,0,-6,-3,6,-3,16,12,5,-10,-12,-8
8,2,-5,-5,6,-1,15,12,5,-10,-12,-8
5,1,-3,-4,4,-1,15,12,5,-11,-13,-9
0,0,-1,0,0,-1,16,13,5,-11,-13,-9
-4,-2,1,3,-3,-1,17,14,5,-11,-13,-9
-7,-4,1,5,-4,-1,18,15,6,-11,-13,-9
-7,-5,0,6,-3,-2,18,16,7,-11,-13,-9
-4,-5,-2,4,0,-3,18,16,7,-11,-13,-10
0,-3,-4,1,2,-3,18,17,8,-11,-13,-10
4,-1,-4,-1,4,-2,19,17,9,-11,-13,-10
4,0,-3,-2,3,-1,19,18,9,-11,-13,-10
1,0,0,-1,1,-1,19,18,10,-11,-13,-10
-3,0,1,1,-2,0,20,19,10,-10,-13,-10
-5,-2,2,3,-3,0,21,20,11,-10,-13,-10
-5,-2,1,4,-3,-1,22,20,11,-10,-13,-10
-3,-3,0,3,-1,-1,22,21,12,-10,-13,-10
1,-2,-2,0,2,-2,23,21,12,-10,-13,-10
4,0,-3,-2,4,-1,23,22,13,-10,-13,-10
5,1,-3,-3,3,-1,23,22,13,-10,-13,-11
1,0,0,-1,0,0,23,22,14,-11,-13,-11
-4,-1,2,2,-3,0,23,23,14,-11,-13,-12
-8,-2,3,4,-5,0,24,23,15,-11,-13,-12
-9,-3,3,5,-6,0,24,24,15,-11,-13,-12
-7,-3,2,4,-4,0,25,25,16,-11,-13,-12
-3,-2,0,2,-1,0,26,25,17,-11,-13,-12
0,-1,0,0,1,0,27,26,18,-11,-13,-12
1,0,0,-1,1,0,28,26,18,-11,-13,-12
0,0,1,-1,0,0,28,27,19,-11,-13,-13
-4,-1,3,1,-3,0,28,27,19,-10,-13,-13
-7,-1,4,4,-5,0,29,28,19,-9,-13,-13
-9,-2,5,5,-7,1,30,29,20,-8,-14,-13
-9,-2,3,6,-6,0,31,30,20,-9,-14,-13
-5,-2,1,4,-3,0,31,30,21,-9,-15,-14
-2,-1,0,3,-2,0,32,31,21,-9,-15,-14
-1,-1,0,2,-1,0,33,32,22,-8,-15,-14
-2,-1,2,2,-2,0,33,32,22,-8,-15,-14
-5,-1,4,3,-5,0,34,33,23,-8,-15,-14
-9,-1,5,5,-7,1,35,34,23,-9,-15,-14
-11,-1,7,6,-9,1,36,35,24,-9,-15,-14
-11,-2,7,6,-9,2,37,36,25,-9,-15,-15
-9,-2,5,6,-8,2,37,37,25,-8,-16,-15
-7,-2,4,5,-6,2,38,38,26,-8,-16,-16
-6,-2,4,4,-5,2,39,39,26,-7,-16,-17
-5,-2,4,3,-5,2,39,39,26,-6,-16,-17
-6,-1,5,3,-6,2,40,40,27,-6,-16,-17
-9,-1,7,4,-8,2,40,41,27,-6,-16,-17
-12,-2,8,5,-9,2,41,43,28,-7,-17,-17
-13,-2,9,6,-11,2,43,44,28,-5,-17,-18
-13,-2,9,7,-11,3,44,45,29,-1,-17,-18
-12,-2,9,7,-10,3,45,45,30,-1,-18,-18
-11,-2,8,7,-10,3,45,46,30,-2,-18,-19
-9,-2,9,6,-9,3,46,47,31,-1,-18,-19
-10,-1,10,5,-10,4,47,48,31,-2,-18,-19
-12,-1,11,6,-12,5,47,49,32,-5,-19,-20
-15,-1,12,7,-13,5,48,50,32,-8,-19,-20
-16,-1,12,8,-14,5,49,51,33,-9,-20,-21
-17,-1,12,9,-15,5,51,52,33,-8,-20,-21
-16,-1,12,9,-14,5,52,53,34,-6,-21,-22
-14,-1,13,8,-14,5,53,54,35,-3,-21,-22
-13,-1,13,8,-14,5,53,55,35,-2,-22,-23
-14,-2,14,8,-14,6,54,55,36,-2,-22,-23
-16,-2,15,9,-16,6,54,56,36,-1,-23,-23
-18,-1,16,9,-17,7,55,57,37,0,-23,-24
-20,-2,17,10,-18,7,56,59,38,0,-24,-24
-21,-2,17,11,-19,7,57,60,39,0,-24,-25
-21,-2,17,11,-19,7,58,61,40,0,-25,-25
-20,-2,17,11,-19,8,59,61,41,-1,-25,-25
-19,-1,18,11,-19,8,60,62,42,-2,-25,-25
-19,-1,18,11,-19,9,60,63,43,-3,-25,-25
-20,-1,19,11,-20,9,61,64,44,-5,-25,-26
-22,-1,19,11,-20,9,62,66,45,-6,-26,-26
-22,0,20,11,-20,9,63,67,47,-7,-26,-26
-23,0,20,10,-21,9,64,69,48,-8,-26,-26
-23,0,21,11,-21,10,65,70,49,-10,-26,-27
-23,-1,21,12,-22,10,66,70,50,-12,-26,-27
-23,-1,21,12,-22,10,66,71,51,-13,-26,-27
-22,-1,21,12,-22,10,67,71,53,-14,-26,-27
-23,-1,22,12,-22,10,67,72,54,-14,-26,-27
-24,-1,22,13,-23,10,67,73,55,-14,-26,-28
-25,-1,23,13,-23,10,67,74,57,-13,-26,-28
-26,-1,23,13,-24,10,68,75,58,-11,-25,-28
-25,0,23,12,-24,11,68,76,60,-10,-25,-28
-24,0,23,12,-23,11,68,76,61,-10,-24,-27
-24,0,23,12,-23,11,68,76,63,-10,-23,-27
-23,0,23,11,-23,12,68,76,64,-9,-22,-26
-22,2,24,10,-23,13,68,77,66,-7,-20,-25
-22,3,24,9,-23,14,67,77,68,-6,-19,-24
