leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,1,1,-1,0,1,1,1,2,2,2,0
2,4,2,-3,0,3,2,2,5,5,4,1
3,5,2,-4,0,3,3,3,7,6,6,1
4,6,2,-4,1,4,3,4,8,7,7,1
5,7,1,-5,1,4,4,4,8,8,7,1
5,7,1,-6,2,4,4,4,8,8,8,1
6,7,0,-6,2,4,4,4,8,7,8,1
6,7,0,-6,2,4,4,4,8,7,8,1
6,7,1,-6,2,4,4,4,8,7,8,2
6,7,1,-6,2,4,3,4,8,7,8,2
7,7,0,-7,3,3,3,4,8,6,8,2
8,7,-1,-7,4,3,3,4,7,6,7,2
8,7,-1,-7,4,3,3,3,7,6,7,2
8,7,-1,-7,4,3,2,3,6,6,7,2
8,7,-1,-7,4,3,2,2,6,6,6,2
8,7,-1,-7,4,2,1,1,5,5,6,1
8,6,-1,-7,5,2,1,0,4,4,5,1
9,6,-2,-7,5,2,0,-1,3,4,5,0
9,6,-2,-7,6,1,0,-2,2,3,4,0
9,6,-3,-7,7,1,-1,-3,1,2,4,0
10,5,-4,-7,7,0,-2,-4,0,2,3,0
9,5,-4,-7,7,0,-3,-5,0,1,2,-1
10,5,-4,-7,7,0,-3,-6,-1,1,2,-1
11,5,-5,-8,8,0,-4,-7,-1,0,1,-1
11,6,-5,-9,8,0,-4,-8,-2,0,0,-1
11,6,-5,-9,8,0,-4,-9,-2,0,0,-1
12,6,-5,-10,9,1,-4,-9,-2,0,0,-1
12,7,-5,-10,9,1,-4,-10,-3,0,0,-1
12,7,-5,-10,9,1,-4,-10,-3,0,0,-1
12,7,-5,-10,9,1,-4,-11,-3,0,0,-1
12,7,-5,-10,9,1,-5,-11,-4,-1,0,-1
13,7,-6,-10,10,0,-5,-12,-5,-2,-1,-2
13,7,-6,-10,10,0,-6,-13,-5,-3,-2,-2
13,7,-6,-10,9,0,-6,-14,-6,-4,-2,-3
12,7,-6,-9,9,0,-7,-15,-6,-4,-3,-3
12,6,-7,-9,9,0,-7,-15,-7,-5,-3,-4
12,5,-7,-8,10,-1,-7,-16,-7,-5,-4,-4
11,5,-7,-8,9,-1,-7,-16,-7,-5,-4,-3
11,5,-7,-8,9,0,-7,-16,-7,-5,-3,-3
12,5,-7,-9,10,0,-8,-16,-8,-5,-3,-3
13,6,-7,-10,10,0,-8,-16,-8,-5,-3,-3
13,6,-6,-10,9,0,-8,-16,-8,-5,-3,-2
12,7,-5,-9,8,1,-8,-16,-8,-5,-3,-2
11,7,-5,-9,8,1,-8,-17,-8,-4,-3,-2
11,7,-5,-9,8,1,-8,-17,-8,-4,-3,-2
10,7,-4,-9,7,1,-7,-17,-7,-4,-3,-2
10,7,-4,-9,7,1,-7,-17,-7,-4,-3,-2
11,6,-4,-9,8,1,-7,-17,-7,-4,-4,-2
12,6,-6,-9,9,0,-8,-18,-8,-4,-4,-2
13,5,-7,-9,10,-1,-8,-18,-8,-4,-4,-2
13,5,-7,-9,10,-1,-8,-18,-8,-4,-4,-2
11,5,-6,-8,9,0,-8,-18,-8,-4,-4,-2
10,5,-5,-7,7,0,-7,-17,-7,-3,-3,-1
10,5,-5,-7,7,0,-7,-17,-7,-3,-3,-1
10,5,-5,-7,7,0,-7,-17,-7,-3,-3,-1
9,5,-5,-7,7,0,-7,-16,-7,-3,-3,-1
8,5,-4,-6,6,0,-7,-16,-6,-3,-3,-1
7,4,-4,-6,5,0,-7,-16,-6,-3,-3,-1
6,4,-4,-5,5,0,-7,-16,-6,-3,-3,-1
7,3,-4,-5,5,0,-7,-16,-7,-3,-3,-1
8,3,-5,-6,7,-1,-8,-17,-7,-4,-3,-2
9,3,-6,-6,8,-1,-8,-17,-7,-4,-3,-2
9,3,-7,-6,8,-1,-7,-17,-7,-4,-3,-2
9,3,-6,-6,8,-1,-7,-16,-6,-4,-3,-2
9,3,-5,-6,7,-1,-6,-16,-6,-4,-3,-2
9,3,-6,-6,7,-1,-6,-16,-6,-4,-3,-2
10,3,-6,-6,8,-1,-6,-16,-6,-4,-3,-2
10,3,-6,-6,8,-1,-6,-16,-6,-4,-3,-2
9,3,-6,-6,8,-1,-6,-16,-6,-3,-3,-2
9,3,-6,-6,8,-1,-6,-16,-6,-3,-3,-2
9,3,-7,-6,8,-1,-6,-16,-6,-3,-3,-2
9,3,-7,-6,7,-1,-6,-15,-6,-3,-3,-2
8,3,-6,-6,7,-1,-6,-15,-6,-3,-3,-2
8,2,-6,-5,7,-1,-6,-15,-6,-3,-3,-2
8,2,-6,-5,7,-1,-6,-15,-6,-3,-3,-2
8,2,-6,-5,6,-1,-6,-15,-6,-3,-3,-2
7,2,-6,-5,6,-1,-6,-15,-6,-3,-3,-2
8,2,-6,-5,7,-2,-6,-15,-5,-3,-3,-2
8,2,-7,-5,7,-2,-5,-15,-5,-3,-3,-2
8,2,-6,-5,6,-2,-5,-14,-4,-3,-3,-2
8,1,-6,-5,7,-2,-5,-14,-4,-3,-3,-2
8,1,-7,-5,7,-2,-5,-14,-5,-3,-3,-2
7,1,-6,-4,6,-2,-4,-14,-5,-3,-3,-2
5,1,-5,-3,5,-2,-4,-14,-4,-3,-3,-2
4,1,-4,-3,4,-1,-3,-13,-4,-2,-3,-1
4,1,-4,-2,4,-1,-3,-13,-3,-2,-3,-1
4,0,-4,-2,4,-1,-3,-13,-3,-2,-3,-1
4,0,-4,-2,4,-1,-3,-13,-3,-2,-3,-1
4,0,-3,-1,4,-1,-3,-12,-3,-2,-3,-1
3,0,-3,-1,3,-1,-3,-12,-3,-2,-3,-1
3,0,-3,-1,4,-1,-3,-13,-3,-2,-3,-2
3,0,-4,-1,4,-1,-3,-13,-3,-2,-3,-2
3,0,-4,-1,4,-1,-3,-13,-3,-2,-3,-2
4,0,-5,-1,5,-2,-3,-13,-3,-3,-4,-3
4,0,-5,-1,5,-2,-2,-13,-4,-3,-4,-3
4,0,-5,-1,5,-2,-2,-13,-4,-3,-4,-3
3,0,-5,-1,4,-2,-2,-13,-4,-3,-4,-3
3,0,-4,-1,3,-2,-2,-13,-4,-3,-4,-3
2,-1,-4,-1,2,-2,-2,-13,-4,-3,-4,-3
1,-1,-3,0,2,-2,-1,-13,-4,-3,-4,-3
1,-1,-3,0,2,-2,-1,-13,-4,-3,-4,-3
2,-1,-4,0,2,-2,-1,-13,-4,-3,-4,-3
3,0,-4,-1,3,-2,-1,-13,-4,-3,-4,-3
4,0,-4,-1,3,-1,-1,-13,-4,-3,-4,-3
4,0,-4,-2,3,-1,-1,-13,-4,-3,-4,-3
4,1,-4,-2,3,-1,-1,-13,-4,-3,-4,-3
4,1,-4,-2,3,-1,-1,-13,-4,-3,-4,-3
5,1,-4,-2,3,-1,-1,-13,-4,-3,-4,-3
5,0,-4,-2,4,-1,-1,-13,-5,-3,-4,-3
5,0,-5,-2,4,-2,-1,-13,-5,-4,-5,-4
4,0,-5,-1,4,-2,-2,-14,-6,-4,-5,-4
4,-1,-5,-1,4,-2,-2,-14,-6,-5,-5,-4
3,-1,-5,-1,4,-2,-2,-14,-6,-5,-5,-4
4,-1,-5,-1,4,-2,-2,-14,-7,-6,-6,-4
5,-1,-6,-2,5,-2,-2,-14,-7,-6,-6,-4
5,0,-6,-2,5,-2,-2,-14,-7,-5,-6,-4
5,0,-5,-2,5,-2,-2,-14,-6,-5,-6,-4
5,0,-5,-2,5,-2,-2,-14,-6,-5,-6,-4
4,0,-5,-2,4,-2,-2,-14,-6,-5,-5,-4
3,0,-4,-1,4,-1,-2,-14,-6,-5,-5,-4
3,0,-4,-1,4,-1,-2,-13,-6,-5,-4,-4
3,0,-4,-1,4,-1,-2,-13,-6,-5,-4,-3
3,0,-3,-1,3,0,-2,-13,-6,-5,-4,-3
3,0,-3,-1,3,0,-2,-13,-6,-4,-4,-3
4,0,-3,-1,3,0,-2,-13,-6,-4,-4,-3
4,1,-3,-2,3,0,-2,-13,-6,-4,-4,-3
4,1,-3,-2,3,0,-2,-13,-5,-4,-4,-3
4,2,-3,-3,3,0,-1,-13,-5,-4,-4,-3
5,2,-3,-4,4,0,-1,-13,-5,-4,-4,-3
6,3,-3,-5,5,0,-1,-13,-5,-4,-4,-3
8,3,-4,-6,6,0,-1,-14,-5,-4,-4,-3
8,4,-4,-6,6,0,0,-14,-5,-4,-4,-3
7,4,-4,-6,5,1,0,-13,-4,-4,-4,-2
7,4,-3,-6,5,1,0,-13,-4,-3,-4,-2
7,4,-4,-6,5,1,0,-13,-4,-3,-4,-2
8,5,-4,-6,6,1,0,-13,-4,-3,-3,-1
8,5,-4,-7,6,1,0,-13,-4,-3,-3,-1
8,6,-3,-7,6,2,0,-13,-4,-3,-3,-1
9,6,-3,-7,6,2,-1,-13,-4,-2,-2,0
9,7,-2,-8,6,3,-2,-13,-3,-2,-2,0
10,8,-2,-9,6,4,-4,-13,-3,-1,-1,1
11,9,-1,-10,6,4,-5,-13,-3,-1,-1,1
11,10,-1,-11,7,5,-6,-13,-3,-1,-1,2
12,11,-1,-11,7,5,-7,-14,-3,-1,-1,2
13,11,-2,-12,8,4,-8,-15,-4,-2,-1,1
13,10,-3,-12,8,4,-10,-16,-5,-3,-2,1
14,10,-4,-12,10,3,-11,-17,-6,-3,-2,0
15,9,-6,-12,11,2,-11,-17,-6,-4,-3,0
16,9,-8,-12,12,1,-11,-17,-7,-4,-3,0
16,8,-9,-12,12,0,-11,-17,-7,-5,-4,0
16,8,-10,-12,13,0,-11,-18,-8,-6,-5,-1
