leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-1,0,1,0,0,-1,4,3,-1,-3,0
-1,-2,0,2,-1,-1,-3,9,9,-4,-9,-1
-3,-4,0,4,-1,-2,-5,12,11,-6,-12,-3
-5,-7,0,6,-3,-3,-7,13,12,-8,-15,-4
-6,-8,-1,7,-2,-4,-8,14,12,-9,-17,-4
-3,-7,-3,5,0,-5,-8,14,12,-9,-18,-4
1,-4,-5,1,2,-4,-7,15,13,-9,-19,-3
4,-1,-5,-2,4,-3,-5,16,14,-8,-18,-2
6,2,-4,-4,5,-1,-2,17,16,-7,-16,0
4,2,-2,-3,3,0,-1,18,17,-6,-15,1
2,1,-1,-2,1,0,-1,18,17,-5,-13,1
2,1,-1,-2,1,0,-1,18,17,-5,-12,1
4,2,-2,-4,3,0,-2,19,17,-4,-12,1
7,3,-3,-5,5,0,-2,19,17,-5,-12,1
7,2,-4,-4,6,-1,-3,18,16,-6,-13,0
6,0,-5,-3,6,-2,-4,17,15,-7,-14,-1
6,0,-5,-3,6,-3,-5,17,15,-8,-15,-2
6,2,-4,-4,6,-2,-4,18,16,-7,-13,-1
6,4,-2,-5,5,0,-4,20,17,-5,-11,0
6,6,0,-6,3,2,-4,22,19,-4,-10,1
6,8,1,-7,2,4,-5,23,20,-3,-8,3
8,9,1,-8,3,5,-7,24,21,-2,-7,6
9,10,0,-9,4,6,-8,25,22,-1,-6,7
8,9,1,-8,3,6,-8,25,23,0,-5,8
6,8,1,-7,2,5,-7,25,23,0,-5,7
6,7,1,-7,2,5,-6,25,22,0,-5,6
5,5,0,-6,2,3,-7,23,21,-2,-7,3
5,3,-1,-4,3,1,-9,21,18,-4,-9,0
6,3,-3,-4,4,0,-9,19,17,-5,-10,0
6,3,-3,-5,4,0,-9,20,18,-4,-9,0
4,2,-2,-3,3,0,-8,21,19,-3,-9,0
2,1,-1,-2,2,0,-8,21,19,-3,-9,0
4,2,-1,-3,3,1,-8,23,20,-3,-9,1
6,3,-2,-5,5,1,-9,23,20,-2,-8,1
6,3,-2,-5,5,0,-10,24,21,-2,-8,1
7,5,-1,-6,5,2,-10,25,22,-1,-6,2
8,8,0,-8,5,4,-9,26,23,0,-5,4
8,7,0,-7,4,3,-8,26,23,0,-4,5
7,5,-1,-6,4,2,-7,25,23,0,-4,5
6,4,-1,-5,4,1,-8,25,23,-1,-4,5
7,4,-1,-5,4,2,-8,25,24,0,-4,5
9,7,-1,-8,5,3,-7,27,25,1,-3,6
12,8,-2,-10,7,3,-6,28,25,1,-3,5
12,7,-3,-9,7,2,-7,27,24,1,-3,3
11,6,-4,-9,8,1,-7,27,24,0,-4,3
12,7,-3,-10,8,2,-5,28,25,0,-3,3
11,9,-1,-10,6,4,-4,30,28,2,-1,5
9,10,1,-10,4,5,-3,32,31,4,1,7
9,10,2,-10,3,6,-4,33,32,5,2,9
9,11,2,-10,3,6,-6,32,32,5,2,9
8,13,4,-11,2,8,-6,32,32,6,2,9
8,14,6,-11,1,9,-5,33,33,7,4,10
8,13,5,-10,1,9,-4,32,33,7,5,11
9,11,2,-9,3,7,-5,32,32,7,4,9
10,10,1,-10,4,6,-5,32,32,6,3,8
9,10,1,-9,4,6,-5,33,33,6,3,8
7,8,1,-7,3,5,-5,33,33,7,4,8
7,8,0,-7,3,4,-4,33,34,7,4,8
7,9,1,-8,3,5,-2,34,34,7,5,8
6,9,3,-8,2,6,-2,34,34,7,4,7
7,10,3,-8,2,6,-2,33,33,7,4,7
9,11,2,-10,3,7,-2,32,33,7,3,6
10,12,2,-11,4,7,-2,31,32,6,2,6
9,10,1,-10,4,6,-2,30,32,6,2,6
8,9,1,-9,4,5,-3,28,31,4,1,5
7,8,1,-8,4,5,-3,28,31,3,0,5
7,7,0,-7,4,4,-4,26,30,2,0,4
7,6,-1,-7,5,3,-5,25,28,1,0,3
8,6,-2,-7,5,2,-5,25,28,1,0,3
7,6,0,-7,4,3,-4,26,28,2,1,5
7,8,1,-7,3,4,-2,27,29,4,2,6
6,9,3,-8,2,6,0,28,30,5,3,7
4,10,6,-8,0,8,2,29,31,6,4,8
4,11,8,-8,-2,9,3,29,32,7,5,9
4,11,9,-8,-2,10,3,30,32,7,5,9
3,11,9,-7,-3,10,3,30,32,7,5,9
2,9,8,-5,-3,9,3,29,30,5,4,7
2,6,6,-4,-2,7,2,28,28,3,3,5
3,6,4,-4,-1,6,1,26,26,2,2,4
4,6,3,-4,0,5,0,23,24,1,1,3
4,5,2,-4,0,4,0,21,23,0,0,2
