leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,0,0,0,-1,-2,0
0,1,0,0,0,0,1,1,0,-6,-5,2
0,0,1,1,-1,0,2,2,0,-16,-6,3
-1,-1,1,2,-1,0,2,2,0,-31,-7,3
-2,-2,1,3,-2,0,1,2,0,-45,-8,3
-4,-3,1,4,-3,0,1,2,0,-52,-8,3
-5,-2,3,4,-4,0,1,3,0,-48,-8,2
-4,-2,3,3,-4,1,2,3,1,-38,-8,1
-5,-2,3,3,-4,1,2,3,1,-29,-8,-1
-7,-4,3,5,-5,0,1,3,0,-28,-9,-3
-8,-6,3,7,-6,-1,1,2,0,-34,-10,-4
-8,-7,2,7,-5,-2,1,2,0,-44,-11,-5
-8,-6,2,7,-5,-2,1,2,0,-54,-10,-4
-8,-5,3,6,-6,-1,2,3,1,-58,-9,-3
-7,-4,4,5,-6,0,2,4,1,-53,-8,-2
-6,-3,3,4,-5,0,2,4,1,-42,-7,-1
-5,-3,2,4,-4,0,1,4,1,-31,-7,-1
-5,-3,2,3,-3,0,1,3,1,-26,-7,0
-4,-2,3,3,-3,0,2,4,2,-27,-7,0
-4,-1,4,2,-3,1,3,5,3,-35,-7,-2
-4,-2,4,3,-4,1,3,5,3,-45,-8,-4
-5,-3,3,5,-4,0,2,5,3,-51,-9,-5
-5,-3,3,5,-4,0,2,5,3,-49,-8,-5
-5,-2,3,4,-4,1,2,6,4,-38,-7,-4
-4,0,4,3,-4,2,2,7,5,-26,-7,-4
-5,0,4,3,-5,2,2,7,5,-20,-7,-4
-5,-1,4,4,-5,2,2,7,5,-22,-7,-4
-5,-1,3,3,-4,1,2,7,5,-30,-7,-3
-4,-1,3,3,-4,1,3,8,6,-41,-7,-3
-4,0,4,3,-4,2,3,9,6,-48,-7,-2
-5,0,4,3,-5,2,4,9,7,-49,-7,-1
-5,-1,4,4,-5,1,3,9,6,-42,-8,-1
-6,-1,4,4,-6,1,2,8,6,-31,-9,-2
-6,-1,4,4,-6,1,2,9,6,-23,-8,-1
-5,0,4,3,-5,2,3,9,7,-21,-7,0
-3,0,3,2,-3,1,3,10,7,-26,-7,0
-2,0,1,2,-2,0,3,9,6,-36,-8,-1
-2,-2,1,2,-2,0,2,9,6,-45,-8,-1
-3,-2,0,3,-2,-1,2,9,7,-48,-8,-1
-3,-2,1,3,-3,-1,2,10,7,-44,-8,-1
-3,-1,1,3,-3,0,2,11,8,-33,-8,-1
-4,0,2,2,-3,1,3,11,9,-24,-8,-1
-3,0,3,2,-3,1,3,12,9,-21,-8,0
-2,0,3,1,-3,2,4,13,10,-24,-7,0
-2,0,3,1,-3,2,4,13,10,-34,-8,0
-2,0,2,1,-3,1,4,13,9,-45,-8,0
-2,0,1,1,-2,1,4,13,9,-52,-9,-1
-2,0,1,1,-2,1,4,13,9,-52,-10,-1
-2,0,1,1,-2,1,4,13,9,-43,-11,-2
-2,0,1,1,-2,1,4,14,9,-33,-11,-2
-1,0,1,0,-1,1,4,14,9,-27,-11,-3
-1,0,1,1,-1,1,4,15,9,-28,-11,-3
-2,-1,1,2,-2,0,4,15,8,-34,-11,-4
-3,-2,2,2,-2,0,4,15,8,-42,-11,-4
-3,-1,2,2,-3,1,5,16,9,-47,-9,-3
-2,0,2,1,-2,1,5,17,10,-46,-8,-3
0,0,0,1,-1,0,5,17,10,-38,-8,-3
0,-1,-2,0,0,-1,4,17,9,-28,-8,-4
0,-1,-2,1,0,-1,3,17,9,-21,-9,-4
-2,-2,-1,2,0,-1,3,17,9,-20,-9,-5
-2,-2,0,2,-1,-1,4,18,10,-25,-8,-5
-1,-2,0,1,0,-1,5,19,10,-33,-8,-5
-1,-2,0,2,0,-1,5,19,9,-40,-9,-6
-1,-3,-1,2,0,-2,4,19,9,-43,-9,-6
0,-3,-2,2,1,-2,4,19,9,-39,-9,-6
1,-2,-3,1,2,-3,4,19,9,-29,-9,-6
1,-2,-4,0,3,-3,4,19,9,-20,-9,-6
