leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,0,0,0,0,0,21,0,0,0,0,1
1,1,0,-1,1,0,52,1,0,0,0,4
2,1,-1,-1,1,0,67,1,0,0,0,5
1,1,0,-1,0,0,76,2,0,0,0,6
1,1,0,-1,0,0,85,2,0,0,0,7
1,1,0,-1,0,1,90,3,0,0,0,7
1,1,0,-1,0,1,88,3,0,0,0,7
1,1,0,-1,0,0,82,3,0,0,0,7
1,1,-1,-1,0,0,77,3,1,1,0,7
3,2,-1,-3,1,0,74,4,1,1,0,7
5,3,-2,-4,3,0,69,4,2,2,0,7
7,5,-2,-6,4,1,67,4,2,2,0,7
8,6,-2,-7,5,2,68,5,2,3,0,7
8,7,-2,-8,5,2,69,5,2,3,1,7
8,6,-2,-7,4,2,66,5,2,3,1,7
7,6,-2,-6,4,2,58,5,3,3,1,7
7,5,-2,-6,4,2,49,5,3,3,1,7
5,5,-1,-5,3,2,43,5,3,3,1,7
5,4,-1,-4,3,1,36,5,2,3,0,7
5,4,-2,-5,3,1,30,5,2,3,0,6
4,4,-1,-4,2,1,28,5,3,3,0,6
3,3,0,-3,1,1,27,5,3,3,0,6
3,3,0,-4,1,1,25,5,3,3,0,6
5,5,0,-5,2,2,20,6,3,3,0,6
5,5,0,-6,2,2,14,6,4,4,0,6
5,5,0,-5,1,2,10,6,4,4,0,6
4,4,0,-4,1,2,6,6,4,4,0,6
3,3,0,-3,1,1,3,6,4,4,0,6
3,2,0,-2,1,1,3,7,4,4,0,6
3,2,0,-2,1,1,5,7,4,4,0,6
4,2,-1,-3,2,1,6,7,4,4,0,6
5,3,-2,-4,3,0,2,7,4,4,0,6
6,4,-2,-5,3,1,-6,7,4,4,1,6
6,5,-1,-5,3,2,-14,7,5,5,1,7
5,6,0,-5,2,3,-22,8,5,6,2,7
6,6,0,-6,2,3,-31,8,6,6,2,7
6,6,0,-6,3,3,-39,8,6,6,2,7
6,6,0,-6,2,3,-44,9,6,6,2,7
5,6,0,-5,2,3,-48,9,6,6,2,7
5,6,0,-5,2,2,-56,9,6,6,2,8
5,6,1,-5,2,3,-67,9,6,6,2,8
5,7,1,-6,1,3,-78,9,6,7,2,8
5,7,1,-6,1,4,-86,9,7,7,3,9
5,7,1,-6,1,4,-96,9,7,8,3,9
6,7,1,-6,1,4,-107,9,8,8,3,9
5,7,1,-6,1,4,-115,10,8,8,3,9
5,7,1,-6,1,4,-122,10,8,8,4,10
5,8,1,-6,0,4,-131,10,8,8,4,10
5,8,2,-6,0,5,-146,10,8,8,4,10
6,8,2,-7,1,5,-162,10,8,8,4,10
7,9,1,-8,2,5,-177,10,8,9,4,11
8,9,1,-8,2,5,-192,10,9,9,4,11
7,9,2,-8,2,6,-206,10,9,9,4,11
7,9,2,-8,1,6,-218,10,9,10,5,11
7,9,2,-8,1,6,-225,11,9,10,5,12
7,10,2,-8,1,7,-230,11,9,10,6,12
