leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
-1,-1,0,1,0,-1,1,-1,0,-1,-1,-1
-2,-3,-1,2,0,-2,4,-2,0,-2,-3,-3
-3,-4,-1,3,-1,-3,5,-3,-1,-3,-4,-4
-4,-5,0,4,-2,-3,6,-4,-1,-4,-4,-5
-5,-5,0,5,-2,-3,6,-5,-1,-4,-5,-5
-6,-6,0,5,-3,-3,7,-5,-1,-4,-5,-5
-6,-6,0,5,-3,-3,7,-5,-1,-4,-5,-5
-5,-6,0,5,-2,-4,7,-6,-1,-4,-5,-5
-5,-6,-1,5,-2,-4,7,-6,-1,-4,-5,-5
-5,-6,-1,5,-2,-4,8,-6,-1,-4,-5,-5
-5,-6,-1,5,-2,-4,8,-7,-2,-4,-5,-5
-5,-6,0,5,-2,-4,8,-7,-2,-5,-5,-5
-5,-6,0,5,-2,-4,8,-8,-3,-5,-5,-5
-4,-6,0,5,-2,-4,8,-8,-4,-5,-5,-5
-4,-6,-1,5,-1,-4,8,-8,-5,-5,-5,-5
-4,-6,-1,5,-1,-4,9,-9,-5,-5,-5,-5
-4,-6,-1,5,-1,-4,9,-9,-6,-6,-5,-5
-5,-6,-1,5,-1,-4,10,-10,-7,-6,-5,-5
-5,-6,-1,5,-1,-4,10,-11,-8,-7,-5,-6
-5,-6,-1,5,-1,-4,11,-11,-9,-7,-5,-6
-5,-6,-1,5,-1,-4,11,-12,-10,-8,-5,-6
-5,-6,-1,5,-1,-4,12,-12,-10,-8,-5,-5
-5,-6,-1,5,-1,-4,12,-13,-11,-9,-6,-5
-5,-6,-1,5,-2,-4,12,-13,-11,-9,-6,-5
-5,-6,0,5,-2,-4,12,-14,-12,-10,-6,-5
-5,-6,0,5,-2,-4,13,-14,-12,-10,-6,-5
-5,-6,0,5,-2,-4,13,-15,-13,-11,-6,-5
-5,-6,0,5,-2,-4,12,-15,-14,-11,-6,-5
-5,-6,0,5,-2,-3,12,-16,-15,-12,-6,-5
-5,-6,0,5,-2,-3,12,-16,-16,-12,-6,-5
-5,-6,0,5,-2,-3,12,-15,-16,-12,-6,-5
-5,-6,0,5,-2,-3,12,-15,-15,-11,-6,-5
-5,-6,0,5,-2,-3,13,-14,-14,-11,-6,-5
-5,-6,0,5,-2,-3,13,-14,-13,-11,-6,-5
-6,-6,0,5,-2,-3,13,-14,-13,-11,-6,-4
-6,-6,0,5,-3,-3,13,-14,-12,-10,-6,-4
-6,-6,1,5,-3,-3,13,-14,-11,-10,-5,-4
-6,-5,1,5,-3,-3,13,-15,-11,-10,-5,-4
-5,-5,1,5,-2,-3,13,-16,-12,-10,-5,-3
-5,-5,1,5,-2,-3,13,-17,-12,-10,-5,-3
-6,-5,1,5,-3,-2,13,-17,-11,-9,-5,-3
-7,-4,3,5,-4,-1,13,-15,-10,-7,-5,-3
-8,-3,5,5,-6,0,13,-12,-7,-4,-3,-2
-9,-1,7,4,-8,2,14,-8,-3,0,-1,0
-8,0,9,3,-8,4,13,-5,0,5,2,2
-6,3,9,1,-7,5,11,-6,1,10,7,6
-4,5,10,-1,-7,7,8,-11,0,14,12,11
-2,7,10,-3,-6,8,5,-20,-3,17,18,16
0,9,10,-5,-5,9,0,-32,-9,19,24,23
5,12,8,-9,-1,9,-7,-47,-18,20,32,31
11,14,4,-13,3,9,-16,-65,-28,21,41,40
17,17,0,-18,9,8,-25,-84,-40,22,51,51
24,19,-4,-22,15,7,-35,-104,-53,23,62,61
32,21,-10,-27,22,5,-44,-124,-67,22,72,71
39,22,-17,-31,29,2,-54,-145,-84,19,80,78
47,21,-27,-34,38,-3,-64,-163,-103,12,84,83
55,18,-37,-36,47,-10,-74,-180,-123,3,85,85
62,14,-49,-37,56,-18,-84,-195,-143,-8,84,85
69,9,-60,-38,65,-26,-93,-208,-162,-22,79,83
74,4,-69,-39,73,-33,-100,-218,-177,-36,70,78
77,0,-76,-39,78,-38,-105,-223,-188,-49,57,70
78,-2,-80,-38,80,-41,-107,-224,-195,-64,39,60
78,-4,-81,-37,80,-43,-106,-222,-198,-79,17,47
76,-6,-81,-35,79,-45,-104,-216,-198,-94,-6,31
71,-10,-82,-30,77,-47,-99,-205,-193,-106,-29,13
65,-16,-82,-24,74,-50,-93,-192,-185,-114,-48,-4
58,-24,-82,-17,70,-53,-84,-176,-175,-119,-63,-20
49,-30,-80,-9,65,-55,-74,-160,-164,-121,-74,-33
40,-35,-75,-2,58,-55,-64,-144,-152,-120,-81,-42
32,-38,-69,3,51,-54,-54,-130,-139,-118,-84,-47
24,-39,-63,7,44,-52,-44,-116,-125,-112,-84,-50
17,-39,-56,10,37,-48,-35,-100,-109,-101,-79,-49
11,-36,-46,12,29,-42,-26,-83,-91,-86,-71,-45
4,-32,-35,13,20,-34,-17,-64,-71,-68,-59,-38
-2,-26,-23,14,11,-25,-9,-46,-52,-51,-47,-31
-6,-21,-14,13,4,-17,-2,-32,-36,-37,-36,-24
-9,-17,-8,13,0,-12,2,-22,-24,-26,-28,-19
-10,-13,-3,12,-3,-8,5,-15,-15,-18,-22,-14
-11,-11,0,11,-4,-5,8,-9,-7,-12,-17,-11
-11,-9,2,10,-6,-4,10,-5,-2,-7,-13,-9
-11,-7,4,9,-7,-3,11,-2,1,-4,-10,-8
-11,-6,5,8,-7,-2,11,0,4,-1,-8,-7
-11,-6,5,8,-8,-1,10,1,5,0,-4,-6
-11,-5,5,8,-8,0,10,2,6,1,0,-5
-11,-5,5,8,-8,0,9,2,7,1,5,-4
-11,-5,6,8,-8,0,9,3,8,1,7,-3
-12,-5,6,8,-8,0,9,4,9,2,7,-3
-11,-5,6,8,-8,0,9,5,10,2,8,-3
-11,-5,6,8,-8,0,8,5,10,2,8,-4
-11,-5,6,8,-8,0,8,6,10,3,8,-4
-11,-5,6,8,-8,0,8,6,10,3,8,-4
-11,-5,6,8,-8,0,8,6,10,3,8,-4
-11,-5,6,8,-7,0,8,7,10,3,8,-4
-10,-5,5,8,-7,0,7,7,10,3,8,-4
-10,-5,5,7,-7,0,7,7,10,3,8,-4
-10,-5,5,7,-7,0,7,7,10,3,8,-4
-10,-5,5,7,-6,0,7,8,10,4,8,-4
-9,-5,4,7,-6,-1,7,9,10,4,8,-4
-9,-5,4,7,-5,-1,7,10,10,5,7,-4
-9,-5,4,7,-5,0,7,10,10,5,7,-4
-9,-5,4,7,-5,0,7,11,10,5,7,-4
-8,-5,4,7,-5,0,6,11,9,5,7,-4
-8,-5,4,6,-6,0,6,12,9,5,7,-4
-8,-4,4,6,-6,0,6,12,9,5,7,-3
-8,-4,3,6,-5,0,6,13,9,5,7,-3
-7,-4,3,6,-5,0,6,13,9,5,6,-3
-7,-4,3,6,-5,0,6,14,9,6,6,-3
-6,-4,3,6,-4,-1,6,14,9,6,6,-3
-6,-4,2,5,-4,-1,6,15,9,6,6,-3
-5,-4,2,4,-3,-1,6,16,9,6,6,-3
-4,-3,2,4,-3,-1,6,17,9,7,6,-3
-4,-3,2,4,-3,-1,6,18,10,7,6,-3
-5,-3,2,4,-3,-1,6,19,10,8,6,-3
-5,-3,2,4,-3,-1,6,19,10,8,6,-3
-4,-3,1,3,-2,-1,6,20,10,9,6,-3
-3,-3,1,3,-2,-1,6,20,11,9,6,-3
-2,-2,1,2,-1,-1,6,21,11,9,6,-3
-2,-2,1,2,-1,-1,6,21,11,10,6,-3
-1,-2,0,2,0,-1,6,22,11,10,6,-3
-1,-2,0,2,0,-1,6,23,11,10,6,-3
-1,-2,0,2,0,-1,6,24,12,11,6,-2
-1,-2,0,2,0,-1,6,24,13,11,6,-2
0,-1,0,1,0,-1,6,25,13,12,6,-2
0,-1,0,1,0,-1,6,26,14,12,7,-2
0,-1,0,1,0,-1,7,27,14,13,7,-1
0,-1,0,1,0,-1,7,28,15,13,7,-1
0,-1,0,1,0,-1,7,28,15,14,7,-1
0,-1,0,1,0,-1,7,29,16,14,8,-1
