leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
0,-4,-4,2,2,-4,2,0,1,2,2,2
0,-10,-10,5,5,-10,5,1,3,4,5,5
0,-14,-15,6,7,-14,7,1,4,6,6,7
0,-16,-17,7,9,-17,8,1,5,7,7,9
0,-18,-19,9,9,-18,9,2,6,7,8,10
-1,-19,-18,10,8,-19,10,2,7,8,9,11
-2,-18,-16,10,7,-18,11,3,7,8,9,12
-3,-17,-14,10,6,-16,11,3,8,8,10,13
-2,-16,-13,9,5,-15,10,3,8,8,10,13
-1,-15,-13,8,5,-14,10,3,8,8,11,13
-2,-14,-12,8,5,-13,11,4,8,8,11,13
-2,-14,-12,8,4,-13,11,4,8,8,11,13
-2,-13,-12,7,5,-13,12,4,8,8,11,12
-1,-12,-12,7,5,-13,12,3,8,8,11,12
-1,-12,-11,6,5,-12,12,3,8,8,11,11
-1,-11,-10,6,4,-11,12,3,7,8,11,10
-2,-11,-9,6,4,-11,12,3,7,7,11,9
-1,-11,-9,6,4,-11,11,4,7,7,11,9
-1,-11,-9,5,5,-11,11,4,7,7,11,9
0,-10,-10,4,6,-11,9,4,7,7,11,9
1,-9,-11,3,7,-10,8,4,7,8,11,9
2,-8,-11,2,7,-10,7,5,8,9,11,9
2,-8,-10,2,7,-9,6,5,8,9,12,9
2,-7,-8,2,5,-8,6,5,8,10,12,9
1,-5,-6,2,4,-6,5,5,8,10,13,9
1,-5,-5,1,3,-5,5,5,8,10,13,9
1,-5,-6,1,3,-5,5,5,8,10,13,9
1,-5,-7,2,4,-6,5,5,9,10,13,9
1,-7,-8,2,4,-7,5,5,9,10,13,10
0,-8,-8,3,4,-8,5,5,9,11,13,10
0,-9,-9,4,4,-9,4,5,9,11,13,9
0,-9,-9,4,4,-10,4,5,9,11,13,9
0,-9,-9,4,5,-10,4,5,9,10,12,9
0,-9,-9,4,5,-10,4,5,9,10,12,9
1,-9,-10,4,5,-10,3,5,9,10,12,9
2,-9,-11,4,7,-11,3,5,9,11,13,9
2,-10,-13,4,8,-12,2,5,9,11,14,9
3,-11,-14,4,9,-13,2,6,9,12,14,10
4,-12,-16,4,10,-14,2,6,9,12,15,10
4,-13,-17,4,11,-15,3,6,8,11,15,10
4,-13,-17,5,11,-16,3,6,9,11,14,10
3,-14,-17,6,10,-16,3,6,9,10,14,10
2,-15,-17,7,10,-17,4,6,9,10,13,10
1,-16,-17,8,9,-17,4,6,8,9,13,9
0,-17,-17,8,9,-17,5,5,8,9,12,9
0,-17,-17,8,8,-17,5,5,7,8,12,8
0,-17,-17,8,8,-17,6,5,7,8,11,8
0,-17,-17,8,8,-17,6,5,7,8,11,8
0,-17,-17,8,8,-17,6,4,7,7,10,7
0,-16,-17,8,9,-17,6,4,7,7,10,7
1,-16,-18,7,9,-17,6,3,6,6,9,6
1,-16,-18,7,9,-17,5,2,5,6,9,5
0,-17,-17,9,8,-17,5,2,4,5,9,5
-2,-18,-16,10,6,-17,6,2,4,4,9,4
-3,-19,-16,11,6,-17,6,2,3,4,8,4
-2,-19,-16,10,7,-17,6,2,3,3,7,3
-2,-19,-17,10,8,-18,6,2,2,3,6,3
-2,-20,-17,11,7,-18,7,2,2,2,6,2
-4,-21,-16,12,6,-18,7,2,2,2,5,2
-4,-21,-16,12,6,-18,8,2,2,2,5,1
-3,-20,-17,11,7,-19,8,2,2,2,5,0
-2,-20,-17,10,8,-19,8,2,2,1,4,0
-2,-20,-17,11,8,-19,8,1,1,1,4,-1
-2,-21,-17,11,7,-19,8,1,1,1,4,-1
-3,-21,-17,11,7,-19,8,1,1,1,4,-1
-3,-21,-17,11,7,-19,8,1,1,1,5,-1
-4,-21,-16,12,6,-19,7,1,1,1,5,-1
-4,-20,-16,12,6,-18,8,1,1,1,5,-1
-4,-20,-16,11,6,-18,8,1,1,1,5,-2
-3,-19,-16,11,7,-18,7,1,1,0,4,-2
-2,-19,-16,10,7,-18,6,0,0,0,4,-3
-1,-19,-17,10,8,-18,6,0,0,0,3,-3
-2,-19,-17,10,7,-18,6,0,0,-1,2,-4
-3,-19,-15,11,6,-17,6,0,0,0,2,-4
-4,-19,-14,11,5,-17,7,-1,0,0,2,-4
-4,-18,-14,11,5,-16,7,-1,-1,0,2,-4
-5,-19,-13,11,4,-16,8,0,-1,0,2,-4
-6,-19,-13,12,3,-16,8,0,0,0,2,-4
-6,-19,-12,12,3,-16,8,0,0,-1,2,-3
-5,-19,-13,12,4,-16,8,0,0,-1,1,-3
-5,-19,-13,12,4,-16,7,-1,0,-2,1,-2
