leadI,leadII,leadIII,leadaVR,leadaVL,leadaVF,leadV1,leadV2,leadV3,leadV4,leadV5,leadV6
1,0,-1,0,1,0,0,1,0,-1,0,0
1,0,-1,0,1,-1,0,3,1,-3,1,1
0,0,-1,0,1,-1,1,4,1,-5,2,1
0,-1,-2,0,1,-2,1,6,1,-6,2,1
0,-1,-2,0,1,-2,1,7,1,-6,3,1
0,-1,-3,0,1,-2,1,7,1,-7,3,1
0,-2,-3,1,1,-3,1,6,1,-7,2,1
-1,-3,-3,1,1,-3,0,4,1,-7,2,1
0,-3,-3,1,2,-4,0,3,1,-7,1,1
0,-2,-3,0,2,-3,0,3,1,-7,1,1
2,0,-3,-1,3,-3,0,4,1,-6,2,1
5,1,-4,-3,5,-2,0,5,1,-7,2,1
6,2,-5,-5,6,-2,0,6,1,-7,2,1
6,2,-4,-4,5,-1,0,7,1,-7,3,1
4,1,-3,-3,4,-1,0,7,1,-7,3,1
4,1,-4,-2,4,-2,-1,6,1,-7,2,1
5,1,-5,-3,5,-2,-1,5,1,-6,2,1
5,1,-4,-3,5,-2,-1,5,1,-6,2,1
3,0,-4,-1,4,-3,-1,5,1,-6,2,0
2,-2,-4,0,3,-3,-1,5,0,-7,1,0
1,-2,-4,0,2,-3,-1,5,0,-7,1,0
2,-1,-4,0,2,-3,-1,5,0,-7,2,0
2,0,-4,-1,2,-2,0,5,0,-7,2,1
3,1,-4,-2,3,-2,0,5,0,-7,2,1
5,2,-4,-3,4,-1,0,5,1,-6,2,2
5,2,-3,-4,4,-1,0,5,1,-6,2,2
4,1,-3,-3,3,-1,0,5,1,-6,2,2
3,0,-3,-1,3,-2,0,5,0,-6,2,1
2,-1,-3,0,2,-2,0,5,0,-7,2,0
2,-1,-4,0,2,-2,0,5,0,-7,2,0
3,0,-4,-1,3,-2,0,5,0,-7,2,0
4,1,-3,-2,3,-2,0,5,0,-7,2,0
4,1,-3,-2,3,-2,0,6,0,-7,2,0
3,1,-3,-2,3,-2,0,6,-1,-7,2,0
3,1,-3,-2,3,-2,0,6,-1,-7,2,1
4,1,-3,-3,3,-2,-1,6,-1,-7,2,1
4,1,-3,-3,3,-1,-1,6,-1,-7,2,1
4,1,-3,-3,3,-1,-1,6,-1,-7,2,1
4,1,-3,-3,4,-1,-1,5,-1,-7,2,1
4,1,-4,-3,4,-2,-1,5,-2,-8,2,1
3,0,-4,-2,4,-2,-2,4,-3,-8,1,1
3,0,-4,-2,4,-2,-2,4,-2,-8,1,1
3,0,-3,-2,3,-2,-2,4,-2,-8,1,1
2,-1,-4,-1,3,-3,-2,4,-3,-9,1,1
3,0,-4,-2,4,-2,-1,4,-3,-9,1,1
4,0,-4,-3,4,-2,-1,5,-3,-9,1,2
5,1,-4,-3,4,-2,-1,6,-4,-9,1,2
5,2,-4,-4,4,-1,-1,6,-4,-9,1,2
6,3,-3,-5,5,0,0,6,-4,-9,2,2
6,3,-4,-5,5,0,0,6,-4,-10,1,1
6,3,-4,-5,5,-1,-1,5,-5,-10,0,1
5,3,-3,-4,4,0,-1,5,-6,-11,0,0
3,2,-2,-3,3,0,-1,4,-6,-11,0,0
2,1,-1,-2,2,0,-1,4,-7,-11,0,0
2,1,-1,-2,1,0,-1,4,-8,-12,0,0
2,2,-1,-2,1,0,-1,4,-9,-13,-1,0
2,1,-1,-2,1,0,-2,3,-10,-14,-1,0
2,1,-2,-2,2,-1,-2,2,-10,-15,-2,-1
2,1,-3,-2,2,-1,-2,2,-11,-15,-2,-1
4,1,-3,-3,3,-1,-2,1,-11,-15,-2,-1
5,2,-3,-3,4,-1,-2,1,-12,-15,-2,-1
3,1,-3,-2,3,-1,-2,0,-13,-16,-3,-2
2,0,-3,-1,2,-2,-3,-1,-14,-17,-3,-2
2,0,-3,-1,3,-2,-3,-1,-15,-18,-3,-2
3,0,-3,-1,3,-2,-3,-2,-16,-18,-3,-2
2,0,-2,-1,2,-2,-3,-2,-16,-19,-4,-2
2,0,-2,-1,2,-1,-3,-3,-17,-19,-4,-2
3,1,-3,-2,3,-1,-3,-3,-17,-19,-4,-2
5,2,-3,-3,4,0,-2,-3,-18,-20,-4,-2
5,3,-3,-4,4,0,-2,-3,-18,-20,-4,-2
5,2,-3,-4,3,0,-2,-4,-19,-21,-5,-2
4,2,-2,-3,3,0,-2,-5,-20,-22,-5,-2
3,2,-2,-3,2,0,-2,-5,-21,-23,-6,-2
3,1,-2,-2,2,0,-2,-6,-22,-23,-6,-3
3,1,-2,-2,2,-1,-2,-7,-23,-24,-7,-4
3,0,-3,-1,2,-2,-3,-8,-23,-24,-8,-5
2,0,-3,-1,2,-2,-3,-8,-24,-25,-8,-5
1,0,-2,0,2,-2,-3,-9,-24,-25,-8,-5
1,0,-2,0,2,-2,-3,-9,-24,-25,-8,-5
2,0,-3,0,2,-2,-3,-9,-25,-25,-8,-5
2,0,-3,0,2,-2,-3,-9,-25,-25,-8,-5
2,0,-2,0,2,-2,-3,-9,-24,-25,-8,-5
2,0,-2,0,1,-2,-3,-9,-24,-24,-8,-5
3,0,-3,-1,2,-2,-3,-8,-23,-24,-8,-4
4,0,-3,-2,3,-2,-2,-8,-23,-24,-8,-4
4,0,-3,-2,3,-1,-2,-7,-22,-24,-7,-3
3,0,-2,-2,2,-1,-1,-6,-21,-23,-7,-3
2,0,-2,-2,2,-1,-1,-5,-20,-22,-6,-2
2,0,-2,-1,2,-1,-1,-5,-20,-21,-6,-2
2,0,-3,-1,2,-2,-1,-5,-19,-20,-6,-2
1,-1,-3,0,2,-2,-1,-5,-18,-19,-5,-2
1,-1,-3,0,2,-3,-1,-5,-17,-18,-5,-2
2,-1,-3,0,2,-2,-1,-5,-15,-17,-5,-2
2,0,-3,0,2,-2,-1,-4,-14,-15,-4,-2
3,0,-3,-1,2,-2,-1,-3,-12,-14,-4,-2
3,0,-2,-1,2,-1,-1,-2,-11,-13,-3,-1
3,1,-2,-2,2,-1,0,-1,-10,-12,-2,-1
3,1,-2,-2,2,0,0,-1,-9,-11,-1,0
2,1,-1,-2,2,0,0,0,-8,-10,0,0
2,0,-1,-1,1,0,0,0,-7,-9,0,0
1,0,-1,0,1,-1,0,0,-7,-9,-1,0
1,0,-1,0,1,-1,0,0,-6,-8,-1,0
1,0,-1,0,1,-1,0,0,-6,-8,-1,0
1,0,-1,0,1,-1,0,0,-6,-8,-1,0
0,0,0,1,0,-1,0,0,-5,-8,-1,0
-1,0,0,1,0,-1,0,0,-5,-7,-1,0
0,0,0,0,0,-1,1,0,-4,-7,-1,0
2,1,-1,-1,1,0,1,0,-4,-6,-1,0
3,2,0,-2,1,0,2,0,-3,-6,-1,0
1,1,0,-1,0,0,2,0,-3,-6,-1,0
0,0,0,1,0,0,2,-1,-3,-6,-1,-1
-1,-1,0,1,-1,0,2,-1,-3,-5,-1,-1
-1,0,0,0,0,0,2,-1,-3,-5,-1,-1
0,0,0,0,0,0,2,-1,-2,-5,-1,-1
0,0,0,-1,0,0,2,-1,-2,-5,-1,-1
0,0,0,-1,0,0,2,-1,-2,-5,-1,-1
0,0,-1,0,0,0,2,-1,-2,-5,-1,-1
0,-1,-1,0,0,-1,2,-2,-2,-5,-2,-1
0,-1,0,0,0,0,3,-2,-2,-4,-1,-1
0,0,0,0,0,0,3,-2,-1,-4,-1,-1
-1,-1,0,1,0,0,3,-2,-1,-3,0,-1
-2,-1,1,1,-1,0,3,-2,-1,-3,0,-1
-1,-1,0,1,0,0,3,-3,-1,-3,0,-1
-1,-1,0,1,0,-1,3,-3,-2,-4,-1,-2
-1,-2,-1,1,0,-1,3,-4,-2,-4,-2,-2
